Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Adrian Griffin,0.6,2004-02-22,HOU,,ATL,W,0.5383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Marcus Haislip,1.0,2004-02-22,MIL,@,WAS,W,3.95,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Luke Walton,1.0,2004-02-22,LAL,@,PHX,W,2.5,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Brandon Hunter,1.7,2004-02-22,BOS,@,SEA,L,2.433333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Tremaine Fowlkes,-0.4,2004-02-22,DET,,ORL,L,8.09,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0
Mo Williams,-0.1,2004-02-22,UTA,@,IND,L,8.133333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2
Richie Frahm,0.7,2004-02-22,SEA,,BOS,W,1.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Lonny Baxter,-1.1,2004-02-22,TOR,,SAC,L,3.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Dajuan Wagner,-0.4,2004-02-22,CLE,@,NYK,W,3.75,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Mark Jackson,0.3,2004-02-22,HOU,,ATL,W,4.803333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Desmond Penigar,-1.5,2004-02-22,ORL,@,DET,W,2.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0
Robert Archibald,0.0,2004-02-22,TOR,,SAC,L,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Oliver Miller,0.0,2004-02-22,MIN,,SAS,L,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Michael Stewart,0.0,2004-02-22,BOS,@,SEA,L,1.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Michael Bradley,-1.1,2004-02-22,TOR,,SAC,L,5.216666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Mitchell Butler,-2.1,2004-02-22,WAS,,MIL,L,4.15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Gary Trent,-2.1,2004-02-22,MIN,,SAS,L,3.183333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Elton Brand,29.6,2004-02-21,LAC,@,MIL,W,42.82666666666667,9,17,0.529,0,0,0.0,13,17,0.765,3,7,10,5,1,4,1,5,31
Kenyon Martin,24.4,2004-02-21,NJN,,NOH,W,40.55,9,17,0.529,0,1,0.0,5,5,1.0,2,11,13,2,4,4,2,3,23
Dirk Nowitzki,22.4,2004-02-21,DAL,,HOU,W,40.766666666666666,9,17,0.529,3,4,0.75,4,5,0.8,3,9,12,3,1,2,2,3,25
Zach Randolph,22.0,2004-02-21,POR,,BOS,W,37.65,11,19,0.579,0,0,0.0,5,7,0.714,1,14,15,2,2,0,2,4,27
Jamal Mashburn,16.8,2004-02-21,NOH,@,NJN,L,38.55166666666667,10,25,0.4,2,3,0.667,6,8,0.75,0,13,13,2,1,0,2,3,28
Kirk Hinrich,21.8,2004-02-21,CHI,,MEM,L,41.166666666666664,8,18,0.444,2,7,0.286,7,8,0.875,0,5,5,9,3,0,3,3,25
James Posey,25.8,2004-02-21,MEM,@,CHI,W,32.333333333333336,6,11,0.545,2,5,0.4,13,16,0.813,0,6,6,5,2,0,0,5,27
Keith Van Horn,20.6,2004-02-21,MIL,,LAC,L,30.171666666666667,7,14,0.5,3,7,0.429,6,6,1.0,2,6,8,2,1,2,2,1,23
Lamar Odom,15.0,2004-02-21,MIA,,DEN,W,38.15,7,13,0.538,1,2,0.5,6,10,0.6,2,11,13,2,0,2,4,4,21
Pau Gasol,18.5,2004-02-21,MEM,@,CHI,W,36.336666666666666,8,19,0.421,0,0,0.0,7,9,0.778,4,5,9,3,1,2,2,1,23
Antoine Walker,16.5,2004-02-21,DAL,,HOU,W,32.21666666666667,7,14,0.5,1,4,0.25,2,2,1.0,3,7,10,5,3,0,3,3,17
Dwyane Wade,19.4,2004-02-21,MIA,,DEN,W,38.0,13,24,0.542,0,1,0.0,2,2,1.0,4,3,7,0,1,1,2,1,28
Jason Kidd,10.6,2004-02-21,NJN,,NOH,W,40.655,4,15,0.267,0,2,0.0,3,4,0.75,1,8,9,9,3,1,3,3,11
Jason Richardson,14.9,2004-02-21,GSW,,SEA,W,41.156666666666666,9,20,0.45,0,3,0.0,6,8,0.75,1,4,5,2,2,0,2,3,24
Jim Jackson,13.3,2004-02-21,HOU,@,DAL,L,41.78333333333333,6,13,0.462,5,9,0.556,1,2,0.5,1,7,8,2,1,0,2,2,18
Brian Cardinal,21.4,2004-02-21,GSW,,SEA,W,39.9,4,6,0.667,1,1,1.0,12,14,0.857,5,4,9,1,1,0,1,4,21
Marcus Fizer,16.0,2004-02-21,CHI,,MEM,L,27.816666666666666,7,11,0.636,1,1,1.0,6,8,0.75,1,8,9,0,1,0,3,1,21
Erick Dampier,12.3,2004-02-21,GSW,,SEA,W,28.65,4,12,0.333,0,0,0.0,6,9,0.667,8,8,16,0,0,1,2,1,14
Richard Jefferson,14.4,2004-02-21,NJN,,NOH,W,39.01166666666666,9,19,0.474,0,0,0.0,3,4,0.75,3,3,6,3,1,0,1,4,21
Baron Davis,7.3,2004-02-21,NOH,@,NJN,L,41.1,7,23,0.304,2,6,0.333,1,2,0.5,1,2,3,5,2,0,2,2,17
Bonzi Wells,12.3,2004-02-21,MEM,@,CHI,W,37.733333333333334,7,12,0.583,1,1,1.0,1,1,1.0,2,3,5,5,1,1,4,4,16
Cuttino Mobley,7.3,2004-02-21,HOU,@,DAL,L,45.25,6,21,0.286,4,12,0.333,0,0,0.0,1,1,2,3,2,1,1,3,16
Corey Maggette,12.7,2004-02-21,LAC,@,MIL,W,33.27166666666667,5,12,0.417,1,1,1.0,8,8,1.0,1,8,9,2,0,0,2,6,19
Joe Smith,15.7,2004-02-21,MIL,,LAC,L,22.65,5,9,0.556,0,0,0.0,5,7,0.714,2,8,10,3,0,1,0,2,15
Quentin Richardson,13.2,2004-02-21,LAC,@,MIL,W,42.17,7,16,0.438,0,3,0.0,4,8,0.5,4,6,10,2,0,0,0,2,18
Aaron Williams,14.5,2004-02-21,NJN,,NOH,W,27.995,2,6,0.333,0,0,0.0,6,6,1.0,4,5,9,3,1,3,0,4,10
Damon Stoudamire,16.4,2004-02-21,POR,,BOS,W,26.183333333333334,6,7,0.857,2,2,1.0,2,2,1.0,2,0,2,7,1,0,4,1,16
Marcus Camby,8.2,2004-02-21,DEN,@,MIA,L,27.585,2,9,0.222,0,0,0.0,2,2,1.0,5,3,8,0,2,5,1,3,6
P.J. Brown,12.8,2004-02-21,NOH,@,NJN,L,40.51833333333333,2,5,0.4,0,0,0.0,5,5,1.0,5,6,11,2,1,2,1,4,9
Carmelo Anthony,7.3,2004-02-21,DEN,@,MIA,L,36.55,3,20,0.15,1,5,0.2,9,11,0.818,2,5,7,2,1,0,0,1,16
Calvin Booth,12.4,2004-02-21,SEA,@,GSW,L,25.945,5,9,0.556,0,1,0.0,2,3,0.667,3,6,9,0,1,2,0,3,12
Michael Finley,13.8,2004-02-21,DAL,,HOU,W,39.03333333333333,6,15,0.4,1,4,0.25,6,8,0.75,1,0,1,2,2,0,0,1,19
Voshon Lenard,9.9,2004-02-21,DEN,@,MIA,L,34.656666666666666,4,12,0.333,1,5,0.2,5,7,0.714,2,5,7,1,1,1,1,2,14
Kerry Kittles,9.4,2004-02-21,NJN,,NOH,W,33.083333333333336,6,15,0.4,1,1,1.0,1,1,1.0,2,7,9,1,0,1,1,1,14
Jamaal Magloire,6.6,2004-02-21,NOH,@,NJN,L,40.63333333333333,4,10,0.4,0,0,0.0,6,9,0.667,2,10,12,0,0,0,4,3,14
Lorenzen Wright,10.7,2004-02-21,MEM,@,CHI,W,31.6,4,10,0.4,0,0,0.0,6,8,0.75,2,7,9,1,0,1,0,5,14
Chris Mihm,10.6,2004-02-21,BOS,@,POR,L,36.88333333333333,6,13,0.462,0,0,0.0,3,3,1.0,4,3,7,0,0,2,2,2,15
Theo Ratliff,8.2,2004-02-21,POR,,BOS,W,31.116666666666667,3,5,0.6,0,0,0.0,0,0,0.0,0,5,5,0,1,6,1,3,6
Toni Kukoc,12.5,2004-02-21,MIL,,LAC,L,25.35,4,8,0.5,0,1,0.0,4,5,0.8,1,4,5,6,1,0,1,3,12
Derek Anderson,10.1,2004-02-21,POR,,BOS,W,25.46,2,9,0.222,1,6,0.167,5,5,1.0,1,5,6,6,1,0,1,2,10
Yao Ming,9.5,2004-02-21,HOU,@,DAL,L,30.8,7,10,0.7,0,0,0.0,0,0,0.0,1,4,5,2,0,2,3,5,14
Steve Nash,11.6,2004-02-21,DAL,,HOU,W,34.583333333333336,4,7,0.571,2,3,0.667,0,0,0.0,0,2,2,9,1,0,3,0,10
Flip Murray,7.9,2004-02-21,SEA,@,GSW,L,35.983333333333334,6,11,0.545,1,3,0.333,4,8,0.5,0,1,1,2,1,1,4,4,17
Udonis Haslem,11.0,2004-02-21,MIA,,DEN,W,23.78,4,8,0.5,0,0,0.0,4,4,1.0,4,6,10,0,1,0,1,4,12
Eddy Curry,8.2,2004-02-21,CHI,,MEM,L,29.916666666666668,4,12,0.333,0,0,0.0,4,7,0.571,3,4,7,1,0,2,0,3,12
Nene,10.5,2004-02-21,DEN,@,MIA,L,31.12,4,6,0.667,0,0,0.0,2,4,0.5,7,2,9,1,1,1,2,5,10
Michael Redd,5.9,2004-02-21,MIL,,LAC,L,37.916666666666664,4,16,0.25,1,5,0.2,5,9,0.556,0,4,4,3,1,0,0,3,14
Rashard Lewis,8.0,2004-02-21,SEA,@,GSW,L,27.366666666666667,4,10,0.4,2,3,0.667,2,2,1.0,2,2,4,2,0,2,1,6,12
Eddie Jones,8.1,2004-02-21,MIA,,DEN,W,34.25,4,9,0.444,2,5,0.4,1,3,0.333,0,3,3,4,1,1,2,2,11
Calbert Cheaney,9.3,2004-02-21,GSW,,SEA,W,34.60666666666667,5,11,0.455,0,2,0.0,1,2,0.5,2,3,5,3,2,0,0,5,11
Vladimir Radmanovic,6.2,2004-02-21,SEA,@,GSW,L,31.35,4,9,0.444,1,4,0.25,0,0,0.0,1,7,8,1,2,0,2,4,9
Marcus Banks,8.2,2004-02-21,BOS,@,POR,L,36.2,4,10,0.4,0,1,0.0,2,4,0.5,0,1,1,7,2,0,2,2,10
Darius Miles,14.0,2004-02-21,POR,,BOS,W,33.71666666666667,3,7,0.429,0,0,0.0,7,8,0.875,2,2,4,3,1,0,0,0,13
Andre Miller,5.3,2004-02-21,DEN,@,MIA,L,32.0,6,17,0.353,0,0,0.0,3,3,1.0,1,2,3,2,0,1,2,4,15
Eddie Robinson,7.1,2004-02-21,CHI,,MEM,L,39.97833333333333,5,12,0.417,1,1,1.0,3,4,0.75,1,3,4,1,1,0,1,6,14
Desmond Mason,12.3,2004-02-21,MIL,,LAC,L,27.873333333333335,5,10,0.5,0,0,0.0,9,10,0.9,0,3,3,0,0,0,1,3,19
Clifford Robinson,6.1,2004-02-21,GSW,,SEA,W,37.5,5,12,0.417,1,4,0.25,3,6,0.5,1,2,3,2,1,0,2,5,14
Josh Howard,8.5,2004-02-21,DAL,,HOU,W,27.183333333333334,6,11,0.545,1,2,0.5,1,2,0.5,2,2,4,1,0,1,2,3,14
Nick Van Exel,2.8,2004-02-21,GSW,,SEA,W,33.36666666666667,2,10,0.2,0,5,0.0,4,6,0.667,0,6,6,5,0,1,3,3,8
Steve Francis,2.4,2004-02-21,HOU,@,DAL,L,36.85,3,11,0.273,0,3,0.0,0,0,0.0,2,5,7,6,1,0,4,3,6
Rafer Alston,7.6,2004-02-21,MIA,,DEN,W,23.616666666666667,4,11,0.364,2,5,0.4,0,0,0.0,0,3,3,4,1,0,1,0,10
Paul Pierce,3.0,2004-02-21,BOS,@,POR,L,34.06666666666667,3,13,0.231,1,6,0.167,4,4,1.0,0,2,2,3,2,0,4,2,11
Brandon Hunter,11.5,2004-02-21,BOS,@,POR,L,9.533333333333333,3,5,0.6,0,0,0.0,4,4,1.0,2,6,8,0,1,0,0,1,10
Marko Jaric,7.1,2004-02-21,LAC,@,MIL,W,32.81,4,11,0.364,2,4,0.5,0,0,0.0,0,2,2,6,0,0,0,4,10
Damon Jones,5.6,2004-02-21,MIL,,LAC,L,33.28333333333333,2,7,0.286,2,7,0.286,0,0,0.0,0,3,3,7,0,1,2,2,6
Qyntel Woods,10.1,2004-02-21,POR,,BOS,W,22.54,6,11,0.545,0,1,0.0,4,6,0.667,0,2,2,2,0,0,1,2,16
Antonio Daniels,9.9,2004-02-21,SEA,@,GSW,L,25.45,3,6,0.5,1,2,0.5,2,3,0.667,1,2,3,6,0,0,0,3,9
Clar. Weatherspoon,12.3,2004-02-21,HOU,@,DAL,L,17.366666666666667,3,5,0.6,0,0,0.0,5,5,1.0,2,4,6,0,1,0,0,0,11
Kelvin Cato,8.8,2004-02-21,HOU,@,DAL,L,18.266666666666666,3,5,0.6,0,0,0.0,2,3,0.667,2,3,5,1,1,1,0,3,8
Jason Williams,3.8,2004-02-21,MEM,@,CHI,W,38.233333333333334,2,12,0.167,1,7,0.143,2,4,0.5,0,0,0,8,1,0,1,1,7
Ray Allen,2.4,2004-02-21,SEA,@,GSW,L,26.64,2,10,0.2,0,2,0.0,4,4,1.0,0,4,4,4,1,0,2,6,8
Shareef Abdur-Rahim,6.0,2004-02-21,POR,,BOS,W,21.883333333333333,3,5,0.6,0,0,0.0,3,4,0.75,2,3,5,2,1,0,3,5,9
Jerome Williams,12.0,2004-02-21,CHI,,MEM,L,17.471666666666668,4,5,0.8,0,1,0.0,4,5,0.8,2,2,4,1,0,0,0,1,12
Ricky Davis,7.2,2004-02-21,BOS,@,POR,L,26.8,4,11,0.364,0,2,0.0,4,4,1.0,1,1,2,3,0,0,1,2,12
Lucious Harris,7.5,2004-02-21,NJN,,NOH,W,16.261666666666667,5,10,0.5,1,2,0.5,2,2,1.0,0,2,2,1,0,0,1,2,13
Darrell Armstrong,3.5,2004-02-21,NOH,@,NJN,L,40.70333333333333,4,12,0.333,2,6,0.333,0,0,0.0,1,1,2,1,1,0,2,1,10
Luke Ridnour,8.9,2004-02-21,SEA,@,GSW,L,18.35,2,3,0.667,1,1,1.0,2,3,0.667,1,1,2,4,1,0,0,3,7
Jerome James,5.8,2004-02-21,SEA,@,GSW,L,20.338333333333335,5,9,0.556,0,0,0.0,0,0,0.0,0,4,4,0,0,1,1,2,10
Brian Skinner,4.7,2004-02-21,MIL,,LAC,L,31.793333333333333,4,8,0.5,0,0,0.0,2,2,1.0,2,1,3,1,0,1,2,6,10
Maurice Taylor,3.9,2004-02-21,HOU,@,DAL,L,23.866666666666667,4,8,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,1,3,2,8
Vitaly Potapenko,7.7,2004-02-21,SEA,@,GSW,L,15.883333333333333,4,7,0.571,0,0,0.0,0,1,0.0,3,2,5,0,0,1,0,0,8
Bobby Simmons,6.7,2004-02-21,LAC,@,MIL,W,20.7,4,6,0.667,0,0,0.0,4,6,0.667,1,0,1,0,1,0,2,4,12
Jiri Welsch,5.3,2004-02-21,BOS,@,POR,L,29.033333333333335,2,6,0.333,0,0,0.0,3,3,1.0,1,4,5,0,1,0,0,3,7
Chris Andersen,6.2,2004-02-21,DEN,@,MIA,L,20.35,2,4,0.5,0,0,0.0,0,0,0.0,4,6,10,0,0,0,0,1,4
Jumaine Jones,5.6,2004-02-21,BOS,@,POR,L,17.7,3,5,0.6,1,1,1.0,2,2,1.0,1,1,2,0,0,1,2,2,9
Jason Collins,5.3,2004-02-21,NJN,,NOH,W,19.8,1,2,0.5,0,0,0.0,3,4,0.75,1,2,3,1,1,1,0,5,5
Antawn Jamison,0.8,2004-02-21,DAL,,HOU,W,23.433333333333334,2,11,0.182,0,1,0.0,0,0,0.0,4,4,8,1,0,0,1,0,4
Eric Piatkowski,4.5,2004-02-21,HOU,@,DAL,L,9.183333333333334,3,6,0.5,1,4,0.25,0,0,0.0,1,3,4,1,0,0,1,2,7
Walter McCarty,-2.6,2004-02-21,BOS,@,POR,L,21.283333333333335,2,9,0.222,1,8,0.125,0,0,0.0,0,4,4,3,0,0,3,6,5
Caron Butler,5.7,2004-02-21,MIA,,DEN,W,24.183333333333334,0,2,0.0,0,0,0.0,6,6,1.0,0,4,4,1,0,0,0,2,6
Ronald Dupree,3.0,2004-02-21,CHI,,MEM,L,12.37,1,3,0.333,0,0,0.0,4,4,1.0,1,0,1,2,1,0,2,6,6
Chris Kaman,0.7,2004-02-21,LAC,@,MIL,W,20.868333333333332,2,2,1.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,4,4,4
Mark Blount,-2.4,2004-02-21,BOS,@,POR,L,21.683333333333334,1,8,0.125,0,0,0.0,2,2,1.0,4,2,6,0,0,0,3,4,4
Brian Grant,0.4,2004-02-21,MIA,,DEN,W,22.32,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,1,2,1,4,2
Rasual Butler,2.8,2004-02-21,MIA,,DEN,W,22.35,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,2,4
Antonio Davis,-2.5,2004-02-21,CHI,,MEM,L,27.4,1,7,0.143,0,0,0.0,0,0,0.0,0,5,5,0,0,1,1,3,2
Dahntay Jones,0.5,2004-02-21,MEM,@,CHI,W,8.666666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,2,2,2,2
Earl Boykins,2.6,2004-02-21,DEN,@,MIA,L,16.0,3,9,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,6
Shane Battier,3.5,2004-02-21,MEM,@,CHI,W,17.096666666666668,2,3,0.667,0,0,0.0,1,2,0.5,1,2,3,1,0,0,1,2,5
Jake Tsakalidis,2.4,2004-02-21,MEM,@,CHI,W,10.416666666666666,1,3,0.333,0,0,0.0,2,2,1.0,0,5,5,0,0,0,1,1,4
Omar Cook,3.2,2004-02-21,POR,,BOS,W,15.9,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,3,2
Eddie House,-1.4,2004-02-21,LAC,@,MIL,W,15.301666666666666,1,8,0.125,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,3,3
Eduardo Najera,3.5,2004-02-21,DAL,,HOU,W,21.816666666666666,2,4,0.5,0,0,0.0,1,1,1.0,1,2,3,0,0,0,0,2,5
Chris Wilcox,-1.2,2004-02-21,LAC,@,MIL,W,15.066666666666666,1,8,0.125,0,0,0.0,0,0,0.0,6,0,6,0,0,0,1,3,2
Michael Doleac,2.6,2004-02-21,DEN,@,MIA,L,13.878333333333334,2,6,0.333,0,0,0.0,2,2,1.0,2,0,2,0,0,0,1,1,6
Samaki Walker,3.1,2004-02-21,MIA,,DEN,W,11.75,0,1,0.0,0,0,0.0,3,4,0.75,1,3,4,0,0,0,0,1,3
Keyon Dooling,4.3,2004-02-21,LAC,@,MIL,W,7.273333333333333,3,4,0.75,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,0,6
Dan Gadzuric,-0.1,2004-02-21,MIL,,LAC,L,16.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,5,2
Ruben Patterson,2.6,2004-02-21,POR,,BOS,W,11.05,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,2,4
Scott Williams,-1.7,2004-02-21,DAL,,HOU,W,15.633333333333333,1,7,0.143,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,2
Dan Dickau,-0.9,2004-02-21,POR,,BOS,W,14.5,1,5,0.2,0,2,0.0,0,0,0.0,1,0,1,3,0,0,1,4,2
Tyson Chandler,-0.7,2004-02-21,CHI,,MEM,L,16.516666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,0,0,0,1,3,0
David West,1.1,2004-02-21,NOH,@,NJN,L,6.8,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,3,2
Jon Barry,-1.2,2004-02-21,DEN,@,MIA,L,13.343333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,1,1,3,2
Stromile Swift,3.3,2004-02-21,MEM,@,CHI,W,5.983333333333333,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,4
Adonal Foyle,1.3,2004-02-21,GSW,,SEA,W,9.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,2
Jamal Crawford,-3.7,2004-02-21,CHI,,MEM,L,15.25,2,8,0.25,0,3,0.0,0,0,0.0,1,0,1,0,0,0,2,4,4
Earl Watson,1.5,2004-02-21,MEM,@,CHI,W,10.3,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,3,2
Bo Outlaw,0.8,2004-02-21,MEM,@,CHI,W,11.3,0,1,0.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,1,1
Mark Jackson,-0.7,2004-02-21,HOU,@,DAL,L,12.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,1,0
Shawn Bradley,0.8,2004-02-21,DAL,,HOU,W,5.333333333333333,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,0,0,0,0,1,1
T.J. Ford,0.3,2004-02-21,MIL,,LAC,L,14.828333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,2
Stacey Augmon,0.9,2004-02-21,NOH,@,NJN,L,9.918333333333333,1,3,0.333,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,1,4
Avery Johnson,0.6,2004-02-21,GSW,,SEA,W,6.833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0
Corie Blount,1.3,2004-02-21,CHI,,MEM,L,4.916666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2
Rodney Rogers,-4.9,2004-02-21,NJN,,NOH,W,11.345,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,3,2,0
George Lynch,0.3,2004-02-21,NOH,@,NJN,L,7.648333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0
Michael Stewart,0.9,2004-02-21,BOS,@,POR,L,6.816666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1
Rodney White,-1.9,2004-02-21,DEN,@,MIA,L,7.7,1,3,0.333,0,1,0.0,0,1,0.0,0,0,0,0,0,0,1,2,2
Hubert Davis,0.3,2004-02-21,NJN,,NOH,W,7.243333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Steven Smith,-0.4,2004-02-21,NOH,@,NJN,L,5.933333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Brian Scalabrine,-0.1,2004-02-21,NJN,,NOH,W,4.055,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Reggie Evans,-0.4,2004-02-21,SEA,@,GSW,L,5.916666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Rick Brunson,-0.7,2004-02-21,CHI,,MEM,L,7.196666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
Ansu Sesay,-0.3,2004-02-21,SEA,@,GSW,L,3.3066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0
Robert Traylor,-1.9,2004-02-21,NOH,@,NJN,L,8.193333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,1,1,0
Matt Barnes,-2.3,2004-02-21,LAC,@,MIL,W,9.711666666666666,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,1,2,0
Richie Frahm,-1.4,2004-02-21,SEA,@,GSW,L,3.47,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Nikoloz Tskitishvili,0.0,2004-02-21,DEN,@,MIA,L,3.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Scott Padgett,0.0,2004-02-21,HOU,@,DAL,L,2.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mickael Pietrus,0.0,2004-02-21,GSW,,SEA,W,0.5266666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
John Wallace,-1.8,2004-02-21,MIA,,DEN,W,1.6,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Speedy Claxton,-1.1,2004-02-21,GSW,,SEA,W,8.326666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Adrian Griffin,-0.4,2004-02-21,HOU,@,DAL,L,2.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Ryan Bowen,-0.7,2004-02-21,DEN,@,MIA,L,3.75,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kevin Garnett,21.8,2004-02-20,MIN,@,DET,W,40.03333333333333,11,24,0.458,0,1,0.0,3,3,1.0,2,11,13,5,2,4,3,2,25
LeBron James,27.7,2004-02-20,CLE,,SAS,W,39.61666666666667,14,23,0.609,0,0,0.0,4,4,1.0,2,9,11,2,2,1,2,0,32
Kobe Bryant,27.8,2004-02-20,LAL,,PHI,W,29.25,10,18,0.556,1,2,0.5,7,8,0.875,4,1,5,7,3,2,2,4,28
Shaquille O'Neal,24.3,2004-02-20,LAL,,PHI,W,31.783333333333335,12,18,0.667,0,0,0.0,5,14,0.357,7,6,13,3,1,1,3,2,29
Pau Gasol,16.2,2004-02-20,MEM,,PHX,W,31.578333333333333,7,15,0.467,0,0,0.0,3,4,0.75,1,9,10,5,0,8,4,3,17
Shawn Marion,17.6,2004-02-20,PHX,@,MEM,L,40.43,8,21,0.381,0,1,0.0,5,6,0.833,7,4,11,2,5,2,5,1,21
Carmelo Anthony,24.6,2004-02-20,DEN,@,ORL,L,41.733333333333334,12,19,0.632,1,2,0.5,10,12,0.833,2,2,4,5,1,0,6,4,35
Marcus Camby,16.6,2004-02-20,DEN,@,ORL,L,40.81666666666667,6,12,0.5,0,0,0.0,0,0,0.0,3,17,20,4,1,4,2,3,12
Chauncey Billups,20.2,2004-02-20,DET,,MIN,L,43.03666666666667,7,13,0.538,2,4,0.5,4,6,0.667,0,10,10,11,0,0,1,6,20
Kenny Thomas,22.7,2004-02-20,PHI,@,LAL,L,38.68333333333333,9,13,0.692,0,0,0.0,4,4,1.0,2,10,12,1,3,1,1,4,22
Tim Duncan,10.9,2004-02-20,SAS,@,CLE,L,43.28333333333333,9,28,0.321,0,0,0.0,3,4,0.75,4,8,12,2,0,3,2,1,21
Andrei Kirilenko,21.3,2004-02-20,UTA,@,NYK,W,44.056666666666665,5,12,0.417,1,4,0.25,12,14,0.857,1,4,5,4,4,0,2,3,23
