Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Dan Dickau,2.2,2003-04-05,ATL,,MEM,W,11.25,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3
Loren Woods,1.9,2003-04-05,MIN,@,PHX,L,6.35,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,1,0,1,2,2
Tyson Chandler,-2.6,2003-04-05,CHI,,MIL,W,9.633333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,3,4,0
Evan Eschmeyer,2.0,2003-04-05,DAL,,ORL,W,3.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,1,0
Popeye Jones,0.9,2003-04-05,DAL,,ORL,W,4.038333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0
Stacey Augmon,1.9,2003-04-05,NOH,@,CLE,L,9.6,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,1,2
Joe Smith,0.7,2003-04-05,MIN,@,PHX,L,12.583333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,4,2
Dan Langhi,2.4,2003-04-05,PHX,,MIN,W,1.65,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
Melvin Ely,1.6,2003-04-05,LAC,,NYK,W,8.9,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2
Pat Garrity,-4.4,2003-04-05,ORL,@,DAL,L,13.35,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,2,4,0
Avery Johnson,-1.4,2003-04-05,DAL,,ORL,W,6.933333333333334,0,2,0.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,2,0,1
Chris Wilcox,-0.8,2003-04-05,LAC,,NYK,W,4.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Igor Rakocevic,0.3,2003-04-05,MIN,@,PHX,L,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Jake Tsakalidis,-0.7,2003-04-05,PHX,,MIN,W,1.65,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Gary Trent,0.0,2003-04-05,MIN,@,PHX,L,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Lonny Baxter,-1.8,2003-04-05,CHI,,MIL,W,2.1266666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0
Chris Whitney,-3.8,2003-04-05,ORL,@,DAL,L,13.75,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Derek Anderson,34.5,2003-04-04,POR,@,GSW,W,44.5,10,16,0.625,6,11,0.545,5,5,1.0,2,12,14,3,3,2,0,2,31
Shaquille O'Neal,31.0,2003-04-04,LAL,@,MEM,W,39.46,13,20,0.65,0,0,0.0,7,13,0.538,14,5,19,3,0,2,4,4,33
Paul Pierce,26.0,2003-04-04,BOS,,SAC,L,46.4,12,23,0.522,3,8,0.375,13,18,0.722,0,5,5,4,2,0,7,0,40
Jason Kidd,24.2,2003-04-04,NJN,,MIA,W,41.18333333333333,11,20,0.55,4,9,0.444,4,4,1.0,2,4,6,8,3,0,7,1,30
Jermaine O'Neal,22.6,2003-04-04,IND,@,DET,W,47.96,11,21,0.524,1,2,0.5,6,9,0.667,2,11,13,0,1,2,0,5,29
Michael Redd,22.1,2003-04-04,MIL,,CLE,W,34.233333333333334,8,16,0.5,1,5,0.2,5,6,0.833,3,9,12,3,4,0,2,1,22
Rashard Lewis,21.1,2003-04-04,SEA,,LAC,W,38.56666666666667,9,15,0.6,2,4,0.5,2,2,1.0,1,7,8,1,4,1,1,3,22
Karl Malone,19.3,2003-04-04,UTA,,NYK,L,45.61333333333334,9,20,0.45,0,0,0.0,5,7,0.714,1,10,11,8,0,0,1,2,23
Chris Webber,14.9,2003-04-04,SAC,@,BOS,W,42.068333333333335,12,21,0.571,1,1,1.0,2,5,0.4,2,9,11,3,0,0,6,3,27
Chauncey Billups,20.3,2003-04-04,DET,,IND,L,39.74166666666667,8,16,0.5,4,10,0.4,7,8,0.875,0,5,5,2,2,0,2,3,27
Elton Brand,14.9,2003-04-04,LAC,@,SEA,L,38.61666666666667,4,13,0.308,0,0,0.0,7,9,0.778,9,10,19,1,1,2,3,3,15
Malik Rose,22.8,2003-04-04,SAS,@,TOR,W,32.5,10,13,0.769,0,0,0.0,3,6,0.5,1,8,9,1,1,3,0,2,23
Steve Francis,15.2,2003-04-04,HOU,@,PHI,W,43.583333333333336,8,18,0.444,1,2,0.5,1,1,1.0,3,2,5,5,6,0,4,4,18
Ricky Davis,19.4,2003-04-04,CLE,@,MIL,L,45.46666666666667,10,21,0.476,2,5,0.4,4,4,1.0,0,1,1,8,2,0,3,2,26
Yao Ming,17.0,2003-04-04,HOU,@,PHI,W,33.05,6,14,0.429,0,0,0.0,8,10,0.8,6,7,13,3,0,2,3,4,20
Ray Allen,16.8,2003-04-04,SEA,,LAC,W,46.36666666666667,8,17,0.471,2,6,0.333,1,1,1.0,0,6,6,7,3,0,2,3,19
Jason Williams,18.5,2003-04-04,MEM,,LAL,L,36.02166666666667,7,17,0.412,1,6,0.167,3,4,0.75,1,1,2,12,3,0,2,1,18
Zydrunas Ilgauskas,17.1,2003-04-04,CLE,@,MIL,L,34.373333333333335,6,12,0.5,0,0,0.0,6,6,1.0,2,9,11,2,0,4,2,3,18
Brian Grant,22.9,2003-04-04,MIA,@,NJN,L,35.22,9,12,0.75,0,0,0.0,5,7,0.714,3,5,8,2,2,1,1,3,23
Kobe Bryant,14.4,2003-04-04,LAL,@,MEM,W,40.15,7,15,0.467,3,5,0.6,4,4,1.0,0,7,7,6,1,0,5,3,21
Andrei Kirilenko,17.4,2003-04-04,UTA,,NYK,L,36.78333333333333,6,10,0.6,1,1,1.0,3,4,0.75,5,7,12,1,1,3,3,0,16
James Posey,12.0,2003-04-04,HOU,@,PHI,W,38.766666666666666,7,15,0.467,3,7,0.429,2,2,1.0,4,8,12,0,1,1,5,3,19
Kenny Thomas,18.1,2003-04-04,PHI,,HOU,L,38.556666666666665,5,10,0.5,0,0,0.0,7,8,0.875,3,7,10,0,2,3,1,2,17
Metta World Peace,17.9,2003-04-04,IND,@,DET,W,28.433333333333334,7,14,0.5,1,2,0.5,5,5,1.0,1,2,3,3,4,1,2,3,20
Antoine Walker,7.6,2003-04-04,BOS,,SAC,L,45.785,7,20,0.35,1,6,0.167,0,1,0.0,1,5,6,10,2,0,5,5,15
Kurt Thomas,16.8,2003-04-04,NYK,@,UTA,W,43.39666666666667,10,14,0.714,0,0,0.0,0,0,0.0,1,8,9,1,1,2,2,4,20
Predrag Drobnjak,20.5,2003-04-04,SEA,,LAC,W,34.166666666666664,9,15,0.6,2,3,0.667,6,7,0.857,0,1,1,1,1,2,0,4,26
Jason Richardson,16.6,2003-04-04,GSW,,POR,L,33.166666666666664,10,18,0.556,2,4,0.5,2,4,0.5,2,2,4,2,2,0,3,1,24
Rasheed Wallace,20.2,2003-04-04,POR,@,GSW,W,39.71666666666667,11,16,0.688,2,5,0.4,4,5,0.8,0,3,3,3,0,0,2,4,28
Mike Bibby,15.8,2003-04-04,SAC,@,BOS,W,29.866666666666667,6,13,0.462,0,3,0.0,0,0,0.0,0,1,1,10,6,0,2,2,12
Allan Houston,16.4,2003-04-04,NYK,@,UTA,W,40.916666666666664,9,17,0.529,3,4,0.75,6,6,1.0,1,3,4,1,0,0,3,4,27
Eric Piatkowski,15.5,2003-04-04,LAC,@,SEA,L,32.28333333333333,5,10,0.5,5,8,0.625,6,6,1.0,3,4,7,2,0,0,4,3,21
Dale Davis,17.3,2003-04-04,POR,@,GSW,W,27.55,6,10,0.6,0,0,0.0,2,2,1.0,7,8,15,1,1,1,1,2,14
Jamaal Tinsley,14.0,2003-04-04,IND,@,DET,W,33.583333333333336,4,9,0.444,3,5,0.6,1,2,0.5,1,3,4,11,2,0,3,3,12
Pau Gasol,13.4,2003-04-04,MEM,,LAL,L,37.93333333333333,7,12,0.583,0,0,0.0,4,6,0.667,2,9,11,1,2,0,3,5,18
Bonzi Wells,10.8,2003-04-04,POR,@,GSW,W,39.78333333333333,6,17,0.353,1,3,0.333,4,8,0.5,1,4,5,7,1,1,2,4,17
Eric Snow,13.4,2003-04-04,PHI,,HOU,L,38.04666666666667,6,14,0.429,0,0,0.0,5,6,0.833,1,5,6,6,2,0,3,3,17
Richard Jefferson,15.0,2003-04-04,NJN,,MIA,W,39.31666666666667,7,13,0.538,0,1,0.0,4,7,0.571,2,3,5,6,1,0,1,5,18
Damon Stoudamire,12.2,2003-04-04,POR,@,GSW,W,32.4,5,10,0.5,2,5,0.4,2,2,1.0,0,2,2,10,1,0,5,1,14
Ben Wallace,7.0,2003-04-04,DET,,IND,L,43.78333333333333,2,8,0.25,0,0,0.0,0,0,0.0,4,11,15,1,1,4,2,2,4
Rodney Rogers,14.0,2003-04-04,NJN,,MIA,W,21.716666666666665,4,7,0.571,2,4,0.5,2,2,1.0,1,6,7,1,3,1,0,4,12
Gary Payton,12.5,2003-04-04,MIL,,CLE,W,39.81666666666667,7,18,0.389,1,2,0.5,3,4,0.75,1,2,3,6,1,0,1,2,18
Lamar Odom,13.1,2003-04-04,LAC,@,SEA,L,34.1,8,16,0.5,0,3,0.0,3,4,0.75,3,2,5,2,2,0,2,4,19
Stephen Jackson,16.1,2003-04-04,SAS,@,TOR,W,33.416666666666664,8,11,0.727,4,5,0.8,2,2,1.0,0,1,1,3,0,0,3,2,22
Caron Butler,12.2,2003-04-04,MIA,@,NJN,L,34.88333333333333,5,13,0.385,0,2,0.0,5,5,1.0,1,3,4,4,2,1,2,2,15
Toni Kukoc,12.5,2003-04-04,MIL,,CLE,W,30.56833333333333,6,11,0.545,1,4,0.25,4,6,0.667,2,2,4,3,1,1,3,3,17
Richard Hamilton,14.6,2003-04-04,DET,,IND,L,27.983333333333334,8,13,0.615,0,0,0.0,6,7,0.857,2,5,7,0,0,0,2,5,22
Stromile Swift,10.6,2003-04-04,MEM,,LAL,L,25.5,2,7,0.286,0,0,0.0,4,4,1.0,2,4,6,2,1,5,1,2,8
Clar. Weatherspoon,11.6,2003-04-04,NYK,@,UTA,W,33.915,4,8,0.5,0,0,0.0,2,4,0.5,1,8,9,3,3,0,1,2,10
Troy Murphy,10.0,2003-04-04,GSW,,POR,L,29.866666666666667,5,14,0.357,0,1,0.0,2,2,1.0,3,6,9,3,2,0,1,3,12
Desmond Mason,8.6,2003-04-04,MIL,,CLE,W,33.733333333333334,9,20,0.45,0,1,0.0,0,0,0.0,3,5,8,0,1,0,2,4,18
Sam Cassell,13.5,2003-04-04,MIL,,CLE,W,35.825,6,10,0.6,0,1,0.0,0,2,0.0,0,5,5,8,1,0,0,3,12
Bob Sura,12.5,2003-04-04,GSW,,POR,L,23.8,6,13,0.462,1,3,0.333,3,4,0.75,3,1,4,4,1,0,1,4,16
Reggie Miller,14.1,2003-04-04,IND,@,DET,W,29.833333333333332,6,14,0.429,2,4,0.5,6,6,1.0,0,2,2,3,0,0,0,3,20
Tim Duncan,14.5,2003-04-04,SAS,@,TOR,W,19.041666666666668,5,8,0.625,0,0,0.0,3,4,0.75,1,7,8,1,2,0,0,0,13
Shane Battier,13.2,2003-04-04,MEM,,LAL,L,35.38333333333333,5,8,0.625,1,4,0.25,3,3,1.0,2,3,5,0,0,3,0,4,14
Brent Barry,9.3,2003-04-04,SEA,,LAC,W,38.89666666666667,3,11,0.273,1,7,0.143,8,10,0.8,0,1,1,5,2,0,3,3,15
Derrick Coleman,8.3,2003-04-04,PHI,,HOU,L,32.01,3,9,0.333,2,4,0.5,2,2,1.0,2,6,8,2,2,0,2,3,10
Vince Carter,10.0,2003-04-04,TOR,,SAS,L,36.63333333333333,6,15,0.4,1,2,0.5,4,4,1.0,1,2,3,3,0,1,3,0,17
Wesley Person,12.7,2003-04-04,MEM,,LAL,L,33.63333333333333,7,13,0.538,3,4,0.75,0,0,0.0,1,2,3,3,0,0,1,1,17
Greg Ostertag,10.7,2003-04-04,UTA,,NYK,L,40.06,2,6,0.333,0,0,0.0,4,6,0.667,6,5,11,0,1,2,0,3,8
Antawn Jamison,8.6,2003-04-04,GSW,,POR,L,35.95,6,16,0.375,0,3,0.0,0,0,0.0,3,2,5,6,0,1,1,3,12
Darius Miles,3.4,2003-04-04,CLE,@,MIL,L,35.473333333333336,3,8,0.375,0,0,0.0,0,0,0.0,4,4,8,5,2,1,6,6,6
Carlos Boozer,6.3,2003-04-04,CLE,@,MIL,L,31.51,2,12,0.167,0,0,0.0,7,8,0.875,2,8,10,1,1,0,1,3,11
Kerry Kittles,8.9,2003-04-04,NJN,,MIA,W,32.53333333333333,5,11,0.455,1,3,0.333,0,1,0.0,0,6,6,2,2,0,0,3,11
Jon Barry,13.4,2003-04-04,DET,,IND,L,25.583333333333332,3,4,0.75,1,2,0.5,4,4,1.0,1,3,4,4,2,0,2,1,11
Allen Iverson,-1.2,2003-04-04,PHI,,HOU,L,42.52,4,23,0.174,0,2,0.0,0,1,0.0,1,2,3,6,3,0,2,2,8
Calbert Cheaney,12.1,2003-04-04,UTA,,NYK,L,26.05,6,9,0.667,0,0,0.0,1,1,1.0,1,3,4,2,2,0,0,5,13
Walter McCarty,10.7,2003-04-04,BOS,,SAC,L,25.15,3,4,0.75,2,3,0.667,0,0,0.0,0,4,4,3,3,0,2,0,8
Matt Harpring,2.3,2003-04-04,UTA,,NYK,L,42.681666666666665,5,19,0.263,0,2,0.0,2,2,1.0,3,7,10,0,0,0,1,4,12
Andre Miller,5.3,2003-04-04,LAC,@,SEA,L,35.03333333333333,3,13,0.231,1,2,0.5,2,2,1.0,1,4,5,7,0,0,1,4,9
Rasual Butler,6.3,2003-04-04,MIA,@,NJN,L,26.8,2,5,0.4,0,1,0.0,3,5,0.6,1,6,7,2,2,1,3,2,7
Corliss Williamson,9.8,2003-04-04,DET,,IND,L,30.866666666666667,6,12,0.5,0,0,0.0,4,5,0.8,2,0,2,0,0,2,1,4,16
John Stockton,1.1,2003-04-04,UTA,,NYK,L,34.25,2,13,0.154,0,1,0.0,6,6,1.0,0,2,2,6,2,0,7,1,10
Shandon Anderson,10.0,2003-04-04,NYK,@,UTA,W,24.0,6,10,0.6,1,1,1.0,4,5,0.8,0,3,3,1,0,0,2,4,17
Peja Stojakovic,5.9,2003-04-04,SAC,@,BOS,W,35.2,5,14,0.357,2,6,0.333,3,3,1.0,1,3,4,1,0,0,2,4,15
Al Harrington,6.5,2003-04-04,IND,@,DET,W,34.96666666666667,5,12,0.417,0,0,0.0,3,4,0.75,0,4,4,0,1,1,1,4,13
Tony Parker,10.4,2003-04-04,SAS,@,TOR,W,25.916666666666668,6,10,0.6,0,0,0.0,1,1,1.0,1,0,1,5,1,0,2,3,13
Eric Williams,9.8,2003-04-04,BOS,,SAC,L,27.483333333333334,3,6,0.5,1,3,0.333,3,6,0.5,3,3,6,2,1,0,1,1,10
Milt Palacio,9.1,2003-04-04,CLE,@,MIL,L,37.8,3,4,0.75,0,0,0.0,4,5,0.8,0,7,7,4,0,0,3,2,10
Alvin Williams,7.2,2003-04-04,TOR,,SAS,L,29.166666666666668,6,14,0.429,1,2,0.5,1,1,1.0,1,1,2,2,1,0,2,2,14
Gilbert Arenas,6.0,2003-04-04,GSW,,POR,L,30.133333333333333,4,10,0.4,1,3,0.333,2,3,0.667,0,1,1,6,0,1,4,1,11
Vlade Divac,7.0,2003-04-04,SAC,@,BOS,W,26.206666666666667,3,5,0.6,0,0,0.0,0,2,0.0,3,6,9,1,1,1,1,3,6
Erick Dampier,9.2,2003-04-04,GSW,,POR,L,23.983333333333334,4,4,1.0,0,0,0.0,0,1,0.0,3,3,6,0,1,2,1,4,8
Morris Peterson,7.8,2003-04-04,TOR,,SAS,L,38.06666666666667,4,11,0.364,0,2,0.0,3,4,0.75,2,2,4,3,1,0,1,2,11
Maurice Taylor,4.9,2003-04-04,HOU,@,PHI,W,26.088333333333335,3,10,0.3,0,0,0.0,1,4,0.25,4,7,11,2,0,0,1,1,7
Clifford Robinson,4.3,2003-04-04,DET,,IND,L,35.708333333333336,2,9,0.222,0,1,0.0,4,5,0.8,0,4,4,8,0,0,3,4,8
Eddie Griffin,8.9,2003-04-04,HOU,@,PHI,W,20.411666666666665,3,7,0.429,1,2,0.5,2,2,1.0,3,6,9,1,0,0,1,0,9
Rafer Alston,6.3,2003-04-04,TOR,,SAS,L,21.433333333333334,4,8,0.5,2,4,0.5,1,5,0.2,0,2,2,3,1,0,2,2,11
Jumaine Jones,6.3,2003-04-04,CLE,@,MIL,L,23.183333333333334,4,9,0.444,3,7,0.429,0,0,0.0,0,6,6,0,0,0,1,2,11
Doug Christie,6.4,2003-04-04,SAC,@,BOS,W,20.81,1,4,0.25,0,1,0.0,1,2,0.5,0,2,2,4,5,0,1,3,3
Jim Jackson,7.5,2003-04-04,SAC,@,BOS,W,27.266666666666666,4,8,0.5,1,3,0.333,0,0,0.0,1,4,5,4,0,0,1,3,9
Chris Jefferies,9.3,2003-04-04,TOR,,SAS,L,18.7,4,5,0.8,2,3,0.667,1,2,0.5,0,0,0,2,2,0,2,2,11
Danny Ferry,7.8,2003-04-04,SAS,@,TOR,W,16.725,3,5,0.6,2,3,0.667,2,2,1.0,1,3,4,1,1,0,2,3,10
Anthony Carter,7.1,2003-04-04,MIA,@,NJN,L,27.51,2,6,0.333,0,0,0.0,0,0,0.0,1,2,3,7,1,1,1,1,4
Kareem Rush,8.9,2003-04-04,LAL,@,MEM,W,14.966666666666667,3,7,0.429,0,3,0.0,3,4,0.75,1,2,3,2,1,1,0,1,9
Howard Eisley,6.1,2003-04-04,NYK,@,UTA,W,24.0,3,9,0.333,1,3,0.333,0,0,0.0,1,3,4,4,1,0,0,3,7
Kevin Willis,6.1,2003-04-04,SAS,@,TOR,W,21.7,4,9,0.444,0,0,0.0,0,0,0.0,5,3,8,0,1,0,1,4,8
Earl Boykins,7.1,2003-04-04,GSW,,POR,L,17.866666666666667,3,7,0.429,0,1,0.0,2,2,1.0,2,2,4,4,1,0,3,0,8
Jelani McCoy,9.6,2003-04-04,TOR,,SAS,L,18.9,5,5,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,1,2,3,12
LaPhonso Ellis,5.0,2003-04-04,MIA,@,NJN,L,19.633333333333333,3,8,0.375,1,3,0.333,2,4,0.5,3,2,5,1,1,0,2,3,9
Cuttino Mobley,4.7,2003-04-04,HOU,@,PHI,W,45.0,4,10,0.4,1,3,0.333,3,4,0.75,1,1,2,3,0,0,3,4,12
Arvydas Sabonis,7.3,2003-04-04,POR,@,GSW,W,17.683333333333334,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,4,1,1,0,0,4
Speedy Claxton,6.6,2003-04-04,SAS,@,TOR,W,22.083333333333332,3,9,0.333,0,0,0.0,0,0,0.0,2,2,4,5,1,0,0,2,6
Maceo Baston,7.7,2003-04-04,TOR,,SAS,L,14.95,3,5,0.6,0,0,0.0,0,1,0.0,2,3,5,0,0,3,0,0,6
Mark Jackson,7.0,2003-04-04,UTA,,NYK,L,18.75,2,6,0.333,0,0,0.0,1,2,0.5,1,3,4,6,1,0,1,0,5
Mike Batiste,10.6,2003-04-04,MEM,,LAL,L,14.566666666666666,4,7,0.571,0,0,0.0,4,4,1.0,4,1,5,0,0,0,0,3,12
Charlie Ward,0.2,2003-04-04,NYK,@,UTA,W,29.0,1,9,0.111,1,6,0.167,2,2,1.0,1,3,4,5,1,0,3,5,5
J.R. Bremer,5.7,2003-04-04,BOS,,SAC,L,30.8,2,7,0.286,1,5,0.2,3,4,0.75,1,5,6,2,0,0,1,1,8
Manu Ginobili,6.2,2003-04-04,SAS,@,TOR,W,26.216666666666665,3,5,0.6,2,3,0.667,2,2,1.0,1,2,3,2,0,0,3,3,10
Aaron Williams,9.4,2003-04-04,NJN,,MIA,W,16.851666666666667,3,5,0.6,0,0,0.0,1,2,0.5,2,2,4,3,1,0,0,0,7
Latrell Sprewell,2.9,2003-04-04,NYK,@,UTA,W,41.083333333333336,3,12,0.25,0,4,0.0,0,0,0.0,1,2,3,5,0,1,1,1,6
Jerome Williams,5.1,2003-04-04,TOR,,SAS,L,25.266666666666666,3,8,0.375,0,0,0.0,1,1,1.0,1,2,3,2,2,0,1,3,7
Michael Bradley,4.6,2003-04-04,TOR,,SAS,L,28.116666666666667,2,7,0.286,0,0,0.0,0,0,0.0,4,4,8,2,0,1,1,1,4
Jason Collins,4.4,2003-04-04,NJN,,MIA,W,23.416666666666668,2,8,0.25,0,0,0.0,2,5,0.4,4,1,5,3,1,0,1,2,6
Jannero Pargo,4.5,2003-04-04,LAL,@,MEM,W,23.366666666666667,2,7,0.286,2,4,0.5,0,0,0.0,2,1,3,3,1,0,1,3,6
Tyrone Hill,5.9,2003-04-04,PHI,,HOU,L,14.2,1,6,0.167,0,0,0.0,2,2,1.0,5,1,6,1,2,0,0,2,4
Mike Dunleavy,2.0,2003-04-04,GSW,,POR,L,19.466666666666665,1,7,0.143,1,3,0.333,0,0,0.0,1,4,5,2,2,0,1,2,3
Reggie Evans,3.8,2003-04-04,SEA,,LAC,W,30.903333333333332,1,4,0.25,0,0,0.0,3,3,1.0,2,7,9,1,0,0,1,5,5
Brian Scalabrine,4.1,2003-04-04,NJN,,MIA,W,23.448333333333334,2,4,0.5,0,1,0.0,3,3,1.0,1,3,4,2,0,1,3,4,7
Vladimir Radmanovic,1.5,2003-04-04,SEA,,LAC,W,16.55,2,7,0.286,1,4,0.25,0,0,0.0,1,3,4,3,0,1,3,2,5
Monty Williams,7.8,2003-04-04,PHI,,HOU,L,18.028333333333332,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,2,1,1,1,1,6
Adonal Foyle,2.5,2003-04-04,GSW,,POR,L,24.016666666666666,2,7,0.286,0,1,0.0,0,0,0.0,2,4,6,0,0,2,1,1,4
Kevin Ollie,7.8,2003-04-04,SEA,,LAC,W,20.8,2,5,0.4,0,0,0.0,3,3,1.0,1,1,2,5,0,0,1,0,7
Bruce Bowen,7.3,2003-04-04,SAS,@,TOR,W,20.333333333333332,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,1,1,0,0,1,8
Lorenzen Wright,-3.3,2003-04-04,MEM,,LAL,L,26.283333333333335,2,8,0.25,0,0,0.0,1,2,0.5,3,4,7,0,1,0,5,6,5
Eddie House,3.1,2003-04-04,MIA,@,NJN,L,23.0,3,9,0.333,2,5,0.4,2,2,1.0,0,1,1,1,0,0,2,2,10
Greg Buckner,5.5,2003-04-04,PHI,,HOU,L,20.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,2,7
Mark Madsen,7.6,2003-04-04,LAL,@,MEM,W,13.168333333333333,5,7,0.714,0,0,0.0,0,2,0.0,2,1,3,0,0,0,0,1,10
Hedo Turkoglu,5.1,2003-04-04,SAC,@,BOS,W,12.8,3,7,0.429,1,3,0.333,1,1,1.0,0,2,2,0,1,0,0,2,8
Marko Jaric,3.9,2003-04-04,LAC,@,SEA,L,13.9,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,0,1,1,1,1,7
Brevin Knight,3.6,2003-04-04,MEM,,LAL,L,11.978333333333333,1,4,0.25,1,1,1.0,0,0,0.0,0,0,0,4,2,0,1,2,3
Devean George,3.0,2003-04-04,LAL,@,MEM,W,16.233333333333334,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,0,2,0,0,3,5
Rick Fox,2.9,2003-04-04,LAL,@,MEM,W,24.816666666666666,1,5,0.2,1,3,0.333,0,0,0.0,1,2,3,5,0,0,1,2,3
Sean Rooks,6.1,2003-04-04,LAC,@,SEA,L,21.2,4,5,0.8,0,0,0.0,2,2,1.0,0,2,2,0,0,0,1,4,10
Bobby Jackson,3.9,2003-04-04,SAC,@,BOS,W,18.133333333333333,3,7,0.429,1,3,0.333,0,0,0.0,1,3,4,0,0,0,1,0,7
Kelvin Cato,2.8,2003-04-04,HOU,@,PHI,W,15.183333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,3,0,3,2
Anthony Johnson,3.1,2003-04-04,NJN,,MIA,W,26.316666666666666,1,4,0.25,0,0,0.0,0,0,0.0,1,5,6,3,0,0,0,2,2
Vladimir Stepania,0.5,2003-04-04,MIA,@,NJN,L,14.863333333333333,1,5,0.2,0,0,0.0,1,2,0.5,1,3,4,0,2,0,1,4,3
Tim Thomas,2.0,2003-04-04,MIL,,CLE,W,18.816666666666666,2,8,0.25,1,4,0.25,1,2,0.5,0,1,1,1,1,0,0,2,6
Keyon Dooling,2.3,2003-04-04,LAC,@,SEA,L,12.966666666666667,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,1,1,1,2,1,5
Aaron McKie,1.2,2003-04-04,PHI,,HOU,L,18.2,2,7,0.286,1,1,1.0,0,0,0.0,1,2,3,2,0,0,2,1,5
Tony Battie,1.3,2003-04-04,BOS,,SAC,L,20.95,1,4,0.25,0,0,0.0,0,2,0.0,2,2,4,0,1,1,0,3,2
Steven Smith,6.3,2003-04-04,SAS,@,TOR,W,14.3,2,3,0.667,0,0,0.0,2,3,0.667,1,2,3,1,0,0,0,0,6
Steve Kerr,5.4,2003-04-04,SAS,@,TOR,W,7.766666666666667,2,4,0.5,1,2,0.5,0,0,0.0,1,0,1,1,1,0,0,0,5
Melvin Ely,0.5,2003-04-04,LAC,@,SEA,L,26.8,1,3,0.333,0,0,0.0,0,0,0.0,2,6,8,0,0,0,1,5,2
Tierre Brown,0.5,2003-04-04,CLE,@,MIL,L,15.376666666666667,1,6,0.167,0,1,0.0,1,1,1.0,0,3,3,2,1,0,2,0,3
Derek Fisher,3.2,2003-04-04,LAL,@,MEM,W,24.633333333333333,2,7,0.286,1,2,0.5,1,1,1.0,0,1,1,0,1,0,0,0,6
Mark Blount,0.8,2003-04-04,BOS,,SAC,L,24.016666666666666,3,5,0.6,0,0,0.0,1,2,0.5,0,3,3,0,0,0,2,6,7
Ruben Patterson,1.6,2003-04-04,POR,@,GSW,W,16.5,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,0,2,0,4,2,6
Travis Knight,-0.2,2003-04-04,NYK,@,UTA,W,15.2,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,2,1,2,0
Tony Massenburg,0.2,2003-04-04,UTA,,NYK,L,13.416666666666666,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,0,0,2,1,0,2
Mamadou N'diaye,4.6,2003-04-04,TOR,,SAS,L,8.766666666666667,2,4,0.5,0,0,0.0,1,1,1.0,1,1,2,2,0,0,0,2,5
Mike James,4.5,2003-04-04,MIA,@,NJN,L,13.766666666666667,2,5,0.4,0,1,0.0,3,6,0.5,0,0,0,2,0,0,0,0,7
Scot Pollard,1.6,2003-04-04,SAC,@,BOS,W,12.71,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,0,1,4,1,5
Joel Przybilla,-0.3,2003-04-04,MIL,,CLE,W,20.45,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,2,0,3,0
Brad Miller,-0.2,2003-04-04,IND,@,DET,W,26.565,0,2,0.0,0,0,0.0,0,0,0.0,0,6,6,2,0,0,0,5,0
Ervin Johnson,3.2,2003-04-04,MIL,,CLE,W,11.99,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,1,2
