Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Chris Carr,7.1,2000-04-13,CHI,,WAS,L,28.566666666666666,6,14,0.429,0,3,0.0,2,2,1.0,2,3,5,2,1,0,3,3,14
Adonal Foyle,6.1,2000-04-13,GSW,@,SAC,L,28.033333333333335,4,9,0.444,0,0,0.0,0,0,0.0,3,3,6,0,2,2,2,4,8
Shandon Anderson,8.4,2000-04-13,HOU,,DAL,W,44.11666666666667,6,13,0.462,1,3,0.333,1,2,0.5,3,2,5,2,0,0,1,4,14
Matt Maloney,12.6,2000-04-13,CHI,,WAS,L,17.866666666666667,4,7,0.571,1,4,0.25,1,1,1.0,0,1,1,7,0,1,0,0,10
Tyrone Corbin,11.6,2000-04-13,SAC,,GSW,W,16.116666666666667,4,6,0.667,1,2,0.5,1,2,0.5,1,3,4,4,1,0,0,2,10
Fred Hoiberg,10.7,2000-04-13,CHI,,WAS,L,30.533333333333335,3,6,0.5,2,5,0.4,0,0,0.0,0,3,3,6,1,0,0,1,8
Mookie Blaylock,5.0,2000-04-13,GSW,@,SAC,L,26.983333333333334,2,8,0.25,1,3,0.333,1,2,0.5,1,5,6,4,2,0,2,2,6
Jason Caffey,5.7,2000-04-13,GSW,@,SAC,L,29.7,3,9,0.333,0,0,0.0,5,7,0.714,1,5,6,0,2,0,2,4,11
Kenny Thomas,2.8,2000-04-13,HOU,,DAL,W,32.32333333333333,2,8,0.25,0,0,0.0,4,5,0.8,2,5,7,3,1,0,4,5,8
Greg Anthony,10.3,2000-04-13,POR,@,SAS,W,22.833333333333332,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,4,3,0,1,3,7
Hersey Hawkins,3.4,2000-04-13,CHI,,WAS,L,36.9,4,13,0.308,0,3,0.0,0,0,0.0,0,1,1,2,4,0,2,2,8
Jason Williams,7.7,2000-04-13,SAC,,GSW,W,29.1,4,8,0.5,0,3,0.0,0,0,0.0,0,2,2,5,2,0,2,1,8
Scot Pollard,8.9,2000-04-13,SAC,,GSW,W,24.166666666666668,3,3,1.0,0,0,0.0,3,5,0.6,1,4,5,1,2,0,1,5,9
Juwan Howard,2.6,2000-04-13,WAS,@,CHI,W,30.083333333333332,2,10,0.2,0,0,0.0,5,7,0.714,3,2,5,3,1,0,4,3,9
Arvydas Sabonis,8.6,2000-04-13,POR,@,SAS,W,19.9,5,8,0.625,0,0,0.0,3,3,1.0,1,4,5,1,0,0,3,1,13
Greg Buckner,4.6,2000-04-13,DAL,@,HOU,L,27.616666666666667,2,7,0.286,0,1,0.0,2,2,1.0,3,6,9,1,0,1,1,4,6
Jerome Kersey,2.7,2000-04-13,SAS,,POR,L,21.216666666666665,3,7,0.429,0,0,0.0,1,2,0.5,1,3,4,1,2,1,4,3,7
B.J. Armstrong,7.6,2000-04-13,CHI,,WAS,L,30.133333333333333,4,8,0.5,1,3,0.333,2,2,1.0,0,1,1,5,0,0,2,3,11
Scottie Pippen,4.5,2000-04-13,POR,@,SAS,W,30.6,2,6,0.333,0,1,0.0,0,0,0.0,0,4,4,7,1,0,2,3,4
Bill Curley,10.6,2000-04-13,GSW,@,SAC,L,15.283333333333333,2,3,0.667,0,0,0.0,6,6,1.0,0,0,0,3,2,0,1,3,10
Malik Rose,6.0,2000-04-13,SAS,,POR,L,18.73,4,8,0.5,0,0,0.0,1,3,0.333,0,2,2,0,3,0,1,2,9
Tracy Murray,7.9,2000-04-13,WAS,@,CHI,W,18.733333333333334,4,8,0.5,1,3,0.333,0,1,0.0,2,1,3,0,2,0,0,1,9
Corliss Williamson,8.2,2000-04-13,SAC,,GSW,W,20.7,3,7,0.429,0,0,0.0,5,6,0.833,1,1,2,3,0,0,1,2,11
Kelvin Cato,8.1,2000-04-13,HOU,,DAL,W,21.75,5,6,0.833,0,0,0.0,1,2,0.5,0,1,1,0,0,2,2,0,11
Avery Johnson,2.2,2000-04-13,SAS,,POR,L,30.283333333333335,2,10,0.2,0,0,0.0,2,2,1.0,0,1,1,4,1,1,2,1,6
Steven Smith,6.7,2000-04-13,POR,@,SAS,W,36.166666666666664,4,8,0.5,1,3,0.333,0,0,0.0,0,1,1,4,0,0,1,1,9
Jahidi White,7.7,2000-04-13,WAS,@,CHI,W,23.733333333333334,2,4,0.5,0,0,0.0,6,7,0.857,3,2,5,0,0,0,1,4,10
Mark Davis,-2.3,2000-04-13,GSW,@,SAC,L,33.54666666666667,3,10,0.3,0,0,0.0,2,4,0.5,0,4,4,3,0,0,5,5,8
Don Reid,4.4,2000-04-13,WAS,@,CHI,W,19.083333333333332,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,1,2,1,0,4,2
Steve Nash,2.7,2000-04-13,DAL,@,HOU,L,27.833333333333332,3,9,0.333,0,3,0.0,0,0,0.0,4,1,5,3,0,0,1,6,6
Tony Delk,6.8,2000-04-13,SAC,,GSW,W,18.9,5,9,0.556,0,2,0.0,2,2,1.0,1,0,1,0,0,0,0,4,12
Tim Young,5.9,2000-04-13,GSW,@,SAC,L,13.216666666666667,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,2,6
Lawrence Funderburke,7.8,2000-04-13,SAC,,GSW,W,15.9,3,3,1.0,0,0,0.0,3,5,0.6,0,2,2,1,0,0,0,2,9
Hubert Davis,4.2,2000-04-13,DAL,@,HOU,L,29.066666666666666,3,9,0.333,0,2,0.0,4,4,1.0,0,0,0,0,0,1,1,1,10
Jermaine O'Neal,3.4,2000-04-13,POR,@,SAS,W,13.746666666666666,3,4,0.75,0,0,0.0,0,1,0.0,1,1,2,0,0,2,3,0,6
Vonteego Cummings,5.4,2000-04-13,GSW,@,SAC,L,8.716666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,5,1,0,0,0,2
Chris Anstey,1.6,2000-04-13,CHI,,WAS,L,10.133333333333333,2,6,0.333,0,0,0.0,1,1,1.0,0,5,5,1,0,0,1,3,5
Terry Porter,3.5,2000-04-13,SAS,,POR,L,24.883333333333333,1,4,0.25,0,0,0.0,4,4,1.0,1,0,1,2,1,0,2,3,6
Antonio Daniels,1.2,2000-04-13,SAS,,POR,L,17.716666666666665,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,3,1,0,2,2,4
Jaren Jackson,4.3,2000-04-13,SAS,,POR,L,12.8,1,3,0.333,0,2,0.0,1,1,1.0,2,1,3,1,1,0,0,1,3
Damon Jones,3.2,2000-04-13,DAL,@,HOU,L,13.7,3,8,0.375,1,6,0.167,1,2,0.5,0,0,0,0,0,0,0,0,8
Michael Ruffin,-0.1,2000-04-13,CHI,,WAS,L,23.983333333333334,0,1,0.0,0,0,0.0,1,2,0.5,2,3,5,0,0,1,1,5,1
Aaron Williams,5.4,2000-04-13,WAS,@,CHI,W,5.016666666666667,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,6
Sean Elliott,2.9,2000-04-13,SAS,,POR,L,16.716666666666665,2,5,0.4,0,0,0.0,2,3,0.667,0,0,0,2,0,0,1,1,6
Mario Elie,3.6,2000-04-13,SAS,,POR,L,20.383333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,5
Darrick Martin,2.6,2000-04-13,SAC,,GSW,W,5.6,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,2,0,0,1,2,5
Jon Barry,-2.1,2000-04-13,SAC,,GSW,W,11.183333333333334,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,1,0,3,6,3
Bonzi Wells,0.8,2000-04-13,POR,@,SAS,W,15.216666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,2,0,1,3,2
Sean Rooks,0.4,2000-04-13,DAL,@,HOU,L,9.716666666666667,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,0,2,0,1,1,1
Tony Farmer,0.4,2000-04-13,GSW,@,SAC,L,25.05,0,3,0.0,0,0,0.0,2,2,1.0,1,1,2,1,1,0,1,3,2
Stacey Augmon,0.1,2000-04-13,POR,@,SAS,W,9.75,0,1,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,1,1,1,1
Felton Spencer,1.2,2000-04-13,SAS,,POR,L,11.05,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2
Will Perdue,1.2,2000-04-13,CHI,,WAS,L,19.116666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,3,2
Matt Bullard,1.3,2000-04-13,HOU,,DAL,W,13.11,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2
Calvin Booth,0.5,2000-04-13,WAS,@,CHI,W,5.183333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,3,2
Clifford Robinson,26.8,2000-04-12,PHX,,VAN,W,47.18333333333333,14,24,0.583,4,6,0.667,4,4,1.0,3,7,10,5,0,1,4,6,36
Michael Dickerson,21.2,2000-04-12,VAN,@,PHX,L,46.443333333333335,12,28,0.429,4,7,0.571,7,8,0.875,0,5,5,3,2,2,4,4,35
Gary Payton,28.2,2000-04-12,SEA,,MIN,W,36.25,11,20,0.55,2,5,0.4,5,6,0.833,1,7,8,9,1,1,0,4,29
Eric Piatkowski,27.9,2000-04-12,LAC,@,UTA,L,44.63333333333333,11,19,0.579,6,8,0.75,7,8,0.875,1,0,1,3,2,0,1,4,35
Keith Van Horn,22.8,2000-04-12,NJN,@,NYK,L,47.11666666666667,13,25,0.52,2,5,0.4,4,4,1.0,0,6,6,3,2,0,2,2,32
Tracy McGrady,22.0,2000-04-12,TOR,@,IND,L,40.50333333333333,8,17,0.471,1,2,0.5,2,4,0.5,7,7,14,8,1,1,1,2,19
Randy Livingston,19.7,2000-04-12,PHX,,VAN,W,38.31666666666667,10,20,0.5,2,3,0.667,1,1,1.0,3,4,7,7,2,1,3,3,23
Sam Cassell,21.4,2000-04-12,MIL,@,CLE,W,38.998333333333335,9,22,0.409,1,3,0.333,10,12,0.833,3,3,6,6,1,0,2,3,29
Mike Bibby,18.7,2000-04-12,VAN,@,PHX,L,51.416666666666664,6,16,0.375,4,7,0.571,2,2,1.0,1,5,6,11,2,0,2,1,18
Allen Iverson,14.5,2000-04-12,PHI,,WAS,W,41.2,9,23,0.391,0,3,0.0,6,10,0.6,2,4,6,4,4,0,4,2,24
David Wesley,24.2,2000-04-12,CHH,,ATL,W,34.28333333333333,12,17,0.706,3,4,0.75,2,3,0.667,0,1,1,6,1,0,2,2,29
Vince Carter,15.2,2000-04-12,TOR,@,IND,L,43.56666666666667,12,25,0.48,3,7,0.429,1,4,0.25,0,4,4,2,1,1,2,3,28
Jerry Stackhouse,15.7,2000-04-12,DET,,MIA,W,38.248333333333335,9,23,0.391,2,4,0.5,9,10,0.9,3,4,7,3,0,0,5,2,29
Antoine Walker,18.7,2000-04-12,BOS,,ORL,W,36.25,6,14,0.429,1,5,0.2,2,2,1.0,3,7,10,8,2,1,1,1,15
Danny Fortson,22.8,2000-04-12,BOS,,ORL,W,27.063333333333333,9,15,0.6,0,0,0.0,5,7,0.714,9,5,14,1,1,0,0,5,23
Toni Kukoc,21.4,2000-04-12,PHI,,WAS,W,25.5,8,12,0.667,2,3,0.667,5,7,0.714,0,2,2,6,3,0,3,1,23
Ray Allen,18.1,2000-04-12,MIL,@,CLE,W,45.46666666666667,11,20,0.55,1,6,0.167,4,6,0.667,1,3,4,5,1,0,3,4,27
Shareef Abdur-Rahim,15.6,2000-04-12,VAN,@,PHX,L,46.445,6,15,0.4,0,0,0.0,6,8,0.75,4,6,10,4,0,3,1,5,18
Karl Malone,24.4,2000-04-12,UTA,,LAC,W,31.768333333333334,8,11,0.727,0,0,0.0,11,13,0.846,1,6,7,2,1,0,1,3,27
Tyrone Nesby,10.8,2000-04-12,LAC,@,UTA,L,41.483333333333334,8,19,0.421,3,7,0.429,4,4,1.0,1,5,6,1,2,0,5,5,23
John Amaechi,15.6,2000-04-12,ORL,@,BOS,L,35.48833333333334,9,18,0.5,0,0,0.0,4,4,1.0,1,8,9,3,1,0,2,4,22
Kevin Garnett,13.7,2000-04-12,MIN,@,SEA,L,34.483333333333334,7,14,0.5,0,2,0.0,4,6,0.667,2,7,9,5,1,1,4,3,18
Jalen Rose,17.4,2000-04-12,IND,,TOR,W,39.03333333333333,10,19,0.526,0,1,0.0,4,6,0.667,0,3,3,4,2,0,1,3,24
Latrell Sprewell,12.9,2000-04-12,NYK,,NJN,W,43.25,10,21,0.476,0,2,0.0,1,3,0.333,2,2,4,6,2,0,4,2,21
Dale Davis,16.1,2000-04-12,IND,,TOR,W,36.733333333333334,6,8,0.75,0,0,0.0,0,0,0.0,3,11,14,2,2,1,1,3,12
Alonzo Mourning,14.2,2000-04-12,MIA,@,DET,L,30.283333333333335,6,10,0.6,0,0,0.0,4,10,0.4,3,7,10,0,0,4,1,2,16
Anfernee Hardaway,15.0,2000-04-12,PHX,,VAN,W,33.505,6,13,0.462,0,1,0.0,5,6,0.833,1,3,4,4,3,1,1,5,17
Othella Harrington,14.1,2000-04-12,VAN,@,PHX,L,44.471666666666664,6,13,0.462,0,0,0.0,8,8,1.0,8,4,12,0,0,0,4,5,20
Charlie Ward,13.2,2000-04-12,NYK,,NJN,W,37.55,5,13,0.385,1,8,0.125,2,2,1.0,1,6,7,5,2,1,1,1,13
Glenn Robinson,9.2,2000-04-12,MIL,@,CLE,W,42.016666666666666,8,18,0.444,0,2,0.0,4,4,1.0,2,7,9,3,0,0,5,5,20
Wesley Person,19.0,2000-04-12,CLE,,MIL,L,30.811666666666667,9,12,0.75,2,3,0.667,1,2,0.5,1,3,4,2,1,0,0,2,21
Richard Hamilton,8.5,2000-04-12,WAS,@,PHI,L,36.35,7,18,0.389,3,3,1.0,2,2,1.0,2,5,7,0,1,0,3,4,19
Juwan Howard,11.8,2000-04-12,WAS,@,PHI,L,41.983333333333334,6,11,0.545,0,0,0.0,1,1,1.0,2,8,10,5,1,0,3,3,13
Austin Croshere,14.2,2000-04-12,IND,,TOR,W,24.258333333333333,3,10,0.3,0,2,0.0,9,10,0.9,2,7,9,2,1,1,0,3,15
Jamal Mashburn,14.4,2000-04-12,MIA,@,DET,L,35.33166666666666,6,12,0.5,4,7,0.571,6,6,1.0,0,2,2,0,1,0,2,3,22
Theo Ratliff,12.7,2000-04-12,PHI,,WAS,W,34.25,3,5,0.6,0,0,0.0,5,8,0.625,4,6,10,0,2,2,2,2,11
Anthony Mason,11.6,2000-04-12,CHH,,ATL,W,37.9,3,10,0.3,0,0,0.0,2,4,0.5,0,5,5,10,2,1,1,0,8
Brevin Knight,12.9,2000-04-12,CLE,,MIL,L,28.618333333333332,3,7,0.429,0,0,0.0,4,6,0.667,1,4,5,8,2,1,2,2,10
Patrick Ewing,14.2,2000-04-12,NYK,,NJN,W,37.25,5,12,0.417,0,0,0.0,8,10,0.8,2,7,9,0,0,1,0,2,18
Lamar Odom,4.4,2000-04-12,LAC,@,UTA,L,37.03333333333333,4,12,0.333,0,2,0.0,0,0,0.0,3,4,7,8,2,1,6,6,8
Lindsey Hunter,10.7,2000-04-12,DET,,MIA,W,31.383333333333333,6,9,0.667,4,5,0.8,1,2,0.5,0,4,4,2,1,0,4,4,17
Antonio Davis,8.2,2000-04-12,TOR,@,IND,L,41.96666666666667,2,10,0.2,0,0,0.0,7,8,0.875,5,8,13,2,0,1,3,3,11
Shawn Marion,13.2,2000-04-12,PHX,,VAN,W,40.28333333333333,3,5,0.6,0,0,0.0,2,2,1.0,1,6,7,5,3,1,1,3,8
Kendall Gill,9.1,2000-04-12,NJN,@,NYK,L,35.115,6,18,0.333,0,0,0.0,3,3,1.0,1,5,6,5,1,0,0,6,15
John Stockton,16.4,2000-04-12,UTA,,LAC,W,29.916666666666668,2,5,0.4,0,1,0.0,11,13,0.846,0,4,4,7,1,0,1,3,15
Brad Miller,16.7,2000-04-12,CHH,,ATL,W,16.55,4,5,0.8,0,0,0.0,7,8,0.875,3,5,8,1,1,1,0,5,15
Tyrone Hill,15.5,2000-04-12,PHI,,WAS,W,31.15,8,12,0.667,0,0,0.0,1,2,0.5,3,6,9,0,1,0,0,2,17
Larry Johnson,10.6,2000-04-12,NYK,,NJN,W,45.53333333333333,3,7,0.429,2,3,0.667,1,4,0.25,2,9,11,6,0,0,1,2,9
Darrell Armstrong,10.9,2000-04-12,ORL,@,BOS,L,32.87,4,13,0.308,1,2,0.5,4,4,1.0,2,5,7,5,1,0,2,0,13
Rashard Lewis,14.2,2000-04-12,SEA,,MIN,W,31.841666666666665,7,13,0.538,1,3,0.333,3,3,1.0,3,3,6,1,1,0,1,3,18
Bryon Russell,8.9,2000-04-12,UTA,,LAC,W,35.416666666666664,7,13,0.538,2,4,0.5,0,2,0.0,1,4,5,2,0,1,4,0,16
Ervin Johnson,9.9,2000-04-12,MIL,@,CLE,W,31.476666666666667,3,3,1.0,0,0,0.0,1,2,0.5,1,8,9,0,0,5,0,6,7
Olden Polynice,14.3,2000-04-12,UTA,,LAC,W,22.2,6,9,0.667,0,0,0.0,1,2,0.5,3,2,5,0,3,1,0,2,13
Eric Snow,10.8,2000-04-12,PHI,,WAS,W,31.688333333333333,1,5,0.2,0,0,0.0,2,4,0.5,0,1,1,10,5,0,0,4,4
Anthony Carter,4.9,2000-04-12,MIA,@,DET,L,43.473333333333336,2,12,0.167,0,1,0.0,2,4,0.5,1,4,5,6,4,0,2,2,6
Eddie Jones,8.9,2000-04-12,CHH,,ATL,W,28.383333333333333,3,11,0.273,1,4,0.25,2,2,1.0,1,2,3,4,3,1,1,1,9
Bo Outlaw,8.4,2000-04-12,ORL,@,BOS,L,36.681666666666665,4,8,0.5,0,0,0.0,0,3,0.0,4,3,7,2,3,1,2,3,8
Lazaro Borrell,7.1,2000-04-12,SEA,,MIN,W,29.75,5,14,0.357,0,1,0.0,0,0,0.0,3,6,9,2,2,0,2,1,10
Tim Thomas,7.0,2000-04-12,MIL,@,CLE,W,27.616666666666667,4,10,0.4,1,3,0.333,2,2,1.0,3,5,8,1,1,1,3,4,11
Jerome Williams,10.8,2000-04-12,DET,,MIA,W,24.075,2,6,0.333,0,0,0.0,2,3,0.667,8,7,15,3,0,0,0,3,6
Jason Terry,6.3,2000-04-12,ATL,@,CHH,L,31.733333333333334,3,8,0.375,0,2,0.0,1,2,0.5,0,3,3,8,3,0,5,1,7
Danny Ferry,11.4,2000-04-12,CLE,,MIL,L,27.15,6,7,0.857,2,2,1.0,1,1,1.0,1,5,6,1,0,0,2,5,15
Vernon Maxwell,14.2,2000-04-12,SEA,,MIN,W,19.95,5,10,0.5,4,7,0.571,6,6,1.0,0,0,0,0,0,0,0,2,20
Baron Davis,12.3,2000-04-12,CHH,,ATL,W,22.45,2,2,1.0,1,1,1.0,2,2,1.0,2,3,5,8,1,0,3,0,7
Rodney Rogers,11.1,2000-04-12,PHX,,VAN,W,32.25,5,11,0.455,1,4,0.25,3,3,1.0,1,3,4,2,1,0,0,3,14
Reggie Miller,6.2,2000-04-12,IND,,TOR,W,35.925,4,12,0.333,2,6,0.333,2,2,1.0,0,4,4,1,1,1,1,4,12
Eric Williams,7.9,2000-04-12,BOS,,ORL,W,26.155,3,7,0.429,2,3,0.667,1,1,1.0,1,4,5,5,1,0,3,2,9
Bob Sura,7.2,2000-04-12,CLE,,MIL,L,30.083333333333332,4,14,0.286,2,6,0.333,5,6,0.833,0,2,2,2,1,0,1,3,15
Horace Grant,6.9,2000-04-12,SEA,,MIN,W,30.45,1,4,0.25,0,0,0.0,1,4,0.25,3,9,12,3,0,2,0,2,3
Grant Hill,9.3,2000-04-12,DET,,MIA,W,30.783333333333335,4,9,0.444,0,1,0.0,4,4,1.0,0,6,6,2,1,0,1,3,12
Mitch Richmond,5.3,2000-04-12,WAS,@,PHI,L,32.36666666666667,3,12,0.25,0,1,0.0,5,6,0.833,0,3,3,4,2,0,3,2,11
Elden Campbell,7.5,2000-04-12,CHH,,ATL,W,27.55,4,7,0.571,0,0,0.0,3,4,0.75,1,4,5,4,0,1,4,3,11
Dennis Scott,9.1,2000-04-12,VAN,@,PHX,L,33.12833333333333,5,9,0.556,4,8,0.5,0,1,0.0,0,1,1,1,1,0,1,3,14
Calvin Booth,4.5,2000-04-12,WAS,@,PHI,L,14.583333333333334,1,5,0.2,0,0,0.0,2,2,1.0,2,3,5,2,2,3,3,3,4
Michael Olowokandi,6.6,2000-04-12,LAC,@,UTA,L,30.741666666666667,4,8,0.5,0,0,0.0,0,2,0.0,2,3,5,0,1,3,2,0,8
Ron Mercer,6.1,2000-04-12,ORL,@,BOS,L,38.016666666666666,5,16,0.313,0,0,0.0,4,4,1.0,1,1,2,3,1,0,2,2,14
Derrick Coleman,7.4,2000-04-12,CHH,,ATL,W,27.333333333333332,6,10,0.6,0,1,0.0,0,1,0.0,1,6,7,0,0,1,2,2,12
Paul Pierce,8.1,2000-04-12,BOS,,ORL,W,25.583333333333332,4,8,0.5,2,4,0.5,2,2,1.0,0,3,3,0,0,2,1,3,12
Jim Jackson,4.9,2000-04-12,ATL,@,CHH,L,31.4,6,14,0.429,1,1,1.0,0,0,0.0,0,3,3,4,0,0,4,1,13
Alan Henderson,3.8,2000-04-12,ATL,@,CHH,L,23.366666666666667,3,11,0.273,0,1,0.0,2,3,0.667,1,2,3,1,3,1,1,5,8
Eddie Robinson,11.8,2000-04-12,CHH,,ATL,W,18.55,4,5,0.8,0,0,0.0,2,2,1.0,2,2,4,0,0,3,0,1,10
Howard Eisley,7.9,2000-04-12,UTA,,LAC,W,34.05,5,9,0.556,0,1,0.0,0,0,0.0,0,2,2,6,1,0,2,4,10
Dion Glover,9.6,2000-04-12,ATL,@,CHH,L,24.0,6,13,0.462,0,2,0.0,2,2,1.0,2,1,3,1,0,1,0,2,14
Shawn Kemp,4.6,2000-04-12,CLE,,MIL,L,18.9,2,10,0.2,0,0,0.0,7,10,0.7,1,4,5,2,0,1,1,5,11
Andrew DeClercq,9.1,2000-04-12,CLE,,MIL,L,26.9,4,7,0.571,0,0,0.0,2,6,0.333,5,3,8,2,0,0,1,2,10
Johnny Newman,9.4,2000-04-12,NJN,@,NYK,L,32.416666666666664,6,12,0.5,0,2,0.0,4,4,1.0,0,2,2,0,1,0,1,3,16
Brent Barry,8.9,2000-04-12,SEA,,MIN,W,27.081666666666667,3,6,0.5,2,3,0.667,1,1,1.0,1,3,4,3,1,0,1,2,9
Tracy Murray,8.2,2000-04-12,WAS,@,PHI,L,20.566666666666666,4,8,0.5,2,4,0.5,2,2,1.0,1,4,5,1,0,0,2,1,12
Terrell Brandon,5.0,2000-04-12,MIN,@,SEA,L,30.033333333333335,4,13,0.308,0,0,0.0,0,0,0.0,1,3,4,5,1,0,0,4,8
Rasho Nesterovic,4.5,2000-04-12,MIN,@,SEA,L,23.175,3,6,0.5,0,0,0.0,1,1,1.0,1,4,5,1,0,3,3,3,7
Joe Smith,6.3,2000-04-12,MIN,@,SEA,L,27.816666666666666,1,5,0.2,0,0,0.0,5,6,0.833,7,3,10,0,1,0,2,5,7
Pat Garrity,5.1,2000-04-12,ORL,@,BOS,L,23.986666666666668,2,8,0.25,2,3,0.667,2,2,1.0,2,4,6,1,1,0,2,1,8
Jim McIlvaine,6.6,2000-04-12,NJN,@,NYK,L,21.018333333333334,0,1,0.0,0,0,0.0,0,0,0.0,3,4,7,1,2,3,0,2,0
Darvin Ham,7.0,2000-04-12,MIL,@,CLE,W,26.533333333333335,1,2,0.5,0,0,0.0,2,3,0.667,2,4,6,4,0,2,0,6,4
LaPhonso Ellis,5.9,2000-04-12,ATL,@,CHH,L,32.21666666666667,5,11,0.455,0,1,0.0,0,0,0.0,1,2,3,1,0,2,1,2,10
Cal Bowdler,11.3,2000-04-12,ATL,@,CHH,L,16.95,6,8,0.75,0,0,0.0,1,1,1.0,1,1,2,1,1,0,0,3,13
Rodney Buford,9.7,2000-04-12,MIA,@,DET,L,18.988333333333333,5,8,0.625,1,2,0.5,0,0,0.0,0,1,1,1,1,1,0,1,11
Wally Szczerbiak,9.6,2000-04-12,MIN,@,SEA,L,23.166666666666668,6,12,0.5,0,0,0.0,2,3,0.667,0,1,1,3,0,0,0,1,14
Lucious Harris,4.9,2000-04-12,NJN,@,NYK,L,41.71666666666667,2,8,0.25,0,2,0.0,5,6,0.833,1,2,3,2,2,0,2,4,9
Calbert Cheaney,2.3,2000-04-12,BOS,,ORL,W,37.873333333333335,2,9,0.222,1,4,0.25,0,2,0.0,2,3,5,3,2,0,2,2,5
Allan Houston,8.0,2000-04-12,NYK,,NJN,W,40.54333333333334,5,10,0.5,0,0,0.0,2,4,0.5,1,4,5,1,0,0,0,2,12
Tony Battie,9.9,2000-04-12,BOS,,ORL,W,11.366666666666667,6,7,0.857,0,0,0.0,1,2,0.5,2,1,3,0,0,1,1,4,13
Chris Whitney,0.4,2000-04-12,WAS,@,PHI,L,22.083333333333332,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,3,3,1,6,4,4
Elliot Perry,0.2,2000-04-12,NJN,@,NYK,L,45.38333333333333,4,14,0.286,0,0,0.0,0,0,0.0,0,3,3,5,1,0,5,0,8
Greg Ostertag,2.5,2000-04-12,UTA,,LAC,W,25.8,0,4,0.0,0,0,0.0,2,2,1.0,4,3,7,0,0,4,2,3,2
Doug West,7.7,2000-04-12,VAN,@,PHX,L,24.278333333333332,1,6,0.167,0,0,0.0,6,6,1.0,2,3,5,2,1,0,0,3,8
Andre Miller,6.9,2000-04-12,CLE,,MIL,L,19.381666666666668,3,7,0.429,0,0,0.0,2,3,0.667,1,1,2,5,0,1,1,3,8
Jahidi White,5.8,2000-04-12,WAS,@,PHI,L,16.85,3,7,0.429,0,0,0.0,1,2,0.5,5,3,8,0,0,1,1,3,7
Kurt Thomas,9.1,2000-04-12,NYK,,NJN,W,20.3,5,8,0.625,0,0,0.0,0,0,0.0,2,2,4,1,1,0,1,0,10
Lorenzen Wright,1.4,2000-04-12,ATL,@,CHH,L,23.05,2,9,0.222,0,1,0.0,3,4,0.75,3,4,7,1,0,1,2,6,7
Marcus Camby,2.5,2000-04-12,NYK,,NJN,W,19.89,2,4,0.5,0,0,0.0,2,4,0.5,1,6,7,0,0,2,3,4,6
Shammond Williams,2.1,2000-04-12,SEA,,MIN,W,22.883333333333333,3,9,0.333,1,5,0.2,1,2,0.5,1,2,3,5,0,0,4,3,8
Christian Laettner,2.0,2000-04-12,DET,,MIA,W,27.628333333333334,0,6,0.0,0,0,0.0,3,4,0.75,3,4,7,2,1,1,2,2,3
Kenny Anderson,3.3,2000-04-12,BOS,,ORL,W,32.416666666666664,3,11,0.273,0,4,0.0,2,2,1.0,0,4,4,2,1,0,1,2,8
George Lynch,2.3,2000-04-12,PHI,,WAS,W,29.133333333333333,3,8,0.375,0,0,0.0,1,2,0.5,2,3,5,0,2,0,3,3,7
John Crotty,9.1,2000-04-12,DET,,MIA,W,16.616666666666667,4,5,0.8,3,3,1.0,0,0,0.0,0,1,1,1,0,0,1,0,11
Matt Geiger,6.9,2000-04-12,PHI,,WAS,W,16.333333333333332,2,4,0.5,0,0,0.0,1,2,0.5,1,2,3,1,2,1,0,1,5
Jelani McCoy,4.9,2000-04-12,SEA,,MIN,W,16.866666666666667,2,4,0.5,0,0,0.0,1,2,0.5,1,4,5,1,1,1,0,5,5
Armen Gilliam,5.0,2000-04-12,UTA,,LAC,W,16.231666666666666,1,6,0.167,0,1,0.0,4,5,0.8,1,4,5,0,1,1,0,1,6
Cedric Henderson,4.4,2000-04-12,CLE,,MIL,L,23.788333333333334,2,5,0.4,0,0,0.0,0,0,0.0,1,6,7,4,0,0,1,3,4
