Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Karl-Anthony Towns,17.2,2017-04-01,MIN,,SAC,L,39.71666666666667,8,17,0.471,1,5,0.2,9,10,0.9,3,8,11,2,1,0,5,4,26
Marquese Chriss,18.2,2017-04-01,PHX,@,POR,L,34.46666666666667,7,10,0.7,1,2,0.5,4,4,1.0,2,11,13,1,1,2,4,1,19
DeAndre Jordan,14.1,2017-04-01,LAC,,LAL,W,39.14833333333333,4,4,1.0,0,0,0.0,3,8,0.375,1,11,12,1,4,2,3,2,11
Ty Lawson,23.3,2017-04-01,SAC,@,MIN,W,25.366666666666667,5,8,0.625,0,1,0.0,11,14,0.786,0,2,2,11,1,0,1,3,21
Trevor Booker,22.5,2017-04-01,BKN,,ORL,W,23.923333333333332,11,12,0.917,1,2,0.5,0,0,0.0,2,6,8,1,1,0,1,1,23
T.J. Warren,18.8,2017-04-01,PHX,@,POR,L,42.88333333333333,10,17,0.588,2,2,1.0,3,4,0.75,1,4,5,1,0,1,0,3,25
Ricky Rubio,14.1,2017-04-01,MIN,,SAC,L,37.235,1,10,0.1,0,3,0.0,9,10,0.9,1,5,6,13,2,0,2,3,11
Tim Hardaway Jr.,13.8,2017-04-01,ATL,@,CHI,L,36.71666666666667,6,16,0.375,3,6,0.5,5,5,1.0,1,4,5,5,0,0,2,2,20
Buddy Hield,15.8,2017-04-01,SAC,@,MIN,W,34.255,9,15,0.6,4,6,0.667,0,0,0.0,0,4,4,1,1,0,1,3,22
Willie Cauley-Stein,14.8,2017-04-01,SAC,@,MIN,W,27.421666666666667,5,9,0.556,0,0,0.0,5,7,0.714,2,8,10,3,2,0,1,5,15
JJ Redick,12.7,2017-04-01,LAC,,LAL,W,37.58,6,12,0.5,4,6,0.667,3,3,1.0,0,5,5,2,1,0,3,3,19
Noah Vonleh,14.1,2017-04-01,POR,,PHX,W,35.25833333333333,6,8,0.75,0,0,0.0,0,0,0.0,5,8,13,2,2,0,2,5,12
Brandon Ingram,12.9,2017-04-01,LAL,@,LAC,L,23.766666666666666,7,14,0.5,1,1,1.0,3,6,0.5,2,3,5,3,1,1,1,5,18
Dwight Howard,12.6,2017-04-01,ATL,@,CHI,L,37.266666666666666,6,12,0.5,0,0,0.0,1,2,0.5,5,7,12,3,0,1,2,1,13
Gorgui Dieng,13.7,2017-04-01,MIN,,SAC,L,36.96666666666667,3,8,0.375,1,2,0.5,4,4,1.0,2,6,8,2,3,1,0,3,11
Thomas Robinson,13.5,2017-04-01,LAL,@,LAC,L,22.116666666666667,7,15,0.467,0,1,0.0,2,5,0.4,5,4,9,3,1,0,1,1,16
David Nwaba,17.0,2017-04-01,LAL,@,LAC,L,34.55,6,9,0.667,0,2,0.0,7,10,0.7,3,3,6,1,2,0,1,4,19
Evan Turner,15.7,2017-04-01,POR,,PHX,W,25.866666666666667,6,11,0.545,2,3,0.667,4,5,0.8,0,1,1,2,2,1,1,0,18
Jeremy Lin,5.3,2017-04-01,BKN,,ORL,W,28.185,3,14,0.214,2,6,0.333,0,0,0.0,0,4,4,8,2,1,2,4,8
Nikola Mirotic,10.4,2017-04-01,CHI,,ATL,W,30.773333333333333,2,8,0.25,2,3,0.667,2,2,1.0,1,8,9,5,2,0,1,1,8
Evan Fournier,11.0,2017-04-01,ORL,@,BKN,L,36.833333333333336,8,16,0.5,2,4,0.5,2,4,0.5,0,1,1,1,2,0,2,3,20
Julius Randle,10.0,2017-04-01,LAL,@,LAC,L,22.666666666666668,5,10,0.5,2,3,0.667,2,3,0.667,1,5,6,2,1,0,2,3,14
Al-Farouq Aminu,8.9,2017-04-01,POR,,PHX,W,25.866666666666667,5,11,0.455,1,4,0.25,1,2,0.5,2,4,6,0,3,0,1,4,12
Sean Kilpatrick,10.7,2017-04-01,BKN,,ORL,W,22.383333333333333,6,12,0.5,1,4,0.25,2,2,1.0,2,3,5,4,0,0,3,1,15
Arron Afflalo,10.5,2017-04-01,SAC,@,MIN,W,26.27166666666667,5,9,0.556,4,5,0.8,2,3,0.667,0,2,2,2,0,0,2,2,16
Alex Len,11.5,2017-04-01,PHX,@,POR,L,15.766666666666667,5,6,0.833,0,0,0.0,2,2,1.0,4,3,7,0,0,2,1,6,12
Langston Galloway,15.8,2017-04-01,SAC,@,MIN,W,14.9,6,7,0.857,3,4,0.75,2,2,1.0,1,2,3,0,0,0,0,0,17
Ersan Ilyasova,7.5,2017-04-01,ATL,@,CHI,L,33.5,6,15,0.4,1,3,0.333,0,0,0.0,2,2,4,4,0,0,1,3,13
Anthony Tolliver,5.4,2017-04-01,SAC,@,MIN,W,28.398333333333333,4,10,0.4,0,3,0.0,0,1,0.0,0,4,4,3,0,3,1,3,8
Maurice Harkless,9.9,2017-04-01,POR,,PHX,W,26.143333333333334,5,8,0.625,0,1,0.0,3,3,1.0,2,2,4,2,0,1,2,4,13
Denzel Valentine,7.5,2017-04-01,CHI,,ATL,W,28.173333333333332,5,11,0.455,3,8,0.375,0,0,0.0,0,2,2,1,0,1,1,2,13
Larry Nance Jr.,6.1,2017-04-01,LAL,@,LAC,L,22.883333333333333,4,10,0.4,0,0,0.0,0,0,0.0,3,1,4,3,2,0,1,5,8
Taurean Prince,4.1,2017-04-01,ATL,@,CHI,L,25.733333333333334,3,9,0.333,0,4,0.0,3,6,0.5,0,3,3,1,3,0,2,3,9
Tyler Ulis,5.3,2017-04-01,PHX,@,POR,L,37.93333333333333,4,11,0.364,0,1,0.0,3,4,0.75,0,3,3,5,0,0,2,4,11
Paul Zipser,8.8,2017-04-01,CHI,,ATL,W,26.51,3,5,0.6,2,4,0.5,2,2,1.0,0,2,2,1,0,2,0,4,10
Justin Hamilton,8.2,2017-04-01,BKN,,ORL,W,19.45,5,9,0.556,1,3,0.333,2,2,1.0,1,4,5,0,0,0,2,1,13
Tarik Black,9.2,2017-04-01,LAL,@,LAC,L,25.116666666666667,3,3,1.0,0,0,0.0,2,2,1.0,1,4,5,1,1,1,1,3,8
Spencer Dinwiddie,8.6,2017-04-01,BKN,,ORL,W,19.815,3,5,0.6,0,2,0.0,1,1,1.0,1,2,3,1,2,1,0,2,7
Brandon Rush,7.9,2017-04-01,MIN,,SAC,L,22.066666666666666,4,8,0.5,3,5,0.6,0,0,0.0,0,2,2,1,0,0,0,1,11
Alan Williams,6.9,2017-04-01,PHX,@,POR,L,16.4,4,7,0.571,0,0,0.0,1,2,0.5,3,2,5,0,0,1,1,2,9
Darren Collison,4.0,2017-04-01,SAC,@,MIN,W,25.616666666666667,2,7,0.286,0,0,0.0,3,4,0.75,0,0,0,7,1,0,4,1,7
Tyler Ennis,6.3,2017-04-01,LAL,@,LAC,L,19.015,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,3,1,0,1,0,6
Kent Bazemore,3.3,2017-04-01,ATL,@,CHI,L,21.316666666666666,2,8,0.25,2,5,0.4,0,0,0.0,0,5,5,2,0,0,0,2,6
Mike Muscala,7.3,2017-04-01,ATL,@,CHI,L,18.483333333333334,3,4,0.75,3,3,1.0,0,0,0.0,0,1,1,2,0,0,1,2,9
Isaiah Whitehead,9.2,2017-04-01,BKN,,ORL,W,26.333333333333332,3,4,0.75,0,1,0.0,0,0,0.0,1,0,1,5,1,0,0,1,6
Derrick Jones Jr.,4.6,2017-04-01,PHX,@,POR,L,25.5,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,0,2,0,0,5,4
Archie Goodwin,8.7,2017-04-01,BKN,,ORL,W,15.981666666666667,2,4,0.5,0,1,0.0,4,4,1.0,0,0,0,2,1,1,0,1,8
Meyers Leonard,4.5,2017-04-01,POR,,PHX,W,21.836666666666666,1,5,0.2,1,4,0.25,4,4,1.0,0,4,4,0,1,0,0,4,7
Jamal Crawford,4.3,2017-04-01,LAC,,LAL,W,21.7,2,7,0.286,1,3,0.333,2,2,1.0,0,1,1,3,1,0,2,0,7
Jodie Meeks,7.0,2017-04-01,ORL,@,BKN,L,18.483333333333334,4,7,0.571,1,4,0.25,2,2,1.0,0,0,0,0,0,1,1,1,11
Adreian Payne,5.1,2017-04-01,MIN,,SAC,L,7.1,2,4,0.5,0,1,0.0,2,4,0.5,1,2,3,0,0,2,0,2,6
Luc Mbah a Moute,5.2,2017-04-01,LAC,,LAL,W,22.183333333333334,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,0,2,0,3,7
Allen Crabbe,2.4,2017-04-01,POR,,PHX,W,23.73,2,8,0.25,2,6,0.333,0,0,0.0,0,2,2,1,0,1,0,2,6
Caris LeVert,5.5,2017-04-01,BKN,,ORL,W,20.351666666666667,4,8,0.5,1,4,0.25,0,0,0.0,0,3,3,0,0,0,0,1,9
Robin Lopez,2.8,2017-04-01,CHI,,ATL,W,36.266666666666666,4,9,0.444,0,0,0.0,0,0,0.0,1,3,4,1,0,0,2,2,8
Kris Dunn,1.9,2017-04-01,MIN,,SAC,L,18.57,2,7,0.286,0,2,0.0,0,0,0.0,1,2,3,3,1,0,0,6,4
Terrence Ross,2.0,2017-04-01,ORL,@,BKN,L,33.15,3,10,0.3,0,3,0.0,0,1,0.0,0,2,2,2,1,0,0,2,6
Corey Brewer,6.1,2017-04-01,LAL,@,LAC,L,10.1,1,3,0.333,0,0,0.0,4,4,1.0,0,3,3,1,1,0,0,2,6
D'Angelo Russell,-1.1,2017-04-01,LAL,@,LAC,L,28.985,1,9,0.111,0,6,0.0,0,0,0.0,0,0,0,6,2,0,3,1,2
Tyus Jones,6.1,2017-04-01,MIN,,SAC,L,10.98,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,3,1,0,1,0,6
Georgios Papagiannis,3.4,2017-04-01,SAC,@,MIN,W,20.346666666666668,2,3,0.667,0,0,0.0,0,0,0.0,1,5,6,0,0,1,1,3,4
Jared Dudley,5.0,2017-04-01,PHX,@,POR,L,15.816666666666666,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,2,2,0,2,1,6
Skal Labissiere,2.4,2017-04-01,SAC,@,MIN,W,19.80666666666667,3,6,0.5,0,0,0.0,0,0,0.0,1,5,6,0,0,0,2,2,6
Rondae Hollis-Jefferson,1.7,2017-04-01,BKN,,ORL,W,24.6,1,2,0.5,0,0,0.0,0,2,0.0,0,6,6,3,0,0,2,1,2
Jordan Clarkson,0.7,2017-04-01,LAL,@,LAC,L,30.8,3,12,0.25,1,5,0.2,0,0,0.0,0,0,0,3,0,0,0,3,7
D.J. Augustin,1.0,2017-04-01,ORL,@,BKN,L,15.733333333333333,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,2,1,0,4,0,5
Michael Carter-Williams,4.3,2017-04-01,CHI,,ATL,W,11.393333333333333,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,2,0,0,0,1,5
Jose Calderon,3.7,2017-04-01,ATL,@,CHI,L,10.916666666666666,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,1,0,0,2,0,5
Ben McLemore,0.7,2017-04-01,SAC,@,MIN,W,17.616666666666667,3,4,0.75,0,0,0.0,1,2,0.5,2,1,3,0,0,0,4,5,7
Raymond Felton,-1.2,2017-04-01,LAC,,LAL,W,19.033333333333335,1,8,0.125,0,3,0.0,0,0,0.0,0,2,2,1,1,1,1,0,2
Brandon Bass,4.9,2017-04-01,LAC,,LAL,W,7.973333333333334,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,0,0,1,4
Shabazz Muhammad,1.8,2017-04-01,MIN,,SAC,L,16.015,2,6,0.333,0,0,0.0,2,2,1.0,1,1,2,0,0,0,1,2,6
Bobby Portis,-0.3,2017-04-01,CHI,,ATL,W,17.066666666666666,0,4,0.0,0,4,0.0,0,0,0.0,0,4,4,1,1,0,0,1,0
Mario Hezonja,1.0,2017-04-01,ORL,@,BKN,L,17.066666666666666,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,3,1,0,1,1,0
Omri Casspi,3.2,2017-04-01,MIN,,SAC,L,12.216666666666667,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,1,4
Randy Foye,0.5,2017-04-01,BKN,,ORL,W,10.95,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0
Joffrey Lauvergne,1.6,2017-04-01,CHI,,ATL,W,11.733333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
Mike Dunleavy,0.9,2017-04-01,ATL,@,CHI,L,12.385,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0
Pat Connaughton,2.0,2017-04-01,POR,,PHX,W,2.816666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
Shabazz Napier,-1.5,2017-04-01,POR,,PHX,W,5.948333333333333,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0
Ronnie Price,0.2,2017-04-01,PHX,@,POR,L,9.15,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0
Kris Humphries,-1.5,2017-04-01,ATL,@,CHI,L,6.75,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Marreese Speights,-0.5,2017-04-01,LAC,,LAL,W,8.851666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Bismack Biyombo,-0.4,2017-04-01,ORL,@,BKN,L,15.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Jake Layman,0.0,2017-04-01,POR,,PHX,W,2.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Alan Anderson,-2.6,2017-04-01,LAC,,LAL,W,6.121666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0
DeMarcus Cousins,30.1,2017-03-31,NOP,,SAC,W,34.53333333333333,12,21,0.571,5,8,0.625,8,11,0.727,2,11,13,4,3,1,5,5,37
Russell Westbrook,24.7,2017-03-31,OKC,,SAS,L,36.99,8,22,0.364,2,7,0.286,14,15,0.933,2,13,15,12,0,0,8,1,32
Aaron Gordon,28.3,2017-03-31,ORL,@,BOS,L,36.35,11,24,0.458,3,5,0.6,7,8,0.875,5,11,16,1,1,2,0,2,32
DeMar DeRozan,28.1,2017-03-31,TOR,,IND,W,37.93333333333333,11,26,0.423,3,4,0.75,15,20,0.75,2,7,9,4,1,0,3,1,40
Giannis Antetokounmpo,25.3,2017-03-31,MIL,,DET,W,44.733333333333334,7,16,0.438,0,1,0.0,14,21,0.667,2,12,14,9,1,2,4,3,28
Isaiah Thomas,26.6,2017-03-31,BOS,,ORL,W,36.475,10,23,0.435,4,10,0.4,11,13,0.846,1,2,3,7,1,1,3,1,35
LeBron James,27.9,2017-03-31,CLE,,PHI,W,29.933333333333334,14,22,0.636,3,7,0.429,3,6,0.5,2,7,9,6,0,0,2,2,34
Nikola Jokić,27.3,2017-03-31,DEN,@,CHA,L,36.63333333333333,11,16,0.688,2,3,0.667,2,3,0.667,3,10,13,10,0,0,2,4,26
Kawhi Leonard,24.0,2017-03-31,SAS,@,OKC,W,38.1,10,22,0.455,2,9,0.222,6,8,0.75,2,6,8,2,3,2,0,2,28
Kemba Walker,24.6,2017-03-31,CHA,,DEN,W,40.95,9,23,0.391,4,10,0.4,9,11,0.818,1,2,3,8,1,0,1,0,31
Anthony Davis,19.3,2017-03-31,NOP,,SAC,W,33.63333333333333,9,19,0.474,0,2,0.0,1,1,1.0,4,8,12,2,1,6,1,2,19
Paul George,17.8,2017-03-31,IND,@,TOR,L,39.31666666666667,10,22,0.455,4,10,0.4,4,5,0.8,0,9,9,3,1,0,3,3,28
Mike Conley,23.5,2017-03-31,MEM,,DAL,W,34.266666666666666,8,15,0.533,2,6,0.333,10,11,0.909,0,5,5,6,1,1,3,3,28
Stephen Curry,19.4,2017-03-31,GSW,,HOU,W,34.766666666666666,8,18,0.444,4,9,0.444,4,5,0.8,3,4,7,5,2,0,2,4,24
Klay Thompson,15.3,2017-03-31,GSW,,HOU,W,36.166666666666664,8,20,0.4,4,9,0.444,0,0,0.0,1,7,8,4,2,1,1,3,20
James Harden,11.0,2017-03-31,HOU,@,GSW,L,34.81666666666667,4,17,0.235,2,9,0.222,7,7,1.0,4,8,12,8,0,1,6,3,17
Khris Middleton,18.4,2017-03-31,MIL,,DET,W,42.65,9,16,0.563,4,7,0.571,3,3,1.0,1,8,9,1,1,0,3,2,25
Elfrid Payton,17.3,2017-03-31,ORL,@,BOS,L,34.17,5,13,0.385,0,0,0.0,2,2,1.0,1,8,9,15,2,0,2,3,12
Jonas Valančiūnas,17.5,2017-03-31,TOR,,IND,W,28.433333333333334,5,9,0.556,0,0,0.0,6,9,0.667,4,13,17,1,1,2,2,2,16
Zach Randolph,19.7,2017-03-31,MEM,,DAL,W,31.506666666666668,8,14,0.571,0,0,0.0,6,6,1.0,2,10,12,3,1,0,2,3,22
Kevin Love,14.9,2017-03-31,CLE,,PHI,W,29.73,6,14,0.429,2,5,0.4,4,5,0.8,1,9,10,3,3,0,3,2,18
Kyrie Irving,24.0,2017-03-31,CLE,,PHI,W,30.833333333333332,11,16,0.688,1,1,1.0,1,1,1.0,0,1,1,9,2,0,1,2,24
Kenneth Faried,14.7,2017-03-31,DEN,@,CHA,L,31.816666666666666,9,17,0.529,0,0,0.0,0,1,0.0,3,10,13,2,1,1,2,2,18
Hassan Whiteside,15.9,2017-03-31,MIA,,NYK,L,33.608333333333334,6,9,0.667,0,0,0.0,5,7,0.714,5,11,16,0,0,2,3,4,17
Gordon Hayward,16.0,2017-03-31,UTA,,WAS,W,39.66,7,16,0.438,1,6,0.167,4,6,0.667,0,7,7,4,2,1,1,1,19
Tobias Harris,21.8,2017-03-31,DET,@,MIL,L,35.28333333333333,10,14,0.714,2,4,0.5,1,1,1.0,3,4,7,3,1,0,1,2,23
Serge Ibaka,16.6,2017-03-31,TOR,,IND,W,29.583333333333332,6,10,0.6,3,4,0.75,0,0,0.0,5,7,12,2,0,2,1,3,15
Andre Iguodala,16.7,2017-03-31,GSW,,HOU,W,28.483333333333334,6,12,0.5,2,6,0.333,0,0,0.0,1,4,5,5,2,3,0,2,14
Kristaps Porziņģis,13.9,2017-03-31,NYK,@,MIA,W,35.9,10,18,0.556,2,5,0.4,0,0,0.0,2,5,7,3,0,1,4,3,22
Marvin Williams,14.1,2017-03-31,CHA,,DEN,W,29.566666666666666,3,7,0.429,3,5,0.6,0,0,0.0,1,7,8,1,4,3,0,2,9
Richaun Holmes,16.1,2017-03-31,PHI,@,CLE,L,35.733333333333334,7,9,0.778,2,2,1.0,3,5,0.6,1,7,8,2,2,0,4,2,19
Bradley Beal,13.5,2017-03-31,WAS,@,UTA,L,39.3,10,20,0.5,3,7,0.429,4,4,1.0,1,2,3,0,1,0,5,2,27
LaMarcus Aldridge,10.9,2017-03-31,SAS,@,OKC,W,36.63333333333333,5,14,0.357,0,1,0.0,4,6,0.667,5,5,10,2,1,3,2,5,14
Frank Kaminsky,16.8,2017-03-31,CHA,,DEN,W,27.35,7,13,0.538,5,8,0.625,3,3,1.0,0,2,2,1,0,2,0,4,22
Rudy Gobert,15.1,2017-03-31,UTA,,WAS,W,37.983333333333334,6,9,0.667,0,0,0.0,4,10,0.4,2,8,10,1,0,3,0,3,16
Kentavious Caldwell-Pope,11.7,2017-03-31,DET,@,MIL,L,38.31666666666667,7,19,0.368,2,11,0.182,1,1,1.0,2,6,8,2,2,0,1,1,17
Courtney Lee,13.8,2017-03-31,NYK,@,MIA,W,35.06666666666667,6,15,0.4,2,4,0.5,6,6,1.0,0,4,4,1,3,0,3,0,20
Troy Daniels,16.0,2017-03-31,MEM,,DAL,W,33.906666666666666,7,13,0.538,7,12,0.583,0,0,0.0,0,3,3,2,0,0,1,0,21
Nicolas Batum,10.4,2017-03-31,CHA,,DEN,W,34.416666666666664,4,13,0.308,1,5,0.2,4,5,0.8,0,5,5,9,1,1,3,3,13
Jeff Teague,17.4,2017-03-31,IND,@,TOR,L,34.108333333333334,4,9,0.444,2,3,0.667,9,10,0.9,0,4,4,5,1,0,1,3,19
Goran Dragic,12.3,2017-03-31,MIA,,NYK,L,34.9,8,17,0.471,2,5,0.4,4,6,0.667,0,3,3,5,0,0,3,4,22
Danilo Gallinari,15.6,2017-03-31,DEN,@,CHA,L,34.46666666666667,5,11,0.455,4,6,0.667,5,5,1.0,1,4,5,4,0,0,2,1,19
Thon Maker,18.7,2017-03-31,MIL,,DET,W,24.776666666666667,9,12,0.75,4,7,0.571,1,3,0.333,2,1,3,0,1,0,1,1,23
Myles Turner,11.8,2017-03-31,IND,@,TOR,L,39.1,4,7,0.571,1,1,1.0,0,1,0.0,3,6,9,2,1,4,1,4,9
Pau Gasol,15.2,2017-03-31,SAS,@,OKC,W,28.333333333333332,5,10,0.5,2,2,1.0,5,6,0.833,1,3,4,4,0,2,1,3,17
Gary Harris,14.4,2017-03-31,DEN,@,CHA,L,40.81666666666667,8,14,0.571,3,7,0.429,1,1,1.0,0,5,5,3,0,0,1,4,20
Terrence Ross,8.6,2017-03-31,ORL,@,BOS,L,37.583333333333336,5,13,0.385,4,9,0.444,3,3,1.0,0,3,3,1,2,1,4,4,17
Andre Drummond,8.3,2017-03-31,DET,@,MIL,L,31.466666666666665,3,6,0.5,0,0,0.0,1,4,0.25,2,11,13,2,2,2,2,5,7
Michael Kidd-Gilchrist,15.6,2017-03-31,CHA,,DEN,W,28.933333333333334,4,6,0.667,0,0,0.0,3,4,0.75,2,5,7,3,2,2,0,2,11
Beno Udrih,18.3,2017-03-31,DET,@,MIL,L,21.05,7,10,0.7,0,2,0.0,2,2,1.0,0,1,1,8,2,0,1,1,16
Jae Crowder,15.0,2017-03-31,BOS,,ORL,W,33.81666666666667,6,11,0.545,2,6,0.333,4,6,0.667,0,5,5,0,2,0,0,1,18
Al Horford,9.2,2017-03-31,BOS,,ORL,W,35.78333333333333,4,11,0.364,0,2,0.0,4,4,1.0,2,7,9,6,1,0,5,1,12
Joe Ingles,10.8,2017-03-31,UTA,,WAS,W,31.1,3,7,0.429,3,5,0.6,2,4,0.5,0,3,3,4,4,0,3,1,11
Evan Fournier,15.2,2017-03-31,ORL,@,BOS,L,34.733333333333334,6,13,0.462,2,7,0.286,6,6,1.0,1,0,1,2,2,0,1,3,20
Buddy Hield,11.7,2017-03-31,SAC,@,NOP,L,24.933333333333334,6,9,0.667,1,4,0.25,0,0,0.0,2,6,8,3,1,1,4,1,13
Willie Cauley-Stein,10.3,2017-03-31,SAC,@,NOP,L,34.21666666666667,5,8,0.625,0,0,0.0,1,2,0.5,3,11,14,1,1,0,3,2,11
Cody Zeller,11.2,2017-03-31,CHA,,DEN,W,30.815,3,7,0.429,0,0,0.0,2,3,0.667,4,5,9,3,1,3,1,3,8
Draymond Green,6.6,2017-03-31,GSW,,HOU,W,34.766666666666666,2,11,0.182,0,3,0.0,2,2,1.0,1,5,6,8,1,3,3,1,6
John Wall,6.3,2017-03-31,WAS,@,UTA,L,37.916666666666664,6,22,0.273,1,3,0.333,3,4,0.75,1,3,4,5,1,0,2,1,16
Justin Anderson,11.5,2017-03-31,PHI,@,CLE,L,31.25,4,8,0.5,2,4,0.5,2,2,1.0,3,6,9,3,0,1,2,3,12
Wesley Matthews,12.1,2017-03-31,DAL,@,MEM,L,35.49,5,10,0.5,3,6,0.5,0,0,0.0,0,3,3,7,0,1,2,1,13
Jameer Nelson,12.4,2017-03-31,DEN,@,CHA,L,26.333333333333332,4,8,0.5,4,6,0.667,0,0,0.0,0,1,1,9,1,0,2,3,12
Ben McLemore,8.0,2017-03-31,SAC,@,NOP,L,25.0,6,16,0.375,1,4,0.25,2,2,1.0,1,7,8,4,0,0,3,2,15
Dirk Nowitzki,4.8,2017-03-31,DAL,@,MEM,L,30.156666666666666,3,17,0.176,1,6,0.167,6,6,1.0,0,12,12,1,0,0,1,2,13
JaVale McGee,12.7,2017-03-31,GSW,,HOU,W,10.866666666666667,6,10,0.6,0,0,0.0,1,3,0.333,3,1,4,0,0,5,0,2,13
Dante Cunningham,13.6,2017-03-31,NOP,,SAC,W,21.316666666666666,6,10,0.6,0,2,0.0,0,0,0.0,2,6,8,1,2,1,0,1,12
Clint Capela,6.8,2017-03-31,HOU,@,GSW,L,26.283333333333335,4,13,0.308,0,0,0.0,0,2,0.0,7,6,13,4,1,0,3,1,8
JR Smith,13.3,2017-03-31,CLE,,PHI,W,26.216666666666665,5,9,0.556,4,7,0.571,0,0,0.0,1,3,4,1,1,1,0,1,14
Ish Smith,5.5,2017-03-31,DET,@,MIL,L,31.743333333333332,7,20,0.35,2,6,0.333,0,0,0.0,0,4,4,5,0,0,2,5,16
Lou Williams,14.3,2017-03-31,HOU,@,GSW,L,33.85,5,12,0.417,0,2,0.0,5,5,1.0,3,4,7,2,1,0,0,0,15
Timothe Luwawu-Cabarrot,10.9,2017-03-31,PHI,@,CLE,L,42.833333333333336,7,15,0.467,1,8,0.125,4,5,0.8,0,4,4,0,1,0,1,3,19
Shawn Long,13.5,2017-03-31,PHI,@,CLE,L,21.683333333333334,7,10,0.7,2,3,0.667,0,0,0.0,3,1,4,0,1,1,2,1,16
Victor Oladipo,6.4,2017-03-31,OKC,,SAS,L,33.18333333333333,7,17,0.412,2,7,0.286,0,0,0.0,0,2,2,3,1,0,3,3,16
Eric Gordon,8.7,2017-03-31,HOU,@,GSW,L,37.71666666666667,5,12,0.417,3,9,0.333,2,2,1.0,0,2,2,1,2,0,2,3,15
T.J. McConnell,10.9,2017-03-31,PHI,@,CLE,L,28.116666666666667,4,9,0.444,0,0,0.0,2,2,1.0,0,3,3,7,2,0,1,3,10
Jrue Holiday,4.6,2017-03-31,NOP,,SAC,W,31.616666666666667,2,9,0.222,0,4,0.0,0,0,0.0,0,4,4,8,3,1,4,1,4
Ron Baker,11.3,2017-03-31,NYK,@,MIA,W,37.766666666666666,4,7,0.571,1,2,0.5,1,1,1.0,0,3,3,6,1,1,1,3,10
Manu Ginobili,9.2,2017-03-31,SAS,@,OKC,W,26.816666666666666,3,7,0.429,2,4,0.5,0,1,0.0,0,4,4,8,0,1,1,3,8
Steven Adams,10.7,2017-03-31,OKC,,SAS,L,34.65,5,8,0.625,0,0,0.0,3,4,0.75,4,4,8,1,1,0,2,5,13
James Johnson,7.7,2017-03-31,MIA,,NYK,L,27.2,3,10,0.3,1,4,0.25,5,5,1.0,0,4,4,1,3,0,3,1,12
Willy Hernangomez,9.6,2017-03-31,NYK,@,MIA,W,29.365,3,9,0.333,0,0,0.0,4,5,0.8,3,8,11,2,0,0,0,2,10
Andre Roberson,7.6,2017-03-31,OKC,,SAS,L,31.635,1,5,0.2,0,1,0.0,2,2,1.0,5,6,11,0,2,2,0,5,4
Sasha Vujacic,7.5,2017-03-31,NYK,@,MIA,W,36.416666666666664,4,12,0.333,1,5,0.2,0,0,0.0,1,3,4,7,1,0,1,3,9
E'Twaun Moore,14.3,2017-03-31,NOP,,SAC,W,23.766666666666666,4,5,0.8,1,2,0.5,4,5,0.8,0,4,4,1,1,1,0,0,13
David Lee,9.4,2017-03-31,SAS,@,OKC,W,20.6,4,7,0.571,0,0,0.0,0,0,0.0,5,3,8,3,2,0,3,2,8
Shelvin Mack,10.5,2017-03-31,UTA,,WAS,W,25.783333333333335,5,9,0.556,0,2,0.0,5,6,0.833,0,5,5,1,1,0,1,5,15
Tyler Johnson,10.5,2017-03-31,MIA,,NYK,L,27.283333333333335,6,12,0.5,1,2,0.5,2,5,0.4,3,0,3,2,1,0,1,2,15
