Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Patrick Ewing,3.0,2001-03-30,SEA,,LAC,W,17.333333333333332,1,6,0.167,0,0,0.0,2,2,1.0,0,6,6,0,2,0,1,0,4
Dale Davis,5.8,2001-03-30,POR,,NYK,W,16.45,1,1,1.0,0,0,0.0,3,5,0.6,1,8,9,0,0,0,0,3,5
Pat Garrity,1.1,2001-03-30,ORL,@,DET,L,18.88,3,11,0.273,1,7,0.143,0,0,0.0,0,3,3,1,1,0,0,5,7
Kevin Willis,1.2,2001-03-30,DEN,@,CHH,W,24.983333333333334,3,7,0.429,0,0,0.0,1,2,0.5,2,5,7,0,0,0,3,4,7
Robert Horry,6.5,2001-03-30,LAL,,DAL,W,23.066666666666666,2,5,0.4,0,1,0.0,0,0,0.0,3,0,3,4,0,1,0,1,4
Calbert Cheaney,4.4,2001-03-30,DEN,@,CHH,W,27.3,2,5,0.4,0,0,0.0,0,0,0.0,1,4,5,0,2,0,0,2,4
Bryon Russell,-0.1,2001-03-30,UTA,,CLE,W,35.42166666666667,1,10,0.1,0,3,0.0,2,2,1.0,2,1,3,2,2,0,1,4,4
Rasho Nesterovic,3.7,2001-03-30,MIN,@,SAC,L,17.456666666666667,1,2,0.5,0,0,0.0,1,2,0.5,1,4,5,1,1,1,1,3,3
Rod Strickland,3.4,2001-03-30,POR,,NYK,W,24.0,2,5,0.4,0,0,0.0,2,6,0.333,0,1,1,6,0,0,2,2,6
Steven Smith,4.1,2001-03-30,POR,,NYK,W,26.983333333333334,1,4,0.25,0,1,0.0,4,4,1.0,1,1,2,1,2,0,2,3,6
Jacque Vaughn,0.4,2001-03-30,UTA,,CLE,W,18.25,1,4,0.25,0,3,0.0,3,6,0.5,0,1,1,5,1,0,5,2,5
Eddie Gill,2.6,2001-03-30,NJN,@,TOR,L,11.833333333333334,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,3,1,0,4,2,5
George Lynch,0.6,2001-03-30,PHI,,GSW,W,34.47,3,9,0.333,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,4,6
Bobby Jackson,2.7,2001-03-30,SAC,,MIN,W,21.166666666666668,2,8,0.25,0,0,0.0,3,4,0.75,1,1,2,1,1,0,1,2,7
Olden Polynice,1.3,2001-03-30,UTA,,CLE,W,18.796666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,7,8,0,0,1,2,3,2
Don Reid,1.2,2001-03-30,ORL,@,DET,L,14.501666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,4,1,2,0
Robert Traylor,2.8,2001-03-30,CLE,@,UTA,L,14.413333333333334,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,2,4,4
Jelani McCoy,3.3,2001-03-30,SEA,,LAC,W,17.333333333333332,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,0,2,2,2,6
Adonal Foyle,1.1,2001-03-30,GSW,@,PHI,L,20.635,0,3,0.0,0,0,0.0,0,0,0.0,0,5,5,1,0,2,0,1,0
Vitaly Potapenko,3.5,2001-03-30,BOS,,IND,L,19.223333333333333,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,2,4
Chris Childs,0.9,2001-03-30,TOR,,NJN,W,25.833333333333332,1,5,0.2,0,1,0.0,0,0,0.0,1,1,2,4,1,0,2,2,2
Mark Strickland,1.0,2001-03-30,NJN,@,TOR,L,25.083333333333332,1,5,0.2,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,3,2
Danny Manning,3.3,2001-03-30,UTA,,CLE,W,13.483333333333333,3,8,0.375,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,6
Matt Geiger,3.5,2001-03-30,PHI,,GSW,W,18.211666666666666,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,4,6
Randy Brown,0.0,2001-03-30,BOS,,IND,L,16.298333333333332,1,6,0.167,0,0,0.0,0,0,0.0,1,1,2,4,0,0,0,5,2
William Avery,4.1,2001-03-30,MIN,@,SAC,L,4.133333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,4,0,0,0,0,3
Otis Thorpe,1.4,2001-03-30,CHH,,DEN,L,17.966666666666665,1,3,0.333,0,0,0.0,1,2,0.5,2,2,4,1,0,0,1,3,3
Mike Penberthy,5.0,2001-03-30,LAL,,DAL,W,4.816666666666666,1,1,1.0,1,1,1.0,1,1,1.0,0,1,1,0,1,0,0,0,4
Lamond Murray,-0.3,2001-03-30,CLE,@,UTA,L,17.736666666666668,1,4,0.25,0,1,0.0,1,2,0.5,0,3,3,0,1,0,2,1,3
Quentin Richardson,1.6,2001-03-30,LAC,@,SEA,L,10.516666666666667,1,4,0.25,0,1,0.0,2,2,1.0,2,1,3,1,0,0,2,1,4
Eric Williams,3.9,2001-03-30,BOS,,IND,L,16.31,1,2,0.5,1,1,1.0,3,3,1.0,0,1,1,0,0,0,1,1,6
Derrick McKey,0.6,2001-03-30,IND,@,BOS,W,13.761666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,4,2
Cherokee Parks,-0.3,2001-03-30,LAC,@,SEA,L,16.166666666666668,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,1,1,3,0
Reggie Slater,3.7,2001-03-30,MIN,@,SAC,L,6.783333333333333,2,4,0.5,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,4
Larry Johnson,-3.5,2001-03-30,NYK,@,POR,L,26.933333333333334,1,8,0.125,0,2,0.0,0,0,0.0,0,2,2,3,0,0,1,5,2
Michael Doleac,-0.4,2001-03-30,ORL,@,DET,L,9.898333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,5,5,0,0,0,1,3,2
Trajan Langdon,0.4,2001-03-30,CLE,@,UTA,L,17.106666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,4,2
Jon Barry,4.6,2001-03-30,SAC,,MIN,W,4.133333333333334,0,0,0.0,0,0,0.0,4,4,1.0,0,1,1,1,0,0,0,1,4
Adam Keefe,-0.9,2001-03-30,GSW,@,PHI,L,13.55,0,3,0.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,2,0
Cory Alexander,1.0,2001-03-30,ORL,@,DET,L,14.5,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,0,0
Charlie Ward,0.4,2001-03-30,NYK,@,POR,L,18.45,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,2,0,0,1,4,2
Dean Garrett,1.2,2001-03-30,MIN,@,SAC,L,6.55,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,2,2
Chauncey Billups,-1.0,2001-03-30,MIN,@,SAC,L,10.7,1,4,0.25,0,0,0.0,1,1,1.0,0,0,0,0,1,0,1,4,3
Devean George,-1.0,2001-03-30,LAL,,DAL,W,9.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,3,0,0,3,1,0
Rodney Buford,0.9,2001-03-30,PHI,,GSW,W,9.933333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2
Anthony Johnson,-0.4,2001-03-30,CLE,@,UTA,L,12.32,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,3,0,0,1,0,1
Stacey Augmon,1.5,2001-03-30,POR,,NYK,W,16.663333333333334,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,2,3
Morris Peterson,-0.8,2001-03-30,TOR,,NJN,W,11.433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,0,2,3,2
Greg Buckner,-1.3,2001-03-30,DAL,@,LAL,L,17.9,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,4,2
Lavor Postell,1.3,2001-03-30,NYK,@,POR,L,2.6,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3
Voshon Lenard,-1.4,2001-03-30,DEN,@,CHH,W,7.4,0,5,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0
Pepe Sanchez,1.3,2001-03-30,PHI,,GSW,W,1.6166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
Todd MacCulloch,1.7,2001-03-30,PHI,,GSW,W,2.1666666666666665,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
Kornel David,0.2,2001-03-30,DET,,ORL,W,4.155,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Kevin Ollie,0.0,2001-03-30,PHI,,GSW,W,13.133333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
Keon Clark,-0.5,2001-03-30,TOR,,NJN,W,5.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,3,0
Art Long,-0.6,2001-03-30,SAC,,MIN,W,1.3666666666666667,0,0,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,1,0
Tony Battie,-0.1,2001-03-30,BOS,,IND,L,5.113333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Jeff Foster,0.6,2001-03-30,IND,@,BOS,W,2.035,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Chris Gatling,-0.5,2001-03-30,CLE,@,UTA,L,6.516666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Darrick Martin,2.0,2001-03-30,SAC,,MIN,W,1.3666666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2
Antonio McDyess,-0.5,2001-03-30,DEN,@,CHH,W,11.983333333333333,0,3,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2
Othella Harrington,1.0,2001-03-30,NYK,@,POR,L,4.058333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2
Troy Hudson,0.7,2001-03-30,ORL,@,DET,L,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Travis Knight,0.7,2001-03-30,NYK,@,POR,L,2.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Mark Madsen,-0.8,2001-03-30,LAL,,DAL,W,3.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0
Walter McCarty,-0.4,2001-03-30,BOS,,IND,L,2.9183333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Sam Perkins,0.0,2001-03-30,IND,@,BOS,W,4.218333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Stephen Jackson,0.0,2001-03-30,NJN,@,TOR,L,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Obinna Ekezie,0.0,2001-03-30,DAL,@,LAL,L,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Eduardo Najera,0.0,2001-03-30,DAL,@,LAL,L,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Scott Padgett,0.0,2001-03-30,UTA,,CLE,W,0.8616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Tyus Edney,0.0,2001-03-30,IND,@,BOS,W,0.23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Felton Spencer,-0.4,2001-03-30,NYK,@,POR,L,2.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Adrian Griffin,0.0,2001-03-30,BOS,,IND,L,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jason Kidd,31.7,2001-03-29,PHX,@,HOU,W,46.083333333333336,16,34,0.471,5,11,0.455,6,8,0.75,1,8,9,4,4,2,4,1,43
Richard Hamilton,36.4,2001-03-29,WAS,,GSW,W,45.45,17,25,0.68,0,1,0.0,7,9,0.778,4,5,9,8,1,0,4,0,41
Antoine Walker,20.7,2001-03-29,BOS,@,CHI,W,40.38333333333333,7,22,0.318,5,12,0.417,4,9,0.444,3,8,11,11,1,1,0,4,23
Elton Brand,21.1,2001-03-29,CHI,,BOS,L,37.21666666666667,9,16,0.563,0,0,0.0,4,7,0.571,4,7,11,3,2,5,3,4,22
Tim Duncan,30.4,2001-03-29,SAS,,UTA,W,27.366666666666667,7,10,0.7,0,0,0.0,15,18,0.833,1,6,7,5,1,2,0,4,29
Jason Terry,24.2,2001-03-29,ATL,,IND,W,43.583333333333336,11,20,0.55,5,7,0.714,1,1,1.0,0,6,6,6,1,0,0,3,28
Tim Hardaway,17.5,2001-03-29,MIA,@,MIL,L,41.81666666666667,10,24,0.417,4,13,0.308,1,2,0.5,0,4,4,7,2,0,2,1,25
Jahidi White,15.1,2001-03-29,WAS,,GSW,W,34.71666666666667,7,16,0.438,0,0,0.0,7,10,0.7,6,10,16,0,0,3,4,4,21
Shareef Abdur-Rahim,27.9,2001-03-29,VAN,,NYK,W,42.55,12,18,0.667,0,2,0.0,6,6,1.0,3,4,7,4,1,0,1,1,30
Mookie Blaylock,19.2,2001-03-29,GSW,@,WAS,L,36.92666666666667,8,18,0.444,2,6,0.333,0,0,0.0,3,0,3,11,4,0,2,3,18
Karl Malone,19.1,2001-03-29,UTA,@,SAS,L,31.35,8,17,0.471,0,0,0.0,8,9,0.889,3,6,9,5,2,0,4,3,24
Hakeem Olajuwon,19.3,2001-03-29,HOU,,PHX,L,37.70333333333333,9,17,0.529,0,0,0.0,2,4,0.5,2,9,11,2,3,1,0,2,20
Antawn Jamison,20.5,2001-03-29,GSW,@,WAS,L,38.776666666666664,11,24,0.458,1,4,0.25,8,10,0.8,3,1,4,3,1,0,2,2,31
David Robinson,18.1,2001-03-29,SAS,,UTA,W,38.016666666666666,4,8,0.5,0,0,0.0,4,4,1.0,1,5,6,3,3,6,1,1,12
Derek Anderson,15.3,2001-03-29,SAS,,UTA,W,36.291666666666664,7,17,0.412,2,4,0.5,7,10,0.7,1,3,4,6,1,0,3,3,23
Courtney Alexander,14.5,2001-03-29,WAS,,GSW,W,37.583333333333336,11,16,0.688,2,2,1.0,0,0,0.0,0,6,6,3,1,0,6,4,24
Ray Allen,15.8,2001-03-29,MIL,,MIA,W,38.65,3,12,0.25,1,5,0.2,6,7,0.857,2,6,8,8,3,0,1,1,13
Glenn Robinson,19.7,2001-03-29,MIL,,MIA,W,38.81666666666667,12,19,0.632,1,3,0.333,2,2,1.0,2,5,7,1,0,0,2,1,27
Anthony Mason,15.6,2001-03-29,MIA,@,MIL,L,41.873333333333335,7,13,0.538,0,0,0.0,4,4,1.0,1,7,8,9,0,0,4,3,18
Paul Pierce,14.8,2001-03-29,BOS,@,CHI,W,33.516666666666666,7,14,0.5,3,6,0.5,7,9,0.778,0,7,7,1,0,0,3,3,24
Adonal Foyle,15.9,2001-03-29,GSW,@,WAS,L,27.1,7,10,0.7,0,0,0.0,0,0,0.0,3,7,10,0,2,3,1,3,14
Nazr Mohammed,14.5,2001-03-29,ATL,,IND,W,23.05,8,13,0.615,0,0,0.0,2,3,0.667,6,9,15,1,0,0,4,2,18
Reggie Miller,15.2,2001-03-29,IND,@,ATL,L,42.223333333333336,8,19,0.421,4,9,0.444,4,4,1.0,1,2,3,2,0,0,1,1,24
Steve Francis,6.9,2001-03-29,HOU,,PHX,L,39.51166666666666,5,17,0.294,1,3,0.333,2,2,1.0,3,5,8,8,1,0,4,6,13
Michael Dickerson,12.8,2001-03-29,VAN,,NYK,W,40.916666666666664,5,16,0.313,1,6,0.167,4,4,1.0,0,4,4,7,1,1,0,2,15
Charlie Ward,18.6,2001-03-29,NYK,@,VAN,L,24.333333333333332,5,5,1.0,1,1,1.0,2,3,0.667,1,3,4,8,1,1,1,1,13
Ron Mercer,11.1,2001-03-29,CHI,,BOS,L,46.05,8,19,0.421,0,1,0.0,1,1,1.0,2,5,7,4,0,1,1,3,17
Bryant Reeves,10.1,2001-03-29,VAN,,NYK,W,35.781666666666666,7,14,0.5,0,1,0.0,0,0,0.0,0,10,10,1,0,2,0,5,14
Mark Blount,13.9,2001-03-29,BOS,@,CHI,W,23.766666666666666,5,5,1.0,0,0,0.0,1,1,1.0,3,5,8,1,3,1,2,4,11
Mike Bibby,13.5,2001-03-29,VAN,,NYK,W,36.7,8,13,0.615,0,3,0.0,0,0,0.0,0,4,4,8,0,0,3,1,16
David Vanterpool,18.8,2001-03-29,WAS,,GSW,W,27.983333333333334,7,9,0.778,0,0,0.0,7,7,1.0,1,1,2,1,2,0,2,1,21
Kenny Thomas,8.7,2001-03-29,HOU,,PHX,L,44.71666666666667,5,13,0.385,0,2,0.0,0,0,0.0,3,9,12,1,1,1,1,1,10
Jason Caffey,15.0,2001-03-29,MIL,,MIA,W,24.483333333333334,3,5,0.6,0,0,0.0,3,4,0.75,5,6,11,1,2,1,0,0,9
Toni Kukoc,8.6,2001-03-29,ATL,,IND,W,36.43333333333333,4,15,0.267,2,4,0.5,0,1,0.0,2,3,5,8,1,0,1,0,10
Jermaine O'Neal,11.0,2001-03-29,IND,@,ATL,L,26.9,7,11,0.636,0,0,0.0,2,3,0.667,4,2,6,1,0,2,4,3,16
Sam Cassell,4.4,2001-03-29,MIL,,MIA,W,37.916666666666664,6,18,0.333,0,2,0.0,5,6,0.833,0,3,3,7,0,0,7,2,17
Fred Hoiberg,13.8,2001-03-29,CHI,,BOS,L,23.383333333333333,2,5,0.4,0,2,0.0,5,6,0.833,1,7,8,5,2,0,0,1,9
Michael Smith,11.2,2001-03-29,WAS,,GSW,W,30.766666666666666,1,2,0.5,0,0,0.0,2,4,0.5,3,9,12,6,2,0,2,0,4
John Stockton,11.7,2001-03-29,UTA,@,SAS,L,27.633333333333333,5,9,0.556,1,3,0.333,2,2,1.0,1,2,3,7,1,0,3,3,13
Lindsey Hunter,11.1,2001-03-29,MIL,,MIA,W,24.773333333333333,6,14,0.429,4,6,0.667,1,2,0.5,0,2,2,1,1,0,0,1,17
Tom Gugliotta,14.5,2001-03-29,PHX,@,HOU,W,28.85,5,7,0.714,1,1,1.0,0,0,0.0,3,2,5,2,2,1,0,1,11
Donyell Marshall,12.2,2001-03-29,UTA,@,SAS,L,32.05,8,14,0.571,0,1,0.0,0,1,0.0,0,3,3,2,1,1,0,2,16
Jamal Crawford,12.7,2001-03-29,CHI,,BOS,L,27.983333333333334,4,6,0.667,2,3,0.667,2,2,1.0,0,4,4,7,0,0,2,2,12
Cuttino Mobley,6.1,2001-03-29,HOU,,PHX,L,39.2,6,16,0.375,1,4,0.25,0,0,0.0,0,5,5,2,2,0,3,0,13
Jalen Rose,5.6,2001-03-29,IND,@,ATL,L,42.03333333333333,6,16,0.375,1,4,0.25,3,4,0.75,0,4,4,4,0,0,4,3,16
Terry Porter,12.1,2001-03-29,SAS,,UTA,W,21.333333333333332,4,7,0.571,2,4,0.5,1,1,1.0,0,2,2,3,2,1,1,0,11
Milt Palacio,15.0,2001-03-29,BOS,@,CHI,W,31.133333333333333,6,11,0.545,0,1,0.0,7,9,0.778,2,0,2,3,0,0,1,1,19
Tim Thomas,14.3,2001-03-29,MIL,,MIA,W,21.043333333333333,4,6,0.667,2,2,1.0,4,4,1.0,0,4,4,2,0,1,0,1,14
Bruce Bowen,5.4,2001-03-29,MIA,@,MIL,L,45.53333333333333,3,12,0.25,1,8,0.125,1,2,0.5,2,5,7,3,2,0,0,5,8
Ervin Johnson,6.3,2001-03-29,MIL,,MIA,W,33.526666666666664,0,2,0.0,0,0,0.0,1,2,0.5,4,9,13,0,0,4,0,3,1
Dan Majerle,9.1,2001-03-29,MIA,@,MIL,L,34.656666666666666,3,8,0.375,2,4,0.5,0,0,0.0,2,2,4,4,1,1,1,0,8
Brian Grant,8.0,2001-03-29,MIA,@,MIL,L,31.903333333333332,7,15,0.467,0,0,0.0,1,2,0.5,3,4,7,0,0,0,1,3,15
Tyus Edney,10.3,2001-03-29,IND,@,ATL,L,24.666666666666668,4,8,0.5,0,0,0.0,2,3,0.667,0,4,4,5,1,0,1,0,10
Brad Miller,14.3,2001-03-29,CHI,,BOS,L,23.6,5,7,0.714,0,0,0.0,5,5,1.0,1,2,3,3,0,0,0,3,15
DerMarr Johnson,11.7,2001-03-29,ATL,,IND,W,17.533333333333335,6,8,0.75,2,3,0.667,0,0,0.0,1,3,4,1,0,0,1,1,14
Samaki Walker,8.3,2001-03-29,SAS,,UTA,W,19.466666666666665,2,3,0.667,0,0,0.0,4,7,0.571,1,4,5,1,1,2,1,3,8
Jake Tsakalidis,2.9,2001-03-29,PHX,@,HOU,W,28.983333333333334,1,4,0.25,0,0,0.0,0,0,0.0,3,9,12,0,0,3,2,4,2
Moochie Norris,12.3,2001-03-29,HOU,,PHX,L,21.02166666666667,5,7,0.714,1,1,1.0,4,5,0.8,0,1,1,3,0,0,1,2,15
Austin Croshere,7.1,2001-03-29,IND,@,ATL,L,27.223333333333333,4,11,0.364,0,1,0.0,2,3,0.667,1,4,5,2,0,1,0,1,10
Vitaly Potapenko,6.6,2001-03-29,BOS,@,CHI,W,26.938333333333333,4,9,0.444,0,0,0.0,3,4,0.75,1,5,6,0,0,1,1,3,11
Jacque Vaughn,9.2,2001-03-29,UTA,@,SAS,L,24.333333333333332,4,4,1.0,0,0,0.0,3,5,0.6,0,2,2,4,1,0,3,3,11
Brevin Knight,6.5,2001-03-29,ATL,,IND,W,27.5,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,9,2,0,1,5,2
Adam Keefe,6.2,2001-03-29,GSW,@,WAS,L,27.2,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,5,3,0,1,3,2
Al Harrington,6.2,2001-03-29,IND,@,ATL,L,22.783333333333335,3,5,0.6,0,0,0.0,0,0,0.0,1,6,7,1,1,1,2,1,6
Erick Dampier,5.6,2001-03-29,GSW,@,WAS,L,20.9,5,11,0.455,0,1,0.0,1,3,0.333,0,2,2,1,2,0,1,3,11
Marcus Camby,5.0,2001-03-29,NYK,@,VAN,L,29.083333333333332,3,6,0.5,0,0,0.0,1,2,0.5,0,7,7,0,1,1,2,1,7
Marcus Fizer,5.8,2001-03-29,CHI,,BOS,L,32.483333333333334,5,10,0.5,0,0,0.0,2,3,0.667,0,6,6,0,0,0,1,4,12
Danny Ferry,8.9,2001-03-29,SAS,,UTA,W,29.966666666666665,3,4,0.75,3,4,0.75,0,0,0.0,0,2,2,2,0,1,0,3,9
Lorenzen Wright,5.8,2001-03-29,ATL,,IND,W,18.983333333333334,3,7,0.429,0,0,0.0,0,0,0.0,1,5,6,1,0,2,0,2,6
Mark Jackson,9.4,2001-03-29,NYK,@,VAN,L,20.933333333333334,5,7,0.714,0,1,0.0,0,0,0.0,0,4,4,3,0,0,1,0,10
Mario Elie,7.5,2001-03-29,PHX,@,HOU,W,38.78333333333333,2,4,0.5,1,2,0.5,1,2,0.5,0,3,3,4,1,0,0,2,6
Vonteego Cummings,3.4,2001-03-29,GSW,@,WAS,L,20.156666666666666,1,7,0.143,1,1,1.0,1,2,0.5,2,1,3,2,3,0,1,2,4
Shawn Marion,2.3,2001-03-29,PHX,@,HOU,W,23.966666666666665,4,10,0.4,0,0,0.0,1,2,0.5,0,5,5,2,0,0,3,2,9
Metta World Peace,2.8,2001-03-29,CHI,,BOS,L,24.25,4,8,0.5,0,0,0.0,0,0,0.0,0,4,4,4,0,0,4,3,8
Danny Manning,3.8,2001-03-29,UTA,@,SAS,L,16.6,4,12,0.333,0,0,0.0,0,0,0.0,2,1,3,2,0,1,0,3,8
Tony Massenburg,-0.3,2001-03-29,VAN,,NYK,W,35.95166666666667,1,5,0.2,0,0,0.0,0,0,0.0,0,10,10,1,0,1,2,4,2
Latrell Sprewell,1.7,2001-03-29,NYK,@,VAN,L,31.766666666666666,4,14,0.286,0,0,0.0,0,0,0.0,2,3,5,2,0,0,1,2,8
Shandon Anderson,8.3,2001-03-29,HOU,,PHX,L,25.483333333333334,4,6,0.667,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,1,9
Alonzo Mourning,5.1,2001-03-29,MIA,@,MIL,L,19.05,4,8,0.5,0,0,0.0,0,0,0.0,1,5,6,1,0,0,1,2,8
Rodney Rogers,4.1,2001-03-29,PHX,@,HOU,W,24.5,5,13,0.385,0,2,0.0,1,1,1.0,1,1,2,2,0,0,1,3,11
Stromile Swift,5.0,2001-03-29,VAN,,NYK,W,22.416666666666668,1,4,0.25,0,0,0.0,4,6,0.667,0,4,4,0,0,2,0,1,6
Derrick McKey,5.7,2001-03-29,IND,@,ATL,L,23.383333333333333,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,5,6
Greg Ostertag,4.6,2001-03-29,UTA,@,SAS,L,21.916666666666668,3,7,0.429,0,0,0.0,1,4,0.25,3,2,5,2,0,0,0,4,7
Darvin Ham,5.5,2001-03-29,MIL,,MIA,W,16.84,2,2,1.0,0,0,0.0,2,2,1.0,1,2,3,1,1,1,2,4,6
Cal Bowdler,8.0,2001-03-29,ATL,,IND,W,18.856666666666666,4,5,0.8,0,0,0.0,2,2,1.0,1,1,2,0,0,1,1,2,10
Allan Houston,5.4,2001-03-29,NYK,@,VAN,L,27.7,5,12,0.417,0,3,0.0,2,2,1.0,0,2,2,0,0,0,0,2,12
Kurt Thomas,3.8,2001-03-29,NYK,@,VAN,L,20.45,4,9,0.444,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,2,8
Avery Johnson,4.6,2001-03-29,SAS,,UTA,W,23.766666666666666,3,7,0.429,0,0,0.0,1,2,0.5,0,0,0,3,1,0,1,1,7
Bryant Stith,5.3,2001-03-29,BOS,@,CHI,W,32.65,3,5,0.6,0,1,0.0,2,4,0.5,1,2,3,1,0,0,0,4,8
A.J. Guyton,4.7,2001-03-29,CHI,,BOS,L,20.016666666666666,2,5,0.4,1,2,0.5,2,3,0.667,0,1,1,3,0,0,0,4,7
Alan Henderson,5.3,2001-03-29,ATL,,IND,W,26.44333333333333,3,7,0.429,0,0,0.0,2,2,1.0,2,1,3,1,0,0,1,1,8
Chris Porter,-1.9,2001-03-29,GSW,@,WAS,L,30.55,4,13,0.308,0,0,0.0,0,2,0.0,1,2,3,1,0,0,2,4,8
Eddie House,5.1,2001-03-29,MIA,@,MIL,L,15.266666666666667,3,5,0.6,2,2,1.0,0,0,0.0,0,0,0,2,0,0,0,5,8
Laron Profit,0.9,2001-03-29,WAS,,GSW,W,32.983333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,5,2,1,2,3,0
Corie Blount,3.9,2001-03-29,GSW,@,WAS,L,21.623333333333335,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,3,1,0,1,3,4
Olden Polynice,3.2,2001-03-29,UTA,@,SAS,L,17.916666666666668,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0,2,0,4,2
Eric Williams,0.1,2001-03-29,BOS,@,CHI,W,23.428333333333335,1,10,0.1,0,1,0.0,1,2,0.5,2,1,3,2,1,0,0,0,3
Paul McPherson,5.3,2001-03-29,GSW,@,WAS,L,16.766666666666666,4,7,0.571,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,2,8
Sam Perkins,4.9,2001-03-29,IND,@,ATL,L,26.9,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,1,5
