Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kerry Kittles,8.0,1997-03-21,NJN,@,PHI,L,23.26,5,13,0.385,2,6,0.333,2,2,1.0,1,1,2,1,1,0,0,4,14
Duane Ferrell,10.2,1997-03-21,IND,,CHI,L,23.27166666666667,6,11,0.545,2,2,1.0,0,0,0.0,2,0,2,1,1,0,0,4,14
Rick Fox,6.7,1997-03-21,BOS,,ORL,L,34.685,5,10,0.5,0,4,0.0,2,2,1.0,2,5,7,2,0,0,3,4,12
Anthony Mason,10.1,1997-03-21,CHH,@,TOR,W,25.983333333333334,2,5,0.4,0,0,0.0,4,6,0.667,3,7,10,2,0,0,0,0,8
Antonio Davis,8.7,1997-03-21,IND,,CHI,L,27.718333333333334,3,9,0.333,0,0,0.0,5,6,0.833,2,3,5,2,0,1,0,3,11
Eric Montross,6.9,1997-03-21,NJN,@,PHI,L,32.81666666666667,4,6,0.667,0,0,0.0,0,0,0.0,2,4,6,0,0,3,2,3,8
Brian Shaw,6.1,1997-03-21,ORL,@,BOS,W,24.15,3,9,0.333,2,4,0.5,2,2,1.0,0,2,2,4,1,0,2,3,10
Jalen Rose,9.5,1997-03-21,IND,,CHI,L,15.488333333333333,6,10,0.6,1,2,0.5,1,1,1.0,1,3,4,1,0,0,1,3,14
Ricky Pierce,12.4,1997-03-21,CHH,@,TOR,W,21.46,4,7,0.571,0,0,0.0,8,9,0.889,0,3,3,0,0,0,0,2,16
Dee Brown,8.3,1997-03-21,BOS,,ORL,L,25.856666666666666,4,8,0.5,2,4,0.5,0,0,0.0,1,0,1,4,1,0,1,3,10
Jamie Watson,7.9,1997-03-21,DAL,@,ATL,L,29.85,3,6,0.5,2,2,1.0,2,2,1.0,0,2,2,5,0,0,2,3,10
Keith Askins,4.0,1997-03-21,MIA,,LAL,W,27.606666666666666,1,4,0.25,1,4,0.25,0,0,0.0,1,4,5,3,1,2,1,5,3
Samaki Walker,6.7,1997-03-21,DAL,@,ATL,L,20.033333333333335,3,5,0.6,0,0,0.0,0,0,0.0,3,4,7,1,2,0,1,5,6
Corie Blount,7.0,1997-03-21,LAL,@,MIA,L,27.733333333333334,2,4,0.5,0,0,0.0,3,5,0.6,1,5,6,1,1,1,1,2,7
Derek Harper,6.1,1997-03-21,DAL,@,ATL,L,35.21,4,13,0.308,1,5,0.2,2,2,1.0,1,0,1,3,1,0,0,3,11
Willie Anderson,11.0,1997-03-21,MIA,,LAL,W,23.763333333333332,4,6,0.667,1,2,0.5,2,2,1.0,2,1,3,1,1,0,0,2,11
Lindsey Hunter,6.7,1997-03-21,DET,,MIN,W,33.71666666666667,3,9,0.333,2,5,0.4,2,2,1.0,0,4,4,2,0,0,0,2,10
Sharone Wright,5.1,1997-03-21,TOR,,CHH,L,25.476666666666667,6,13,0.462,0,0,0.0,2,3,0.667,2,1,3,1,0,0,3,3,14
Travis Best,8.7,1997-03-21,IND,,CHI,L,21.748333333333335,3,6,0.5,0,0,0.0,1,2,0.5,1,2,3,5,0,1,0,1,7
Jim Jackson,5.6,1997-03-21,NJN,@,PHI,L,31.218333333333334,2,7,0.286,0,2,0.0,4,4,1.0,1,1,2,5,1,0,3,2,8
Robert Pack,-2.9,1997-03-21,DAL,@,ATL,L,28.533333333333335,2,10,0.2,0,1,0.0,2,4,0.5,0,4,4,5,1,0,6,4,6
Jason Caffey,8.3,1997-03-21,CHI,@,IND,W,17.666666666666668,4,8,0.5,0,0,0.0,3,3,1.0,1,1,2,1,1,0,1,1,11
Terry Porter,3.9,1997-03-21,MIN,@,DET,L,25.408333333333335,2,7,0.286,1,5,0.2,0,0,0.0,0,4,4,4,1,0,2,0,5
Todd Day,4.4,1997-03-21,BOS,,ORL,L,23.283333333333335,3,6,0.5,1,3,0.333,0,0,0.0,2,2,4,0,0,2,1,5,7
Billy Owens,9.6,1997-03-21,SAC,,SAS,W,13.075,5,5,1.0,1,1,1.0,1,1,1.0,1,1,2,1,0,0,1,4,12
James Robinson,6.5,1997-03-21,MIN,@,DET,L,34.71666666666667,3,8,0.375,2,7,0.286,3,4,0.75,0,1,1,2,0,0,1,1,11
Roy Rogers,6.5,1997-03-21,VAN,,DEN,W,23.616666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,3,0,5,6
Sean Rooks,9.6,1997-03-21,LAL,@,MIA,L,11.466666666666667,4,5,0.8,0,0,0.0,2,3,0.667,2,1,3,0,1,0,0,2,10
Lee Mayberry,2.4,1997-03-21,VAN,,DEN,W,25.35,1,4,0.25,1,2,0.5,0,0,0.0,0,3,3,6,0,1,4,0,3
Byron Scott,7.7,1997-03-21,LAL,@,MIA,L,24.916666666666668,3,5,0.6,1,2,0.5,2,2,1.0,1,2,3,0,0,1,1,0,9
Jerome Kersey,3.8,1997-03-21,LAL,@,MIA,L,35.71333333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,7,8,0,1,0,0,5,4
Dell Curry,4.4,1997-03-21,CHH,@,TOR,W,23.683333333333334,2,6,0.333,0,4,0.0,2,2,1.0,0,4,4,2,1,0,1,2,6
Mark Davis,6.2,1997-03-21,PHI,,NJN,W,15.7,1,2,0.5,0,0,0.0,1,2,0.5,2,2,4,2,2,0,0,2,3
Brian Grant,1.7,1997-03-21,SAC,,SAS,W,13.103333333333333,2,7,0.286,0,0,0.0,0,0,0.0,1,4,5,0,1,1,1,2,4
Jamie Feick,0.6,1997-03-21,SAS,@,SAC,L,17.966666666666665,1,3,0.333,0,0,0.0,0,0,0.0,1,6,7,0,2,0,3,3,2
Kenny Smith,2.7,1997-03-21,DEN,@,VAN,L,29.3,2,11,0.182,2,9,0.222,3,4,0.75,0,0,0,2,0,0,0,1,9
Derek Strong,3.7,1997-03-21,ORL,@,BOS,W,16.731666666666666,1,4,0.25,0,0,0.0,1,2,0.5,1,3,4,1,2,0,0,2,3
Clifford Rozier,4.6,1997-03-21,TOR,,CHH,L,17.05,2,5,0.4,0,0,0.0,0,0,0.0,2,4,6,0,0,1,0,0,4
Ed Pinckney,5.0,1997-03-21,MIA,,LAL,W,17.05,3,4,0.75,0,0,0.0,1,2,0.5,1,2,3,0,0,1,0,5,7
A.C. Green,7.4,1997-03-21,DAL,@,ATL,L,32.55,3,4,0.75,0,0,0.0,0,0,0.0,3,2,5,1,0,0,0,1,6
Dale Davis,3.7,1997-03-21,IND,,CHI,L,28.733333333333334,3,7,0.429,0,0,0.0,0,0,0.0,2,0,2,0,0,2,1,1,6
Dennis Scott,4.2,1997-03-21,ORL,@,BOS,W,16.06,2,6,0.333,2,4,0.5,0,0,0.0,0,1,1,1,1,0,0,1,6
Gerald Wilkins,5.4,1997-03-21,ORL,@,BOS,W,19.816666666666666,3,7,0.429,0,0,0.0,0,0,0.0,1,0,1,4,0,0,0,1,6
Nick Anderson,2.5,1997-03-21,ORL,@,BOS,W,20.55666666666667,1,6,0.167,1,4,0.25,0,0,0.0,1,2,3,2,1,0,0,1,3
Popeye Jones,4.2,1997-03-21,TOR,,CHH,L,12.49,3,7,0.429,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,3,6
Robert Parish,5.5,1997-03-21,CHI,@,IND,W,6.216666666666667,2,2,1.0,0,0,0.0,3,3,1.0,1,2,3,0,0,0,1,3,7
George McCloud,5.3,1997-03-21,LAL,@,MIA,L,8.536666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,1,6
Joe Kleine,2.8,1997-03-21,NJN,@,PHI,L,15.183333333333334,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,3,4
Ron Harper,1.9,1997-03-21,CHI,@,IND,W,21.016666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,1,2,3,2
Chris Robinson,4.8,1997-03-21,VAN,,DEN,W,16.39,2,2,1.0,0,0,0.0,1,2,0.5,0,3,3,1,0,0,0,2,5
Carl Herrera,0.1,1997-03-21,SAS,@,SAC,L,23.636666666666667,2,6,0.333,0,0,0.0,0,0,0.0,0,5,5,0,0,0,0,5,4
Bill Wennington,4.4,1997-03-21,CHI,@,IND,W,11.351666666666667,2,4,0.5,0,0,0.0,3,4,0.75,0,1,1,1,0,0,0,3,7
Greg Anderson,5.3,1997-03-21,SAS,@,SAC,L,21.516666666666666,1,2,0.5,0,0,0.0,4,4,1.0,2,0,2,1,0,0,1,2,6
Henry James,2.5,1997-03-21,ATL,,DAL,W,12.706666666666667,2,6,0.333,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,6
Bobby Hurley,1.9,1997-03-21,SAC,,SAS,W,11.013333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,4,0,1,1,4,2
Erick Dampier,0.4,1997-03-21,IND,,CHI,L,6.765,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,4,2
Doug Overton,3.4,1997-03-21,PHI,,NJN,W,11.083333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,3,0,0,1,0,4
Martin Muursepp,4.6,1997-03-21,DAL,@,ATL,L,5.723333333333334,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,0,0,0,1,2,7
Kevin Edwards,3.4,1997-03-21,NJN,@,PHI,L,16.713333333333335,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,3,1,0,0,0,2
Oliver Miller,3.0,1997-03-21,TOR,,CHH,L,5.416666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,4
Alan Henderson,3.2,1997-03-21,ATL,,DAL,W,5.983333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,2,1,0,0,3,2
Donald Royal,2.5,1997-03-21,CHH,@,TOR,W,10.066666666666666,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,1,0,0,2,2
Pete Chilcutt,2.3,1997-03-21,VAN,,DEN,W,10.2,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2
Dan Schayes,0.7,1997-03-21,ORL,@,BOS,W,8.431666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,3,2
Jud Buechler,3.0,1997-03-21,CHI,@,IND,W,10.231666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,4
Eldridge Recasner,0.5,1997-03-21,ATL,,DAL,W,17.676666666666666,2,7,0.286,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,1,5
Xavier McDaniel,-1.0,1997-03-21,NJN,@,PHI,L,13.0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,2,0
Tom Hammonds,3.0,1997-03-21,DEN,@,VAN,L,12.641666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2
Michael Cage,2.3,1997-03-21,PHI,,NJN,W,5.883333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2
Alton Lister,3.7,1997-03-21,BOS,,ORL,L,4.933333333333334,1,1,1.0,0,0,0.0,1,2,0.5,2,0,2,0,0,0,0,0,3
Rafael Addison,0.0,1997-03-21,CHH,@,TOR,W,4.916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,2,1,0
Cherokee Parks,2.5,1997-03-21,MIN,@,DET,L,9.733333333333333,1,1,1.0,0,0,0.0,2,4,0.5,0,0,0,0,0,0,0,1,4
Brett Szabo,-0.6,1997-03-21,BOS,,ORL,L,8.25,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,4,2
Derek Fisher,1.0,1997-03-21,LAL,@,MIA,L,8.878333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
Steve Hamer,1.0,1997-03-21,BOS,,ORL,L,5.433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0
Ed O'Bannon,-1.2,1997-03-21,DAL,@,ATL,L,7.033333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0
Mark Bradtke,0.7,1997-03-21,PHI,,NJN,W,2.433333333333333,0,2,0.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,0
Hubert Davis,1.6,1997-03-21,TOR,,CHH,L,5.05,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2
Tyus Edney,-0.5,1997-03-21,SAC,,SAS,W,8.483333333333333,0,4,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2
Reggie Jordan,2.0,1997-03-21,MIN,@,DET,L,2.05,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Darrin Hancock,1.7,1997-03-21,ATL,,DAL,W,4.383333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
Ivano Newbill,-1.1,1997-03-21,ATL,,DAL,W,10.866666666666667,1,2,0.5,0,0,0.0,0,6,0.0,1,0,1,0,0,0,0,1,2
Lionel Simmons,0.2,1997-03-21,SAC,,SAS,W,10.346666666666666,0,3,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2
John Crotty,0.0,1997-03-21,MIA,,LAL,W,13.666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0
Michael Curry,-0.8,1997-03-21,DET,,MIN,W,11.766666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,2
Tony Delk,-0.1,1997-03-21,CHH,@,TOR,W,12.32,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
Priest Lauderdale,1.7,1997-03-21,ATL,,DAL,W,0.7066666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Litterial Green,1.7,1997-03-21,DET,,MIN,W,0.33666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Randy Brown,-2.9,1997-03-21,CHI,@,IND,W,8.59,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0
Shane Heal,0.0,1997-03-21,MIN,@,DET,L,2.05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Rex Walters,0.3,1997-03-21,PHI,,NJN,W,6.65,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Fred Hoiberg,-2.8,1997-03-21,IND,,CHI,L,9.285,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Kobe Bryant,0.0,1997-03-21,LAL,@,MIA,L,2.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Theo Ratliff,0.0,1997-03-21,DET,,MIN,W,1.2583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jerome Williams,0.0,1997-03-21,DET,,MIN,W,0.33666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mark Strickland,0.0,1997-03-21,MIA,,LAL,W,0.7266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Stevin Smith,0.0,1997-03-21,DAL,@,ATL,L,0.7066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jerome Allen,0.0,1997-03-21,DEN,@,VAN,L,0.19666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Carlos Rogers,0.0,1997-03-21,TOR,,CHH,L,0.056666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Travis Knight,0.0,1997-03-21,LAL,@,MIA,L,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Shawn Respert,-1.1,1997-03-21,TOR,,CHH,L,6.273333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Greg Dreiling,-0.7,1997-03-21,DAL,@,ATL,L,2.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Duane Causwell,-1.4,1997-03-21,SAC,,SAS,W,3.18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Kevin Johnson,27.0,1997-03-20,PHX,,SAS,W,41.983333333333334,7,14,0.5,3,3,1.0,7,8,0.875,1,1,2,15,1,1,2,2,24
Chris Webber,10.0,1997-03-20,WAS,@,HOU,L,43.016666666666666,6,19,0.316,2,5,0.4,2,4,0.5,0,10,10,6,3,3,5,4,16
Nick Van Exel,19.2,1997-03-20,LAL,@,CLE,W,42.26,8,19,0.421,6,11,0.545,0,2,0.0,0,2,2,7,4,0,1,1,22
Clyde Drexler,16.8,1997-03-20,HOU,,WAS,W,37.56666666666667,6,14,0.429,4,9,0.444,3,4,0.75,1,7,8,8,3,0,5,2,19
Rony Seikaly,23.3,1997-03-20,ORL,,GSW,W,43.248333333333335,11,18,0.611,0,0,0.0,6,7,0.857,4,3,7,1,1,3,2,4,28
Hakeem Olajuwon,19.1,1997-03-20,HOU,,WAS,W,40.483333333333334,12,20,0.6,0,0,0.0,2,2,1.0,4,5,9,3,2,1,6,2,26
Hersey Hawkins,23.5,1997-03-20,SEA,,DEN,W,26.166666666666668,9,11,0.818,5,5,1.0,0,0,0.0,2,2,4,2,5,0,3,2,23
Cory Alexander,20.9,1997-03-20,SAS,@,PHX,L,46.7,9,15,0.6,5,8,0.625,3,3,1.0,1,4,5,6,0,1,3,5,26
Rod Strickland,20.6,1997-03-20,WAS,@,HOU,L,41.4,9,20,0.45,0,1,0.0,3,4,0.75,4,0,4,10,4,0,3,1,21
Vin Baker,20.5,1997-03-20,MIL,,POR,L,37.75,8,19,0.421,1,2,0.5,9,10,0.9,6,4,10,2,2,0,3,2,26
LaPhonso Ellis,16.1,1997-03-20,DEN,@,SEA,L,35.28333333333333,6,15,0.4,4,6,0.667,4,4,1.0,0,9,9,2,1,3,3,0,20
Shawn Kemp,17.5,1997-03-20,SEA,,DEN,W,29.755,11,22,0.5,1,1,1.0,1,2,0.5,5,5,10,1,3,0,3,2,24
Bob Sura,18.4,1997-03-20,CLE,,LAL,L,45.39333333333333,6,12,0.5,0,2,0.0,7,9,0.778,0,3,3,9,5,0,6,0,19
Anfernee Hardaway,15.4,1997-03-20,ORL,,GSW,W,39.63333333333333,7,17,0.412,2,6,0.333,4,4,1.0,2,5,7,6,3,0,4,4,20
Bobby Phills,16.0,1997-03-20,CLE,,LAL,L,45.57666666666667,11,20,0.55,2,7,0.286,3,4,0.75,0,7,7,1,1,0,4,2,27
Danny Manning,24.8,1997-03-20,PHX,,SAS,W,31.796666666666667,10,15,0.667,0,1,0.0,6,6,1.0,2,2,4,4,1,1,0,3,26
Rasheed Wallace,18.0,1997-03-20,POR,@,MIL,W,29.748333333333335,10,14,0.714,0,0,0.0,0,1,0.0,4,4,8,2,2,2,3,4,20
Vernon Maxwell,20.3,1997-03-20,SAS,@,PHX,L,28.866666666666667,11,20,0.55,2,6,0.333,2,2,1.0,0,3,3,2,2,0,0,1,26
Cedric Ceballos,20.4,1997-03-20,PHX,,SAS,W,29.241666666666667,9,16,0.563,0,0,0.0,5,7,0.714,3,2,5,2,2,1,1,0,23
Latrell Sprewell,10.5,1997-03-20,GSW,@,ORL,L,40.43333333333333,8,16,0.5,3,7,0.429,3,6,0.5,2,2,4,3,0,2,7,2,22
Dennis Scott,17.9,1997-03-20,ORL,,GSW,W,31.883333333333333,6,12,0.5,6,10,0.6,3,3,1.0,0,1,1,3,1,1,0,3,21
Horace Grant,13.5,1997-03-20,ORL,,GSW,W,38.85,5,11,0.455,0,0,0.0,1,1,1.0,6,3,9,3,1,4,2,2,11
Clifford Robinson,18.0,1997-03-20,POR,@,MIL,W,34.88333333333333,6,12,0.5,4,7,0.571,4,5,0.8,0,1,1,4,1,1,0,1,20
Gary Payton,14.1,1997-03-20,SEA,,DEN,W,29.283333333333335,5,15,0.333,1,4,0.25,0,0,0.0,1,1,2,12,3,0,0,2,11
Nate McMillan,15.6,1997-03-20,SEA,,DEN,W,16.55,3,6,0.5,2,5,0.4,0,0,0.0,1,6,7,7,4,0,0,2,8
Joe Smith,16.7,1997-03-20,GSW,@,ORL,L,41.11666666666667,9,17,0.529,0,0,0.0,6,6,1.0,3,3,6,2,0,0,3,1,24
Eddie Jones,14.2,1997-03-20,LAL,@,CLE,W,38.735,9,18,0.5,3,5,0.6,4,7,0.571,2,1,3,1,0,0,1,5,25
Hot Rod Williams,14.5,1997-03-20,PHX,,SAS,W,44.06333333333333,5,8,0.625,0,0,0.0,3,5,0.6,3,11,14,2,0,1,0,4,13
Kevin Willis,8.7,1997-03-20,HOU,,WAS,W,42.971666666666664,6,20,0.3,0,0,0.0,6,8,0.75,3,8,11,2,0,0,2,2,18
Elden Campbell,10.3,1997-03-20,LAL,@,CLE,W,35.13666666666666,7,13,0.538,0,0,0.0,4,5,0.8,0,5,5,2,0,3,4,5,18
Rex Chapman,13.5,1997-03-20,PHX,,SAS,W,28.683333333333334,4,8,0.5,2,4,0.5,1,2,0.5,0,5,5,4,4,0,1,1,11
Mario Elie,12.3,1997-03-20,HOU,,WAS,W,32.4,4,7,0.571,3,4,0.75,0,1,0.0,1,3,4,4,4,0,3,1,11
Calbert Cheaney,12.6,1997-03-20,WAS,@,HOU,L,30.425,7,12,0.583,0,0,0.0,0,0,0.0,2,3,5,5,2,0,2,4,14
Carl Herrera,13.3,1997-03-20,SAS,@,PHX,L,28.866666666666667,8,13,0.615,0,0,0.0,1,2,0.5,0,3,3,6,0,1,2,3,17
Arvydas Sabonis,11.5,1997-03-20,POR,@,MIL,W,20.466666666666665,6,9,0.667,0,1,0.0,1,2,0.5,1,8,9,2,0,1,2,1,13
Larry Stewart,13.7,1997-03-20,SEA,,DEN,W,30.95,7,11,0.636,1,3,0.333,0,0,0.0,2,5,7,3,0,0,1,1,15
Juwan Howard,8.3,1997-03-20,WAS,@,HOU,L,39.666666666666664,7,12,0.583,0,0,0.0,0,0,0.0,3,2,5,1,2,1,5,3,14
Kenny Smith,10.4,1997-03-20,DEN,@,SEA,L,17.898333333333333,5,7,0.714,5,7,0.714,1,1,1.0,0,1,1,2,1,0,5,1,16
Corie Blount,12.5,1997-03-20,LAL,@,CLE,W,31.233333333333334,3,4,0.75,0,0,0.0,4,6,0.667,7,5,12,1,1,0,2,3,10
Gary Trent,7.0,1997-03-20,POR,@,MIL,W,22.935,5,14,0.357,0,0,0.0,1,2,0.5,5,6,11,1,1,0,2,2,11
Mark Price,12.7,1997-03-20,GSW,@,ORL,L,40.63333333333333,5,10,0.5,0,3,0.0,2,2,1.0,1,5,6,7,0,0,1,1,12
Glenn Robinson,7.7,1997-03-20,MIL,,POR,L,32.13333333333333,7,15,0.467,0,0,0.0,2,4,0.5,1,4,5,0,1,1,3,1,16
Chris Mullin,10.2,1997-03-20,GSW,@,ORL,L,33.78333333333333,3,7,0.429,0,1,0.0,1,2,0.5,0,5,5,6,3,0,1,1,7
Isaiah Rider,12.5,1997-03-20,POR,@,MIL,W,29.216666666666665,6,9,0.667,1,2,0.5,2,5,0.4,0,2,2,3,0,1,0,2,15
Vinny Del Negro,9.2,1997-03-20,SAS,@,PHX,L,37.46666666666667,5,13,0.385,1,1,1.0,2,2,1.0,2,1,3,6,0,0,1,4,13
Kenny Anderson,6.3,1997-03-20,POR,@,MIL,W,34.63333333333333,1,8,0.125,1,4,0.25,1,2,0.5,0,4,4,11,1,0,2,0,4
Jim McIlvaine,8.1,1997-03-20,SEA,,DEN,W,26.873333333333335,2,4,0.5,1,2,0.5,4,6,0.667,0,4,4,0,1,3,0,6,9
Donyell Marshall,11.3,1997-03-20,GSW,@,ORL,L,20.801666666666666,5,7,0.714,1,2,0.5,1,2,0.5,0,3,3,2,1,1,1,1,12
Ervin Johnson,3.4,1997-03-20,DEN,@,SEA,L,27.18166666666667,1,2,0.5,0,0,0.0,1,2,0.5,2,8,10,1,1,3,5,2,3
Matt Maloney,9.1,1997-03-20,HOU,,WAS,W,32.233333333333334,4,7,0.571,2,2,1.0,0,0,0.0,0,1,1,7,1,0,3,2,10
Brooks Thompson,5.5,1997-03-20,DEN,@,SEA,L,31.118333333333332,3,9,0.333,3,8,0.375,0,0,0.0,0,2,2,4,2,0,3,2,9
Elliot Perry,10.6,1997-03-20,MIL,,POR,L,29.35,3,6,0.5,0,1,0.0,2,2,1.0,0,3,3,4,2,1,0,2,8
Dominique Wilkins,9.0,1997-03-20,SAS,@,PHX,L,30.5,5,13,0.385,0,3,0.0,2,2,1.0,3,0,3,4,1,0,1,2,12
Craig Ehlo,11.0,1997-03-20,SEA,,DEN,W,16.35,5,7,0.714,1,1,1.0,0,1,0.0,0,0,0,3,3,0,1,2,11
Tyrone Hill,6.9,1997-03-20,CLE,,LAL,L,36.943333333333335,2,5,0.4,0,0,0.0,3,6,0.5,5,6,11,3,0,0,2,4,7
Dale Ellis,4.7,1997-03-20,DEN,@,SEA,L,33.63333333333333,6,14,0.429,2,7,0.286,2,3,0.667,1,1,2,1,0,0,4,3,16
Tom Hammonds,9.4,1997-03-20,DEN,@,SEA,L,27.58,2,6,0.333,0,0,0.0,6,8,0.75,4,5,9,1,0,0,1,1,10
Will Perdue,6.7,1997-03-20,SAS,@,PHX,L,27.416666666666668,2,2,1.0,0,0,0.0,0,1,0.0,0,14,14,1,0,0,0,3,4
Jerome Kersey,8.9,1997-03-20,LAL,@,CLE,W,36.12,3,6,0.5,0,1,0.0,2,2,1.0,0,5,5,4,1,0,1,1,8
Gerald Wilkins,4.3,1997-03-20,ORL,,GSW,W,26.175,3,9,0.333,3,6,0.5,1,2,0.5,0,2,2,2,1,0,2,3,10
Andrew DeClercq,5.9,1997-03-20,GSW,@,ORL,L,16.808333333333334,3,7,0.429,0,0,0.0,3,4,0.75,4,4,8,0,0,0,1,5,9
Danny Ferry,4.2,1997-03-20,CLE,,LAL,L,30.01,2,7,0.286,1,5,0.2,2,2,1.0,1,2,3,2,0,2,2,2,7
Felton Spencer,3.0,1997-03-20,GSW,@,ORL,L,23.873333333333335,3,3,1.0,0,0,0.0,1,2,0.5,0,4,4,0,2,1,5,4,7
Chris Dudley,6.7,1997-03-20,POR,@,MIL,W,18.25,2,3,0.667,0,0,0.0,1,2,0.5,4,5,9,0,0,1,0,4,5
Ray Allen,-0.1,1997-03-20,MIL,,POR,L,31.6,2,13,0.154,1,5,0.2,2,2,1.0,0,4,4,2,1,0,2,1,7
Eddie Johnson,6.2,1997-03-20,HOU,,WAS,W,21.761666666666667,3,5,0.6,1,2,0.5,1,2,0.5,2,3,5,2,0,0,2,2,8
Antonio McDyess,2.5,1997-03-20,DEN,@,SEA,L,36.52166666666667,2,4,0.5,0,0,0.0,4,4,1.0,0,2,2,2,1,1,6,3,8
Vitaly Potapenko,4.7,1997-03-20,CLE,,LAL,L,22.89,4,6,0.667,0,0,0.0,0,2,0.0,2,3,5,0,1,0,2,3,8
Gheorghe Muresan,7.0,1997-03-20,WAS,@,HOU,L,25.6,3,5,0.6,0,0,0.0,2,2,1.0,2,3,5,0,1,0,2,0,8
Brian Shaw,4.9,1997-03-20,ORL,,GSW,W,29.691666666666666,0,5,0.0,0,3,0.0,4,4,1.0,1,3,4,4,1,0,1,0,4
Greg Anderson,5.2,1997-03-20,SAS,@,PHX,L,22.65,1,2,0.5,0,0,0.0,2,2,1.0,1,3,4,0,1,2,1,2,4
