Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jason Kapono,3.0,2006-04-09,MIA,,ORL,L,14.316666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4
James Jones,0.4,2006-04-09,PHX,@,SEA,L,17.19333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,4
Zeljko Rebraca,2.2,2006-04-09,LAC,@,LAL,L,12.951666666666666,2,3,0.667,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,1,5
Francisco Garcia,2.3,2006-04-09,SAC,,HOU,W,11.433333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,0,3
Zoran Planinic,-0.5,2006-04-09,NJN,@,MIL,W,11.0,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,1,0,0,3,1,2
Alan Anderson,0.1,2006-04-09,CHA,@,TOR,W,16.6,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,4,6
Brian Scalabrine,1.3,2006-04-09,BOS,,NYK,L,16.266666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,2
Carlos Arroyo,3.4,2006-04-09,ORL,@,MIA,W,6.783333333333333,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,2,0,0,0,0,3
Ronald Dupree,0.2,2006-04-09,MIN,,ATL,W,13.316666666666666,0,3,0.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,1,0
Dorell Wright,3.7,2006-04-09,MIA,,ORL,L,2.216666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
Darko Milicic,0.0,2006-04-09,ORL,@,MIA,W,11.7,1,5,0.2,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,3,4
Maurice Evans,-1.0,2006-04-09,DET,,IND,W,16.033333333333335,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,4,4
Lamond Murray,3.0,2006-04-09,NJN,@,MIL,W,5.816666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3
Walter McCarty,0.9,2006-04-09,LAC,@,LAL,L,4.9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0
Dale Davis,1.0,2006-04-09,DET,,IND,W,4.6,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,0,0
Rick Brunson,2.7,2006-04-09,HOU,@,SAC,L,5.235,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2
Michael Doleac,1.6,2006-04-09,MIA,,ORL,L,8.196666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,2
Jose Calderon,-0.1,2006-04-09,TOR,,CHA,L,13.1,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,2
Damien Wilkins,-0.8,2006-04-09,SEA,,PHX,W,15.823333333333334,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,2
Carlos Delfino,2.7,2006-04-09,DET,,IND,W,5.116666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
Michael Olowokandi,-2.3,2006-04-09,BOS,,NYK,L,12.666666666666666,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,2,2,1
Jiri Welsch,-0.1,2006-04-09,MIL,,NJN,L,2.9833333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0
Kevin Martin,-1.5,2006-04-09,SAC,,HOU,W,14.495,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0
Ime Udoka,0.1,2006-04-09,NYK,@,BOS,W,7.516666666666667,0,1,0.0,0,0,0.0,1,4,0.25,0,1,1,1,0,0,0,0,1
Shandon Anderson,0.3,2006-04-09,MIA,,ORL,L,13.87,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,1,0
Kelvin Cato,0.6,2006-04-09,DET,,IND,W,4.6,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2
Esteban Batista,0.3,2006-04-09,ATL,@,MIN,L,9.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,0
Jerome James,-0.2,2006-04-09,NYK,@,BOS,W,3.1,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0
Royal Ivey,0.3,2006-04-09,ATL,@,MIN,L,10.366666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Hakim Warrick,-1.2,2006-04-09,MEM,@,SAS,L,5.535,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2
Devean George,-1.8,2006-04-09,LAL,,LAC,W,8.95,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Chuck Hayes,0.0,2006-04-09,HOU,@,SAC,L,0.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Rasho Nesterovic,-1.5,2006-04-09,SAS,,MEM,W,3.9833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Ronny Turiaf,-0.4,2006-04-09,LAL,,LAC,W,2.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Antoine Wright,-0.7,2006-04-09,NJN,@,MIL,W,4.381666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Dwayne Jones,0.0,2006-04-09,BOS,,NYK,L,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Joe Smith,-0.7,2006-04-09,MIL,,NJN,L,6.968333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Andrei Kirilenko,28.3,2006-04-08,UTA,,POR,W,42.766666666666666,7,12,0.583,2,3,0.667,8,8,1.0,2,7,9,5,1,7,3,0,24
LeBron James,22.2,2006-04-08,CLE,@,NJN,W,44.15,12,26,0.462,0,3,0.0,13,16,0.813,1,4,5,7,1,0,6,5,37
Shaquille O'Neal,25.1,2006-04-08,MIA,@,WAS,W,31.966666666666665,13,16,0.813,0,0,0.0,1,4,0.25,3,7,10,3,1,4,4,2,27
Vince Carter,20.4,2006-04-08,NJN,,CLE,L,35.04333333333334,11,24,0.458,3,8,0.375,8,10,0.8,0,5,5,2,2,1,3,5,33
Zach Randolph,16.9,2006-04-08,POR,@,UTA,L,43.9,9,19,0.474,0,2,0.0,10,19,0.526,5,4,9,3,3,0,6,4,28
Allen Iverson,19.7,2006-04-08,PHI,@,CHI,W,40.74166666666667,12,29,0.414,3,5,0.6,12,12,1.0,0,3,3,1,0,0,5,1,39
Gilbert Arenas,18.3,2006-04-08,WAS,,MIA,L,40.681666666666665,9,17,0.529,5,8,0.625,7,9,0.778,1,3,4,4,1,0,6,5,30
Matt Harpring,25.7,2006-04-08,UTA,,POR,W,37.5,11,16,0.688,1,2,0.5,6,9,0.667,3,2,5,6,1,0,2,3,29
Marcus Camby,10.3,2006-04-08,DEN,,GSW,W,36.9,2,10,0.2,0,0,0.0,1,2,0.5,3,14,17,4,0,8,2,2,5
Dirk Nowitzki,21.2,2006-04-08,DAL,,NOK,W,28.983333333333334,6,12,0.5,1,1,1.0,7,8,0.875,2,6,8,5,2,1,1,2,20
Derek Anderson,13.9,2006-04-08,MIA,@,WAS,W,37.84,6,17,0.353,5,10,0.5,3,4,0.75,0,4,4,4,2,0,1,3,20
Antonio Daniels,19.4,2006-04-08,WAS,,MIA,L,45.43333333333333,6,12,0.5,1,1,1.0,12,14,0.857,0,3,3,3,2,0,3,2,25
Mehmet Okur,16.2,2006-04-08,UTA,,POR,W,34.47666666666667,6,11,0.545,0,1,0.0,6,8,0.75,1,9,10,2,1,1,1,3,18
Derek Fisher,11.1,2006-04-08,GSW,@,DEN,L,39.083333333333336,6,17,0.353,1,4,0.25,6,7,0.857,0,1,1,9,2,0,5,4,19
Richard Jefferson,16.2,2006-04-08,NJN,,CLE,L,44.11666666666667,5,11,0.455,0,2,0.0,10,10,1.0,1,9,10,3,0,0,2,4,20
Mike Dunleavy,11.8,2006-04-08,GSW,@,DEN,L,33.36666666666667,5,15,0.333,2,3,0.667,6,6,1.0,2,8,10,3,0,0,2,4,18
Carmelo Anthony,19.3,2006-04-08,DEN,,GSW,W,35.36666666666667,9,16,0.563,0,0,0.0,10,14,0.714,2,1,3,2,0,0,1,4,28
Josh Howard,15.6,2006-04-08,DAL,,NOK,W,26.583333333333332,9,17,0.529,1,2,0.5,0,2,0.0,5,3,8,2,0,1,0,2,19
Jason Kidd,12.7,2006-04-08,NJN,,CLE,L,41.76833333333333,5,12,0.417,1,5,0.2,0,1,0.0,2,5,7,10,1,0,2,1,11
Andres Nocioni,10.1,2006-04-08,CHI,,PHI,L,36.016666666666666,7,17,0.412,2,8,0.25,3,3,1.0,0,10,10,0,0,0,2,2,19
Jason Terry,15.1,2006-04-08,DAL,,NOK,W,29.675,8,12,0.667,3,5,0.6,0,0,0.0,0,2,2,3,2,0,3,1,19
Udonis Haslem,13.0,2006-04-08,MIA,@,WAS,W,32.35,5,10,0.5,0,0,0.0,3,4,0.75,4,10,14,1,0,1,1,2,13
Samuel Dalembert,14.2,2006-04-08,PHI,@,CHI,W,30.961666666666666,5,6,0.833,0,0,0.0,2,4,0.5,7,7,14,0,0,2,2,3,12
Gary Payton,11.8,2006-04-08,MIA,@,WAS,W,33.86,6,14,0.429,1,4,0.25,0,0,0.0,0,4,4,8,2,0,1,4,13
Troy Murphy,8.6,2006-04-08,GSW,@,DEN,L,40.06666666666667,3,8,0.375,0,1,0.0,2,3,0.667,4,15,19,1,1,0,2,4,8
Chris Duhon,13.5,2006-04-08,CHI,,PHI,L,25.816666666666666,5,11,0.455,1,4,0.25,3,4,0.75,0,4,4,6,2,0,1,2,14
Monta Ellis,11.5,2006-04-08,GSW,@,DEN,L,30.766666666666666,5,14,0.357,2,4,0.5,1,2,0.5,1,4,5,5,1,1,0,1,13
Carlos Boozer,8.8,2006-04-08,UTA,,POR,W,37.50666666666667,4,11,0.364,0,0,0.0,3,3,1.0,2,7,9,2,3,0,2,5,11
Dwyane Wade,10.8,2006-04-08,MIA,@,WAS,W,21.506666666666668,3,7,0.429,0,1,0.0,5,5,1.0,0,3,3,8,3,0,4,5,11
Drew Gooden,13.6,2006-04-08,CLE,@,NJN,W,33.62166666666667,6,9,0.667,0,0,0.0,4,8,0.5,2,7,9,1,0,1,1,2,16
Andre Iguodala,6.0,2006-04-08,PHI,@,CHI,W,41.031666666666666,4,15,0.267,2,6,0.333,0,0,0.0,1,6,7,4,2,0,2,1,10
Rasual Butler,13.1,2006-04-08,NOK,@,DAL,L,30.116666666666667,5,10,0.5,0,1,0.0,4,5,0.8,1,6,7,1,1,1,0,1,14
Clifford Robinson,8.6,2006-04-08,NJN,,CLE,L,37.9,6,14,0.429,2,6,0.333,0,0,0.0,2,1,3,5,1,0,3,3,14
Larry Hughes,7.7,2006-04-08,CLE,@,NJN,W,28.471666666666668,6,11,0.545,0,0,0.0,3,6,0.5,1,6,7,1,1,0,3,5,15
Greg Buckner,7.8,2006-04-08,DEN,,GSW,W,34.75,4,11,0.364,3,8,0.375,0,0,0.0,0,3,3,8,0,0,2,4,11
Ike Diogu,9.8,2006-04-08,GSW,@,DEN,L,22.778333333333332,8,11,0.727,0,0,0.0,3,3,1.0,2,2,4,0,0,1,5,6,19
Marquis Daniels,9.5,2006-04-08,DAL,,NOK,W,28.616666666666667,5,12,0.417,1,2,0.5,2,2,1.0,0,3,3,3,1,1,1,2,13
Nenad Krstic,11.0,2006-04-08,NJN,,CLE,L,39.80166666666667,9,16,0.563,0,1,0.0,0,0,0.0,2,4,6,0,0,0,0,5,18
Jerry Stackhouse,7.7,2006-04-08,DAL,,NOK,W,30.983333333333334,3,7,0.429,1,2,0.5,2,2,1.0,0,4,4,8,1,0,5,1,9
Steven Hunter,8.5,2006-04-08,PHI,@,CHI,W,35.21333333333333,4,7,0.571,0,0,0.0,1,2,0.5,3,6,9,1,0,2,2,2,9
P.J. Brown,10.9,2006-04-08,NOK,@,DAL,L,28.75,5,9,0.556,0,0,0.0,2,2,1.0,2,5,7,1,1,0,1,1,12
Ben Gordon,5.9,2006-04-08,CHI,,PHI,L,28.5,3,10,0.3,2,4,0.5,1,3,0.333,1,1,2,3,3,0,1,4,9
Brian Skinner,7.1,2006-04-08,POR,@,UTA,L,18.15,2,2,1.0,0,0,0.0,0,2,0.0,3,6,9,0,0,4,1,3,4
Francisco Elson,12.9,2006-04-08,DEN,,GSW,W,31.3,6,7,0.857,0,0,0.0,1,1,1.0,1,3,4,0,2,0,0,3,13
Howard Eisley,11.4,2006-04-08,DEN,,GSW,W,19.956666666666667,4,8,0.5,2,5,0.4,1,1,1.0,0,2,2,4,1,0,0,0,11
Chris Paul,9.0,2006-04-08,NOK,@,DAL,L,27.3,4,6,0.667,1,2,0.5,0,0,0.0,1,4,5,5,0,0,2,2,9
Flip Murray,12.3,2006-04-08,CLE,@,NJN,W,39.11666666666667,7,9,0.778,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,3,15
Anderson Varejao,11.0,2006-04-08,CLE,@,NJN,W,24.776666666666667,3,4,0.75,0,0,0.0,5,7,0.714,1,4,5,1,1,0,0,3,11
Steve Blake,9.0,2006-04-08,POR,@,UTA,L,27.85,4,7,0.571,2,4,0.5,2,2,1.0,0,0,0,3,1,0,2,2,12
Keith McLeod,8.8,2006-04-08,UTA,,POR,W,22.833333333333332,2,5,0.4,0,0,0.0,7,8,0.875,0,3,3,2,1,0,2,1,11
Andre Miller,2.5,2006-04-08,DEN,,GSW,W,29.866666666666667,2,8,0.25,0,0,0.0,2,4,0.5,0,2,2,5,2,0,2,5,6
Antawn Jamison,-0.9,2006-04-08,WAS,,MIA,L,36.623333333333335,4,18,0.222,0,6,0.0,0,0,0.0,1,5,6,1,1,0,1,2,8
Donyell Marshall,5.9,2006-04-08,CLE,@,NJN,W,23.223333333333333,3,5,0.6,1,2,0.5,0,0,0.0,1,4,5,0,1,1,2,1,7
Darius Miles,8.4,2006-04-08,POR,@,UTA,L,32.016666666666666,5,8,0.625,0,0,0.0,3,5,0.6,0,4,4,0,0,0,1,1,13
Malik Allen,5.7,2006-04-08,CHI,,PHI,L,24.983333333333334,3,9,0.333,0,0,0.0,2,2,1.0,3,2,5,1,1,0,0,4,8
Sebastian Telfair,6.5,2006-04-08,POR,@,UTA,L,21.533333333333335,3,9,0.333,0,0,0.0,4,6,0.667,0,0,0,6,0,0,1,2,10
John Salmons,4.6,2006-04-08,PHI,@,CHI,W,33.58833333333333,2,8,0.25,0,1,0.0,2,2,1.0,1,4,5,5,0,0,2,0,6
Erick Dampier,6.0,2006-04-08,DAL,,NOK,W,24.666666666666668,2,4,0.5,0,0,0.0,2,3,0.667,3,7,10,0,0,0,1,2,6
Reggie Evans,1.6,2006-04-08,DEN,,GSW,W,20.233333333333334,0,2,0.0,0,0,0.0,4,10,0.4,4,6,10,0,1,0,3,3,4
Deron Williams,4.5,2006-04-08,UTA,,POR,W,25.166666666666668,2,8,0.25,1,3,0.333,0,0,0.0,2,0,2,7,0,0,0,5,5
Tyson Chandler,7.2,2006-04-08,CHI,,PHI,L,26.683333333333334,2,3,0.667,0,0,0.0,0,0,0.0,2,8,10,1,0,0,0,0,4
Jannero Pargo,-0.6,2006-04-08,CHI,,PHI,L,27.415,4,13,0.308,2,7,0.286,0,0,0.0,0,1,1,0,1,0,2,6,10
Jared Jeffries,2.8,2006-04-08,WAS,,MIA,L,33.31666666666667,2,5,0.4,0,1,0.0,0,2,0.0,2,1,3,1,2,1,2,2,4
Theo Ratliff,6.8,2006-04-08,POR,@,UTA,L,28.466666666666665,4,6,0.667,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,4,8
Ruben Patterson,3.8,2006-04-08,DEN,,GSW,W,21.66,5,10,0.5,0,1,0.0,2,8,0.25,0,0,0,0,1,0,1,2,12
Devin Brown,6.6,2006-04-08,UTA,,POR,W,15.733333333333333,3,6,0.5,1,2,0.5,2,3,0.667,1,2,3,1,0,0,1,0,9
Marc Jackson,1.1,2006-04-08,NOK,@,DAL,L,22.95,4,10,0.4,0,0,0.0,1,2,0.5,1,2,3,2,0,0,4,2,9
Andray Blatche,5.1,2006-04-08,WAS,,MIA,L,17.55,3,7,0.429,0,3,0.0,2,2,1.0,0,3,3,0,0,1,0,2,8
Eric Snow,3.7,2006-04-08,CLE,@,NJN,W,19.55,0,3,0.0,0,0,0.0,2,2,1.0,0,2,2,4,2,0,0,4,2
Desmond Mason,5.2,2006-04-08,NOK,@,DAL,L,25.666666666666668,3,7,0.429,0,0,0.0,1,2,0.5,1,1,2,1,1,0,0,1,7
Willie Green,3.4,2006-04-08,PHI,@,CHI,W,13.785,2,6,0.333,1,3,0.333,2,2,1.0,0,4,4,0,0,0,1,1,7
DeSagana Diop,4.1,2006-04-08,DAL,,NOK,W,17.116666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,2,0,4,4
Aaron Williams,1.7,2006-04-08,NOK,@,DAL,L,17.4,3,6,0.5,0,0,0.0,0,1,0.0,1,3,4,1,0,0,2,3,6
Martell Webster,2.3,2006-04-08,POR,@,UTA,L,16.466666666666665,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,0,1,0,0,4,6
Shandon Anderson,0.2,2006-04-08,MIA,@,WAS,W,26.64,0,4,0.0,0,2,0.0,0,0,0.0,1,4,5,3,1,0,0,5,0
Kirk Hinrich,-2.4,2006-04-08,CHI,,PHI,L,28.216666666666665,2,13,0.154,0,4,0.0,1,1,1.0,0,0,0,3,1,0,1,3,5
Adonal Foyle,2.1,2006-04-08,GSW,@,DEN,L,24.938333333333333,1,4,0.25,0,0,0.0,1,2,0.5,2,3,5,0,1,0,1,1,3
DerMarr Johnson,3.3,2006-04-08,DEN,,GSW,W,9.966666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,1,1,1,5
Brendan Haywood,0.5,2006-04-08,WAS,,MIA,L,21.383333333333333,1,2,0.5,0,0,0.0,1,2,0.5,1,5,6,1,0,0,2,5,3
Josh Powell,3.5,2006-04-08,DAL,,NOK,W,21.533333333333335,2,4,0.5,0,0,0.0,3,4,0.75,1,2,3,0,0,0,2,1,7
Darrell Armstrong,2.3,2006-04-08,DAL,,NOK,W,19.408333333333335,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,3,2,0,0,0,0
Eddie Basden,3.3,2006-04-08,CHI,,PHI,L,10.966666666666667,1,4,0.25,0,1,0.0,0,0,0.0,2,0,2,1,2,0,0,1,2
Kyle Korver,-0.5,2006-04-08,PHI,@,CHI,W,25.25,0,5,0.0,0,2,0.0,3,3,1.0,0,3,3,1,1,0,1,4,3
Antoine Walker,-3.1,2006-04-08,MIA,@,WAS,W,28.643333333333334,2,8,0.25,1,5,0.2,0,0,0.0,1,2,3,0,0,0,3,4,5
Will Bynum,3.6,2006-04-08,GSW,@,DEN,L,13.566666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,1,4
Mickael Pietrus,1.5,2006-04-08,GSW,@,DEN,L,20.266666666666666,3,9,0.333,0,3,0.0,0,1,0.0,1,0,1,1,0,0,0,1,6
Michael Doleac,4.0,2006-04-08,MIA,@,WAS,W,16.033333333333335,3,4,0.75,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,6
Voshon Lenard,1.0,2006-04-08,POR,@,UTA,L,15.35,2,6,0.333,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,4,5
Donell Taylor,0.1,2006-04-08,WAS,,MIA,L,14.951666666666666,0,3,0.0,0,2,0.0,1,1,1.0,0,2,2,0,2,0,1,1,1
Jacque Vaughn,4.3,2006-04-08,NJN,,CLE,L,17.69,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,4
DJ Mbenga,3.6,2006-04-08,DAL,,NOK,W,6.216666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,4
Linton Johnson,0.5,2006-04-08,NOK,@,DAL,L,23.233333333333334,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,3,4
Jarron Collins,0.5,2006-04-08,UTA,,POR,W,19.75,1,1,1.0,0,0,0.0,1,2,0.5,0,4,4,0,0,0,1,5,3
David West,-2.5,2006-04-08,NOK,@,DAL,L,20.683333333333334,1,7,0.143,0,0,0.0,2,2,1.0,1,0,1,0,0,1,3,1,4
Speedy Claxton,-0.5,2006-04-08,NOK,@,DAL,L,19.466666666666665,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,1,0,0,4,4,6
Awvee Storey,3.2,2006-04-08,WAS,,MIA,L,2.9,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,1,0,1,3
Jarrett Jack,1.1,2006-04-08,POR,@,UTA,L,16.213333333333335,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,4,4
Calvin Booth,2.3,2006-04-08,WAS,,MIA,L,7.783333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,4
Damon Jones,0.5,2006-04-08,CLE,@,NJN,W,21.473333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,1,3
Zoran Planinic,0.8,2006-04-08,NJN,,CLE,L,5.381666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,3,0
Shavlik Randolph,0.6,2006-04-08,PHI,@,CHI,W,8.906666666666666,0,0,0.0,0,0,0.0,1,2,0.5,1,3,4,0,0,0,0,4,1
Lamond Murray,1.7,2006-04-08,NJN,,CLE,L,7.206666666666667,0,0,0.0,0,0,0.0,2,3,0.667,0,3,3,0,0,0,0,2,2
Wayne Simien,1.9,2006-04-08,MIA,@,WAS,W,2.9833333333333334,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,1,0,1,2,2
Jason Kapono,0.3,2006-04-08,MIA,@,WAS,W,6.61,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,2,0,2
Alan Henderson,3.4,2006-04-08,CLE,@,NJN,W,5.616666666666666,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,2
Michael Bradley,2.7,2006-04-08,PHI,@,CHI,W,4.468333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2
Zarko Cabarkapa,1.4,2006-04-08,GSW,@,DEN,L,7.933333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,3,2
Viktor Khryapa,2.6,2006-04-08,POR,@,UTA,L,4.733333333333333,0,1,0.0,0,0,0.0,3,4,0.75,1,0,1,0,0,0,0,0,3
JR Smith,1.6,2006-04-08,NOK,@,DAL,L,13.066666666666666,1,4,0.25,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4
Michael Sweetney,-0.5,2006-04-08,CHI,,PHI,L,14.7,0,3,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,1,1,2
Michael Ruffin,-2.2,2006-04-08,WAS,,MIA,L,15.633333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,2,0
Jason Collins,-1.0,2006-04-08,NJN,,CLE,L,11.091666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,6,0
Travis Outlaw,-1.6,2006-04-08,POR,@,UTA,L,10.586666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0
Moochie Norris,1.0,2006-04-08,NOK,@,DAL,L,6.216666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Othella Harrington,0.2,2006-04-08,CHI,,PHI,L,7.035,1,2,0.5,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,2
Kirk Snyder,-2.1,2006-04-08,NOK,@,DAL,L,5.15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0
Luke Schenscher,-1.1,2006-04-08,CHI,,PHI,L,8.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
Rawle Marshall,-1.4,2006-04-08,DAL,,NOK,W,6.216666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0
Greg Ostertag,-0.1,2006-04-08,UTA,,POR,W,2.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0
Calbert Cheaney,-0.4,2006-04-08,GSW,@,DEN,L,7.233333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
Randy Livingston,0.0,2006-04-08,CHI,,PHI,L,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kris Humphries,-1.6,2006-04-08,UTA,,POR,W,2.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,2,0
Matt Barnes,0.0,2006-04-08,PHI,@,CHI,W,5.135,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Dorell Wright,0.0,2006-04-08,MIA,@,WAS,W,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Billy Thomas,-1.0,2006-04-08,WAS,,MIA,L,3.743333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Lou Williams,-1.0,2006-04-08,PHI,@,CHI,W,0.9183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Juan Dixon,-3.1,2006-04-08,POR,@,UTA,L,4.733333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Kobe Bryant,36.1,2006-04-07,LAL,@,PHX,L,42.266666666666666,19,33,0.576,5,11,0.455,8,10,0.8,0,5,5,3,1,0,2,3,51
Gilbert Arenas,26.2,2006-04-07,WAS,@,ATL,L,42.405,11,27,0.407,6,11,0.545,13,15,0.867,2,4,6,7,3,0,8,5,41
Pau Gasol,35.0,2006-04-07,MEM,,MIL,W,42.916666666666664,13,15,0.867,0,0,0.0,7,9,0.778,1,13,14,8,2,3,5,3,33
Paul Pierce,30.0,2006-04-07,BOS,@,PHI,W,41.666666666666664,9,19,0.474,3,7,0.429,12,14,0.857,1,11,12,6,3,1,4,1,33
Mike James,30.1,2006-04-07,TOR,@,NOK,L,39.71666666666667,13,18,0.722,7,10,0.7,3,3,1.0,1,4,5,4,0,0,2,3,36
Allen Iverson,29.4,2006-04-07,PHI,,BOS,L,45.53333333333333,14,25,0.56,1,1,1.0,8,9,0.889,1,3,4,5,2,0,2,1,37
Yao Ming,19.6,2006-04-07,HOU,@,GSW,W,32.473333333333336,12,22,0.545,0,0,0.0,6,6,1.0,2,12,14,2,0,2,6,4,30
Josh Smith,26.3,2006-04-07,ATL,,WAS,W,28.803333333333335,9,13,0.692,3,5,0.6,4,6,0.667,4,4,8,2,2,4,1,4,25
Ray Allen,28.6,2006-04-07,SEA,@,POR,W,42.25,12,18,0.667,4,6,0.667,10,10,1.0,0,3,3,3,1,0,4,4,38
Peja Stojakovic,26.7,2006-04-07,IND,@,NYK,L,37.06666666666667,11,21,0.524,6,10,0.6,4,4,1.0,4,3,7,3,0,0,0,2,32
