Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
4626,Gui Santos,16.2,2026-03-09,23-260,GSW,@,UTA,"L, 116-119",*,33,6,13,0.462,5,6,0.833,1,7,0.143,2,4,0.5,0.508,3,5,8,5,2,0,0,1,15,16.2,0.7,-6,F
4627,Alperen Şengün,16.2,2025-11-12,23-110,HOU,,WAS,"W, 135-112",*,28,6,13,0.462,4,10,0.4,2,3,0.667,2,4,0.5,0.542,5,8,13,6,0,0,2,1,16,16.2,1.2,1,C-F
4628,Alperen Şengün,16.2,2026-03-31,23-249,HOU,,NYK,"W, 111-94",*,30,4,5,0.8,3,3,1,1,2,0.5,4,6,0.667,0.851,1,4,5,10,1,0,2,5,13,16.2,10.4,8,C-F
4629,Shaedon Sharpe,16.2,2025-12-02,22-186,POR,@,TOR,"L, 118-121",,30,9,18,0.5,9,15,0.6,0,3,0,5,6,0.833,0.557,0,3,3,3,2,0,2,1,23,16.2,-1,2,G
4630,Anfernee Simons,16.2,2026-02-09,26-246,CHI,@,BRK,"L, 115-123",*,34,10,17,0.588,8,8,1,2,9,0.222,1,1,1,0.659,2,1,3,7,0,1,5,3,23,16.2,-1.1,-19,G
4631,Javon Small,16.2,2026-02-20,23-063,MEM,,UTA,"W, 123-114",,29,5,12,0.417,3,7,0.429,2,5,0.4,4,6,0.667,0.546,1,3,4,5,4,1,2,1,16,16.2,4.8,1,G
4632,Cam Spencer,16.2,2025-11-24,25-232,MEM,,DEN,"L, 115-125",,29,6,10,0.6,3,4,0.75,3,6,0.5,3,3,1,0.795,1,1,2,4,0,0,1,0,18,16.2,3.7,-10,G
4633,Cam Spencer,16.2,2026-02-20,25-320,MEM,,UTA,"W, 123-114",,21,3,5,0.6,2,3,0.667,1,2,0.5,3,3,1,0.791,0,3,3,10,1,0,0,1,10,16.2,11.5,11,G
4634,Jalen Suggs,16.2,2025-12-05,24-185,ORL,,MIA,"W, 106-105",*,28,9,19,0.474,5,12,0.417,4,7,0.571,0,0,,0.579,0,3,3,5,1,1,1,3,22,16.2,11.1,0,G
4635,Jayson Tatum,16.2,2026-04-21,28-049,BOS,,PHI,"L, 97-111",*,39,8,19,0.421,6,11,0.545,2,8,0.25,1,2,0.5,0.478,3,11,14,9,1,0,3,5,19,16.2,3.7,1,F
4636,Ausar Thompson,16.2,2025-11-05,22-279,DET,,UTA,"W, 114-103",*,31,7,12,0.583,7,12,0.583,0,0,,4,6,0.667,0.615,3,4,7,4,1,1,2,3,18,16.2,5.8,22,G
4637,Ausar Thompson,16.2,2026-03-01,23-030,DET,@,ORL,"W, 106-92",*,21,4,5,0.8,4,5,0.8,0,0,,1,2,0.5,0.765,3,8,11,3,2,3,0,3,9,16.2,22,10,G
4638,Nikola Vučević,16.2,2026-01-10,35-078,CHI,,DAL,"W, 125-107",*,29,6,11,0.545,5,6,0.833,1,5,0.2,2,2,1,0.631,3,9,12,3,1,2,2,2,15,16.2,3.1,9,C
4639,Jarace Walker,16.2,2026-02-22,22-171,IND,,DAL,"L, 130-134",*,34,6,13,0.462,2,6,0.333,4,7,0.571,2,5,0.4,0.592,1,8,9,6,2,0,2,3,18,16.2,1,3,F
4640,Cason Wallace,16.2,2026-02-09,22-094,OKC,@,LAL,"W, 119-110",*,31,6,9,0.667,6,6,1,0,3,0,0,0,,0.667,2,2,4,6,2,1,0,2,12,16.2,9.4,-2,G
4641,P.J. Washington,16.2,2025-11-28,27-097,DAL,@,LAL,"L, 119-129",*,35,9,19,0.474,7,15,0.467,2,4,0.5,2,2,1,0.553,4,5,9,1,1,1,2,2,22,16.2,-3.5,-11,F
4642,Russell Westbrook,16.2,2026-01-11,37-060,SAC,,HOU,"W, 111-98",*,34,6,12,0.5,3,6,0.5,3,6,0.5,0,0,,0.625,2,4,6,10,1,0,3,1,15,16.2,10.4,7,G
4643,Russell Westbrook,16.2,2026-01-14,37-063,SAC,,NYK,"W, 112-101",*,39,6,13,0.462,4,7,0.571,2,6,0.333,5,7,0.714,0.591,1,5,6,11,0,0,4,3,19,16.2,2.3,4,G
4644,Ziaire Williams,16.2,2026-01-01,24-111,BRK,,HOU,"L, 96-120",*,27,3,6,0.5,1,2,0.5,2,4,0.5,6,7,0.857,0.771,1,1,2,0,5,0,0,1,14,16.2,12.2,-17,F
4645,Ivica Zubac,16.2,2025-11-12,28-239,LAC,,DEN,"L, 116-130",*,32,9,14,0.643,9,14,0.643,0,0,,0,0,,0.643,6,3,9,1,0,2,2,2,18,16.2,-2.4,-10,C
4646,Bam Adebayo,16.1,2026-03-14,28-239,MIA,,ORL,"L, 117-121",*,38,6,15,0.4,4,8,0.5,2,7,0.286,6,10,0.6,0.515,1,6,7,1,4,2,2,2,20,16.1,-0.4,-2,C-F
4647,OG Anunoby,16.1,2025-12-29,28-165,NYK,@,NOP,"W, 130-125",*,37,8,22,0.364,7,14,0.5,1,8,0.125,6,6,1,0.467,2,9,11,1,3,1,2,3,23,16.1,-8.3,16,F
4648,OG Anunoby,16.1,2026-01-15,28-182,NYK,@,GSW,"L, 113-126",*,37,10,20,0.5,9,16,0.563,1,4,0.25,4,5,0.8,0.563,1,3,4,1,1,0,1,2,25,16.1,-2.3,-6,F
4649,OG Anunoby,16.1,2026-02-04,28-202,NYK,,DEN,"W, 134-127 (2OT)",*,48,7,17,0.412,3,8,0.375,4,9,0.444,2,2,1,0.559,3,5,8,4,0,0,0,3,20,16.1,2.2,13,F
4650,Marvin Bagley III,16.1,2026-01-14,26-306,WAS,@,LAC,"L, 105-119",,27,7,10,0.7,7,9,0.778,0,1,0,1,2,0.5,0.689,5,6,11,2,0,0,1,0,15,16.1,3.6,4,F-C
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
4651,Ace Bailey,16.1,2025-11-24,19-103,UTA,@,GSW,"L, 117-134",*,29,8,15,0.533,5,7,0.714,3,8,0.375,2,2,1,0.661,1,2,3,2,1,1,2,0,21,16.1,3.1,-11,G-F
4652,Mikal Bridges,16.1,2026-01-07,29-130,NYK,,LAC,"W, 123-111",*,33,7,14,0.5,6,11,0.545,1,3,0.333,0,0,,0.536,3,6,9,5,1,1,1,0,15,16.1,4.6,10,F-G
4653,Matas Buzelis,16.1,2025-12-05,21-053,CHI,,IND,"L, 105-120",*,35,5,8,0.625,5,5,1,0,3,0,9,9,1,0.794,2,10,12,2,1,1,6,2,19,16.1,-1.9,-8,F
4654,Toumani Camara,16.1,2026-01-18,25-255,POR,@,SAC,"W, 117-110",*,36,7,7,1,6,6,1,1,1,1,2,2,1,1.079,1,2,3,2,0,1,1,3,17,16.1,4.8,16,F
4655,Stephon Castle,16.1,2026-03-10,21-129,SAS,,BOS,"W, 125-116",*,34,6,12,0.5,3,4,0.75,3,8,0.375,3,4,0.75,0.654,2,7,9,6,0,0,2,3,18,16.1,3.7,12,G
4656,Justin Champagnie,16.1,2026-03-03,24-247,WAS,@,ORL,"L, 109-126",,23,6,9,0.667,6,7,0.857,0,2,0,1,1,1,0.689,4,4,8,1,1,3,0,2,13,16.1,9.6,1,F
4657,Justin Champagnie,16.1,2026-03-17,24-261,WAS,,DET,"L, 117-130",*,29,6,11,0.545,4,7,0.571,2,4,0.5,4,4,1,0.705,2,7,9,2,0,1,1,3,18,16.1,2.7,-9,F
4658,Tristan Da Silva,16.1,2025-11-14,24-183,ORL,,BRK,"W, 105-98",*,32,8,14,0.571,3,5,0.6,5,9,0.556,1,2,0.5,0.739,2,7,9,1,0,1,3,2,22,16.1,7.1,15,F
4659,Moussa Diabaté,16.1,2026-03-21,24-059,CHO,,MEM,"W, 124-101",*,33,5,6,0.833,5,6,0.833,0,0,,1,2,0.5,0.799,6,8,14,3,1,2,3,1,11,16.1,6,21,F
4660,Tari Eason,16.1,2026-02-07,24-273,HOU,@,OKC,"W, 112-106",*,34,10,22,0.455,5,9,0.556,5,13,0.385,1,2,0.5,0.568,2,6,8,1,3,0,3,5,26,16.1,1.1,12,F
4661,De'Aaron Fox,16.1,2026-03-16,28-086,SAS,@,LAC,"W, 119-115",*,29,6,12,0.5,6,8,0.75,0,4,0,6,6,1,0.615,1,2,3,6,0,2,2,2,18,16.1,5.3,-2,G
4662,Darius Garland,16.1,2026-01-14,25-353,CLE,@,PHI,"W, 133-107",*,23,8,13,0.615,5,6,0.833,3,7,0.429,1,2,0.5,0.72,1,2,3,7,1,0,4,2,20,16.1,6.4,10,G
4663,Josh Giddey,16.1,2026-01-26,23-108,CHI,,LAL,"L, 118-129",,28,6,14,0.429,3,6,0.5,3,8,0.375,4,4,1,0.603,2,4,6,7,0,0,3,0,19,16.1,1.9,-23,G
4664,Jerami Grant,16.1,2026-02-24,31-349,POR,,MIN,"L, 121-124",*,35,3,12,0.25,1,7,0.143,2,5,0.4,13,15,0.867,0.565,3,2,5,2,2,0,3,0,21,16.1,-1.7,-7,F
4665,Javonte Green,16.1,2026-04-06,32-257,DET,@,ORL,"L, 107-123",,27,6,13,0.462,3,5,0.6,3,8,0.375,2,3,0.667,0.594,1,5,6,2,3,2,1,2,17,16.1,9.3,5,F
4666,Tobias Harris,16.1,2026-04-29,33-288,DET,,ORL,"W, 116-109",*,31,9,18,0.5,8,15,0.533,1,3,0.333,4,7,0.571,0.546,1,7,8,1,2,0,1,3,23,16.1,1.2,6,F
4667,Sam Hauser,16.1,2026-01-15,28-038,BOS,@,MIA,"W, 119-114",*,29,6,11,0.545,3,3,1,3,8,0.375,2,2,1,0.715,2,1,3,3,1,0,0,1,17,16.1,10.8,1,F
4668,Tyler Herro,16.1,2025-12-01,25-315,MIA,,LAC,"W, 140-123",*,29,8,15,0.533,4,9,0.444,4,6,0.667,2,3,0.667,0.674,0,3,3,2,0,1,0,3,22,16.1,1.1,12,G
4669,Buddy Hield,16.1,2026-01-17,33-031,GSW,,CHO,"W, 136-116",,18,5,8,0.625,3,3,1,2,5,0.4,2,2,1,0.788,2,1,3,1,2,3,0,2,14,16.1,19.5,10,G-F
4670,Kevin Huerter,16.1,2026-03-26,27-211,DET,,NOP,"W, 129-108",*,34,9,14,0.643,5,7,0.714,4,7,0.571,0,0,,0.786,0,3,3,2,1,0,3,0,22,16.1,1.9,21,G
4671,Kevin Huerter,16.1,2026-01-29,27-155,CHI,,MIA,"L, 113-116",,33,5,12,0.417,1,3,0.333,4,9,0.444,1,2,0.5,0.582,1,9,10,3,1,2,0,0,15,16.1,8.6,3,G
4672,Brandon Ingram,16.1,2025-10-26,28-054,TOR,@,DAL,"L, 129-139",*,32,10,16,0.625,8,13,0.615,2,3,0.667,0,0,,0.688,0,6,6,3,2,0,3,4,22,16.1,0.6,-15,F
4673,Brandon Ingram,16.1,2025-11-15,28-074,TOR,@,IND,"W, 129-111",*,30,6,12,0.5,6,10,0.6,0,2,0,7,9,0.778,0.595,1,4,5,2,3,0,2,1,19,16.1,1.3,15,F
4674,LeBron James,16.1,2026-03-16,41-076,LAL,@,HOU,"W, 100-92",*,33,7,13,0.538,6,10,0.6,1,3,0.333,3,4,0.75,0.61,1,4,5,5,2,0,1,4,18,16.1,8.1,13,F-G
4675,Jalen Johnson,16.1,2025-11-10,23-327,ATL,@,LAC,"W, 105-102",*,35,7,16,0.438,7,13,0.538,0,3,0,2,2,1,0.474,0,10,10,8,1,1,1,2,16,16.1,2.9,3,F
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
4676,Jalen Johnson,16.1,2026-02-22,24-066,ATL,,BRK,"W, 115-104",*,38,11,22,0.5,11,19,0.579,0,3,0,4,5,0.8,0.537,1,11,12,4,0,1,4,5,26,16.1,-5.7,8,F
4677,Jalen Johnson,16.1,2026-03-04,24-076,ATL,@,MIL,"W, 131-113",*,34,7,17,0.412,6,15,0.4,1,2,0.5,5,7,0.714,0.498,0,5,5,9,2,0,3,2,20,16.1,-2.2,16,F
4678,Derrick Jones Jr.,16.1,2026-03-07,29-020,LAC,@,MEM,"W, 123-120",*,30,7,8,0.875,7,8,0.875,0,0,,2,2,1,0.901,3,1,4,1,1,0,0,3,16,16.1,7.4,15,F
4679,Derrick Jones Jr.,16.1,2026-03-13,29-026,LAC,,CHI,"W, 119-108",*,34,4,5,0.8,3,3,1,1,2,0.5,1,2,0.5,0.85,2,4,6,3,2,3,0,1,10,16.1,6.9,10,F
4680,Ryan Kalkbrenner,16.1,2025-11-04,23-291,CHO,@,NOP,"L, 112-116",*,30,4,4,1,4,4,1,0,0,,2,2,1,1.025,6,5,11,2,1,4,2,4,10,16.1,6.6,8,C
4681,Kon Knueppel,16.1,2026-01-05,20-155,CHO,@,OKC,"W, 124-97",*,28,8,13,0.615,3,6,0.5,5,7,0.714,2,3,0.667,0.803,0,5,5,5,1,0,5,4,23,16.1,8.8,15,G-F
4682,Pelle Larsson,16.1,2026-01-24,24-335,MIA,@,UTA,"W, 147-116",*,25,7,11,0.636,4,5,0.8,3,6,0.5,3,3,1,0.812,1,1,2,3,0,1,2,2,20,16.1,6.1,18,G
4683,Zach LaVine,16.1,2025-10-22,30-226,SAC,@,PHO,"L, 116-120",*,35,13,24,0.542,11,14,0.786,2,10,0.2,2,3,0.667,0.592,0,2,2,1,0,0,2,3,30,16.1,-3.8,-6,G-F
4684,De'Anthony Melton,16.1,2026-02-24,27-272,GSW,@,NOP,"L, 109-113",*,28,8,20,0.4,5,11,0.455,3,9,0.333,9,11,0.818,0.564,0,4,4,3,1,0,3,4,28,16.1,1.8,9,G
4685,Brandon Miller,16.1,2026-02-28,23-098,CHO,,POR,"W, 109-93",*,33,9,19,0.474,3,7,0.429,6,12,0.5,2,2,1,0.654,3,5,8,2,0,0,4,3,26,16.1,6.3,-1,F-G
4686,Ajay Mitchell,16.1,2025-11-30,23-158,OKC,@,POR,"W, 123-115",,29,5,9,0.556,4,6,0.667,1,3,0.333,6,6,1,0.73,0,5,5,5,1,0,1,4,17,16.1,6,7,G
4687,Davion Mitchell,16.1,2025-11-21,27-077,MIA,@,CHI,"W, 143-107",*,24,7,9,0.778,7,7,1,0,2,0,2,4,0.5,0.743,0,0,0,6,1,0,0,2,16,16.1,7.1,12,G
4688,Bobby Portis,16.1,2026-02-20,31-010,MIL,@,NOP,"W, 139-118",,27,8,12,0.667,7,9,0.778,1,3,0.333,0,0,,0.708,2,9,11,1,0,1,0,3,17,16.1,0.4,0,F-C
4689,Norman Powell,16.1,2025-11-08,32-167,MIA,,POR,"W, 136-131",*,30,7,16,0.438,6,11,0.545,1,5,0.2,7,8,0.875,0.564,0,2,2,3,2,0,1,2,22,16.1,-2.4,11,G
4690,Immanuel Quickley,16.1,2025-11-29,26-165,TOR,@,CHO,"L, 111-118 (OT)",*,37,9,20,0.45,6,12,0.5,3,8,0.375,1,1,1,0.538,1,2,3,10,0,0,3,2,22,16.1,3.7,-5,G
4691,Austin Reaves,16.1,2026-03-30,27-305,LAL,,WAS,"W, 120-101",*,27,4,11,0.364,4,7,0.571,0,4,0,11,12,0.917,0.584,1,2,3,9,1,0,5,0,19,16.1,0.3,6,G
4692,Naz Reid,16.1,2025-12-02,26-098,MIN,@,NOP,"W, 149-142 (OT)",,32,6,12,0.5,2,4,0.5,4,8,0.5,2,2,1,0.699,0,5,5,6,2,0,2,4,18,16.1,5.9,5,F
4693,Duncan Robinson,16.1,2026-02-09,31-293,DET,@,CHO,"W, 110-104",*,24,8,10,0.8,7,7,1,1,3,0.333,1,2,0.5,0.827,0,3,3,4,0,0,1,1,18,16.1,12.7,27,G-F
4694,Duncan Robinson,16.1,2026-04-08,31-351,DET,,MIL,"W, 137-111",*,24,8,13,0.615,4,5,0.8,4,8,0.5,0,0,,0.769,0,1,1,3,1,0,1,1,20,16.1,5.5,6,G-F
4695,Alex Sarr,16.1,2026-01-30,20-279,WAS,,LAL,"L, 111-142",*,28,8,14,0.571,8,11,0.727,0,3,0,0,0,,0.571,3,3,6,5,2,0,1,2,16,16.1,2.5,-30,F
4696,Jabari Smith Jr.,16.1,2025-12-29,22-230,HOU,,IND,"W, 126-119",*,34,8,16,0.5,5,9,0.556,3,7,0.429,2,2,1,0.622,2,8,10,2,0,3,3,3,21,16.1,0,10,F-C
4697,Cam Spencer,16.1,2025-12-20,25-258,MEM,,WAS,"L, 122-130",*,37,7,18,0.389,3,8,0.375,4,10,0.4,1,1,1,0.515,1,3,4,11,0,0,2,1,19,16.1,-1.1,-11,G
4698,Karl-Anthony Towns,16.1,2026-03-29,30-134,NYK,@,OKC,"L, 100-111",*,34,5,9,0.556,5,8,0.625,0,1,0,5,5,1,0.67,7,11,18,2,1,0,4,3,15,16.1,2.8,-10,C-F
4699,Nolan Traoré,16.1,2026-01-23,19-240,BRK,,BOS,"L, 126-130 (2OT)",,37,7,13,0.538,5,9,0.556,2,4,0.5,5,6,0.833,0.671,0,3,3,2,2,1,2,3,21,16.1,4,8,G
4700,Nikola Vučević,16.1,2026-04-10,35-168,BOS,,NOP,"W, 144-118",,19,5,7,0.714,2,2,1,3,5,0.6,1,2,0.5,0.888,1,3,4,5,0,1,0,1,14,16.1,18,15,C
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
4701,Jarace Walker,16.1,2026-02-11,22-160,IND,@,BRK,"W, 115-110",*,32,9,18,0.5,7,12,0.583,2,6,0.333,3,5,0.6,0.569,2,3,5,3,1,1,2,3,23,16.1,-2.9,-8,F
4702,Victor Wembanyama,16.1,2025-12-18,21-348,SAS,,WAS,"W, 119-94",,17,6,11,0.545,5,8,0.625,1,3,0.333,2,2,1,0.631,2,6,8,4,0,4,2,1,15,16.1,18.4,14,C-F
4703,Brandon Williams,16.1,2026-02-22,26-092,DAL,@,IND,"W, 134-130",,22,4,8,0.5,3,5,0.6,1,3,0.333,6,8,0.75,0.651,0,1,1,7,2,1,2,0,15,16.1,8.8,15,G
4704,Robert Williams,16.1,2026-02-03,28-109,POR,,PHO,"L, 125-130",,19,6,7,0.857,5,6,0.833,1,1,1,1,2,0.5,0.888,2,6,8,3,1,3,3,1,14,16.1,15.2,-15,C-F
4705,Steven Adams,16,2025-10-24,32-096,HOU,,DET,"L, 111-115",*,25,4,4,1,4,4,1,0,0,,3,4,0.75,0.955,6,4,10,0,3,0,1,2,11,16,9.6,-4,C
4706,Nickeil Alexander-Walker,16,2025-10-31,27-059,ATL,@,IND,"W, 128-108",*,32,8,14,0.571,7,9,0.778,1,5,0.2,4,5,0.8,0.648,1,2,3,3,2,0,3,1,21,16,-0.4,17,G
4707,Nickeil Alexander-Walker,16,2026-01-09,27-129,ATL,@,DEN,"W, 110-87",*,33,9,21,0.429,6,10,0.6,3,11,0.273,1,1,1,0.513,0,8,8,3,2,0,1,1,22,16,-0.7,9,G
4708,Jarrett Allen,16,2026-05-23,28-032,CLE,,NYK,"L, 108-121",*,36,7,9,0.778,7,9,0.778,0,0,,3,4,0.75,0.79,4,3,7,0,0,0,0,2,17,16,3.1,-14,C-F
4709,OG Anunoby,16,2026-04-06,28-263,NYK,@,ATL,"W, 108-105",*,37,7,14,0.5,3,4,0.75,4,10,0.4,4,4,1,0.698,2,3,5,1,0,2,3,1,22,16,2.5,10,F
4710,Deni Avdija,16,2026-03-25,25-081,POR,,MIL,"W, 130-99",*,25,4,8,0.5,3,3,1,1,5,0.2,9,11,0.818,0.701,0,4,4,7,0,1,4,0,18,16,3.1,6,G-F
4711,Deandre Ayton,16,2025-11-15,27-115,LAL,@,MIL,"W, 119-95",*,28,9,13,0.692,9,13,0.692,0,0,,2,2,1,0.72,2,8,10,0,2,1,3,5,20,16,-0.5,12,C
4712,Marvin Bagley III,16,2025-12-02,26-263,WAS,@,PHI,"L, 102-121",*,26,3,6,0.5,2,4,0.5,1,2,0.5,6,6,1,0.752,4,4,8,1,0,5,1,3,13,16,4.8,9,F-C
4713,Scottie Barnes,16,2026-01-05,24-157,TOR,,ATL,"W, 118-100",*,37,8,16,0.5,8,13,0.615,0,3,0,2,2,1,0.533,2,6,8,10,0,0,3,3,18,16,1.2,7,G-F
4714,Bruce Brown,16,2026-02-19,29-188,DEN,@,LAC,"L, 114-115",,25,6,9,0.667,3,4,0.75,3,5,0.6,4,7,0.571,0.786,0,5,5,6,0,0,2,4,19,16,10.5,1,G-F
4715,Tyler Burton,16,2026-03-20,26-037,MEM,,BOS,"L, 112-117",,32,7,13,0.538,2,4,0.5,5,9,0.556,4,4,1,0.779,0,5,5,2,0,0,2,4,23,16,5.5,-8,F
4716,Jimmy Butler,16,2025-10-27,36-043,GSW,,MEM,"W, 131-118",*,31,6,8,0.75,4,6,0.667,2,2,1,6,8,0.75,0.868,0,5,5,5,0,0,5,0,20,16,0.1,8,F-G
4717,Jimmy Butler,16,2026-01-09,36-117,GSW,,SAC,"W, 137-103",*,23,6,10,0.6,6,9,0.667,0,1,0,3,3,1,0.663,4,2,6,6,0,0,2,0,15,16,4.9,20,F-G
4718,Wendell Carter Jr.,16,2026-01-07,26-266,ORL,@,BRK,"W, 104-103 (OT)",*,39,8,14,0.571,8,10,0.8,0,4,0,4,5,0.8,0.617,0,6,6,3,1,1,1,4,20,16,2.3,-6,C
4719,Stephon Castle,16,2025-12-25,21-054,SAS,@,OKC,"W, 117-102",*,32,8,11,0.727,8,9,0.889,0,2,0,3,5,0.6,0.72,2,2,4,7,1,0,4,4,19,16,6.4,7,G
4720,Justin Champagnie,16,2026-03-30,24-274,WAS,@,LAL,"L, 101-120",*,27,8,12,0.667,7,10,0.7,1,2,0.5,1,1,1,0.723,1,3,4,2,1,0,0,2,18,16,6.2,11,F
4721,Max Christie,16,2026-04-08,23-057,DAL,@,PHO,"L, 107-112",*,33,5,11,0.455,1,2,0.5,4,9,0.444,4,4,1,0.705,0,2,2,2,1,1,0,0,18,16,6.1,4,G
4722,Max Christie,16,2026-02-05,22-360,DAL,,SAS,"L, 123-135",*,38,7,15,0.467,5,7,0.714,2,8,0.25,4,4,1,0.597,0,3,3,4,1,0,1,0,20,16,-0.8,-15,G
4723,Cedric Coward,16,2025-10-22,22-041,MEM,,NOP,"W, 128-122",,22,5,5,1,5,5,1,0,0,,4,4,1,1.036,0,3,3,1,2,1,0,2,14,16,12.7,24,F-G
4724,DeMar DeRozan,16,2025-12-28,36-143,SAC,@,LAL,"L, 101-125",*,34,8,17,0.471,7,15,0.467,1,2,0.5,5,5,1,0.573,2,2,4,5,1,0,3,2,22,16,-1.7,-14,G-F
4725,Donte DiVincenzo,16,2025-11-05,28-278,MIN,@,NYK,"L, 114-137",*,36,7,15,0.467,2,4,0.5,5,11,0.455,2,2,1,0.661,1,2,3,4,1,0,2,1,21,16,1,-14,G
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
4726,Donte DiVincenzo,16,2025-11-29,28-302,MIN,,BOS,"W, 119-115",*,34,5,9,0.556,1,2,0.5,4,7,0.571,1,2,0.5,0.759,0,3,3,8,1,0,1,2,15,16,8.2,10,G
4727,Donte DiVincenzo,16,2026-02-26,29-026,MIN,@,LAC,"W, 94-88",*,31,6,13,0.462,2,4,0.5,4,9,0.444,2,2,1,0.648,2,1,3,4,2,0,1,2,18,16,11.1,8,G
4728,Luka Dončić,16,2026-03-03,27-003,LAL,,NOP,"W, 110-101",*,38,10,22,0.455,7,12,0.583,3,10,0.3,4,5,0.8,0.558,0,10,10,7,0,1,7,2,27,16,-0.9,1,G-F
4729,Kris Dunn,16,2026-04-05,32-018,LAC,@,SAC,"W, 138-109",*,27,5,6,0.833,2,2,1,3,4,0.75,0,1,0,1.009,2,4,6,4,3,0,2,2,13,16,11.3,16,G
4730,Justin Edwards,16,2026-03-15,22-089,PHI,,POR,"W, 109-103",*,25,9,14,0.643,6,9,0.667,3,5,0.6,0,0,,0.75,0,2,2,2,2,0,2,2,21,16,11.3,4,G
4731,Jeremiah Fears,16,2026-01-09,19-087,NOP,@,WAS,"W, 128-107",*,32,9,15,0.6,7,11,0.636,2,4,0.5,1,1,1,0.68,0,5,5,6,3,0,6,2,21,16,1.1,20,G
4732,Cooper Flagg,16,2025-11-05,18-319,DAL,,NOP,"L, 99-101",*,35,8,19,0.421,7,14,0.5,1,5,0.2,3,3,1,0.492,0,9,9,2,3,2,2,1,20,16,3.8,1,F-G
4733,Daniel Gafford,16,2025-11-05,27-035,DAL,,NOP,"L, 99-101",*,25,6,8,0.75,6,8,0.75,0,0,,3,3,1,0.805,4,4,8,0,2,2,2,3,15,16,6.4,8,C-F
4734,Daniel Gafford,16,2025-12-29,27-089,DAL,@,POR,"L, 122-125",*,26,7,9,0.778,7,9,0.778,0,0,,3,4,0.75,0.79,2,8,10,0,1,3,2,5,17,16,1.6,2,C-F
4735,Darius Garland,16,2026-03-29,26-062,LAC,@,MIL,"W, 127-113",*,27,5,9,0.556,2,2,1,3,7,0.429,2,2,1,0.759,0,2,2,11,2,0,5,0,15,16,4.4,19,G
4736,Aaron Gordon,16,2025-10-25,30-039,DEN,,PHO,"W, 133-111",*,25,5,11,0.455,4,5,0.8,1,6,0.167,6,6,1,0.623,1,1,2,1,3,0,0,0,17,16,6.5,17,F
4737,Jerami Grant,16,2025-10-24,31-226,POR,,GSW,"W, 139-119",,28,6,10,0.6,4,6,0.667,2,4,0.5,8,10,0.8,0.764,0,2,2,2,1,0,2,4,22,16,2.2,19,F
4738,Javonte Green,16,2026-03-30,32-250,DET,@,OKC,"L, 110-114 (OT)",*,30,6,12,0.5,1,1,1,5,11,0.455,2,2,1,0.738,1,4,5,1,2,0,0,4,19,16,11.2,5,F
4739,Dylan Harper,16,2026-03-08,20-006,SAS,,HOU,"W, 145-120",,26,8,12,0.667,5,8,0.625,3,4,0.75,0,0,,0.792,0,2,2,6,0,0,1,4,19,16,5.9,-1,G
4740,Jay Huff,16,2026-03-25,27-212,IND,,LAL,"L, 130-137",*,32,7,10,0.7,5,5,1,2,5,0.4,2,2,1,0.827,1,5,6,1,0,1,1,1,18,16,3.2,6,C-F
4741,De'Andre Hunter,16,2025-11-02,27-335,CLE,,ATL,"W, 117-109",*,31,5,14,0.357,3,5,0.6,2,9,0.222,7,7,1,0.556,1,6,7,3,3,0,2,2,19,16,4,15,F
4742,Brandon Ingram,16,2026-04-03,28-213,TOR,@,MEM,"W, 128-96",*,26,6,11,0.545,4,8,0.5,2,3,0.667,3,3,1,0.69,3,4,7,5,0,1,2,3,17,16,6.9,27,F
4743,Daniss Jenkins,16,2025-11-14,24-089,DET,,PHI,"W, 114-105",*,35,6,15,0.4,1,7,0.143,5,8,0.625,2,2,1,0.598,0,3,3,8,1,0,2,1,19,16,3.2,5,G
