Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Vít Krejčí,-0.9,2022-03-13,OKC,,MEM,L,20.138333333333332,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,3,0,1,2,3,0
Grant Williams,-0.6,2022-03-13,BOS,,DAL,L,21.95,1,6,0.167,0,4,0.0,0,0,0.0,1,3,4,0,1,0,1,1,2
Bismack Biyombo,1.0,2022-03-13,PHX,,LAL,W,10.9,1,2,0.5,0,0,0.0,1,2,0.5,1,2,3,0,0,1,1,4,3
Isaiah Joe,3.6,2022-03-13,PHI,@,ORL,W,13.033333333333333,1,2,0.5,1,1,1.0,0,0,0.0,1,1,2,0,1,0,0,1,3
KJ Martin,1.1,2022-03-13,HOU,@,NOP,L,26.3,2,6,0.333,0,2,0.0,1,1,1.0,0,1,1,2,0,0,1,3,5
Olivier Sarr,0.5,2022-03-13,OKC,,MEM,L,15.84,1,3,0.333,0,1,0.0,0,0,0.0,4,0,4,0,1,0,2,4,2
Garrison Mathews,3.5,2022-03-13,HOU,@,NOP,L,28.816666666666666,2,3,0.667,1,2,0.5,2,4,0.5,0,0,0,0,0,0,1,1,7
Elfrid Payton,4.8,2022-03-13,PHX,,LAL,W,7.533333333333333,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,6
Saben Lee,3.4,2022-03-13,DET,,LAC,L,16.5,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,4,0,0,0,1,2
Stanley Johnson,1.4,2022-03-13,LAL,@,PHX,L,10.866666666666667,0,2,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,2,2
Delon Wright,2.9,2022-03-13,ATL,,IND,W,13.316666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,2
De'Anthony Melton,-3.2,2022-03-13,MEM,@,OKC,W,14.05,2,8,0.25,0,4,0.0,0,0,0.0,0,0,0,2,0,0,3,2,4
D.J. Augustin,-0.1,2022-03-13,LAL,@,PHX,L,8.966666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,1,0,0
Brandon Boston,0.6,2022-03-13,LAC,@,DET,W,7.3,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,2
Matisse Thybulle,-3.4,2022-03-13,PHI,@,ORL,W,18.445,0,4,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,1,5,0
DeAndre Jordan,0.6,2022-03-13,PHI,@,ORL,W,11.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,0,0
Alize Johnson,0.3,2022-03-13,NOP,,HOU,W,4.016666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0
Trey Burke,0.3,2022-03-13,DAL,@,BOS,W,11.033333333333333,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
Miles McBride,0.3,2022-03-13,NYK,@,BKN,L,11.083333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0
Kent Bazemore,-0.8,2022-03-13,LAL,@,PHX,L,6.05,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0
Keifer Sykes,-1.5,2022-03-13,IND,@,ATL,L,17.65,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
Shake Milton,-0.4,2022-03-13,PHI,@,ORL,W,12.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Bruno Fernando,-0.5,2022-03-13,HOU,@,NOP,L,2.4166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
Sterling Brown,-1.1,2022-03-13,DAL,@,BOS,W,3.9,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Taj Gibson,0.3,2022-03-13,NYK,@,BKN,L,1.7166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Ish Wainright,-1.9,2022-03-13,PHX,,LAL,W,12.101666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,1,2,1
Blake Griffin,0.0,2022-03-13,BKN,,NYK,W,0.013333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Timothe Luwawu-Cabarrot,0.0,2022-03-13,ATL,,IND,W,0.18666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Cam Thomas,0.0,2022-03-13,BKN,,NYK,W,7.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Josh Hart,41.3,2022-03-12,POR,,WAS,W,35.81666666666667,15,21,0.714,6,9,0.667,8,8,1.0,0,8,8,6,4,0,3,4,44
De'Aaron Fox,32.3,2022-03-12,SAC,@,UTA,L,41.31666666666667,15,32,0.469,5,11,0.455,6,6,1.0,0,3,3,11,2,1,2,4,41
Klay Thompson,31.4,2022-03-12,GSW,,MIL,W,33.85,15,24,0.625,8,14,0.571,0,0,0.0,0,6,6,5,1,1,2,2,38
Jordan Clarkson,36.2,2022-03-12,UTA,,SAC,W,35.46666666666667,15,21,0.714,7,13,0.538,8,8,1.0,0,0,0,2,1,1,2,3,45
Scottie Barnes,25.7,2022-03-12,TOR,@,DEN,W,39.1,11,20,0.55,2,4,0.5,1,3,0.333,3,5,8,10,2,1,1,3,25
Pascal Siakam,28.6,2022-03-12,TOR,@,DEN,W,35.75,12,22,0.545,2,4,0.5,7,8,0.875,1,4,5,7,2,0,1,3,33
Tyler Herro,24.0,2022-03-12,MIA,,MIN,L,36.5,8,19,0.421,6,10,0.6,8,8,1.0,0,7,7,2,2,0,1,1,30
Jordan Poole,26.9,2022-03-12,GSW,,MIL,W,35.21666666666667,9,16,0.563,5,10,0.5,7,7,1.0,0,6,6,5,1,0,1,2,30
Nikola Jokić,27.2,2022-03-12,DEN,,TOR,L,30.516666666666666,9,13,0.692,0,0,0.0,8,9,0.889,4,6,10,7,0,2,3,2,26
Chris Boucher,23.4,2022-03-12,TOR,@,DEN,W,29.633333333333333,8,15,0.533,1,5,0.2,4,5,0.8,9,4,13,0,1,4,0,3,21
Giannis Antetokounmpo,24.1,2022-03-12,MIL,@,GSW,L,34.016666666666666,9,17,0.529,1,4,0.25,12,18,0.667,1,7,8,3,0,1,1,2,31
Hassan Whiteside,17.3,2022-03-12,UTA,,SAC,W,35.06666666666667,5,6,0.833,0,0,0.0,2,6,0.333,4,17,21,1,1,3,1,4,12
Kentavious Caldwell-Pope,20.3,2022-03-12,WAS,@,POR,L,32.083333333333336,6,16,0.375,5,10,0.5,9,9,1.0,1,3,4,5,1,0,1,5,26
Bam Adebayo,17.2,2022-03-12,MIA,,MIN,L,33.46666666666667,7,12,0.583,0,0,0.0,5,9,0.556,2,10,12,4,3,0,4,2,19
Donovan Mitchell,16.7,2022-03-12,UTA,,SAC,W,35.983333333333334,11,22,0.5,1,6,0.167,2,5,0.4,1,4,5,6,2,0,3,3,25
Darius Garland,12.6,2022-03-12,CLE,@,CHI,L,42.43333333333333,9,24,0.375,0,3,0.0,7,8,0.875,1,6,7,7,1,0,6,3,25
Tyrese Haliburton,16.9,2022-03-12,IND,@,SAS,W,37.28333333333333,8,17,0.471,3,5,0.6,0,0,0.0,0,2,2,10,3,0,4,0,19
Nikola Vučević,12.4,2022-03-12,CHI,,CLE,W,33.56666666666667,9,19,0.474,2,5,0.4,0,1,0.0,2,12,14,0,1,1,3,3,20
Trendon Watford,25.7,2022-03-12,POR,,WAS,W,38.4,11,16,0.688,0,2,0.0,5,5,1.0,2,4,6,3,2,0,0,3,27
Jock Landale,25.6,2022-03-12,SAS,,IND,L,34.7,12,15,0.8,1,4,0.25,1,2,0.5,4,3,7,2,2,0,1,1,26
Anthony Edwards,17.8,2022-03-12,MIN,@,MIA,W,36.36666666666667,4,10,0.4,3,8,0.375,4,4,1.0,0,8,8,5,3,1,1,1,15
Andrew Wiggins,19.1,2022-03-12,GSW,,MIL,W,35.88333333333333,8,16,0.5,3,8,0.375,2,2,1.0,4,3,7,4,0,2,1,2,21
Khris Middleton,14.1,2022-03-12,MIL,@,GSW,L,35.3,6,19,0.316,4,9,0.444,2,2,1.0,2,2,4,6,3,0,1,3,18
Tre Jones,13.5,2022-03-12,SAS,,IND,L,36.86666666666667,4,14,0.286,0,1,0.0,1,3,0.333,2,8,10,12,2,1,1,1,9
Drew Eubanks,19.0,2022-03-12,POR,,WAS,W,38.53333333333333,9,14,0.643,0,1,0.0,2,2,1.0,4,8,12,3,0,1,2,2,20
DeMar DeRozan,14.2,2022-03-12,CHI,,CLE,W,39.93333333333333,9,26,0.346,0,3,0.0,7,7,1.0,1,3,4,6,1,0,3,0,25
Bojan Bogdanovic,19.2,2022-03-12,UTA,,SAC,W,34.65,7,16,0.438,4,10,0.4,8,8,1.0,1,3,4,2,0,0,1,1,26
Devin Vassell,12.0,2022-03-12,SAS,,IND,L,36.916666666666664,8,20,0.4,3,6,0.5,0,0,0.0,2,5,7,3,1,0,1,3,19
Bones Hyland,15.6,2022-03-12,DEN,,TOR,L,19.483333333333334,6,12,0.5,5,7,0.714,0,1,0.0,2,1,3,7,1,0,1,4,17
Kyle Kuzma,12.2,2022-03-12,WAS,@,POR,L,30.333333333333332,7,17,0.412,4,8,0.5,4,4,1.0,1,2,3,3,0,1,4,2,22
Naz Reid,14.5,2022-03-12,MIN,@,MIA,W,23.933333333333334,3,8,0.375,1,2,0.5,4,4,1.0,3,7,10,1,3,2,1,1,11
Josh Richardson,10.0,2022-03-12,SAS,,IND,L,36.333333333333336,6,20,0.3,2,7,0.286,2,2,1.0,3,4,7,4,1,1,1,3,16
Ayo Dosunmu,14.9,2022-03-12,CHI,,CLE,W,36.266666666666666,7,10,0.7,3,4,0.75,0,0,0.0,0,2,2,3,2,2,2,5,17
Buddy Hield,10.1,2022-03-12,IND,@,SAS,W,35.593333333333334,7,18,0.389,3,12,0.25,0,0,0.0,0,5,5,6,1,0,3,2,17
Max Strus,13.9,2022-03-12,MIA,,MIN,L,31.293333333333333,6,12,0.5,5,11,0.455,2,2,1.0,1,6,7,2,0,0,1,5,19
Evan Mobley,10.5,2022-03-12,CLE,@,CHI,L,38.68333333333333,8,17,0.471,1,3,0.333,0,0,0.0,2,5,7,1,1,2,3,2,17
D'Angelo Russell,10.2,2022-03-12,MIN,@,MIA,W,33.75833333333333,3,13,0.231,1,6,0.167,7,7,1.0,0,6,6,9,1,0,5,0,14
Lonnie Walker IV,13.4,2022-03-12,SAS,,IND,L,32.666666666666664,6,16,0.375,4,9,0.444,4,4,1.0,0,6,6,2,0,0,1,0,20
Kyle Lowry,10.4,2022-03-12,MIA,,MIN,L,37.406666666666666,4,12,0.333,2,8,0.25,4,6,0.667,2,5,7,7,0,0,3,2,14
Jonathan Kuminga,9.7,2022-03-12,GSW,,MIL,W,28.133333333333333,6,16,0.375,0,3,0.0,2,2,1.0,5,6,11,1,0,1,1,3,14
Kevin Love,9.2,2022-03-12,CLE,@,CHI,L,33.82833333333333,4,9,0.444,2,5,0.4,0,0,0.0,0,11,11,3,0,1,1,3,10
Coby White,10.7,2022-03-12,CHI,,CLE,W,35.56666666666667,4,11,0.364,1,4,0.25,0,0,0.0,2,5,7,7,2,0,2,0,9
Javonte Green,12.4,2022-03-12,CHI,,CLE,W,26.116666666666667,3,7,0.429,2,2,1.0,4,4,1.0,2,6,8,0,2,1,1,2,12
Corey Kispert,14.3,2022-03-12,WAS,@,POR,L,39.15,6,9,0.667,3,6,0.5,0,1,0.0,0,5,5,1,0,2,0,0,15
Harrison Barnes,13.8,2022-03-12,SAC,@,UTA,L,35.21666666666667,7,12,0.583,2,5,0.4,2,2,1.0,1,3,4,2,1,0,1,4,18
Goga Bitadze,12.0,2022-03-12,IND,@,SAS,W,20.483333333333334,4,9,0.444,0,3,0.0,2,2,1.0,4,3,7,2,0,4,0,3,10
Alex Caruso,12.2,2022-03-12,CHI,,CLE,W,29.2,4,8,0.5,1,2,0.5,2,2,1.0,0,1,1,4,4,1,1,4,11
Jrue Holiday,11.7,2022-03-12,MIL,@,GSW,L,33.3,5,11,0.455,2,5,0.4,1,2,0.5,0,1,1,7,2,0,2,1,13
Stephen Curry,9.1,2022-03-12,GSW,,MIL,W,33.15,3,7,0.429,2,4,0.5,0,0,0.0,1,4,5,8,1,1,4,1,8
Chris Duarte,12.0,2022-03-12,IND,@,SAS,W,33.656666666666666,5,9,0.556,3,5,0.6,2,2,1.0,1,7,8,1,0,0,1,3,15
Will Barton,8.8,2022-03-12,DEN,,TOR,L,32.1,7,13,0.538,2,4,0.5,0,0,0.0,1,4,5,4,0,0,4,4,16
Karl-Anthony Towns,8.3,2022-03-12,MIN,@,MIA,W,25.283333333333335,4,9,0.444,1,3,0.333,6,8,0.75,1,9,10,0,0,0,3,4,15
Jalen Smith,6.7,2022-03-12,IND,@,SAS,W,24.166666666666668,3,9,0.333,0,3,0.0,0,0,0.0,2,9,11,1,0,4,1,2,6
Cedi Osman,8.9,2022-03-12,CLE,@,CHI,L,32.61666666666667,5,14,0.357,1,8,0.125,3,4,0.75,0,4,4,3,2,0,1,3,14
Isaiah Jackson,10.4,2022-03-12,IND,@,SAS,W,24.083333333333332,5,11,0.455,0,1,0.0,5,5,1.0,1,4,5,0,1,2,2,3,15
Jaden McDaniels,10.4,2022-03-12,MIN,@,MIA,W,23.9,6,8,0.75,1,3,0.333,1,1,1.0,2,4,6,0,0,2,2,6,14
Brandon Williams,5.7,2022-03-12,POR,,WAS,W,39.93333333333333,4,15,0.267,1,5,0.2,1,2,0.5,1,4,5,4,1,1,1,1,10
Duane Washington Jr.,13.5,2022-03-12,IND,@,SAS,W,20.95,7,9,0.778,3,4,0.75,2,2,1.0,0,2,2,0,0,0,1,4,19
Serge Ibaka,12.1,2022-03-12,MIL,@,GSW,L,17.233333333333334,6,9,0.667,2,3,0.667,1,1,1.0,1,5,6,0,0,0,0,3,15
Precious Achiuwa,8.4,2022-03-12,TOR,@,DEN,W,20.5,5,10,0.5,4,6,0.667,1,1,1.0,1,3,4,0,0,0,2,3,15
Chimezie Metu,11.4,2022-03-12,SAC,@,UTA,L,22.533333333333335,4,8,0.5,0,3,0.0,4,5,0.8,0,5,5,3,1,0,0,2,12
Grayson Allen,8.1,2022-03-12,MIL,@,GSW,L,28.316666666666666,4,11,0.364,4,9,0.444,0,0,0.0,0,3,3,3,0,0,0,2,12
Malik Beasley,7.3,2022-03-12,MIN,@,MIA,W,30.873333333333335,4,9,0.444,4,9,0.444,0,0,0.0,0,3,3,1,1,0,1,4,12
Thaddeus Young,11.0,2022-03-12,TOR,@,DEN,W,22.733333333333334,4,6,0.667,0,1,0.0,1,1,1.0,1,2,3,3,3,0,1,2,9
Ish Smith,9.4,2022-03-12,WAS,@,POR,L,25.083333333333332,5,7,0.714,0,1,0.0,0,0,0.0,1,3,4,5,1,0,3,2,10
Jevon Carter,11.8,2022-03-12,MIL,@,GSW,L,25.5,3,4,0.75,3,4,0.75,0,0,0.0,0,2,2,3,1,1,0,0,9
Thomas Bryant,11.0,2022-03-12,WAS,@,POR,L,22.866666666666667,2,4,0.5,0,1,0.0,5,5,1.0,1,3,4,1,0,3,0,1,9
CJ Elleby,6.8,2022-03-12,POR,,WAS,W,36.7,4,9,0.444,1,3,0.333,1,1,1.0,3,2,5,2,1,0,2,4,10
Trey Lyles,9.7,2022-03-12,SAC,@,UTA,L,23.833333333333332,5,9,0.556,1,3,0.333,2,2,1.0,3,2,5,1,0,0,2,1,13
Davion Mitchell,8.2,2022-03-12,SAC,@,UTA,L,21.233333333333334,6,12,0.5,2,5,0.4,0,2,0.0,0,2,2,2,0,0,1,0,14
Kevon Looney,4.9,2022-03-12,GSW,,MIL,W,22.916666666666668,1,2,0.5,0,0,0.0,0,0,0.0,0,9,9,4,0,2,1,5,2
Oshae Brissett,10.5,2022-03-12,IND,@,SAS,W,27.266666666666666,3,4,0.75,1,1,1.0,2,2,1.0,1,6,7,0,1,0,0,1,9
Zach Collins,8.5,2022-03-12,SAS,,IND,L,20.283333333333335,3,5,0.6,1,1,1.0,2,2,1.0,2,3,5,2,0,1,1,4,9
Jaylen Nowell,10.0,2022-03-12,MIN,@,MIA,W,21.583333333333332,6,13,0.462,2,5,0.4,2,2,1.0,0,0,0,1,0,0,0,0,16
Royce O'Neale,7.5,2022-03-12,UTA,,SAC,W,35.45,3,7,0.429,1,4,0.25,0,0,0.0,1,4,5,5,0,0,0,3,7
Austin Rivers,9.4,2022-03-12,DEN,,TOR,L,24.383333333333333,2,4,0.5,2,3,0.667,2,2,1.0,1,1,2,4,1,0,1,1,8
Jeff Green,8.1,2022-03-12,DEN,,TOR,L,24.166666666666668,6,7,0.857,0,1,0.0,1,4,0.25,0,2,2,1,0,1,2,3,13
Daniel Gafford,12.4,2022-03-12,WAS,@,POR,L,14.75,5,6,0.833,0,0,0.0,4,4,1.0,3,1,4,0,0,0,1,2,14
Taurean Prince,6.3,2022-03-12,MIN,@,MIA,W,22.883333333333333,3,8,0.375,2,5,0.4,3,5,0.6,0,2,2,1,1,0,1,2,11
Rui Hachimura,7.3,2022-03-12,WAS,@,POR,L,17.4,4,7,0.571,2,4,0.5,2,2,1.0,0,2,2,0,1,0,3,0,12
Monte Morris,9.8,2022-03-12,DEN,,TOR,L,27.616666666666667,4,6,0.667,0,1,0.0,1,2,0.5,0,2,2,6,0,0,1,0,9
Gary Trent Jr.,0.3,2022-03-12,TOR,@,DEN,W,31.016666666666666,2,13,0.154,1,6,0.167,3,5,0.6,0,3,3,1,2,0,1,3,8
Greg Brown III,6.0,2022-03-12,POR,,WAS,W,16.916666666666668,3,6,0.5,1,2,0.5,2,2,1.0,1,2,3,0,1,1,1,5,9
DeMarcus Cousins,3.7,2022-03-12,DEN,,TOR,L,16.266666666666666,1,6,0.167,0,2,0.0,5,5,1.0,0,5,5,1,1,1,3,1,7
Armoni Brooks,6.3,2022-03-12,TOR,@,DEN,W,21.516666666666666,1,4,0.25,1,4,0.25,0,0,0.0,2,2,4,2,2,1,0,1,3
Nemanja Bjelica,7.1,2022-03-12,GSW,,MIL,W,21.566666666666666,2,5,0.4,0,1,0.0,2,2,1.0,1,4,5,5,0,0,0,4,6
Khem Birch,8.0,2022-03-12,TOR,@,DEN,W,20.9,3,6,0.5,0,0,0.0,2,2,1.0,6,2,8,0,0,0,1,2,8
Raul Neto,6.7,2022-03-12,WAS,@,POR,L,17.166666666666668,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,5,1,1,0,1,4
Jordan McLaughlin,7.3,2022-03-12,MIN,@,MIA,W,21.0,2,5,0.4,0,1,0.0,1,1,1.0,0,1,1,3,3,0,0,1,5
Damian Jones,8.2,2022-03-12,SAC,@,UTA,L,25.233333333333334,2,2,1.0,0,0,0.0,2,2,1.0,0,2,2,3,1,1,0,4,6
Bobby Portis,2.7,2022-03-12,MIL,@,GSW,L,21.733333333333334,2,10,0.2,0,4,0.0,0,0,0.0,2,4,6,3,1,0,0,2,4
Isaac Okoro,6.6,2022-03-12,CLE,@,CHI,L,33.63333333333333,2,5,0.4,0,1,0.0,2,2,1.0,1,2,3,2,2,0,1,1,6
Tomas Satoransky,1.2,2022-03-12,WAS,@,POR,L,15.983333333333333,0,5,0.0,0,2,0.0,0,0,0.0,1,3,4,4,2,1,2,1,0
Richaun Holmes,5.9,2022-03-12,SAC,@,UTA,L,22.766666666666666,3,8,0.375,0,0,0.0,1,1,1.0,2,4,6,1,0,0,0,0,7
Davon Reed,3.0,2022-03-12,DEN,,TOR,L,27.45,2,5,0.4,0,3,0.0,1,1,1.0,0,5,5,2,1,0,2,3,5
Jeremy Lamb,6.4,2022-03-12,SAC,@,UTA,L,13.316666666666666,3,6,0.5,1,2,0.5,1,1,1.0,1,1,2,1,0,1,1,0,8
Danuel House Jr.,6.9,2022-03-12,UTA,,SAC,W,25.083333333333332,2,3,0.667,2,3,0.667,1,2,0.5,1,2,3,0,0,1,0,1,7
Keifer Sykes,7.3,2022-03-12,IND,@,SAS,W,16.516666666666666,3,6,0.5,1,2,0.5,2,2,1.0,0,0,0,3,0,0,0,2,9
Keon Johnson,5.0,2022-03-12,POR,,WAS,W,14.816666666666666,2,5,0.4,2,3,0.667,0,0,0.0,1,0,1,2,1,0,1,1,6
P.J. Tucker,1.4,2022-03-12,MIA,,MIN,L,23.285,3,7,0.429,0,1,0.0,0,0,0.0,4,3,7,0,0,0,3,4,6
Dewayne Dedmon,1.3,2022-03-12,MIA,,MIN,L,14.533333333333333,1,4,0.25,0,1,0.0,0,0,0.0,2,6,8,0,0,1,1,3,2
Jared Butler,3.2,2022-03-12,UTA,,SAC,W,12.016666666666667,2,6,0.333,1,4,0.25,0,0,0.0,1,1,2,4,0,0,1,3,5
Dean Wade,3.7,2022-03-12,CLE,@,CHI,L,20.516666666666666,3,7,0.429,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,3,7
Joshua Primo,-2.0,2022-03-12,SAS,,IND,L,30.5,1,8,0.125,0,6,0.0,0,0,0.0,2,5,7,3,0,0,3,2,2
Bryn Forbes,5.2,2022-03-12,DEN,,TOR,L,15.2,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,0,0,0,0,1,8
Tristan Thompson,5.1,2022-03-12,CHI,,CLE,W,14.433333333333334,2,3,0.667,0,0,0.0,1,1,1.0,1,5,6,0,0,0,0,2,5
JaMychal Green,1.4,2022-03-12,DEN,,TOR,L,20.383333333333333,3,6,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,1,2,4,6
Markieff Morris,-0.6,2022-03-12,MIA,,MIN,L,17.026666666666667,3,7,0.429,0,2,0.0,0,0,0.0,0,4,4,1,0,0,4,2,6
Lamar Stevens,1.3,2022-03-12,CLE,@,CHI,L,12.955,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,1,1,1,0,4,2
Gabe Vincent,-0.6,2022-03-12,MIA,,MIN,L,25.381666666666668,1,8,0.125,0,5,0.0,0,0,0.0,0,1,1,3,2,0,1,2,2
Donte DiVincenzo,2.8,2022-03-12,SAC,@,UTA,L,17.366666666666667,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,3,0,0,0,3,3
Rajon Rondo,6.7,2022-03-12,CLE,@,CHI,L,16.566666666666666,3,5,0.6,0,1,0.0,2,3,0.667,1,0,1,1,0,0,0,0,8
Dalano Banton,2.5,2022-03-12,TOR,@,DEN,W,16.783333333333335,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,5,0,0,0,3,2
Anthony Gill,5.3,2022-03-12,WAS,@,POR,L,11.6,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,1,0,0,0,1,6
Rudy Gay,4.0,2022-03-12,UTA,,SAC,W,13.35,3,5,0.6,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,6
Duncan Robinson,0.8,2022-03-12,MIA,,MIN,L,16.508333333333333,1,6,0.167,1,6,0.167,0,0,0.0,0,0,0,4,0,0,0,3,3
Thanasis Antetokounmpo,3.7,2022-03-12,MIL,@,GSW,L,3.433333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4
Moses Moody,-0.2,2022-03-12,GSW,,MIL,W,17.983333333333334,0,3,0.0,0,3,0.0,0,0,0.0,1,4,5,0,0,0,0,0,0
Keita Bates-Diop,1.5,2022-03-12,SAS,,IND,L,8.383333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2
Sandro Mamukelashvili,2.6,2022-03-12,MIL,@,GSW,L,3.433333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,3
Doug McDermott,3.0,2022-03-12,SAS,,IND,L,3.35,1,2,0.5,0,0,0.0,3,3,1.0,0,0,0,0,0,0,1,0,5
Deni Avdija,-0.5,2022-03-12,WAS,@,POR,L,13.583333333333334,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0
Jordan Nwora,0.2,2022-03-12,MIL,@,GSW,L,10.5,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0
Wesley Matthews,-1.9,2022-03-12,MIL,@,GSW,L,23.316666666666666,0,5,0.0,0,4,0.0,0,0,0.0,1,2,3,1,0,0,0,1,0
Derrick Jones Jr.,0.5,2022-03-12,CHI,,CLE,W,15.433333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2
Haywood Highsmith,2.7,2022-03-12,MIA,,MIN,L,4.598333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
Yuta Watanabe,2.7,2022-03-12,TOR,@,DEN,W,1.0333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
Justin Holiday,2.3,2022-03-12,SAC,@,UTA,L,9.45,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3
Maurice Harkless,0.9,2022-03-12,SAC,@,UTA,L,7.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0
Ben McLemore,-3.7,2022-03-12,POR,,WAS,W,15.516666666666667,0,7,0.0,0,5,0.0,1,2,0.5,0,1,1,1,0,0,0,1,1
Eric Paschall,0.8,2022-03-12,UTA,,SAC,W,12.933333333333334,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,2,1
Quinndary Weatherspoon,1.3,2022-03-12,GSW,,MIL,W,2.45,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
DeAndre' Bembry,0.6,2022-03-12,MIL,@,GSW,L,3.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0
Troy Brown Jr.,-0.5,2022-03-12,CHI,,CLE,W,9.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Elijah Hughes,-0.4,2022-03-12,POR,,WAS,W,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0
Brandon Goodwin,-0.3,2022-03-12,CLE,@,CHI,L,4.65,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,2
Damion Lee,0.0,2022-03-12,GSW,,MIL,W,2.95,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Ed Davis,0.3,2022-03-12,CLE,@,CHI,L,4.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Juan Toscano-Anderson,-0.1,2022-03-12,GSW,,MIL,W,2.95,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
Svi Mykhailiuk,-0.7,2022-03-12,TOR,@,DEN,W,1.0333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Markus Howard,0.0,2022-03-12,DEN,,TOR,L,1.2166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Facundo Campazzo,0.0,2022-03-12,DEN,,TOR,L,1.2166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Josh Okogie,0.0,2022-03-12,MIN,@,MIA,W,0.41833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Chris Chiozza,0.0,2022-03-12,GSW,,MIL,W,2.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
