Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Pelle Larsson,2.5,2025-03-07,MIA,,MIN,L,18.263333333333332,2,8,0.25,0,4,0.0,1,1,1.0,2,2,4,1,0,0,0,1,5
GG Jackson,3.3,2025-03-07,MEM,@,DAL,W,12.678333333333333,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,1,1,0,5
Josh Green,-0.0,2025-03-07,CHA,,CLE,L,30.105,1,4,0.25,0,3,0.0,1,2,0.5,0,3,3,1,1,0,2,2,3
Seth Curry,5.3,2025-03-07,CHA,,CLE,L,13.686666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,1,5
Johnny Juzang,0.5,2025-03-07,UTA,@,TOR,L,14.366666666666667,2,5,0.4,0,2,0.0,1,2,0.5,1,1,2,0,1,0,3,1,5
Amir Coffey,3.1,2025-03-07,LAC,,NYK,W,15.235,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,0,3,6
Jaylen Clark,4.2,2025-03-07,MIN,@,MIA,W,11.55,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,3,4
Micah Potter,1.7,2025-03-07,UTA,@,TOR,L,13.333333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,0,1,0,0,2,2
Landry Shamet,2.4,2025-03-07,NYK,@,LAC,L,16.755,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,0,1,0,0,2,4
Terry Rozier,3.9,2025-03-07,MIA,,MIN,L,12.491666666666667,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,1,5
Zeke Nnaji,3.5,2025-03-07,DEN,,PHX,W,13.416666666666666,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,1,6
Isaac Okoro,2.2,2025-03-07,CLE,@,CHA,W,13.258333333333333,2,4,0.5,1,3,0.333,0,0,0.0,2,0,2,0,0,0,1,3,5
Terrence Shannon Jr.,4.0,2025-03-07,MIN,@,MIA,W,8.408333333333333,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,1,1,6
Max Strus,1.5,2025-03-07,CLE,@,CHA,W,21.641666666666666,0,3,0.0,0,3,0.0,3,3,1.0,1,2,3,1,0,0,1,1,3
Dante Exum,0.1,2025-03-07,DAL,,MEM,L,20.421666666666667,1,6,0.167,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,2,3
Julian Champagnie,1.5,2025-03-07,SAS,@,SAC,L,11.533333333333333,0,2,0.0,0,2,0.0,1,1,1.0,1,3,4,1,0,0,0,1,1
Skal Labissiere,4.4,2025-03-07,SAC,,SAS,W,1.95,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5
Kyle Anderson,0.2,2025-03-07,MIA,,MIN,L,8.926666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,2,2
Jaime Jaquez Jr.,0.9,2025-03-07,MIA,,MIN,L,10.156666666666666,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,4
Dean Wade,-1.3,2025-03-07,CLE,@,CHA,W,11.266666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,2,0
Collin Gillespie,2.7,2025-03-07,PHX,@,DEN,L,4.7,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
Garrett Temple,-1.3,2025-03-07,TOR,,UTA,W,9.35,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,3,0
Blake Wesley,2.4,2025-03-07,SAS,@,SAC,L,2.216666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
Taj Gibson,2.0,2025-03-07,CHA,,CLE,L,4.533333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
Dwight Powell,-0.5,2025-03-07,DAL,,MEM,L,8.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,0
Kris Murray,-1.5,2025-03-07,POR,@,OKC,L,14.816666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2
Jordan McLaughlin,2.0,2025-03-07,SAS,@,SAC,L,2.216666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2
Sidy Cissoko,0.7,2025-03-07,POR,@,OKC,L,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Markelle Fultz,-0.7,2025-03-07,SAC,,SAS,W,3.683333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Adam Flagler,-0.8,2025-03-07,OKC,,POR,W,8.091666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Drew Eubanks,-2.9,2025-03-07,LAC,,NYK,W,4.05,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0
Joe Ingles,0.0,2025-03-07,MIN,@,MIA,W,0.058333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mason Jones,-0.7,2025-03-07,SAC,,SAS,W,1.95,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Malaki Branham,0.0,2025-03-07,SAS,@,SAC,L,2.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Isaiah Crawford,0.0,2025-03-07,SAC,,SAS,W,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Isaac Jones,-0.4,2025-03-07,SAC,,SAS,W,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Bryce McGowens,-0.7,2025-03-07,POR,@,OKC,L,1.4166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Justin Minaya,-0.7,2025-03-07,POR,@,OKC,L,1.4166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Rayan Rupert,-0.7,2025-03-07,POR,@,OKC,L,1.4166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Luka Dončić,26.2,2025-03-06,LAL,,NYK,W,43.25,9,23,0.391,4,12,0.333,10,12,0.833,0,7,7,12,4,0,5,5,32
Coby White,32.4,2025-03-06,CHI,@,ORL,W,36.55,16,28,0.571,7,15,0.467,5,6,0.833,0,5,5,1,2,0,1,3,44
LeBron James,27.0,2025-03-06,LAL,,NYK,W,43.88333333333333,11,23,0.478,2,8,0.25,7,8,0.875,1,11,12,8,0,1,1,3,31
Jayson Tatum,26.6,2025-03-06,BOS,,PHI,W,31.483333333333334,14,23,0.609,5,11,0.455,2,2,1.0,1,6,7,2,3,0,4,2,35
Stephen Curry,29.4,2025-03-06,GSW,@,BKN,W,35.6,12,20,0.6,7,13,0.538,9,9,1.0,2,2,4,4,0,0,5,3,40
Jalen Brunson,30.0,2025-03-06,NYK,@,LAL,L,41.181666666666665,13,26,0.5,1,7,0.143,12,13,0.923,0,4,4,10,0,0,3,2,39
Pascal Siakam,29.0,2025-03-06,IND,@,ATL,L,33.61666666666667,12,18,0.667,3,5,0.6,8,9,0.889,2,7,9,3,0,0,3,1,35
Kelly Oubre Jr.,20.7,2025-03-06,PHI,@,BOS,L,33.85,9,20,0.45,3,5,0.6,6,7,0.857,2,3,5,6,3,0,3,5,27
Alperen Sengun,20.9,2025-03-06,HOU,@,NOP,W,36.36,11,14,0.786,0,0,0.0,0,3,0.0,1,5,6,8,3,1,4,5,22
Josh Giddey,21.2,2025-03-06,CHI,@,ORL,W,38.81666666666667,6,14,0.429,0,3,0.0,7,8,0.875,4,9,13,9,1,0,2,2,19
Trae Young,23.2,2025-03-06,ATL,,IND,W,35.88333333333333,7,17,0.412,1,5,0.2,7,7,1.0,0,3,3,16,0,0,1,2,22
Tari Eason,15.9,2025-03-06,HOU,@,NOP,W,30.866666666666667,7,14,0.5,4,8,0.5,2,2,1.0,1,1,2,4,5,1,5,4,20
Cameron Johnson,21.8,2025-03-06,BKN,,GSW,L,34.343333333333334,9,16,0.563,3,7,0.429,5,6,0.833,2,4,6,4,1,0,1,4,26
Josh Hart,15.9,2025-03-06,NYK,@,LAL,L,43.88333333333333,6,13,0.462,2,6,0.333,4,7,0.571,5,5,10,2,4,0,3,4,18
Jimmy Butler III,25.9,2025-03-06,GSW,@,BKN,W,35.10666666666667,7,13,0.538,1,1,1.0,10,10,1.0,1,1,2,6,3,0,1,0,25
Onyeka Okongwu,24.6,2025-03-06,ATL,,IND,W,34.4,7,8,0.875,0,1,0.0,6,7,0.857,4,9,13,2,1,1,0,2,20
Zion Williamson,14.6,2025-03-06,NOP,,HOU,L,32.3,5,15,0.333,0,0,0.0,10,12,0.833,4,6,10,3,1,2,4,3,20
Trey Murphy III,20.0,2025-03-06,NOP,,HOU,L,38.85,9,15,0.6,3,8,0.375,5,5,1.0,1,4,5,0,0,2,2,1,26
Payton Pritchard,20.5,2025-03-06,BOS,,PHI,W,32.291666666666664,6,13,0.462,4,8,0.5,3,3,1.0,3,1,4,6,2,0,0,1,19
Georges Niang,20.8,2025-03-06,ATL,,IND,W,24.791666666666668,10,15,0.667,4,8,0.5,0,0,0.0,1,5,6,3,0,0,1,0,24
Amen Thompson,17.5,2025-03-06,HOU,@,NOP,W,38.49,10,13,0.769,0,1,0.0,1,4,0.25,3,8,11,2,0,1,3,2,21
Aaron Nesmith,16.2,2025-03-06,IND,@,ATL,L,35.00333333333333,8,15,0.533,4,9,0.444,1,1,1.0,0,3,3,2,1,2,1,3,21
Nic Claxton,14.6,2025-03-06,BKN,,GSW,L,30.5,4,7,0.571,0,0,0.0,0,0,0.0,2,7,9,10,2,2,2,5,8
Cam Thomas,16.8,2025-03-06,BKN,,GSW,L,26.51,8,18,0.444,2,6,0.333,5,6,0.833,0,3,3,7,0,0,1,3,23
Myles Turner,17.0,2025-03-06,IND,@,ATL,L,33.64666666666667,6,8,0.75,1,2,0.5,4,4,1.0,0,9,9,1,1,2,1,4,17
Cole Anthony,15.8,2025-03-06,ORL,,CHI,L,23.908333333333335,6,12,0.5,2,5,0.4,6,6,1.0,1,3,4,3,1,1,2,4,20
Franz Wagner,12.8,2025-03-06,ORL,,CHI,L,37.961666666666666,6,17,0.353,0,3,0.0,6,7,0.857,1,1,2,6,2,1,2,3,18
Tre Jones,19.1,2025-03-06,CHI,@,ORL,W,30.45,7,12,0.583,1,2,0.5,5,5,1.0,2,3,5,4,1,0,1,1,20
Paolo Banchero,13.3,2025-03-06,ORL,,CHI,L,37.65,5,15,0.333,0,5,0.0,10,11,0.909,2,7,9,3,0,0,3,1,20
Kentavious Caldwell-Pope,16.2,2025-03-06,ORL,,CHI,L,31.666666666666668,8,10,0.8,2,4,0.5,1,2,0.5,1,3,4,2,2,0,2,4,19
OG Anunoby,9.2,2025-03-06,NYK,@,LAL,L,44.45,7,18,0.389,4,11,0.364,2,3,0.667,1,3,4,1,0,1,2,4,20
Karl-Anthony Towns,6.4,2025-03-06,NYK,@,LAL,L,42.265,3,13,0.231,1,6,0.167,5,7,0.714,3,11,14,1,1,0,2,5,12
Wendell Carter Jr.,16.1,2025-03-06,ORL,,CHI,L,25.988333333333333,5,9,0.556,2,3,0.667,5,6,0.833,3,2,5,2,1,1,0,5,17
Dyson Daniels,13.3,2025-03-06,ATL,,IND,W,34.71666666666667,8,12,0.667,1,1,1.0,0,0,0.0,0,4,4,5,1,0,3,3,17
Andrew Nembhard,11.6,2025-03-06,IND,@,ATL,L,30.35,5,13,0.385,2,5,0.4,3,3,1.0,0,1,1,10,0,0,2,4,15
Luke Kornet,14.5,2025-03-06,BOS,,PHI,W,32.483333333333334,4,4,1.0,0,0,0.0,1,2,0.5,3,4,7,4,0,4,1,2,9
Jabari Smith Jr.,10.6,2025-03-06,HOU,@,NOP,W,28.083333333333332,6,13,0.462,2,8,0.25,2,4,0.5,0,5,5,1,0,1,0,2,16
Gary Payton II,11.8,2025-03-06,GSW,@,BKN,W,20.64,7,12,0.583,0,2,0.0,2,2,1.0,3,6,9,1,0,0,2,3,16
Baylor Scheierman,14.0,2025-03-06,BOS,,PHI,W,29.783333333333335,5,10,0.5,3,7,0.429,2,2,1.0,1,2,3,3,1,0,0,1,15
Matas Buzelis,7.8,2025-03-06,CHI,@,ORL,W,29.295,4,8,0.5,2,4,0.5,1,1,1.0,2,3,5,2,0,3,3,5,11
Kevin Huerter,9.5,2025-03-06,CHI,@,ORL,W,24.916666666666668,4,9,0.444,3,7,0.429,2,2,1.0,1,4,5,3,1,0,3,2,13
Lonnie Walker IV,10.7,2025-03-06,PHI,@,BOS,L,27.566666666666666,6,13,0.462,5,10,0.5,0,0,0.0,1,0,1,3,0,0,2,1,17
Neemias Queta,8.3,2025-03-06,BOS,,PHI,W,24.066666666666666,4,10,0.4,0,0,0.0,0,0,0.0,4,5,9,4,0,2,2,2,8
Quinten Post,11.3,2025-03-06,GSW,@,BKN,W,21.143333333333334,4,8,0.5,2,4,0.5,0,2,0.0,3,4,7,2,0,2,0,0,10
T.J. McConnell,11.4,2025-03-06,IND,@,ATL,L,26.245,4,10,0.4,1,4,0.25,0,0,0.0,1,3,4,6,2,0,0,0,9
Draymond Green,9.2,2025-03-06,GSW,@,BKN,W,33.666666666666664,2,5,0.4,0,0,0.0,3,3,1.0,2,5,7,10,0,0,3,5,7
Andre Drummond,7.8,2025-03-06,PHI,@,BOS,L,24.733333333333334,4,10,0.4,1,2,0.5,0,0,0.0,4,6,10,2,1,0,2,2,9
Justin Edwards,13.0,2025-03-06,PHI,@,BOS,L,29.95,5,7,0.714,2,3,0.667,2,2,1.0,1,3,4,2,0,1,1,2,14
Derrick White,8.1,2025-03-06,BOS,,PHI,W,24.183333333333334,4,14,0.286,2,10,0.2,2,2,1.0,0,3,3,6,0,0,0,2,12
Jalen Green,8.1,2025-03-06,HOU,@,NOP,W,34.233333333333334,3,10,0.3,2,7,0.286,1,1,1.0,0,2,2,8,0,1,2,0,9
Tyrese Martin,12.3,2025-03-06,BKN,,GSW,L,24.04,7,12,0.583,3,6,0.5,0,0,0.0,0,2,2,1,0,0,0,1,17
Jose Alvarado,8.5,2025-03-06,NOP,,HOU,L,23.083333333333332,3,9,0.333,1,4,0.25,0,0,0.0,0,2,2,4,4,0,0,2,7
Quentin Grimes,3.0,2025-03-06,PHI,@,BOS,L,32.7,2,11,0.182,1,5,0.2,1,2,0.5,2,6,8,5,1,0,3,1,6
Zaccharie Risacher,8.0,2025-03-06,ATL,,IND,W,24.916666666666668,4,9,0.444,3,3,1.0,0,0,0.0,2,2,4,2,0,1,2,1,11
Karlo Matković,4.6,2025-03-06,NOP,,HOU,L,21.39,2,9,0.222,0,3,0.0,2,4,0.5,3,3,6,3,1,2,1,4,6
Anthony Black,8.6,2025-03-06,ORL,,CHI,L,19.758333333333333,3,4,0.75,2,3,0.667,0,2,0.0,0,3,3,2,2,1,2,0,8
Jaxson Hayes,6.7,2025-03-06,LAL,,NYK,W,33.486666666666665,3,5,0.6,0,0,0.0,2,2,1.0,1,4,5,3,0,2,2,6,8
Dillon Brooks,9.0,2025-03-06,HOU,@,NOP,W,36.25,6,9,0.667,1,4,0.25,1,2,0.5,1,3,4,1,0,0,1,5,14
CJ McCollum,4.5,2025-03-06,NOP,,HOU,L,33.766666666666666,5,15,0.333,3,6,0.5,0,0,0.0,0,2,2,2,0,0,2,0,13
Steven Adams,7.2,2025-03-06,HOU,@,NOP,W,18.733333333333334,1,2,0.5,0,0,0.0,1,2,0.5,3,5,8,6,1,0,2,3,3
Jeff Dowtin Jr.,10.8,2025-03-06,PHI,@,BOS,L,17.516666666666666,4,6,0.667,2,2,1.0,0,0,0.0,0,1,1,2,1,1,0,0,10
Torrey Craig,12.8,2025-03-06,BOS,,PHI,W,20.216666666666665,4,5,0.8,2,2,1.0,2,2,1.0,4,0,4,1,0,0,0,2,12
Keon Johnson,8.8,2025-03-06,BKN,,GSW,L,24.183333333333334,5,7,0.714,2,3,0.667,0,0,0.0,0,1,1,2,1,0,1,5,12
Moses Moody,8.2,2025-03-06,GSW,@,BKN,W,28.69333333333333,4,7,0.571,2,5,0.4,0,0,0.0,0,5,5,2,0,0,1,1,10
Dalton Knecht,8.3,2025-03-06,LAL,,NYK,W,20.55,4,8,0.5,3,7,0.429,0,0,0.0,1,3,4,1,0,0,1,0,11
Mikal Bridges,8.0,2025-03-06,NYK,@,LAL,L,43.016666666666666,3,6,0.5,0,1,0.0,0,0,0.0,1,2,3,3,3,0,1,1,6
Jarace Walker,6.6,2025-03-06,IND,@,ATL,L,25.48,4,9,0.444,0,2,0.0,0,0,0.0,3,4,7,1,0,1,1,1,8
Kelly Olynyk,5.7,2025-03-06,NOP,,HOU,L,22.766666666666666,2,5,0.4,1,1,1.0,3,4,0.75,2,3,5,2,0,1,2,4,8
Gabe Vincent,8.9,2025-03-06,LAL,,NYK,W,23.833333333333332,4,5,0.8,4,4,1.0,0,0,0.0,0,1,1,1,0,0,1,3,12
Mouhamed Gueye,3.9,2025-03-06,ATL,,IND,W,22.891666666666666,2,7,0.286,0,4,0.0,0,0,0.0,0,5,5,0,3,1,0,3,4
Jalen Smith,1.7,2025-03-06,CHI,@,ORL,W,26.05,1,6,0.167,0,4,0.0,1,2,0.5,2,7,9,3,0,1,1,6,3
Caris LeVert,4.8,2025-03-06,ATL,,IND,W,26.883333333333333,4,11,0.364,0,4,0.0,0,2,0.0,0,2,2,4,0,1,0,1,8
D'Angelo Russell,4.0,2025-03-06,BKN,,GSW,L,24.166666666666668,3,7,0.429,1,3,0.333,0,0,0.0,0,0,0,4,1,1,3,2,7
Yves Missi,8.8,2025-03-06,NOP,,HOU,L,27.56,3,5,0.6,0,0,0.0,4,6,0.667,2,2,4,1,0,0,0,2,10
Jordan Walsh,5.2,2025-03-06,BOS,,PHI,W,12.7,2,3,0.667,1,2,0.5,0,0,0.0,0,4,4,3,1,0,2,2,5
Austin Reaves,-1.3,2025-03-06,LAL,,NYK,W,31.983333333333334,2,13,0.154,1,7,0.143,3,4,0.75,2,4,6,0,0,0,2,3,8
Jordan Hawkins,1.7,2025-03-06,NOP,,HOU,L,20.823333333333334,2,8,0.25,1,4,0.25,2,2,1.0,2,3,5,0,1,0,3,2,7
Goga Bitadze,10.2,2025-03-06,ORL,,CHI,L,17.233333333333334,3,3,1.0,0,0,0.0,2,2,1.0,1,0,1,3,0,1,0,1,8
Gui Santos,5.5,2025-03-06,GSW,@,BKN,W,24.033333333333335,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,3,0,1,1,4,6
Ziaire Williams,7.0,2025-03-06,BKN,,GSW,L,24.55,4,8,0.5,2,5,0.4,0,0,0.0,1,0,1,1,0,0,0,1,10
Terance Mann,5.8,2025-03-06,ATL,,IND,W,21.916666666666668,5,9,0.556,1,4,0.25,1,2,0.5,1,0,1,0,0,0,1,3,12
Jarred Vanderbilt,4.1,2025-03-06,LAL,,NYK,W,16.746666666666666,1,3,0.333,0,1,0.0,0,0,0.0,2,3,5,0,2,1,0,3,2
Day'Ron Sharpe,2.1,2025-03-06,BKN,,GSW,L,17.5,1,4,0.25,0,0,0.0,0,0,0.0,1,4,5,0,1,2,1,2,2
Kevon Looney,4.7,2025-03-06,GSW,@,BKN,W,11.583333333333334,1,4,0.25,0,1,0.0,3,4,0.75,2,3,5,1,0,1,0,3,5
Jalen Wilson,8.2,2025-03-06,BKN,,GSW,L,17.456666666666667,1,3,0.333,1,2,0.5,6,6,1.0,0,3,3,0,0,0,0,0,9
Ben Sheppard,4.5,2025-03-06,IND,@,ATL,L,22.655,3,8,0.375,2,5,0.4,0,0,0.0,2,0,2,1,0,0,0,3,8
Mitchell Robinson,7.3,2025-03-06,NYK,@,LAL,L,13.051666666666666,2,3,0.667,0,0,0.0,2,2,1.0,2,2,4,0,1,0,0,1,6
Guerschon Yabusele,1.5,2025-03-06,PHI,@,BOS,L,31.45,2,7,0.286,0,3,0.0,0,0,0.0,2,2,4,4,0,0,2,3,4
Jared Butler,3.1,2025-03-06,PHI,@,BOS,L,11.4,2,5,0.4,1,3,0.333,0,0,0.0,0,5,5,1,0,0,1,1,5
Alex Reese,4.8,2025-03-06,PHI,@,BOS,L,9.733333333333333,1,4,0.25,0,2,0.0,1,1,1.0,3,0,3,1,0,2,0,0,3
Miles McBride,-0.6,2025-03-06,NYK,@,LAL,L,21.018333333333334,0,6,0.0,0,4,0.0,0,0,0.0,2,3,5,2,1,1,1,2,0
Clint Capela,5.3,2025-03-06,ATL,,IND,W,13.6,3,6,0.5,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,1,6
Adem Bona,5.5,2025-03-06,PHI,@,BOS,L,13.25,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,0,1,1,0,6
Tristan da Silva,2.8,2025-03-06,ORL,,CHI,L,20.533333333333335,1,7,0.143,0,3,0.0,4,4,1.0,0,2,2,3,0,0,1,1,6
Dalen Terry,3.6,2025-03-06,CHI,@,ORL,W,12.916666666666666,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,1,1,2,5
Trendon Watford,3.0,2025-03-06,BKN,,GSW,L,16.75,2,5,0.4,1,1,1.0,0,0,0.0,2,0,2,1,1,0,2,1,5
Trey Jemison III,3.0,2025-03-06,LAL,,NYK,W,13.413333333333334,3,4,0.75,0,0,0.0,1,2,0.5,1,3,4,0,0,0,2,4,7
Thomas Bryant,1.2,2025-03-06,IND,@,ATL,L,13.733333333333333,1,5,0.2,0,4,0.0,0,0,0.0,2,3,5,0,1,0,1,0,2
Dorian Finney-Smith,0.6,2025-03-06,LAL,,NYK,W,37.85333333333333,1,5,0.2,0,3,0.0,0,0,0.0,4,1,5,0,1,0,2,1,2
Obi Toppin,-0.2,2025-03-06,IND,@,ATL,L,19.27,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,3,0,0,2,2,3
Bruce Brown,1.6,2025-03-06,NOP,,HOU,L,19.46,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,2,0,1,1,0
Jett Howard,2.2,2025-03-06,ORL,,CHI,L,9.566666666666666,2,6,0.333,0,3,0.0,0,0,0.0,0,0,0,0,2,0,0,1,4
Ricky Council IV,2.3,2025-03-06,PHI,@,BOS,L,7.85,2,7,0.286,0,4,0.0,0,0,0.0,1,1,2,2,0,0,0,0,4
Reed Sheppard,0.1,2025-03-06,HOU,@,NOP,W,11.85,1,5,0.2,0,1,0.0,0,0,0.0,0,3,3,3,0,0,1,2,2
Julian Phillips,1.9,2025-03-06,CHI,@,ORL,W,19.705,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,2,3,4
Drew Peterson,0.8,2025-03-06,BOS,,PHI,W,15.683333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,2,1,0,0,1,0
Zach Collins,-0.8,2025-03-06,CHI,@,ORL,W,12.016666666666667,0,1,0.0,0,1,0.0,3,4,0.75,1,1,2,0,0,1,2,6,3
Cameron Payne,-0.5,2025-03-06,NYK,@,LAL,L,10.266666666666667,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,1,0,0,1,0,3
Jeff Green,2.0,2025-03-06,HOU,@,NOP,W,5.133333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,1,2
Caleb Houstan,2.6,2025-03-06,ORL,,CHI,L,7.5,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,3
Landry Shamet,2.9,2025-03-06,NYK,@,LAL,L,5.866666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,5
Xavier Tillman,1.6,2025-03-06,BOS,,PHI,W,6.533333333333333,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,1,5
Talen Horton-Tucker,-0.2,2025-03-06,CHI,@,ORL,W,9.283333333333333,1,2,0.5,1,2,0.5,0,2,0.0,0,1,1,1,0,0,2,1,3
Pat Spencer,2.4,2025-03-06,GSW,@,BKN,W,5.926666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2
JD Davison,2.7,2025-03-06,BOS,,PHI,W,6.558333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,3
Cory Joseph,-0.1,2025-03-06,ORL,,CHI,L,8.233333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0
Miles Norris,0.6,2025-03-06,BOS,,PHI,W,4.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Buddy Hield,-6.6,2025-03-06,GSW,@,BKN,W,22.873333333333335,0,8,0.0,0,5,0.0,0,0,0.0,0,1,1,1,0,0,2,0,0
Brandin Podziemski,0.0,2025-03-06,GSW,@,BKN,W,0.7333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
James Harden,37.8,2025-03-05,LAC,,DET,W,38.45,14,24,0.583,6,13,0.462,16,20,0.8,0,4,4,5,1,1,5,2,50
Payton Pritchard,41.9,2025-03-05,BOS,,POR,W,42.85,14,20,0.7,10,16,0.625,5,5,1.0,4,6,10,5,0,0,0,2,43
Derrick White,33.4,2025-03-05,BOS,,POR,W,39.20166666666667,14,26,0.538,9,17,0.529,4,4,1.0,0,3,3,2,3,1,1,0,41
Bam Adebayo,33.3,2025-03-05,MIA,@,CLE,L,37.55,11,18,0.611,3,5,0.6,9,9,1.0,2,10,12,5,2,0,2,1,34
Cade Cunningham,28.2,2025-03-05,DET,@,LAC,L,38.89833333333333,15,25,0.6,2,7,0.286,5,6,0.833,0,7,7,10,1,0,5,5,37
Shai Gilgeous-Alexander,31.3,2025-03-05,OKC,@,MEM,W,34.705,14,25,0.56,3,5,0.6,10,10,1.0,0,2,2,8,2,0,4,5,41
Giannis Antetokounmpo,28.9,2025-03-05,MIL,,DAL,W,24.833333333333332,13,20,0.65,0,0,0.0,6,6,1.0,4,11,15,4,1,0,3,3,32
Damian Lillard,32.3,2025-03-05,MIL,,DAL,W,26.733333333333334,11,15,0.733,5,8,0.625,7,7,1.0,0,3,3,5,2,0,2,0,34
Jaden McDaniels,27.1,2025-03-05,MIN,@,CHA,W,37.57,13,21,0.619,3,9,0.333,0,0,0.0,4,6,10,4,2,0,1,2,29
Anthony Edwards,24.4,2025-03-05,MIN,@,CHA,W,38.21666666666667,9,20,0.45,6,13,0.462,5,8,0.625,0,3,3,6,2,1,0,2,29
DeMar DeRozan,21.3,2025-03-05,SAC,@,DEN,L,42.49,14,32,0.438,4,6,0.667,3,4,0.75,4,2,6,5,0,0,3,1,35
LaMelo Ball,14.4,2025-03-05,CHA,,MIN,L,36.35,11,28,0.393,4,12,0.333,2,2,1.0,2,8,10,6,0,0,4,6,28
Julius Randle,22.9,2025-03-05,MIN,@,CHA,W,35.56666666666667,8,18,0.444,2,7,0.286,7,8,0.875,4,6,10,9,0,0,2,3,25
Donovan Mitchell,19.1,2025-03-05,CLE,,MIA,W,35.666666666666664,8,17,0.471,4,11,0.364,6,7,0.857,1,6,7,5,2,0,5,2,26
Nikola Jokić,15.7,2025-03-05,DEN,,SAC,W,38.12166666666667,9,18,0.5,0,2,0.0,4,6,0.667,5,10,15,6,1,0,7,3,22
Russell Westbrook,17.6,2025-03-05,DEN,,SAC,W,35.4,10,20,0.5,4,7,0.571,1,1,1.0,1,4,5,3,2,2,4,2,25
