Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Lorenzen Wright,10.5,2002-02-26,MEM,@,DAL,L,32.166666666666664,8,13,0.615,0,0,0.0,1,3,0.333,3,4,7,1,0,0,3,2,17
Zydrunas Ilgauskas,9.7,2002-02-26,CLE,,SEA,L,28.1,4,7,0.571,0,0,0.0,8,10,0.8,3,4,7,0,0,1,5,3,16
Scot Pollard,10.6,2002-02-26,SAC,,UTA,W,21.3,4,5,0.8,0,0,0.0,0,1,0.0,4,3,7,1,3,1,2,3,8
Anthony Mason,11.7,2002-02-26,MIL,,LAL,L,41.505,6,11,0.545,0,0,0.0,2,4,0.5,2,7,9,1,0,0,0,1,14
Horace Grant,14.8,2002-02-26,ORL,@,CHI,W,27.696666666666665,8,10,0.8,0,0,0.0,0,0,0.0,2,3,5,3,0,0,1,2,16
Rodney Buford,5.1,2002-02-26,MEM,@,DAL,L,43.68333333333333,5,18,0.278,1,4,0.25,3,4,0.75,2,4,6,3,0,0,1,4,14
Desmond Mason,11.4,2002-02-26,SEA,@,CLE,W,32.78333333333333,5,10,0.5,0,0,0.0,6,8,0.75,1,4,5,3,0,0,2,2,16
Ricky Davis,10.0,2002-02-26,CLE,,SEA,L,31.3,4,11,0.364,0,0,0.0,2,2,1.0,1,3,4,9,0,0,1,2,10
Scott Padgett,5.7,2002-02-26,UTA,@,SAC,L,20.383333333333333,2,7,0.286,1,3,0.333,0,0,0.0,2,6,8,3,2,1,2,3,5
Steve Nash,7.3,2002-02-26,DAL,,MEM,W,22.033333333333335,4,10,0.4,0,1,0.0,0,0,0.0,1,5,6,7,1,0,3,1,8
Mike Bibby,8.6,2002-02-26,SAC,,UTA,W,34.38333333333333,5,12,0.417,0,0,0.0,3,5,0.6,0,0,0,6,2,0,3,1,13
Nick Van Exel,11.3,2002-02-26,DAL,,MEM,W,27.588333333333335,4,8,0.5,2,4,0.5,2,2,1.0,0,4,4,3,1,0,1,0,12
Derek Fisher,11.6,2002-02-26,LAL,@,MIL,W,29.583333333333332,5,11,0.455,3,5,0.6,2,2,1.0,0,1,1,2,1,0,0,1,15
Tom Gugliotta,4.3,2002-02-26,PHX,@,SAS,L,39.36666666666667,7,14,0.5,0,0,0.0,0,0,0.0,2,6,8,1,0,0,5,4,14
Jarron Collins,8.0,2002-02-26,UTA,@,SAC,L,21.933333333333334,4,9,0.444,0,0,0.0,3,4,0.75,3,5,8,1,1,0,2,3,11
Bo Outlaw,7.6,2002-02-26,PHX,@,SAS,L,27.633333333333333,3,6,0.5,0,0,0.0,0,0,0.0,3,3,6,1,1,3,1,3,6
Malik Rose,9.7,2002-02-26,SAS,,PHX,W,22.333333333333332,5,10,0.5,0,0,0.0,2,2,1.0,1,4,5,0,2,0,0,3,12
John Stockton,6.9,2002-02-26,UTA,@,SAC,L,24.26,3,5,0.6,0,0,0.0,1,2,0.5,0,2,2,6,3,0,4,3,7
Jeff McInnis,8.2,2002-02-26,LAC,@,HOU,W,36.03333333333333,6,17,0.353,1,5,0.2,2,2,1.0,0,1,1,4,0,0,0,1,15
Hedo Turkoglu,7.0,2002-02-26,SAC,,UTA,W,24.0,4,10,0.4,2,3,0.667,1,2,0.5,1,1,2,2,2,0,1,4,11
Vladimir Radmanovic,8.4,2002-02-26,SEA,@,CLE,W,30.55,3,8,0.375,1,3,0.333,2,2,1.0,2,4,6,2,1,0,0,3,9
Kenny Thomas,4.9,2002-02-26,HOU,,LAC,L,37.0,3,8,0.375,0,0,0.0,1,2,0.5,3,5,8,1,2,0,2,4,7
Rick Fox,3.9,2002-02-26,LAL,@,MIL,W,33.2,3,12,0.25,0,2,0.0,0,0,0.0,1,3,4,5,2,0,0,5,6
Kelvin Cato,8.7,2002-02-26,HOU,,LAC,L,36.92166666666667,2,3,0.667,0,0,0.0,2,4,0.5,4,5,9,0,1,1,0,3,6
Sean Rooks,8.1,2002-02-26,LAC,@,HOU,W,24.0,4,7,0.571,0,0,0.0,0,0,0.0,1,6,7,0,1,1,0,2,8
Rusty LaRue,10.5,2002-02-26,UTA,@,SAC,L,23.74,3,5,0.6,1,1,1.0,4,6,0.667,0,2,2,1,1,1,0,1,11
Tyson Chandler,5.5,2002-02-26,CHI,,ORL,L,26.25,3,5,0.6,0,0,0.0,1,4,0.25,4,3,7,1,0,2,3,2,7
Robert Horry,7.6,2002-02-26,LAL,@,MIL,W,35.85,2,4,0.5,2,4,0.5,2,2,1.0,0,1,1,2,2,1,2,2,8
Predrag Drobnjak,6.4,2002-02-26,SEA,@,CLE,W,25.265,7,14,0.5,0,0,0.0,1,1,1.0,0,2,2,0,1,0,2,3,15
Charles Smith,7.0,2002-02-26,SAS,,PHX,W,26.05,3,8,0.375,0,4,0.0,0,0,0.0,2,2,4,2,1,2,0,1,6
Fred Hoiberg,9.2,2002-02-26,CHI,,ORL,L,22.638333333333332,2,2,1.0,1,1,1.0,0,0,0.0,3,7,10,0,1,0,0,1,5
Devean George,8.0,2002-02-26,LAL,@,MIL,W,23.716666666666665,3,5,0.6,3,3,1.0,1,2,0.5,0,4,4,1,0,0,0,3,10
Eddie Gill,6.9,2002-02-26,MEM,@,DAL,L,26.95,4,6,0.667,0,1,0.0,0,0,0.0,0,1,1,4,2,0,2,4,8
Patrick Ewing,5.6,2002-02-26,ORL,@,CHI,W,10.233333333333333,2,5,0.4,0,0,0.0,2,4,0.5,3,7,10,1,0,0,1,2,6
Jerome James,5.1,2002-02-26,SEA,@,CLE,W,18.6,3,6,0.5,0,0,0.0,2,2,1.0,3,2,5,0,2,0,3,4,8
Antonio Daniels,5.1,2002-02-26,SAS,,PHX,W,29.816666666666666,1,4,0.25,0,1,0.0,6,7,0.857,1,3,4,3,1,0,4,2,8
Troy Hudson,6.8,2002-02-26,ORL,@,CHI,W,22.595,4,12,0.333,2,2,1.0,3,3,1.0,0,0,0,2,0,0,0,2,13
Rashard Lewis,5.5,2002-02-26,SEA,@,CLE,W,22.75,4,9,0.444,2,5,0.4,2,2,1.0,1,0,1,0,0,1,2,3,12
Andrei Kirilenko,5.8,2002-02-26,UTA,@,SAC,L,18.283333333333335,2,2,1.0,0,0,0.0,2,2,1.0,0,4,4,0,1,2,2,3,6
Eddy Curry,6.3,2002-02-26,CHI,,ORL,L,17.545,5,10,0.5,0,0,0.0,0,0,0.0,4,0,4,0,0,1,1,3,10
Obinna Ekezie,6.5,2002-02-26,LAC,@,HOU,W,24.0,4,5,0.8,0,0,0.0,3,4,0.75,0,3,3,0,0,1,3,2,11
John Amaechi,2.8,2002-02-26,UTA,@,SAC,L,20.53,2,5,0.4,0,0,0.0,5,6,0.833,0,6,6,1,0,0,4,4,9
Danny Ferry,5.9,2002-02-26,SAS,,PHX,W,23.783333333333335,4,8,0.5,3,5,0.6,0,0,0.0,0,0,0,0,0,1,1,2,11
Tremaine Fowlkes,8.8,2002-02-26,LAC,@,HOU,W,19.75,4,5,0.8,0,0,0.0,0,0,0.0,2,0,2,3,1,0,1,2,8
Quentin Richardson,2.4,2002-02-26,LAC,@,HOU,W,30.3,3,14,0.214,0,3,0.0,3,4,0.75,1,1,2,2,1,0,1,0,9
Lamond Murray,2.8,2002-02-26,CLE,,SEA,L,32.38333333333333,5,13,0.385,0,3,0.0,2,2,1.0,1,0,1,0,1,0,3,2,12
A.J. Guyton,2.9,2002-02-26,CHI,,ORL,L,20.966666666666665,2,8,0.25,2,5,0.4,0,0,0.0,2,3,5,2,0,0,2,0,6
Dan Majerle,3.7,2002-02-26,PHX,@,SAS,L,12.7,1,5,0.2,1,3,0.333,0,0,0.0,2,4,6,2,1,0,0,3,3
John Starks,4.4,2002-02-26,UTA,@,SAC,L,18.35,4,8,0.5,1,3,0.333,0,0,0.0,0,0,0,2,1,0,1,5,9
Darius Miles,3.1,2002-02-26,LAC,@,HOU,W,28.25,1,5,0.2,0,0,0.0,4,4,1.0,2,4,6,0,1,0,3,1,6
Earl Watson,4.7,2002-02-26,SEA,@,CLE,W,22.6,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,4,2,0,1,0,4
Doug Christie,2.8,2002-02-26,SAC,,UTA,W,18.25,2,6,0.333,0,1,0.0,2,2,1.0,3,1,4,1,0,1,2,4,6
Oscar Torres,6.6,2002-02-26,HOU,,LAC,L,14.011666666666667,3,4,0.75,1,2,0.5,1,3,0.333,0,0,0,0,2,0,1,0,8
Eduardo Najera,5.2,2002-02-26,DAL,,MEM,W,19.183333333333334,3,7,0.429,0,0,0.0,1,2,0.5,2,1,3,0,1,0,0,1,7
Joe Johnson,-0.2,2002-02-26,PHX,@,SAS,L,37.28333333333333,2,10,0.2,0,1,0.0,0,0,0.0,1,2,3,3,1,0,2,1,4
Tony Parker,5.4,2002-02-26,SAS,,PHX,W,20.4,2,4,0.5,1,3,0.333,0,0,0.0,1,0,1,3,1,0,1,1,5
Stromile Swift,-0.4,2002-02-26,MEM,@,DAL,L,24.0,1,7,0.143,0,0,0.0,1,2,0.5,0,5,5,1,0,1,1,1,3
Jumaine Jones,4.2,2002-02-26,CLE,,SEA,L,20.433333333333334,2,3,0.667,0,1,0.0,0,0,0.0,0,4,4,1,1,0,1,1,4
Eddie Griffin,3.1,2002-02-26,HOU,,LAC,L,28.983333333333334,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,2,0,0,1,4,5
Donyell Marshall,2.2,2002-02-26,UTA,@,SAC,L,17.933333333333334,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,1,0,1,3,2,7
Joel Przybilla,3.2,2002-02-26,MIL,,LAL,L,17.2,1,1,1.0,0,0,0.0,1,2,0.5,1,6,7,0,0,0,0,4,3
Earl Boykins,5.0,2002-02-26,LAC,@,HOU,W,11.966666666666667,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,3,0,0,1,3,6
Evan Eschmeyer,1.0,2002-02-26,DAL,,MEM,W,15.583333333333334,1,2,0.5,0,0,0.0,1,1,1.0,1,2,3,0,1,1,2,5,3
Ervin Johnson,0.7,2002-02-26,MIL,,LAL,L,14.645,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,2,1,5,0
Terence Morris,0.5,2002-02-26,HOU,,LAC,L,19.966666666666665,2,8,0.25,0,3,0.0,0,0,0.0,1,1,2,0,0,1,0,1,4
Moochie Norris,-2.0,2002-02-26,HOU,,LAC,L,24.696666666666665,1,6,0.167,0,2,0.0,0,2,0.0,0,3,3,3,0,0,2,1,2
Chucky Brown,3.3,2002-02-26,SAC,,UTA,W,5.083333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,1,2
DeSagana Diop,5.0,2002-02-26,CLE,,SEA,L,8.366666666666667,2,2,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,0,0,1,5
Steven Hunter,1.7,2002-02-26,ORL,@,CHI,W,10.361666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,3,4
Lindsey Hunter,1.1,2002-02-26,LAL,@,MIL,W,20.845,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,2,3
Michael Doleac,1.9,2002-02-26,CLE,,SEA,L,5.0,0,0,0.0,0,0,0.0,4,4,1.0,3,0,3,0,0,0,3,3,4
Antonis Fotsis,-0.5,2002-02-26,MEM,@,DAL,L,5.483333333333333,0,4,0.0,0,1,0.0,0,0,0.0,3,1,4,0,0,1,0,2,0
Eric Piatkowski,0.5,2002-02-26,LAC,@,HOU,W,17.7,1,5,0.2,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2
Johnny Newman,-0.7,2002-02-26,DAL,,MEM,W,20.411666666666665,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,0,1,0,0,4,3
Don Reid,2.9,2002-02-26,ORL,@,CHI,W,6.883333333333334,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,1,2,4
Tyrone Hill,0.9,2002-02-26,CLE,,SEA,L,18.733333333333334,1,2,0.5,0,0,0.0,3,5,0.6,0,1,1,0,0,0,1,4,5
Gerald Wallace,0.4,2002-02-26,SAC,,UTA,W,8.583333333333334,1,3,0.333,0,0,0.0,0,5,0.0,1,0,1,2,0,0,0,0,2
Lawrence Funderburke,0.0,2002-02-26,SAC,,UTA,W,8.716666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,3,2
DeShawn Stevenson,-1.6,2002-02-26,UTA,@,SAC,L,13.633333333333333,0,5,0.0,0,1,0.0,2,2,1.0,1,1,2,1,0,0,1,2,2
Harold Jamison,1.5,2002-02-26,LAC,@,HOU,W,8.195,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,0,1,3,3
Bryon Russell,-0.6,2002-02-26,UTA,@,SAC,L,22.016666666666666,1,4,0.25,0,2,0.0,1,2,0.5,0,1,1,1,0,0,1,2,3
Wang Zhi-zhi,0.9,2002-02-26,DAL,,MEM,W,7.816666666666666,1,3,0.333,0,1,0.0,1,2,0.5,1,1,2,0,0,0,1,0,3
Danny Manning,1.9,2002-02-26,DAL,,MEM,W,6.133333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,3
Anfernee Hardaway,1.3,2002-02-26,PHX,@,SAS,L,14.183333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,4
Art Long,0.4,2002-02-26,SEA,@,CLE,W,10.735,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,3,0
Terry Porter,1.4,2002-02-26,SAS,,PHX,W,7.733333333333333,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,1,0,1,1,0,1
Alton Ford,3.1,2002-02-26,PHX,@,SAS,L,3.6166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2
Tariq Abdul-Wahad,0.2,2002-02-26,DAL,,MEM,W,7.816666666666666,0,0,0.0,0,0,0.0,0,1,0.0,0,2,2,0,1,0,1,0,0
Tony Massenburg,1.9,2002-02-26,MEM,@,DAL,L,7.516666666666667,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,1,2
Avery Johnson,0.7,2002-02-26,DAL,,MEM,W,16.2,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,2
Brian Skinner,1.4,2002-02-26,CLE,,SEA,L,7.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0
Michael Redd,-0.5,2002-02-26,MIL,,LAL,L,13.383333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0
Slava Medvedenko,0.5,2002-02-26,LAL,@,MIL,W,5.15,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0
Shammond Williams,1.0,2002-02-26,SEA,@,CLE,W,3.55,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
Mark Madsen,1.9,2002-02-26,LAL,@,MIL,W,3.0,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2
Jud Buechler,0.2,2002-02-26,ORL,@,CHI,W,10.821666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Trajan Langdon,-0.4,2002-02-26,CLE,,SEA,L,7.233333333333333,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,1,0,2
Bryant Stith,-2.1,2002-02-26,CLE,,SEA,L,8.866666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,2,0,0
Jake Tsakalidis,-5.7,2002-02-26,PHX,@,SAS,L,20.9,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,4,4,0
Olumide Oyedeji,0.2,2002-02-26,SEA,@,CLE,W,3.316666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2
Dalibor Bagaric,-2.0,2002-02-26,CHI,,ORL,L,11.166666666666666,1,4,0.25,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,2,2
Brian Shaw,-1.5,2002-02-26,LAL,@,MIL,W,10.4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0
Monty Williams,0.7,2002-02-26,ORL,@,CHI,W,4.336666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Darvin Ham,-1.5,2002-02-26,MIL,,LAL,L,3.3266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0
Greg Ostertag,-1.1,2002-02-26,UTA,@,SAC,L,7.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Cherokee Parks,0.0,2002-02-26,SAS,,PHX,W,0.4666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mark Bryant,0.0,2002-02-26,SAS,,PHX,W,0.4666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Stephen Jackson,0.0,2002-02-26,SAS,,PHX,W,0.4666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Elton Brand,29.3,2002-02-25,LAC,@,MEM,W,45.03333333333333,10,12,0.833,0,0,0.0,7,9,0.778,7,16,23,0,1,2,3,4,27
Rasheed Wallace,25.9,2002-02-25,POR,@,PHI,W,40.71666666666667,11,18,0.611,3,5,0.6,4,4,1.0,0,10,10,3,1,4,3,2,29
Pau Gasol,17.9,2002-02-25,MEM,,LAC,L,34.766666666666666,9,15,0.6,0,0,0.0,3,8,0.375,3,10,13,5,0,2,3,3,21
Kevin Garnett,14.9,2002-02-25,MIN,@,CHH,W,40.31666666666667,6,16,0.375,2,3,0.667,7,8,0.875,2,7,9,5,1,1,4,4,21
Jermaine O'Neal,7.8,2002-02-25,IND,@,GSW,W,40.25,5,16,0.313,0,1,0.0,3,6,0.5,3,8,11,2,0,7,4,4,13
Reggie Miller,15.3,2002-02-25,IND,@,GSW,W,42.62833333333333,6,19,0.316,3,9,0.333,8,8,1.0,0,5,5,3,3,0,3,1,23
Derrick Coleman,12.4,2002-02-25,PHI,,POR,L,37.836666666666666,6,17,0.353,1,4,0.25,3,4,0.75,7,8,15,3,0,1,3,2,16
Brad Miller,16.7,2002-02-25,IND,@,GSW,W,42.56166666666667,4,9,0.444,0,0,0.0,8,9,0.889,7,8,15,1,0,2,2,4,16
Jeff McInnis,13.9,2002-02-25,LAC,@,MEM,W,42.415,5,17,0.294,1,2,0.5,8,9,0.889,0,2,2,12,1,0,4,2,19
Antawn Jamison,14.1,2002-02-25,GSW,,IND,L,39.5,8,18,0.444,1,3,0.333,5,7,0.714,3,7,10,1,1,0,2,4,22
Scottie Pippen,14.9,2002-02-25,POR,@,PHI,W,34.05,5,14,0.357,3,6,0.5,4,4,1.0,1,6,7,7,0,1,0,6,17
Dikembe Mutombo,18.2,2002-02-25,PHI,,POR,L,39.21333333333333,4,7,0.571,0,0,0.0,6,6,1.0,5,7,12,1,0,4,0,4,14
Eric Snow,16.2,2002-02-25,PHI,,POR,L,39.15,7,17,0.412,0,1,0.0,4,4,1.0,0,5,5,10,1,0,1,3,18
Eddie Gill,15.2,2002-02-25,MEM,,LAC,L,48.0,7,12,0.583,1,2,0.5,5,5,1.0,1,4,5,7,1,0,5,5,20
Adonal Foyle,11.6,2002-02-25,GSW,,IND,L,28.53,4,9,0.444,0,0,0.0,2,3,0.667,4,6,10,0,2,5,1,6,10
Darius Miles,13.1,2002-02-25,LAC,@,MEM,W,38.88333333333333,6,10,0.6,0,0,0.0,0,1,0.0,1,5,6,0,6,1,2,2,12
Gilbert Arenas,17.9,2002-02-25,GSW,,IND,L,29.316666666666666,8,11,0.727,1,2,0.5,1,2,0.5,1,2,3,4,2,1,0,5,18
Allen Iverson,8.4,2002-02-25,PHI,,POR,L,48.0,8,22,0.364,0,4,0.0,2,5,0.4,0,3,3,7,2,0,4,0,18
Lee Nailon,12.8,2002-02-25,CHH,,MIN,L,28.75,6,12,0.5,0,0,0.0,4,6,0.667,2,4,6,1,1,3,2,2,16
Bonzi Wells,9.0,2002-02-25,POR,@,PHI,W,29.69333333333333,5,13,0.385,2,4,0.5,3,4,0.75,2,3,5,1,3,1,4,3,15
Wally Szczerbiak,15.7,2002-02-25,MIN,@,CHH,W,45.333333333333336,8,17,0.471,3,5,0.6,5,5,1.0,1,1,2,2,0,0,2,0,24
Will Solomon,7.7,2002-02-25,MEM,,LAC,L,37.3,5,16,0.313,1,8,0.125,0,0,0.0,1,3,4,4,4,1,2,3,11
Damon Stoudamire,9.7,2002-02-25,POR,@,PHI,W,45.276666666666664,4,14,0.286,2,5,0.4,1,3,0.333,2,4,6,6,1,1,0,2,11
Metta World Peace,12.9,2002-02-25,IND,@,GSW,W,29.046666666666667,5,11,0.455,1,4,0.25,6,8,0.75,3,2,5,2,1,1,1,6,17
Joe Smith,13.1,2002-02-25,MIN,@,CHH,W,35.31666666666667,7,10,0.7,0,0,0.0,2,2,1.0,2,7,9,0,0,2,2,4,16
Elden Campbell,14.9,2002-02-25,CHH,,MIN,L,34.416666666666664,9,14,0.643,0,0,0.0,5,5,1.0,0,3,3,1,0,1,3,3,23
Jamaal Tinsley,6.3,2002-02-25,IND,@,GSW,W,35.245,2,9,0.222,0,3,0.0,5,6,0.833,0,7,7,8,1,1,5,3,9
Jamaal Magloire,13.7,2002-02-25,CHH,,MIN,L,23.65,6,8,0.75,0,0,0.0,2,4,0.5,2,2,4,1,2,2,2,1,14
Larry Hughes,4.3,2002-02-25,GSW,,IND,L,27.933333333333334,5,18,0.278,0,1,0.0,2,2,1.0,0,2,2,7,3,0,4,4,12
Jamal Mashburn,9.0,2002-02-25,CHH,,MIN,L,35.8,5,15,0.333,1,2,0.5,4,5,0.8,0,4,4,5,1,0,2,2,15
Jason Richardson,5.1,2002-02-25,GSW,,IND,L,40.12,6,21,0.286,2,6,0.333,0,0,0.0,2,3,5,3,1,0,0,5,14
Lorenzen Wright,10.6,2002-02-25,MEM,,LAC,L,32.735,7,12,0.583,0,1,0.0,3,4,0.75,1,5,6,1,0,1,2,5,17
Jonathan Bender,6.1,2002-02-25,IND,@,GSW,W,34.31,5,14,0.357,0,6,0.0,3,5,0.6,4,5,9,0,1,0,2,4,13
Shane Battier,1.5,2002-02-25,MEM,,LAC,L,42.266666666666666,3,15,0.2,0,4,0.0,0,2,0.0,2,5,7,3,3,0,2,1,6
Chauncey Billups,7.2,2002-02-25,MIN,@,CHH,W,33.0,3,8,0.375,1,2,0.5,0,0,0.0,2,0,2,8,2,0,4,1,7
Rasho Nesterovic,10.5,2002-02-25,MIN,@,CHH,W,30.918333333333333,7,9,0.778,0,0,0.0,0,0,0.0,4,4,8,0,0,0,2,5,14
Bryce Drew,9.0,2002-02-25,CHH,,MIN,L,34.583333333333336,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,6,4,0,1,1,3
Danny Fortson,6.5,2002-02-25,GSW,,IND,L,33.1,2,7,0.286,0,0,0.0,2,2,1.0,3,8,11,2,0,1,0,5,6
Marc Jackson,3.7,2002-02-25,MIN,@,CHH,W,22.15,1,8,0.125,0,0,0.0,0,0,0.0,5,7,12,0,2,1,1,1,2
Erick Dampier,3.7,2002-02-25,GSW,,IND,L,26.55,1,6,0.167,0,0,0.0,3,4,0.75,2,4,6,1,0,4,2,3,5
Dale Davis,7.6,2002-02-25,POR,@,PHI,W,37.65833333333333,5,10,0.5,0,0,0.0,0,1,0.0,2,7,9,1,0,0,0,3,10
Quentin Richardson,5.6,2002-02-25,LAC,@,MEM,W,27.533333333333335,3,8,0.375,1,2,0.5,2,3,0.667,1,3,4,2,1,0,1,4,9
Stacey Augmon,10.4,2002-02-25,CHH,,MIN,L,15.816666666666666,4,5,0.8,0,0,0.0,0,0,0.0,0,1,1,2,3,0,0,1,8
Eric Piatkowski,4.1,2002-02-25,LAC,@,MEM,W,24.901666666666667,3,8,0.375,2,5,0.4,1,1,1.0,0,1,1,1,1,1,2,3,9
Matt Harpring,2.1,2002-02-25,PHI,,POR,L,26.7,3,9,0.333,0,1,0.0,0,0,0.0,2,6,8,0,1,0,1,5,6
Michael Olowokandi,2.8,2002-02-25,LAC,@,MEM,W,22.1,2,6,0.333,0,0,0.0,0,0,0.0,0,6,6,3,0,1,2,1,4
P.J. Brown,5.8,2002-02-25,CHH,,MIN,L,28.6,4,8,0.5,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,3,8
William Avery,3.6,2002-02-25,MIN,@,CHH,W,15.0,2,8,0.25,2,3,0.667,0,0,0.0,0,1,1,3,1,0,1,0,6
Ruben Patterson,3.7,2002-02-25,POR,@,PHI,W,19.253333333333334,1,5,0.2,0,0,0.0,3,8,0.375,3,1,4,2,1,0,1,0,5
Raja Bell,4.0,2002-02-25,PHI,,POR,L,16.366666666666667,4,9,0.444,1,2,0.5,0,0,0.0,1,2,3,0,0,0,0,4,9
Bob Sura,1.9,2002-02-25,GSW,,IND,L,24.116666666666667,1,7,0.143,0,1,0.0,3,6,0.5,2,1,3,2,0,1,0,3,5
Anthony Peeler,4.7,2002-02-25,MIN,@,CHH,W,12.266666666666667,2,5,0.4,1,2,0.5,0,0,0.0,1,0,1,3,1,0,1,1,5
Kevin Ollie,9.5,2002-02-25,IND,@,GSW,W,18.331666666666667,1,1,1.0,0,0,0.0,8,10,0.8,1,1,2,0,0,0,0,1,10
George Lynch,2.9,2002-02-25,CHH,,MIN,L,26.383333333333333,1,3,0.333,0,0,0.0,1,2,0.5,2,2,4,2,0,0,1,1,3
Troy Murphy,-0.6,2002-02-25,GSW,,IND,L,15.833333333333334,1,5,0.2,0,0,0.0,3,4,0.75,0,3,3,0,0,0,1,5,5
Sean Rooks,1.5,2002-02-25,LAC,@,MEM,W,16.333333333333332,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,4
Aaron McKie,-0.5,2002-02-25,PHI,,POR,L,14.116666666666667,0,4,0.0,0,0,0.0,0,0,0.0,1,4,5,2,0,0,1,0,0
Jeff Foster,-0.3,2002-02-25,IND,@,GSW,W,16.226666666666667,0,3,0.0,0,0,0.0,1,2,0.5,2,2,4,0,1,0,1,2,1
Corie Blount,1.9,2002-02-25,PHI,,POR,L,14.35,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,1,2
Baron Davis,2.0,2002-02-25,CHH,,MIN,L,12.0,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,4,0,0,1,1,2
Tremaine Fowlkes,0.0,2002-02-25,LAC,@,MEM,W,11.983333333333333,1,6,0.167,0,0,0.0,2,3,0.667,1,1,2,0,0,0,0,2,4
Antonis Fotsis,0.5,2002-02-25,MEM,,LAC,L,16.748333333333335,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,1,2
Sam Mitchell,2.3,2002-02-25,MIN,@,CHH,W,4.081666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,1,2
Earl Boykins,-0.4,2002-02-25,LAC,@,MEM,W,5.9,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,1,0,4,1,2
Stromile Swift,-1.5,2002-02-25,MEM,,LAC,L,13.233333333333333,0,4,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,0
Derek Anderson,-4.0,2002-02-25,POR,@,PHI,W,18.803333333333335,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,1,2,0
Steve Kerr,1.4,2002-02-25,POR,@,PHI,W,6.358333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
