Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Andrea Bargnani,-1.2,2008-03-31,TOR,@,CHA,W,7.533333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Jarron Collins,1.0,2008-03-31,UTA,,WAS,W,5.35,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
DJ Strawberry,1.7,2008-03-31,PHX,,DEN,W,0.61,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Solomon Jones,1.7,2008-03-31,ATL,@,MEM,W,1.3666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Kris Humphries,-1.9,2008-03-31,TOR,@,CHA,W,12.4,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0
Juwan Howard,-0.1,2008-03-31,DAL,@,LAC,W,4.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2
Smush Parker,-1.7,2008-03-31,LAC,,DAL,L,6.083333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,2,1,0
Casey Jacobsen,0.7,2008-03-31,MEM,,ATL,L,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Jason Hart,-1.1,2008-03-31,UTA,,WAS,W,8.883333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Jeremy Richardson,-1.8,2008-03-31,ATL,@,MEM,W,4.155,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Marcus Williams,0.0,2008-03-31,LAC,,DAL,L,0.043333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Yakhouba Diawara,0.0,2008-03-31,DEN,@,PHX,L,0.38333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mario West,0.0,2008-03-31,ATL,@,MEM,W,1.9116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Chucky Atkins,0.0,2008-03-31,DEN,@,PHX,L,1.3166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Steven Hunter,0.0,2008-03-31,DEN,@,PHX,L,0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Ryan Hollins,-0.4,2008-03-31,CHA,,TOR,L,1.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Linton Johnson,-2.7,2008-03-31,TOR,@,CHA,W,1.85,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0
Jamal Crawford,30.7,2008-03-30,NYK,@,ATL,L,36.916666666666664,14,25,0.56,7,10,0.7,4,5,0.8,0,0,0,8,3,0,3,4,39
Metta World Peace,29.0,2008-03-30,SAC,@,SEA,W,41.86333333333334,12,23,0.522,2,3,0.667,3,3,1.0,4,8,12,3,4,2,1,1,29
Josh Howard,30.5,2008-03-30,DAL,@,GSW,L,39.18666666666667,13,25,0.52,1,4,0.25,9,9,1.0,2,7,9,3,2,2,1,3,36
LeBron James,29.1,2008-03-30,CLE,,PHI,W,41.78333333333333,11,18,0.611,1,2,0.5,3,3,1.0,3,6,9,9,3,1,1,4,26
Joe Johnson,22.2,2008-03-30,ATL,,NYK,W,41.30833333333333,8,21,0.381,1,7,0.143,8,8,1.0,2,2,4,13,2,2,5,2,25
Caron Butler,18.4,2008-03-30,WAS,@,LAL,L,41.93333333333333,6,17,0.353,3,6,0.5,2,2,1.0,2,10,12,12,2,1,3,4,17
Delonte West,18.8,2008-03-30,CLE,,PHI,W,39.0,7,16,0.438,4,8,0.5,0,0,0.0,0,6,6,11,2,3,4,1,18
David West,26.7,2008-03-30,NOH,@,TOR,W,42.36666666666667,13,21,0.619,0,1,0.0,6,8,0.75,0,7,7,3,1,2,0,4,32
Kobe Bryant,20.6,2008-03-30,LAL,,WAS,W,46.75,7,24,0.292,0,3,0.0,12,15,0.8,0,4,4,13,1,1,1,3,26
Chris Paul,25.7,2008-03-30,NOH,@,TOR,W,35.3,8,15,0.533,1,3,0.333,3,3,1.0,1,5,6,16,2,0,2,1,20
Marvin Williams,26.3,2008-03-30,ATL,,NYK,W,40.5,11,16,0.688,0,0,0.0,5,7,0.714,5,6,11,2,1,2,1,3,27
Monta Ellis,22.8,2008-03-30,GSW,,DAL,W,39.468333333333334,13,26,0.5,0,1,0.0,4,6,0.667,1,3,4,5,2,1,0,3,30
Jason Kidd,20.0,2008-03-30,DAL,@,GSW,L,41.125,3,9,0.333,3,4,0.75,4,4,1.0,3,6,9,14,1,0,1,4,13
Andre Miller,19.7,2008-03-30,PHI,@,CLE,L,39.473333333333336,7,13,0.538,0,0,0.0,2,2,1.0,1,3,4,9,5,1,2,4,16
Earl Watson,22.5,2008-03-30,SEA,,SAC,L,34.95,9,15,0.6,2,2,1.0,0,0,0.0,0,4,4,12,1,0,0,3,20
Carlos Boozer,19.3,2008-03-30,UTA,@,MIN,L,43.248333333333335,12,18,0.667,0,0,0.0,1,1,1.0,4,6,10,3,1,0,4,4,25
DeShawn Stevenson,21.2,2008-03-30,WAS,@,LAL,L,43.111666666666665,9,15,0.6,8,12,0.667,1,2,0.5,0,3,3,2,0,0,0,2,27
Al Horford,17.5,2008-03-30,ATL,,NYK,W,38.21666666666667,9,15,0.6,0,0,0.0,0,1,0.0,4,9,13,3,2,0,2,2,18
Al Jefferson,15.2,2008-03-30,MIN,,UTA,W,37.223333333333336,7,18,0.389,0,0,0.0,8,9,0.889,1,7,8,1,0,3,1,3,22
Francisco Garcia,18.5,2008-03-30,SAC,@,SEA,W,29.033333333333335,8,14,0.571,2,5,0.4,3,4,0.75,1,4,5,3,2,1,1,3,21
Kevin Martin,22.3,2008-03-30,SAC,@,SEA,W,40.596666666666664,11,19,0.579,1,5,0.2,8,8,1.0,1,1,2,2,0,0,1,3,31
Peja Stojakovic,20.1,2008-03-30,NOH,@,TOR,W,42.81666666666667,9,13,0.692,5,7,0.714,2,3,0.667,1,3,4,2,0,0,2,0,25
Nick Young,20.4,2008-03-30,WAS,@,LAL,L,31.483333333333334,10,16,0.625,3,4,0.75,4,4,1.0,1,1,2,1,0,1,1,2,27
Lamar Odom,12.4,2008-03-30,LAL,,WAS,W,46.443333333333335,3,8,0.375,0,0,0.0,4,6,0.667,3,10,13,7,0,2,3,2,10
Andris Biedrins,19.4,2008-03-30,GSW,,DAL,W,29.38,5,7,0.714,0,0,0.0,6,6,1.0,5,9,14,2,0,1,0,5,16
Antawn Jamison,12.0,2008-03-30,WAS,@,LAL,L,43.555,6,15,0.4,2,5,0.4,3,5,0.6,1,8,9,4,1,0,1,5,17
Andre Iguodala,12.7,2008-03-30,PHI,@,CLE,L,44.63333333333333,8,13,0.615,2,4,0.5,1,4,0.25,0,5,5,4,1,1,4,3,19
Chris Quinn,11.8,2008-03-30,MIA,@,BOS,L,38.65,3,14,0.214,1,6,0.167,7,8,0.875,0,4,4,8,3,0,3,0,14
Tony Parker,20.0,2008-03-30,SAS,,HOU,W,31.058333333333334,10,15,0.667,0,0,0.0,2,2,1.0,1,5,6,5,0,0,0,3,22
Baron Davis,15.1,2008-03-30,GSW,,DAL,W,37.236666666666665,7,17,0.412,2,8,0.25,5,7,0.714,4,2,6,4,0,0,1,3,21
Tyson Chandler,18.7,2008-03-30,NOH,@,TOR,W,41.8,8,9,0.889,0,0,0.0,1,1,1.0,4,6,10,1,1,1,1,3,17
Deron Williams,13.3,2008-03-30,UTA,@,MIN,L,41.9,5,15,0.333,1,6,0.167,4,4,1.0,2,1,3,13,0,0,4,0,15
Chris Bosh,15.8,2008-03-30,TOR,,NOH,L,29.216666666666665,8,16,0.5,1,1,1.0,4,4,1.0,1,6,7,3,0,0,1,2,21
Kevin Durant,18.0,2008-03-30,SEA,,SAC,L,38.35,10,18,0.556,1,2,0.5,4,4,1.0,0,2,2,2,1,0,1,1,25
David Lee,13.3,2008-03-30,NYK,@,ATL,L,35.96666666666667,7,15,0.467,0,0,0.0,3,3,1.0,4,6,10,2,1,0,1,5,17
Al Harrington,13.1,2008-03-30,GSW,,DAL,W,26.016666666666666,4,11,0.364,1,3,0.333,5,5,1.0,5,4,9,1,1,2,1,4,14
Luke Walton,20.6,2008-03-30,LAL,,WAS,W,25.911666666666665,7,8,0.875,1,2,0.5,4,5,0.8,3,3,6,3,0,1,1,0,19
Luis Scola,19.7,2008-03-30,HOU,@,SAS,L,35.215,7,12,0.583,0,0,0.0,10,12,0.833,4,3,7,0,0,0,0,4,24
Mike Bibby,11.7,2008-03-30,ATL,,NYK,W,39.335,7,14,0.5,2,5,0.4,0,0,0.0,1,3,4,9,0,0,4,3,16
Jeff Green,10.3,2008-03-30,SEA,,SAC,L,38.25,9,16,0.563,2,5,0.4,1,3,0.333,0,3,3,1,1,1,4,4,21
Sasha Vujacic,16.8,2008-03-30,LAL,,WAS,W,17.675,6,9,0.667,6,8,0.75,2,2,1.0,0,3,3,2,0,0,0,4,20
Leon Powe,11.8,2008-03-30,BOS,,MIA,W,27.066666666666666,5,11,0.455,0,0,0.0,7,10,0.7,6,7,13,0,0,0,3,4,17
Manu Ginobili,15.5,2008-03-30,SAS,,HOU,W,26.95,3,8,0.375,1,2,0.5,7,8,0.875,0,6,6,5,0,2,0,1,14
Ronnie Brewer,19.5,2008-03-30,UTA,@,MIN,L,30.13,9,13,0.692,0,1,0.0,2,2,1.0,2,2,4,0,3,0,0,0,20
Samuel Dalembert,10.9,2008-03-30,PHI,@,CLE,L,40.165,5,7,0.714,0,0,0.0,1,2,0.5,1,8,9,0,0,5,3,1,11
Paul Millsap,12.7,2008-03-30,UTA,@,MIN,L,28.691666666666666,6,8,0.75,0,0,0.0,3,4,0.75,2,5,7,2,1,2,3,6,15
Jamario Moon,16.1,2008-03-30,TOR,,NOH,L,22.966666666666665,5,7,0.714,3,4,0.75,0,0,0.0,2,4,6,1,2,1,0,0,13
Stephen Jackson,10.1,2008-03-30,GSW,,DAL,W,42.53666666666667,5,13,0.385,1,4,0.25,5,6,0.833,0,5,5,5,1,0,4,1,16
Michael Finley,16.9,2008-03-30,SAS,,HOU,W,31.266666666666666,9,13,0.692,1,2,0.5,3,3,1.0,0,6,6,0,0,0,1,1,22
Tracy McGrady,5.8,2008-03-30,HOU,@,SAS,L,36.8,5,22,0.227,0,2,0.0,3,7,0.429,2,3,5,6,1,1,0,1,13
Corey Brewer,15.0,2008-03-30,MIN,,UTA,W,26.35333333333333,7,10,0.7,0,0,0.0,2,2,1.0,3,4,7,3,1,0,2,3,16
Carlos Delfino,13.4,2008-03-30,TOR,,NOH,L,29.483333333333334,7,13,0.538,3,8,0.375,1,1,1.0,0,3,3,4,0,0,2,0,18
Vladimir Radmanovic,15.1,2008-03-30,LAL,,WAS,W,27.133333333333333,7,11,0.636,4,7,0.571,0,0,0.0,1,2,3,3,0,0,1,1,18
Kevin Garnett,16.0,2008-03-30,BOS,,MIA,W,21.5,3,7,0.429,0,1,0.0,6,6,1.0,3,5,8,5,1,0,0,1,12
Josh Smith,6.6,2008-03-30,ATL,,NYK,W,30.5,3,7,0.429,0,0,0.0,1,2,0.5,1,10,11,1,1,3,3,2,7
Damien Wilkins,12.7,2008-03-30,SEA,,SAC,L,32.666666666666664,7,15,0.467,2,5,0.4,2,2,1.0,3,0,3,2,0,1,1,2,18
Brandon Bass,12.6,2008-03-30,DAL,@,GSW,L,25.22833333333333,6,12,0.5,0,0,0.0,9,12,0.75,4,1,5,1,0,0,3,5,21
Ronny Turiaf,11.9,2008-03-30,LAL,,WAS,W,39.52,4,7,0.571,0,0,0.0,2,2,1.0,2,4,6,2,0,4,0,4,10
Brad Miller,13.1,2008-03-30,SAC,@,SEA,W,30.0,3,4,0.75,0,0,0.0,4,5,0.8,0,7,7,5,1,1,1,3,10
Jason Terry,11.1,2008-03-30,DAL,@,GSW,L,43.653333333333336,5,15,0.333,1,7,0.143,4,5,0.8,0,1,1,5,2,0,0,2,15
Zydrunas Ilgauskas,12.4,2008-03-30,CLE,,PHI,W,30.735,7,11,0.636,0,0,0.0,0,0,0.0,2,3,5,1,0,3,1,2,14
Lou Williams,11.8,2008-03-30,PHI,@,CLE,L,28.838333333333335,5,12,0.417,0,2,0.0,7,8,0.875,1,1,2,2,2,0,2,2,17
Marko Jaric,9.4,2008-03-30,MIN,,UTA,W,39.955,4,11,0.364,1,5,0.2,1,2,0.5,0,2,2,5,3,0,0,3,10
Kelenna Azubuike,8.8,2008-03-30,GSW,,DAL,W,44.483333333333334,5,9,0.556,2,4,0.5,3,6,0.5,0,7,7,0,0,0,2,2,15
Derek Fisher,10.8,2008-03-30,LAL,,WAS,W,32.88666666666666,6,12,0.5,3,6,0.5,2,2,1.0,0,3,3,1,0,0,1,2,17
Ricky Davis,3.1,2008-03-30,MIA,@,BOS,L,45.63333333333333,4,13,0.308,1,5,0.2,5,5,1.0,1,5,6,1,0,1,7,0,14
Jose Calderon,13.0,2008-03-30,TOR,,NOH,L,28.783333333333335,4,8,0.5,1,2,0.5,1,1,1.0,0,1,1,11,0,0,1,0,10
Reggie Evans,8.8,2008-03-30,PHI,@,CLE,L,27.061666666666667,3,9,0.333,0,0,0.0,2,2,1.0,4,5,9,2,0,2,0,3,8
John Salmons,9.2,2008-03-30,SAC,@,SEA,W,34.2,3,7,0.429,0,1,0.0,2,2,1.0,1,6,7,6,1,0,2,2,8
Quentin Richardson,4.6,2008-03-30,NYK,@,ATL,L,30.116666666666667,2,11,0.182,0,2,0.0,4,4,1.0,1,7,8,1,1,2,2,1,8
Ryan Gomes,8.9,2008-03-30,MIN,,UTA,W,34.318333333333335,8,13,0.615,0,1,0.0,1,2,0.5,2,2,4,2,0,0,4,3,17
Nick Collison,7.0,2008-03-30,SEA,,SAC,L,28.25,3,7,0.429,0,0,0.0,0,0,0.0,2,6,8,4,1,1,1,5,6
Kasib Powell,6.0,2008-03-30,MIA,@,BOS,L,39.983333333333334,2,8,0.25,0,3,0.0,2,2,1.0,1,4,5,3,4,0,2,3,6
Luther Head,12.5,2008-03-30,HOU,@,SAS,L,26.513333333333332,4,6,0.667,2,3,0.667,0,0,0.0,0,3,3,5,0,1,0,0,10
Ray Allen,5.5,2008-03-30,BOS,,MIA,W,24.866666666666667,4,15,0.267,2,8,0.25,0,0,0.0,3,2,5,3,1,0,1,1,10
Brendan Haywood,9.9,2008-03-30,WAS,@,LAL,L,39.355,3,4,0.75,0,0,0.0,4,8,0.5,1,4,5,2,0,2,0,4,10
Joe Smith,10.0,2008-03-30,CLE,,PHI,W,32.18333333333333,5,8,0.625,0,1,0.0,3,4,0.75,1,7,8,0,0,0,1,2,13
Paul Pierce,8.6,2008-03-30,BOS,,MIA,W,24.583333333333332,3,7,0.429,2,5,0.4,2,4,0.5,0,1,1,4,2,0,2,0,10
Mikki Moore,11.4,2008-03-30,SAC,@,SEA,W,29.466666666666665,4,5,0.8,0,0,0.0,6,8,0.75,1,4,5,2,0,0,2,3,14
Rashad McCants,9.8,2008-03-30,MIN,,UTA,W,24.333333333333332,6,10,0.6,1,2,0.5,3,5,0.6,2,0,2,0,1,0,2,3,16
Fabricio Oberto,12.5,2008-03-30,SAS,,HOU,W,29.43,4,4,1.0,0,0,0.0,0,0,0.0,2,3,5,5,0,1,0,2,8
Rajon Rondo,8.5,2008-03-30,BOS,,MIA,W,22.166666666666668,4,7,0.571,0,0,0.0,0,0,0.0,1,5,6,2,2,0,1,2,8
Kris Humphries,11.0,2008-03-30,TOR,,NOH,L,15.466666666666667,5,7,0.714,0,0,0.0,0,0,0.0,3,4,7,1,0,1,0,2,10
Kurt Thomas,9.5,2008-03-30,SAS,,HOU,W,20.833333333333332,4,9,0.444,0,0,0.0,2,2,1.0,2,5,7,1,1,0,0,1,10
Kirk Snyder,10.2,2008-03-30,MIN,,UTA,W,26.013333333333332,3,6,0.5,0,0,0.0,4,5,0.8,2,2,4,4,1,0,1,3,10
Josh Childress,11.8,2008-03-30,ATL,,NYK,W,27.6,5,10,0.5,0,1,0.0,6,7,0.857,1,2,3,1,0,0,0,2,16
Matt Harpring,8.5,2008-03-30,UTA,@,MIN,L,27.133333333333333,5,8,0.625,0,0,0.0,2,3,0.667,2,1,3,3,0,1,2,5,12
Rafer Alston,2.8,2008-03-30,HOU,@,SAS,L,33.0,4,16,0.25,0,4,0.0,5,5,1.0,0,4,4,1,0,1,2,3,13
Tim Duncan,6.5,2008-03-30,SAS,,HOU,W,28.63,6,12,0.5,0,0,0.0,1,2,0.5,3,3,6,1,0,0,3,2,13
Wilson Chandler,7.0,2008-03-30,NYK,@,ATL,L,30.686666666666667,4,7,0.571,0,2,0.0,0,0,0.0,0,5,5,2,0,2,0,5,8
James Posey,3.7,2008-03-30,BOS,,MIA,W,21.55,3,10,0.3,1,6,0.167,0,0,0.0,1,0,1,2,4,0,2,4,7
T.J. Ford,5.7,2008-03-30,TOR,,NOH,L,25.683333333333334,5,10,0.5,0,2,0.0,0,0,0.0,0,1,1,6,1,0,4,2,10
Kendrick Perkins,6.3,2008-03-30,BOS,,MIA,W,24.25,2,2,1.0,0,0,0.0,0,0,0.0,3,5,8,0,0,3,2,2,4
Bruce Bowen,7.7,2008-03-30,SAS,,HOU,W,31.266666666666666,3,6,0.5,1,2,0.5,2,4,0.5,0,3,3,1,1,1,0,2,9
Fred Jones,6.2,2008-03-30,NYK,@,ATL,L,27.85,2,5,0.4,1,2,0.5,1,2,0.5,1,5,6,3,1,0,2,0,6
Randy Foye,7.7,2008-03-30,MIN,,UTA,W,27.345,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,5,1,0,3,3,9
Roger Mason Jr.,4.2,2008-03-30,WAS,@,LAL,L,26.966666666666665,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,3,2,0,2,1,5
Rasho Nesterovic,8.6,2008-03-30,TOR,,NOH,L,29.0,7,13,0.538,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,2,14
Malik Allen,3.9,2008-03-30,DAL,@,GSW,L,36.861666666666665,5,10,0.5,0,0,0.0,2,2,1.0,0,4,4,1,0,0,3,5,12
Johan Petro,2.2,2008-03-30,SEA,,SAC,L,35.028333333333336,4,9,0.444,0,0,0.0,2,4,0.5,3,4,7,0,0,0,4,4,10
Sam Cassell,7.2,2008-03-30,BOS,,MIA,W,18.483333333333334,3,8,0.375,1,2,0.5,2,2,1.0,2,0,2,2,1,0,0,3,9
Nate Robinson,7.6,2008-03-30,NYK,@,ATL,L,18.1,5,9,0.556,1,3,0.333,1,1,1.0,0,0,0,3,0,0,1,3,12
Blake Ahearn,4.4,2008-03-30,MIA,@,BOS,L,19.733333333333334,2,8,0.25,2,6,0.333,6,6,1.0,0,0,0,0,1,0,3,2,12
Jared Jeffries,7.9,2008-03-30,NYK,@,ATL,L,25.533333333333335,1,4,0.25,0,0,0.0,4,6,0.667,2,2,4,3,1,0,0,0,6
Thaddeus Young,3.7,2008-03-30,PHI,@,CLE,L,25.168333333333333,5,12,0.417,0,1,0.0,0,0,0.0,2,1,3,0,1,0,1,4,10
Devin Brown,0.8,2008-03-30,CLE,,PHI,W,42.14,3,13,0.231,1,4,0.25,0,0,0.0,1,1,2,3,1,0,2,1,7
Anthony Johnson,4.0,2008-03-30,SAC,@,SEA,W,22.033333333333335,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,3,2,0,4,1,5
Jarron Collins,6.3,2008-03-30,UTA,@,MIN,L,23.25,0,2,0.0,0,0,0.0,5,6,0.833,0,5,5,2,1,0,0,2,5
Anderson Varejao,-0.4,2008-03-30,CLE,,PHI,W,23.325,1,5,0.2,0,0,0.0,0,0,0.0,3,5,8,0,1,1,3,4,2
Daniel Gibson,5.3,2008-03-30,CLE,,PHI,W,12.521666666666667,3,6,0.5,2,4,0.5,0,0,0.0,1,1,2,0,0,1,1,1,8
Dikembe Mutombo,6.3,2008-03-30,HOU,@,SAS,L,20.766666666666666,1,1,1.0,0,0,0.0,0,0,0.0,2,3,5,0,2,1,0,1,2
Ime Udoka,4.2,2008-03-30,SAS,,HOU,W,15.116666666666667,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,1,0,1,1,2,5
Bobby Jackson,2.1,2008-03-30,HOU,@,SAS,L,17.933333333333334,4,10,0.4,1,1,1.0,0,0,0.0,0,3,3,0,0,0,2,1,9
Andray Blatche,4.7,2008-03-30,WAS,@,LAL,L,14.828333333333333,2,6,0.333,0,0,0.0,3,4,0.75,2,2,4,1,0,0,0,3,7
Carl Landry,5.3,2008-03-30,HOU,@,SAS,L,19.136666666666667,3,5,0.6,0,0,0.0,0,1,0.0,3,3,6,0,0,0,1,0,6
Malik Rose,5.3,2008-03-30,NYK,@,ATL,L,9.366666666666667,4,7,0.571,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,1,8
Bonzi Wells,5.9,2008-03-30,NOH,@,TOR,W,17.483333333333334,6,11,0.545,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,12
Morris Peterson,3.3,2008-03-30,NOH,@,TOR,W,24.033333333333335,3,8,0.375,2,4,0.5,0,0,0.0,0,0,0,0,0,1,1,0,8
Renaldo Balkman,2.4,2008-03-30,NYK,@,ATL,L,17.883333333333333,1,2,0.5,0,0,0.0,0,2,0.0,1,1,2,1,2,1,1,3,2
Joel Anthony,4.5,2008-03-30,MIA,@,BOS,L,29.133333333333333,0,1,0.0,0,0,0.0,2,2,1.0,2,5,7,0,0,1,0,1,2
Mark Blount,2.4,2008-03-30,MIA,@,BOS,L,20.066666666666666,3,7,0.429,0,1,0.0,0,2,0.0,0,1,1,0,0,2,0,2,6
CJ Miles,6.6,2008-03-30,UTA,@,MIN,L,19.675,2,4,0.5,0,1,0.0,3,4,0.75,0,0,0,4,0,0,0,2,7
Jannero Pargo,5.3,2008-03-30,NOH,@,TOR,W,16.216666666666665,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,3,1,0,1,1,4
DJ Mbenga,4.9,2008-03-30,LAL,,WAS,W,10.03,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,6
Craig Smith,7.7,2008-03-30,MIN,,UTA,W,13.681666666666667,2,4,0.5,0,0,0.0,4,4,1.0,2,1,3,0,0,0,0,0,8
Kyle Korver,0.8,2008-03-30,UTA,@,MIN,L,19.253333333333334,2,6,0.333,0,3,0.0,0,0,0.0,1,2,3,2,0,1,2,3,4
Shane Battier,0.9,2008-03-30,HOU,@,SAS,L,32.65,2,6,0.333,1,3,0.333,0,0,0.0,2,3,5,0,0,0,1,5,5
Luke Ridnour,2.2,2008-03-30,SEA,,SAC,L,13.05,1,6,0.167,0,0,0.0,0,0,0.0,0,1,1,3,2,0,0,1,2
Stephane Lasme,2.3,2008-03-30,MIA,@,BOS,L,20.816666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,1,2,1,1,2
Willie Green,0.4,2008-03-30,PHI,@,CLE,L,19.25,2,9,0.222,0,3,0.0,0,0,0.0,0,3,3,1,0,1,0,1,4
Darius Songaila,3.9,2008-03-30,WAS,@,LAL,L,11.493333333333334,1,5,0.2,0,0,0.0,2,2,1.0,1,2,3,1,1,0,0,0,4
Donyell Marshall,1.5,2008-03-30,SEA,,SAC,L,11.266666666666667,1,4,0.25,1,3,0.333,2,2,1.0,2,0,2,0,0,1,2,3,5
Andrea Bargnani,3.0,2008-03-30,TOR,,NOH,L,17.366666666666667,0,3,0.0,0,1,0.0,4,4,1.0,0,3,3,2,0,0,0,3,4
P.J. Brown,2.2,2008-03-30,BOS,,MIA,W,11.4,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,1,0,1,1,2,2
Dominic McGuire,5.3,2008-03-30,WAS,@,LAL,L,8.54,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,1,6
Eddie House,1.5,2008-03-30,BOS,,MIA,W,13.3,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,1,0,1,1,3
Devean George,2.0,2008-03-30,DAL,@,GSW,L,13.863333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,4,4,1,0,0,1,4,3
Tony Allen,-1.1,2008-03-30,BOS,,MIA,W,19.05,1,7,0.143,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,4,2
Linton Johnson,3.6,2008-03-30,TOR,,NOH,L,7.766666666666667,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,1,6
Anthony Parker,3.6,2008-03-30,TOR,,NOH,L,18.516666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,1,5
Jordan Farmar,0.9,2008-03-30,LAL,,WAS,W,15.2,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,4,1,0,1,2,0
Jacque Vaughn,0.1,2008-03-30,SAS,,HOU,W,16.685,2,8,0.25,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,4
Glen Davis,3.4,2008-03-30,BOS,,MIA,W,11.783333333333333,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,1,4
Erick Dampier,0.7,2008-03-30,DAL,@,GSW,L,12.501666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,3,0,2
Rodney Carney,-0.5,2008-03-30,PHI,@,CLE,L,12.043333333333333,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,0,3
Alexander Johnson,-0.5,2008-03-30,MIA,@,BOS,L,13.966666666666667,1,2,0.5,0,0,0.0,2,4,0.5,0,3,3,0,0,0,2,4,4
Acie Law,1.3,2008-03-30,ATL,,NYK,W,8.563333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,1,0
Wally Szczerbiak,0.9,2008-03-30,CLE,,PHI,W,10.393333333333333,0,4,0.0,0,0,0.0,1,2,0.5,3,1,4,1,0,0,0,0,1
Chris Richard,1.8,2008-03-30,MIN,,UTA,W,10.776666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,2,2
Zaza Pachulia,3.1,2008-03-30,ATL,,NYK,W,12.416666666666666,1,1,1.0,0,0,0.0,2,4,0.5,1,1,2,0,0,0,0,2,4
Shelden Williams,2.3,2008-03-30,SAC,@,SEA,W,7.386666666666667,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,0,1,0,1,1,2
Mike Harris,2.7,2008-03-30,HOU,@,SAS,L,3.183333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2
Ronnie Price,-1.0,2008-03-30,UTA,@,MIN,L,6.1,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,2,0,0
Earl Barron,-0.6,2008-03-30,MIA,@,BOS,L,12.016666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,3,2
Randolph Morris,0.3,2008-03-30,NYK,@,ATL,L,7.58,1,3,0.333,0,0,0.0,1,1,1.0,1,0,1,1,0,0,2,1,3
Dwayne Jones,2.0,2008-03-30,CLE,,PHI,W,3.45,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,2
Jason Kapono,-1.1,2008-03-30,TOR,,NOH,L,15.75,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,1,0
Loren Woods,2.3,2008-03-30,HOU,@,SAS,L,3.183333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4
