Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kelvin Cato,1.5,2005-04-15,ORL,@,CHI,L,15.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2
Kwame Brown,1.0,2005-04-15,WAS,,CLE,W,13.083333333333334,1,2,0.5,0,0,0.0,1,2,0.5,2,0,2,0,0,0,0,5,3
Ha Ha,1.0,2005-04-15,POR,@,GSW,L,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,1,0
Mark Jones,-1.5,2005-04-15,ORL,@,CHI,L,12.201666666666666,0,5,0.0,0,1,0.0,0,0,0.0,3,1,4,0,0,0,0,1,0
Trenton Hassell,-0.8,2005-04-15,MIN,@,UTA,W,18.995,1,3,0.333,0,1,0.0,0,1,0.0,0,0,0,0,0,1,1,1,2
Eddie House,-1.1,2005-04-15,SAC,@,LAL,W,11.108333333333333,1,5,0.2,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,1,2
Aaron McKie,0.5,2005-04-15,PHI,@,IND,W,13.236666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,0
Jared Reiner,-3.1,2005-04-15,CHI,,ORL,W,6.816666666666666,0,4,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,3,0
Scot Pollard,0.9,2005-04-15,IND,,PHI,L,6.6,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Dahntay Jones,2.0,2005-04-15,MEM,@,DEN,L,2.066666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Brian Cook,0.6,2005-04-15,LAL,,SAC,L,2.9,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Keyon Dooling,-1.1,2005-04-15,MIA,@,BOS,L,10.596666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,1,2
Damone Brown,1.0,2005-04-15,WAS,,CLE,W,2.85,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2
Shandon Anderson,-2.1,2005-04-15,MIA,@,BOS,L,7.73,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,1,2
Antonio Burks,0.6,2005-04-15,MEM,@,DEN,L,3.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0
Clifford Robinson,0.3,2005-04-15,NJN,@,TOR,W,8.516666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
John Salmons,-0.9,2005-04-15,PHI,@,IND,W,7.816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0
Randy Livingston,1.3,2005-04-15,UTA,,MIN,L,2.1666666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Adrian Griffin,0.0,2005-04-15,CHI,,ORL,W,6.816666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
Mateen Cleaves,0.0,2005-04-15,SEA,,NOH,W,2.5833333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Delonte West,-0.8,2005-04-15,BOS,,MIA,W,3.7666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Walter McCarty,-0.4,2005-04-15,PHX,,LAC,W,3.7666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Calvin Booth,-0.7,2005-04-15,MIL,@,DET,L,3.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Willie Green,-2.1,2005-04-15,PHI,@,IND,W,6.266666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Vlade Divac,-4.5,2005-04-15,LAL,,SAC,L,4.466666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,3,2,0
Steven Smith,0.0,2005-04-15,MIA,@,BOS,L,0.008333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kevin Martin,-1.5,2005-04-15,SAC,@,LAL,W,3.473333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Slava Medvedenko,-1.0,2005-04-15,LAL,,SAC,L,3.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Allen Iverson,39.6,2005-04-14,PHI,,MIA,W,53.0,11,24,0.458,3,5,0.6,13,13,1.0,0,6,6,16,3,0,2,0,38
Dwyane Wade,35.3,2005-04-14,MIA,@,PHI,L,48.38333333333333,18,33,0.545,2,3,0.667,10,13,0.769,2,8,10,6,1,0,3,4,48
LeBron James,19.2,2005-04-14,CLE,,NYK,L,41.516666666666666,7,25,0.28,4,13,0.308,9,14,0.643,1,17,18,7,2,2,4,3,27
Jamal Crawford,22.2,2005-04-14,NYK,@,CLE,W,42.733333333333334,10,16,0.625,3,7,0.429,2,6,0.333,2,2,4,9,0,1,3,0,25
Andre Iguodala,17.2,2005-04-14,PHI,,MIA,W,44.50333333333333,5,10,0.5,3,5,0.6,6,6,1.0,4,6,10,4,1,0,4,3,19
Kyle Korver,15.2,2005-04-14,PHI,,MIA,W,48.48,7,16,0.438,5,9,0.556,1,1,1.0,0,6,6,2,2,0,0,4,20
Shaquille O'Neal,5.1,2005-04-14,MIA,@,PHI,L,34.99,5,9,0.556,0,0,0.0,3,11,0.273,2,10,12,3,3,1,9,4,13
Marc Jackson,21.3,2005-04-14,PHI,,MIA,W,35.28333333333333,7,16,0.438,0,0,0.0,12,12,1.0,3,1,4,4,0,1,1,3,26
Chris Webber,8.0,2005-04-14,PHI,,MIA,W,36.78333333333333,7,16,0.438,0,0,0.0,1,2,0.5,2,8,10,1,3,1,4,6,15
Shareef Abdur-Rahim,19.7,2005-04-14,POR,,DAL,L,36.68333333333333,9,10,0.9,0,0,0.0,1,1,1.0,2,8,10,3,1,0,2,2,19
Udonis Haslem,16.4,2005-04-14,MIA,@,PHI,L,41.83,8,10,0.8,0,0,0.0,1,1,1.0,3,5,8,2,3,0,4,2,17
Damon Jones,13.7,2005-04-14,MIA,@,PHI,L,39.583333333333336,7,15,0.467,4,9,0.444,0,0,0.0,1,4,5,5,0,0,0,5,18
Josh Howard,11.9,2005-04-14,DAL,@,POR,W,34.28333333333333,7,15,0.467,0,2,0.0,0,0,0.0,1,6,7,2,1,1,0,0,14
Ruben Patterson,15.3,2005-04-14,POR,,DAL,L,24.533333333333335,7,12,0.583,0,0,0.0,4,5,0.8,3,1,4,3,1,0,1,3,18
Joel Przybilla,5.0,2005-04-14,POR,,DAL,L,36.45,3,5,0.6,0,0,0.0,1,3,0.333,0,7,7,0,0,6,4,3,7
Maurice Taylor,11.1,2005-04-14,NYK,@,CLE,W,24.0,7,12,0.583,0,0,0.0,2,4,0.5,0,4,4,0,2,1,2,1,16
Jason Terry,11.7,2005-04-14,DAL,@,POR,W,32.08166666666666,3,9,0.333,2,5,0.4,6,7,0.857,0,3,3,3,2,0,1,2,14
Drew Gooden,9.5,2005-04-14,CLE,,NYK,L,28.231666666666666,5,12,0.417,0,1,0.0,2,2,1.0,5,1,6,1,1,2,1,5,12
Shawn Bradley,16.3,2005-04-14,DAL,@,POR,W,15.633333333333333,4,6,0.667,0,0,0.0,7,8,0.875,5,1,6,0,1,1,0,3,15
Damon Stoudamire,6.0,2005-04-14,POR,,DAL,L,29.7,3,11,0.273,2,6,0.333,2,2,1.0,1,6,7,6,0,0,3,3,10
Jerry Stackhouse,10.7,2005-04-14,DAL,@,POR,W,23.433333333333334,7,15,0.467,3,5,0.6,1,1,1.0,0,0,0,2,1,0,2,0,18
Ira Newble,7.8,2005-04-14,CLE,,NYK,L,42.88333333333333,5,14,0.357,0,2,0.0,0,0,0.0,3,5,8,2,2,0,1,1,10
Kurt Thomas,5.1,2005-04-14,NYK,@,CLE,W,25.6,4,12,0.333,0,0,0.0,0,1,0.0,4,10,14,0,0,1,1,3,8
Sebastian Telfair,7.8,2005-04-14,POR,,DAL,L,41.45,6,13,0.462,0,1,0.0,1,2,0.5,0,2,2,7,1,0,3,4,13
Eddie Jones,8.5,2005-04-14,MIA,@,PHI,L,42.516666666666666,5,13,0.385,1,6,0.167,1,1,1.0,2,1,3,7,0,0,1,5,12
Stephon Marbury,11.1,2005-04-14,NYK,@,CLE,W,29.266666666666666,5,11,0.455,3,8,0.375,1,2,0.5,0,0,0,6,0,0,1,0,14
Keith Van Horn,6.6,2005-04-14,DAL,@,POR,W,32.28333333333333,5,12,0.417,0,1,0.0,2,2,1.0,2,5,7,3,0,0,2,5,12
Robert Traylor,8.7,2005-04-14,CLE,,NYK,L,27.766666666666666,6,12,0.5,0,0,0.0,1,2,0.5,5,4,9,0,0,0,1,4,13
Zydrunas Ilgauskas,9.1,2005-04-14,CLE,,NYK,L,29.216666666666665,6,8,0.75,0,0,0.0,1,6,0.167,3,0,3,2,2,0,3,3,13
Travis Outlaw,8.6,2005-04-14,POR,,DAL,L,26.766666666666666,7,13,0.538,0,0,0.0,1,1,1.0,2,2,4,0,0,1,2,2,15
Devin Harris,6.9,2005-04-14,DAL,@,POR,W,18.083333333333332,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,2,4,1,2,2,4
Samuel Dalembert,5.3,2005-04-14,PHI,,MIA,W,26.246666666666666,4,9,0.444,0,0,0.0,0,0,0.0,3,2,5,0,2,1,1,6,8
Michael Finley,6.8,2005-04-14,DAL,@,POR,W,34.10166666666667,6,17,0.353,0,3,0.0,2,2,1.0,2,2,4,1,0,0,0,1,14
Michael Sweetney,6.4,2005-04-14,NYK,@,CLE,W,20.916666666666668,6,9,0.667,0,0,0.0,2,3,0.667,1,4,5,0,0,0,4,3,14
Jerome Williams,7.4,2005-04-14,NYK,@,CLE,W,25.483333333333334,2,3,0.667,0,0,0.0,1,2,0.5,3,3,6,1,2,0,0,4,5
Jeff McInnis,6.0,2005-04-14,CLE,,NYK,L,26.3,4,7,0.571,0,0,0.0,0,0,0.0,0,0,0,5,1,0,2,3,8
Tim Thomas,6.6,2005-04-14,NYK,@,CLE,W,18.85,3,5,0.6,2,2,1.0,0,0,0.0,0,1,1,2,1,0,1,2,8
Alonzo Mourning,7.4,2005-04-14,MIA,@,PHI,L,13.16,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,0,1,3,0,1,4
Erick Dampier,6.0,2005-04-14,DAL,@,POR,W,26.6,3,4,0.75,0,0,0.0,0,1,0.0,2,5,7,1,0,0,0,4,6
Eric Snow,6.0,2005-04-14,CLE,,NYK,L,21.7,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,5,1,0,0,2,2
Marquis Daniels,3.9,2005-04-14,DAL,@,POR,W,11.366666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,2,3,0,1,2,2
Viktor Khryapa,0.9,2005-04-14,POR,,DAL,L,20.566666666666666,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,1,0,2,2,1,2
Darius Miles,1.9,2005-04-14,POR,,DAL,L,15.233333333333333,2,8,0.25,0,1,0.0,2,3,0.667,1,0,1,1,0,1,1,0,6
Malik Rose,-2.3,2005-04-14,NYK,@,CLE,W,29.15,0,5,0.0,0,0,0.0,3,6,0.5,1,3,4,1,0,1,2,4,3
Christian Laettner,3.9,2005-04-14,MIA,@,PHI,L,10.2,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,1,1,0,0,1,3
Anderson Varejao,-0.5,2005-04-14,CLE,,NYK,L,10.5,0,4,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,1,0
Keyon Dooling,2.2,2005-04-14,MIA,@,PHI,L,13.416666666666666,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,0,1,2
Shandon Anderson,0.4,2005-04-14,MIA,@,PHI,L,15.395,0,3,0.0,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,1,2
Alan Henderson,2.2,2005-04-14,DAL,@,POR,W,12.133333333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3
Trevor Ariza,2.0,2005-04-14,NYK,@,CLE,W,5.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0
Jermaine Jackson,1.2,2005-04-14,NYK,@,CLE,W,18.733333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,2
Sasha Pavlovic,1.7,2005-04-14,CLE,,NYK,L,8.835,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4
Richie Frahm,-0.0,2005-04-14,POR,,DAL,L,5.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,0
Aaron McKie,-0.1,2005-04-14,PHI,,MIA,W,13.986666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0
Lucious Harris,0.3,2005-04-14,CLE,,NYK,L,3.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Michael Doleac,-1.2,2005-04-14,MIA,@,PHI,L,4.85,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
Rodney Rogers,-2.1,2005-04-14,PHI,,MIA,W,6.716666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0
Ha Ha,0.0,2005-04-14,POR,,DAL,L,3.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Steven Smith,-0.4,2005-04-14,MIA,@,PHI,L,0.675,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Jameer Nelson,29.5,2005-04-13,ORL,@,DET,L,39.635,10,18,0.556,5,8,0.625,5,7,0.714,2,3,5,8,5,0,2,5,30
Jason Kidd,25.6,2005-04-13,NJN,@,IND,L,42.4,10,19,0.526,2,4,0.5,7,10,0.7,1,14,15,6,2,0,4,0,29
Mike Miller,28.7,2005-04-13,MEM,@,HOU,L,37.156666666666666,15,24,0.625,5,8,0.625,2,2,1.0,0,1,1,5,1,1,1,5,37
Kevin Garnett,22.5,2005-04-13,MIN,,GSW,W,36.63333333333333,9,16,0.563,0,0,0.0,3,4,0.75,1,14,15,11,1,1,4,2,21
Paul Pierce,30.3,2005-04-13,BOS,@,MIL,W,42.458333333333336,9,15,0.6,2,3,0.667,12,12,1.0,2,3,5,5,2,0,1,4,32
Tracy McGrady,20.8,2005-04-13,HOU,,MEM,W,38.8,7,17,0.412,0,3,0.0,9,11,0.818,2,6,8,8,1,3,3,3,23
Yao Ming,24.5,2005-04-13,HOU,,MEM,W,34.77,10,16,0.625,0,0,0.0,8,9,0.889,4,5,9,0,1,4,2,5,28
Mehmet Okur,21.6,2005-04-13,UTA,,SAS,W,42.788333333333334,10,20,0.5,0,1,0.0,5,5,1.0,5,11,16,4,0,0,1,5,25
Antawn Jamison,15.6,2005-04-13,WAS,,CHI,W,41.23833333333334,8,19,0.421,1,2,0.5,2,2,1.0,3,11,14,2,2,1,2,2,19
Dirk Nowitzki,24.7,2005-04-13,DAL,@,SEA,W,35.66833333333334,11,16,0.688,0,1,0.0,9,10,0.9,0,7,7,2,1,0,2,4,31
Josh Smith,16.8,2005-04-13,ATL,@,CHA,L,35.8,5,15,0.333,0,2,0.0,10,10,1.0,6,8,14,1,1,2,4,1,20
Melvin Ely,18.2,2005-04-13,CHA,,ATL,W,37.065,4,9,0.444,0,0,0.0,8,10,0.8,2,7,9,3,1,5,2,1,16
Reggie Miller,20.5,2005-04-13,IND,,NJN,W,34.3,7,16,0.438,3,7,0.429,5,5,1.0,2,5,7,2,3,0,0,1,22
Larry Hughes,17.6,2005-04-13,WAS,,CHI,W,38.733333333333334,7,14,0.5,1,4,0.25,8,10,0.8,0,6,6,5,1,1,3,4,23
Latrell Sprewell,21.4,2005-04-13,MIN,,GSW,W,40.36666666666667,11,18,0.611,1,3,0.333,4,5,0.8,2,1,3,5,1,0,2,3,27
Gilbert Arenas,10.1,2005-04-13,WAS,,CHI,W,45.77166666666667,8,20,0.4,3,7,0.429,2,4,0.5,0,7,7,3,1,1,4,3,21
Pau Gasol,16.1,2005-04-13,MEM,@,HOU,L,37.416666666666664,8,14,0.571,0,0,0.0,4,6,0.667,2,6,8,1,0,4,2,3,20
Emeka Okafor,17.3,2005-04-13,CHA,,ATL,W,38.64666666666667,6,9,0.667,0,0,0.0,5,6,0.833,3,8,11,0,1,3,1,5,17
Jackson Vroman,16.8,2005-04-13,NOH,@,DEN,L,33.68333333333333,8,12,0.667,0,0,0.0,0,0,0.0,3,7,10,4,3,0,2,5,16
Kirk Hinrich,13.3,2005-04-13,CHI,@,WAS,L,38.75,10,23,0.435,1,4,0.25,0,1,0.0,0,6,6,6,1,0,1,3,21
Michael Redd,17.7,2005-04-13,MIL,,BOS,L,38.483333333333334,10,22,0.455,1,6,0.167,7,8,0.875,0,3,3,4,0,0,1,3,28
Dan Gadzuric,23.9,2005-04-13,MIL,,BOS,L,33.38,8,10,0.8,0,0,0.0,6,6,1.0,7,5,12,1,0,0,1,1,22
Marcus Camby,11.8,2005-04-13,DEN,,NOH,W,26.9,3,10,0.3,0,0,0.0,0,0,0.0,2,8,10,5,2,5,0,3,6
JR Smith,16.4,2005-04-13,NOH,@,DEN,L,30.716666666666665,9,21,0.429,1,4,0.25,6,7,0.857,0,2,2,3,2,0,1,2,25
Vince Carter,9.8,2005-04-13,NJN,@,IND,L,36.733333333333334,9,20,0.45,2,5,0.4,2,4,0.5,1,4,5,0,1,1,3,4,22
Earl Boykins,18.5,2005-04-13,DEN,,NOH,W,28.655,8,15,0.533,0,0,0.0,2,2,1.0,0,1,1,11,1,0,0,3,18
Stephen Jackson,9.5,2005-04-13,IND,,NJN,W,35.36666666666667,5,19,0.263,2,8,0.25,5,6,0.833,1,3,4,1,3,1,1,2,17
Antoine Walker,13.7,2005-04-13,BOS,@,MIL,W,37.07666666666667,7,13,0.538,1,2,0.5,2,2,1.0,2,7,9,3,1,0,2,4,17
Ben Gordon,10.4,2005-04-13,CHI,@,WAS,L,32.5,6,18,0.333,1,6,0.167,8,9,0.889,0,6,6,2,1,0,3,3,21
Bostjan Nachbar,14.4,2005-04-13,NOH,@,DEN,L,33.85,7,12,0.583,3,5,0.6,2,2,1.0,1,3,4,4,1,0,4,1,19
Carmelo Anthony,17.0,2005-04-13,DEN,,NOH,W,33.75,7,13,0.538,0,1,0.0,5,5,1.0,1,4,5,3,1,1,1,1,19
Matt Harpring,15.9,2005-04-13,UTA,,SAS,W,32.3,6,9,0.667,0,0,0.0,5,6,0.833,3,2,5,5,2,0,3,5,17
Mike Dunleavy,15.0,2005-04-13,GSW,@,MIN,L,35.96666666666667,7,13,0.538,2,3,0.667,0,0,0.0,1,5,6,7,0,0,1,2,16
Ray Allen,10.3,2005-04-13,SEA,,DAL,L,38.483333333333334,7,20,0.35,2,6,0.333,3,4,0.75,3,3,6,3,0,0,1,3,19
Mickael Pietrus,14.3,2005-04-13,GSW,@,MIN,L,28.7,7,13,0.538,3,4,0.75,2,2,1.0,3,2,5,1,1,0,2,2,19
Jason Terry,10.9,2005-04-13,DAL,@,SEA,W,36.666666666666664,7,14,0.5,1,2,0.5,0,2,0.0,0,3,3,8,1,0,3,2,15
Brendan Haywood,11.3,2005-04-13,WAS,,CHI,W,28.466666666666665,3,4,0.75,0,0,0.0,1,4,0.25,2,9,11,0,1,4,0,2,7
Baron Davis,3.7,2005-04-13,GSW,@,MIN,L,41.233333333333334,3,16,0.188,1,7,0.143,3,4,0.75,0,1,1,8,4,0,5,2,10
Gary Payton,12.1,2005-04-13,BOS,@,MIL,W,37.843333333333334,4,8,0.5,2,5,0.4,2,3,0.667,1,2,3,10,0,0,3,2,12
Ben Wallace,12.8,2005-04-13,DET,,ORL,W,29.05,4,8,0.5,0,1,0.0,1,2,0.5,5,8,13,1,2,0,0,1,9
Jared Jeffries,7.3,2005-04-13,WAS,,CHI,W,40.361666666666665,4,11,0.364,0,0,0.0,1,2,0.5,4,8,12,4,1,0,3,3,9
Tim Duncan,16.2,2005-04-13,SAS,@,UTA,L,19.766666666666666,6,7,0.857,0,0,0.0,5,8,0.625,3,4,7,1,0,1,1,2,17
Manu Ginobili,15.4,2005-04-13,SAS,@,UTA,L,30.016666666666666,4,7,0.571,1,2,0.5,12,13,0.923,0,2,2,3,0,0,3,4,21
Dwight Howard,10.1,2005-04-13,ORL,@,DET,L,36.13333333333333,7,18,0.389,0,0,0.0,3,3,1.0,3,3,6,1,1,0,1,2,17
Maciej Lampe,11.2,2005-04-13,NOH,@,DEN,L,24.0,6,11,0.545,0,0,0.0,2,2,1.0,2,6,8,2,0,1,2,2,14
Wally Szczerbiak,11.5,2005-04-13,MIN,,GSW,W,25.25,6,12,0.5,2,3,0.667,1,2,0.5,1,5,6,3,0,0,1,1,15
Lorenzen Wright,10.5,2005-04-13,MEM,@,HOU,L,26.766666666666666,4,10,0.4,0,0,0.0,1,2,0.5,5,5,10,2,1,1,0,2,9
Gerald Wallace,13.4,2005-04-13,CHA,,ATL,W,30.166666666666668,4,8,0.5,0,1,0.0,4,4,1.0,1,4,5,6,0,1,1,1,12
Joe Smith,8.4,2005-04-13,MIL,,BOS,L,31.44333333333333,5,11,0.455,0,0,0.0,0,0,0.0,2,5,7,4,2,0,2,4,10
Anthony Johnson,5.3,2005-04-13,IND,,NJN,W,36.61666666666667,2,10,0.2,1,3,0.333,2,4,0.5,0,6,6,9,1,0,3,2,7
Bob Sura,13.3,2005-04-13,HOU,,MEM,W,36.0,4,6,0.667,1,2,0.5,2,3,0.667,1,6,7,6,0,0,1,1,11
Rasheed Wallace,8.8,2005-04-13,DET,,ORL,W,23.366666666666667,5,8,0.625,0,2,0.0,1,2,0.5,1,6,7,3,0,2,3,3,11
Nene,13.9,2005-04-13,DEN,,NOH,W,20.483333333333334,5,6,0.833,0,0,0.0,4,6,0.667,4,4,8,1,1,0,2,2,14
Troy Murphy,12.3,2005-04-13,GSW,@,MIN,L,31.085,8,15,0.533,0,2,0.0,1,1,1.0,4,4,8,0,0,0,1,1,17
Wesley Person,14.1,2005-04-13,DEN,,NOH,W,22.266666666666666,7,12,0.583,3,4,0.75,0,0,0.0,0,0,0,1,2,0,0,0,17
Chris Duhon,12.9,2005-04-13,CHI,@,WAS,L,30.05,6,11,0.545,3,7,0.429,1,2,0.5,0,2,2,2,1,0,0,1,16
Matt Carroll,10.9,2005-04-13,CHA,,ATL,W,19.985,4,7,0.571,1,2,0.5,2,2,1.0,1,0,1,3,4,0,2,4,11
Antonio McDyess,12.1,2005-04-13,DET,,ORL,W,20.05,4,7,0.571,0,0,0.0,4,4,1.0,3,5,8,2,1,0,1,4,12
Ricky Davis,9.3,2005-04-13,BOS,@,MIL,W,33.59166666666667,7,17,0.412,1,2,0.5,2,3,0.667,1,2,3,3,0,0,0,4,17
Rashard Lewis,8.0,2005-04-13,SEA,,DAL,L,35.44166666666667,5,13,0.385,1,7,0.143,1,2,0.5,0,4,4,2,1,1,0,2,12
James Posey,11.8,2005-04-13,MEM,@,HOU,L,22.686666666666667,3,5,0.6,2,3,0.667,2,2,1.0,2,2,4,3,2,0,0,5,10
Austin Croshere,6.4,2005-04-13,IND,,NJN,W,27.216666666666665,6,15,0.4,1,5,0.2,0,0,0.0,2,5,7,0,1,0,0,6,13
Howard Eisley,12.3,2005-04-13,UTA,,SAS,W,26.65,6,10,0.6,1,2,0.5,2,2,1.0,0,1,1,4,1,0,1,3,15
Antonio Daniels,12.2,2005-04-13,SEA,,DAL,L,25.661666666666665,5,13,0.385,1,4,0.25,6,6,1.0,0,1,1,4,0,0,0,2,17
Erick Dampier,8.3,2005-04-13,DAL,@,SEA,W,34.63666666666666,5,5,1.0,0,0,0.0,0,3,0.0,4,5,9,0,1,1,3,5,10
Mike James,10.8,2005-04-13,HOU,,MEM,W,24.0,5,10,0.5,4,4,1.0,1,2,0.5,1,1,2,0,1,0,0,2,15
Jason Williams,4.6,2005-04-13,MEM,@,HOU,L,35.1,2,10,0.2,0,5,0.0,1,2,0.5,1,6,7,4,2,1,1,2,5
Eric Piatkowski,7.9,2005-04-13,CHI,@,WAS,L,23.715,3,7,0.429,1,4,0.25,0,0,0.0,1,8,9,1,2,0,0,3,7
Carlos Arroyo,11.2,2005-04-13,DET,,ORL,W,20.348333333333333,5,10,0.5,0,1,0.0,4,5,0.8,0,1,1,3,2,0,1,2,14
Kenyon Martin,7.3,2005-04-13,DEN,,NOH,W,22.995,5,10,0.5,0,0,0.0,2,7,0.286,4,3,7,1,0,1,2,2,12
Richard Hamilton,10.4,2005-04-13,DET,,ORL,W,25.3,6,11,0.545,1,3,0.333,1,2,0.5,1,2,3,4,0,0,2,0,14
Tony Parker,4.9,2005-04-13,SAS,@,UTA,L,34.68333333333333,7,18,0.389,0,1,0.0,3,7,0.429,0,0,0,5,0,0,3,3,17
Jerry Stackhouse,11.5,2005-04-13,DAL,@,SEA,W,25.916666666666668,5,8,0.625,3,3,1.0,1,3,0.333,0,2,2,3,0,0,0,2,14
Shane Battier,5.5,2005-04-13,MEM,@,HOU,L,36.95666666666666,2,7,0.286,0,1,0.0,0,0,0.0,2,6,8,1,1,3,1,1,4
Eddie Griffin,10.4,2005-04-13,MIN,,GSW,W,24.033333333333335,5,8,0.625,1,2,0.5,0,0,0.0,0,3,3,0,0,3,0,0,11
Reggie Evans,9.4,2005-04-13,SEA,,DAL,L,24.32,1,3,0.333,0,0,0.0,4,6,0.667,8,5,13,2,0,0,1,4,6
P.J. Brown,9.5,2005-04-13,NOH,@,DEN,L,24.0,3,8,0.375,0,0,0.0,4,4,1.0,5,4,9,2,0,0,1,3,10
Malik Allen,10.0,2005-04-13,CHA,,ATL,W,19.003333333333334,5,8,0.625,0,0,0.0,2,2,1.0,1,3,4,1,1,1,2,1,12
Othella Harrington,4.6,2005-04-13,CHI,@,WAS,L,25.383333333333333,5,14,0.357,0,0,0.0,3,6,0.5,1,6,7,1,0,0,1,4,13
Gordan Giricek,7.4,2005-04-13,UTA,,SAS,W,37.78333333333333,6,13,0.462,0,1,0.0,3,3,1.0,0,2,2,0,1,1,2,3,15
Troy Hudson,10.5,2005-04-13,MIN,,GSW,W,18.733333333333334,5,6,0.833,1,1,1.0,0,0,0.0,1,1,2,7,0,0,3,3,11
Keith Bogans,7.4,2005-04-13,CHA,,ATL,W,29.3,4,11,0.364,2,6,0.333,2,2,1.0,1,2,3,4,0,0,1,4,12
James Jones,10.9,2005-04-13,IND,,NJN,W,25.3,5,7,0.714,2,2,1.0,2,2,1.0,0,3,3,0,0,1,1,2,14
Chauncey Billups,9.6,2005-04-13,DET,,ORL,W,27.651666666666667,4,8,0.5,0,1,0.0,2,3,0.667,0,2,2,6,1,0,1,2,10
Mario Kasun,7.6,2005-04-13,ORL,@,DET,L,19.633333333333333,3,4,0.75,0,0,0.0,1,2,0.5,1,9,10,1,0,1,1,3,7
Josh Childress,6.7,2005-04-13,ATL,@,CHA,L,43.53333333333333,5,13,0.385,0,1,0.0,2,4,0.5,1,2,3,3,1,0,1,2,12
Jason Hart,10.4,2005-04-13,CHA,,ATL,W,20.35,4,7,0.571,0,0,0.0,3,4,0.75,0,2,2,5,1,0,2,0,11
Andre Miller,6.5,2005-04-13,DEN,,NOH,W,27.328333333333333,5,9,0.556,0,0,0.0,0,0,0.0,0,3,3,5,1,0,3,4,10
