Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Ian Clark,18.9,2018-02-23,NOP,,MIA,W,38.43333333333333,9,11,0.818,3,5,0.6,0,0,0.0,1,3,4,1,2,1,1,5,21
Kyrie Irving,15.9,2018-02-23,BOS,@,DET,W,28.683333333333334,7,14,0.5,4,9,0.444,0,0,0.0,0,5,5,6,1,0,1,2,18
Damian Lillard,14.5,2018-02-23,POR,@,UTA,W,36.5,7,18,0.389,2,7,0.286,8,8,1.0,0,4,4,3,1,0,4,0,24
CJ McCollum,15.8,2018-02-23,POR,@,UTA,W,35.89666666666667,11,21,0.524,4,7,0.571,0,0,0.0,0,3,3,2,0,0,1,3,26
Chris Paul,14.9,2018-02-23,HOU,,MIN,W,32.516666666666666,5,11,0.455,0,5,0.0,4,4,1.0,1,9,10,8,1,0,3,1,14
Pau Gasol,12.5,2018-02-23,SAS,@,DEN,L,30.316666666666666,3,7,0.429,1,2,0.5,5,8,0.625,3,9,12,3,0,3,2,4,12
Lance Stephenson,16.4,2018-02-23,IND,,ATL,W,26.083333333333332,6,12,0.5,1,5,0.2,0,0,0.0,1,7,8,8,2,0,1,0,13
Gary Harris,16.0,2018-02-23,DEN,,SAS,W,36.05,10,16,0.625,1,2,0.5,2,3,0.667,0,3,3,3,2,0,4,1,23
Devin Booker,13.3,2018-02-23,PHX,,LAC,L,37.43333333333333,7,20,0.35,2,9,0.222,11,13,0.846,1,0,1,4,0,0,4,3,27
Serge Ibaka,15.0,2018-02-23,TOR,,MIL,L,33.53333333333333,6,12,0.5,2,5,0.4,4,4,1.0,0,6,6,1,0,3,0,4,18
Khris Middleton,18.4,2018-02-23,MIL,@,TOR,W,35.38333333333333,5,10,0.5,2,3,0.667,9,10,0.9,0,3,3,5,1,0,1,4,21
DeAndre Jordan,14.0,2018-02-23,LAC,@,PHX,W,26.25,3,5,0.6,0,0,0.0,5,8,0.625,0,13,13,2,1,2,0,3,11
Alex Len,14.8,2018-02-23,PHX,,LAC,L,24.026666666666667,7,9,0.778,0,0,0.0,0,7,0.0,4,9,13,1,1,1,0,2,14
Kyle Lowry,15.0,2018-02-23,TOR,,MIL,L,37.946666666666665,4,12,0.333,3,10,0.3,6,6,1.0,0,1,1,7,2,0,0,6,17
Kentavious Caldwell-Pope,15.2,2018-02-23,LAL,,DAL,W,29.863333333333333,6,10,0.6,3,5,0.6,0,0,0.0,0,6,6,2,3,0,1,1,15
Wesley Matthews,13.7,2018-02-23,DAL,@,LAL,L,28.996666666666666,7,12,0.583,5,8,0.625,0,0,0.0,1,1,2,2,1,1,3,2,19
JaMychal Green,13.3,2018-02-23,MEM,,CLE,L,23.933333333333334,6,11,0.545,1,3,0.333,2,2,1.0,3,7,10,1,1,1,1,5,15
Cory Joseph,13.9,2018-02-23,IND,,ATL,W,25.916666666666668,7,13,0.538,0,1,0.0,1,2,0.5,1,3,4,4,4,0,2,2,15
Taurean Prince,5.9,2018-02-23,ATL,@,IND,L,27.35,6,14,0.429,2,7,0.286,0,0,0.0,2,5,7,2,3,0,6,5,14
Donovan Mitchell,10.8,2018-02-23,UTA,,POR,L,36.28666666666667,8,20,0.4,4,10,0.4,1,1,1.0,1,2,3,1,1,0,2,1,21
Jamal Murray,11.6,2018-02-23,DEN,,SAS,W,34.75,3,11,0.273,1,4,0.25,2,2,1.0,3,6,9,7,1,1,1,1,9
Jusuf Nurkić,8.9,2018-02-23,POR,@,UTA,W,25.533333333333335,7,15,0.467,0,0,0.0,1,2,0.5,0,7,7,2,0,3,2,4,15
Jeff Teague,14.6,2018-02-23,MIN,@,HOU,L,35.471666666666664,8,14,0.571,0,2,0.0,2,2,1.0,1,3,4,4,2,0,2,3,18
Tyrone Wallace,11.2,2018-02-23,LAC,@,PHX,W,36.64333333333333,6,13,0.462,1,2,0.5,2,4,0.5,2,6,8,4,0,1,1,5,15
George Hill,13.3,2018-02-23,CLE,@,MEM,W,34.34166666666667,5,11,0.455,1,4,0.25,7,8,0.875,2,0,2,1,1,3,3,2,18
Josh Jackson,10.2,2018-02-23,PHX,,LAC,L,23.066666666666666,8,18,0.444,1,3,0.333,2,3,0.667,3,4,7,3,0,0,2,6,19
Marc Gasol,6.8,2018-02-23,MEM,,CLE,L,30.483333333333334,5,12,0.417,1,3,0.333,3,4,0.75,0,9,9,4,0,1,5,4,14
Andrew Wiggins,13.8,2018-02-23,MIN,@,HOU,L,36.12833333333333,8,16,0.5,3,6,0.5,2,4,0.5,2,2,4,2,0,0,1,2,21
James Johnson,8.1,2018-02-23,MIA,@,NOP,L,35.13333333333333,5,15,0.333,1,3,0.333,1,2,0.5,0,4,4,4,2,2,2,1,12
Isaiah Thomas,13.2,2018-02-23,LAL,,DAL,W,25.466666666666665,5,12,0.417,2,7,0.286,5,5,1.0,0,2,2,4,2,0,2,2,17
Ish Smith,17.9,2018-02-23,DET,,BOS,L,32.833333333333336,9,11,0.818,1,2,0.5,1,2,0.5,1,1,2,6,0,0,2,2,20
Troy Daniels,13.5,2018-02-23,PHX,,LAC,L,24.3,6,11,0.545,5,10,0.5,0,0,0.0,1,2,3,0,1,1,0,3,17
Yogi Ferrell,11.8,2018-02-23,DAL,@,LAL,L,30.27,5,13,0.385,2,7,0.286,1,1,1.0,0,2,2,3,4,0,0,2,13
Terry Rozier,11.1,2018-02-23,BOS,@,DET,W,24.183333333333334,3,9,0.333,3,6,0.5,2,5,0.4,1,4,5,7,1,0,1,1,11
Otto Porter Jr.,14.6,2018-02-23,WAS,,CHA,L,33.43333333333333,7,12,0.583,2,5,0.4,0,0,0.0,2,4,6,4,0,0,0,3,16
Markieff Morris,8.8,2018-02-23,WAS,,CHA,L,27.4,6,12,0.5,1,3,0.333,0,0,0.0,0,6,6,8,0,0,4,4,13
Marcus Morris Sr.,9.7,2018-02-23,BOS,@,DET,W,24.9,5,13,0.385,3,8,0.375,2,2,1.0,1,5,6,2,1,0,2,2,15
Austin Rivers,10.5,2018-02-23,LAC,@,PHX,W,36.35666666666667,6,11,0.545,3,7,0.429,2,2,1.0,0,2,2,6,0,0,4,5,17
Josh Hart,9.3,2018-02-23,LAL,,DAL,W,33.666666666666664,5,13,0.385,1,5,0.2,1,2,0.5,2,8,10,2,1,0,1,1,12
Nicolas Batum,10.6,2018-02-23,CHA,@,WAS,W,27.033333333333335,3,8,0.375,1,5,0.2,1,1,1.0,1,5,6,8,2,0,2,2,8
Isaiah Taylor,16.6,2018-02-23,ATL,@,IND,L,22.55,7,10,0.7,0,2,0.0,3,4,0.75,0,0,0,6,2,0,2,0,17
Dennis Smith Jr.,6.8,2018-02-23,DAL,@,LAL,L,30.263333333333332,5,16,0.313,1,6,0.167,2,2,1.0,0,4,4,5,1,1,3,1,13
Elfrid Payton,11.3,2018-02-23,PHX,,LAC,L,29.033333333333335,5,11,0.455,0,2,0.0,0,0,0.0,1,3,4,6,3,0,1,2,10
Jeremy Lamb,13.3,2018-02-23,CHA,@,WAS,W,22.766666666666666,4,9,0.444,1,5,0.2,4,4,1.0,1,4,5,5,1,0,1,1,13
Maurice Harkless,11.2,2018-02-23,POR,@,UTA,W,26.216666666666665,2,4,0.5,0,2,0.0,2,2,1.0,1,2,3,2,6,1,1,3,6
Will Barton,11.3,2018-02-23,DEN,,SAS,W,31.868333333333332,6,10,0.6,1,4,0.25,2,2,1.0,1,2,3,2,0,2,2,3,15
J.J. Barea,12.0,2018-02-23,DAL,@,LAL,L,26.42,4,8,0.5,3,5,0.6,1,2,0.5,0,2,2,6,1,0,1,1,12
Dirk Nowitzki,9.1,2018-02-23,DAL,@,LAL,L,20.12,4,7,0.571,3,5,0.6,0,0,0.0,0,4,4,1,0,3,1,4,11
Lonzo Ball,9.7,2018-02-23,LAL,,DAL,W,17.383333333333333,3,8,0.375,3,6,0.5,0,0,0.0,2,5,7,6,0,0,2,0,9
Pascal Siakam,14.5,2018-02-23,TOR,,MIL,L,21.831666666666667,7,10,0.7,0,1,0.0,3,4,0.75,1,6,7,0,0,0,0,1,17
Nikola Mirotic,7.5,2018-02-23,NOP,,MIA,W,34.975,4,10,0.4,2,7,0.286,0,2,0.0,1,8,9,1,0,1,0,2,10
Trevor Ariza,10.1,2018-02-23,HOU,,MIN,W,26.1,4,8,0.5,3,6,0.5,0,0,0.0,1,4,5,1,1,1,0,3,11
Al-Farouq Aminu,11.4,2018-02-23,POR,@,UTA,W,32.516666666666666,5,6,0.833,2,2,1.0,0,0,0.0,1,7,8,0,1,0,1,3,12
Jordan Clarkson,6.2,2018-02-23,CLE,@,MEM,W,19.85,6,13,0.462,2,6,0.333,0,0,0.0,0,4,4,2,0,1,4,1,14
Blake Griffin,0.0,2018-02-23,DET,,BOS,L,35.31666666666667,5,19,0.263,2,5,0.4,5,5,1.0,0,4,4,1,0,0,6,4,17
Tony Parker,13.4,2018-02-23,SAS,@,DEN,L,23.566666666666666,5,9,0.556,0,1,0.0,2,2,1.0,0,4,4,5,1,0,0,0,12
Dwight Howard,10.9,2018-02-23,CHA,@,WAS,W,23.916666666666668,5,9,0.556,0,0,0.0,1,1,1.0,1,5,6,2,0,2,0,2,11
Dejounte Murray,9.7,2018-02-23,SAS,@,DEN,L,23.496666666666666,5,9,0.556,0,0,0.0,2,2,1.0,1,3,4,5,0,1,3,2,12
Anthony Tolliver,7.2,2018-02-23,DET,,BOS,L,26.55,3,9,0.333,3,6,0.5,0,0,0.0,1,7,8,1,1,0,0,3,9
Marcus Smart,9.4,2018-02-23,BOS,@,DET,W,25.933333333333334,5,9,0.556,2,6,0.333,0,0,0.0,0,3,3,6,0,0,3,1,12
Jason Terry,14.0,2018-02-23,MIL,@,TOR,W,26.333333333333332,4,5,0.8,4,5,0.8,2,2,1.0,0,2,2,1,1,0,0,1,14
Marvin Williams,10.6,2018-02-23,CHA,@,WAS,W,21.283333333333335,5,9,0.556,4,7,0.571,1,3,0.333,1,1,2,0,0,1,1,0,15
John Collins,9.7,2018-02-23,ATL,@,IND,L,30.476666666666667,4,6,0.667,0,0,0.0,1,2,0.5,2,7,9,0,0,2,0,3,9
Montrezl Harrell,9.5,2018-02-23,LAC,@,PHX,W,21.206666666666667,5,11,0.455,0,1,0.0,2,3,0.667,3,2,5,1,0,2,0,3,12
Stanley Johnson,5.7,2018-02-23,DET,,BOS,L,28.683333333333334,3,12,0.25,1,6,0.167,5,8,0.625,1,3,4,1,2,0,1,3,12
Dwyane Wade,4.6,2018-02-23,MIA,@,NOP,L,26.283333333333335,7,20,0.35,0,1,0.0,2,2,1.0,1,4,5,1,0,0,2,2,16
Kyle Kuzma,6.2,2018-02-23,LAL,,DAL,W,25.0,4,10,0.4,2,6,0.333,2,2,1.0,2,1,3,1,0,2,3,3,12
Jimmy Butler III,7.2,2018-02-23,MIN,@,HOU,L,25.016666666666666,4,14,0.286,1,4,0.25,1,1,1.0,3,2,5,3,1,0,0,1,10
Jonas Valančiūnas,10.2,2018-02-23,TOR,,MIL,L,31.178333333333335,5,7,0.714,0,0,0.0,0,0,0.0,2,6,8,3,0,0,1,3,10
Sterling Brown,5.7,2018-02-23,MIL,@,TOR,W,25.7,2,7,0.286,2,3,0.667,0,0,0.0,1,6,7,2,1,1,1,2,6
Tyler Johnson,12.7,2018-02-23,MIA,@,NOP,L,27.683333333333334,6,10,0.6,1,2,0.5,2,2,1.0,0,2,2,3,0,0,0,1,15
Ivica Zubac,13.0,2018-02-23,LAL,,DAL,W,18.116666666666667,6,7,0.857,0,0,0.0,2,2,1.0,3,3,6,1,0,0,1,3,14
Kent Bazemore,7.2,2018-02-23,ATL,@,IND,L,28.35,5,10,0.5,0,3,0.0,2,3,0.667,1,4,5,2,0,1,3,1,12
Joe Ingles,7.6,2018-02-23,UTA,,POR,L,35.11666666666667,4,8,0.5,2,5,0.4,2,2,1.0,0,3,3,2,0,1,3,1,12
Emeka Okafor,5.3,2018-02-23,NOP,,MIA,W,17.758333333333333,1,4,0.25,0,0,0.0,0,0,0.0,2,5,7,1,0,5,1,1,2
Jakob Poeltl,8.7,2018-02-23,TOR,,MIL,L,19.466666666666665,3,4,0.75,0,0,0.0,2,2,1.0,1,3,4,2,0,3,2,2,8
Michael Kidd-Gilchrist,14.2,2018-02-23,CHA,@,WAS,W,24.95,6,8,0.75,0,0,0.0,2,2,1.0,1,1,2,2,1,0,0,0,14
Trey Lyles,6.3,2018-02-23,DEN,,SAS,W,20.418333333333333,5,11,0.455,1,3,0.333,0,2,0.0,2,2,4,2,1,0,1,4,11
Myles Turner,4.3,2018-02-23,IND,,ATL,W,22.216666666666665,3,8,0.375,1,3,0.333,0,0,0.0,2,6,8,2,0,1,2,4,7
Jarell Martin,6.9,2018-02-23,MEM,,CLE,L,23.333333333333332,3,6,0.5,2,2,1.0,1,2,0.5,1,3,4,1,2,0,1,5,9
Cedi Osman,10.0,2018-02-23,CLE,@,MEM,W,21.45,4,5,0.8,2,3,0.667,0,0,0.0,0,3,3,1,1,1,1,1,10
Jabari Parker,4.4,2018-02-23,MIL,@,TOR,W,20.75,3,7,0.429,0,0,0.0,2,2,1.0,2,5,7,1,1,1,4,3,8
John Henson,4.6,2018-02-23,MIL,@,TOR,W,34.93666666666667,6,12,0.5,0,0,0.0,0,2,0.0,3,5,8,0,0,0,3,3,12
Jayson Tatum,10.3,2018-02-23,BOS,@,DET,W,20.733333333333334,6,9,0.667,2,3,0.667,1,1,1.0,0,1,1,0,0,1,1,2,15
Reggie Bullock Jr.,6.2,2018-02-23,DET,,BOS,L,31.116666666666667,5,13,0.385,3,9,0.333,0,0,0.0,0,1,1,1,0,1,1,1,13
Jamal Crawford,4.1,2018-02-23,MIN,@,HOU,L,23.6,5,16,0.313,3,7,0.429,1,2,0.5,1,2,3,0,0,0,0,4,14
P.J. Tucker,8.9,2018-02-23,HOU,,MIN,W,28.366666666666667,4,7,0.571,3,5,0.6,0,0,0.0,2,3,5,1,0,0,1,2,11
Greg Monroe,7.4,2018-02-23,BOS,@,DET,W,19.433333333333334,4,7,0.571,0,0,0.0,0,2,0.0,2,3,5,2,2,0,1,3,8
Michael Carter-Williams,7.0,2018-02-23,CHA,@,WAS,W,18.483333333333334,3,7,0.429,0,0,0.0,3,3,1.0,1,3,4,2,1,1,1,5,9
Rodney Hood,6.4,2018-02-23,CLE,@,MEM,W,24.516666666666666,4,11,0.364,2,5,0.4,0,0,0.0,0,3,3,2,1,0,0,2,10
Joe Young,3.6,2018-02-23,IND,,ATL,W,22.083333333333332,2,7,0.286,2,3,0.667,0,0,0.0,0,8,8,1,1,0,2,1,6
Tyler Dorsey,5.9,2018-02-23,ATL,@,IND,L,22.216666666666665,4,10,0.4,3,8,0.375,0,0,0.0,0,2,2,1,1,0,2,0,11
Justise Winslow,6.1,2018-02-23,MIA,@,NOP,L,16.35,1,6,0.167,1,1,1.0,1,2,0.5,1,2,3,4,3,0,0,2,4
Nemanja Bjelica,7.6,2018-02-23,MIN,@,HOU,L,20.616666666666667,2,4,0.5,1,1,1.0,0,0,0.0,1,4,5,3,2,0,1,1,5
Tomas Satoransky,8.0,2018-02-23,WAS,,CHA,L,34.28333333333333,4,10,0.4,1,3,0.333,2,2,1.0,1,1,2,2,1,0,1,0,11
Dillon Brooks,5.3,2018-02-23,MEM,,CLE,L,31.3,4,11,0.364,0,3,0.0,4,5,0.8,0,3,3,1,1,0,2,2,12
DeAndre' Bembry,4.9,2018-02-23,ATL,@,IND,L,25.766666666666666,3,5,0.6,1,1,1.0,1,4,0.25,0,6,6,1,0,1,2,2,8
Bojan Bogdanovic,7.3,2018-02-23,IND,,ATL,W,31.3,4,9,0.444,0,3,0.0,4,4,1.0,2,1,3,1,1,0,3,1,12
Dragan Bender,2.2,2018-02-23,PHX,,LAC,L,29.673333333333332,1,6,0.167,0,3,0.0,1,2,0.5,1,6,7,1,1,2,1,3,3
Derrick Favors,5.7,2018-02-23,UTA,,POR,L,24.733333333333334,2,6,0.333,0,1,0.0,0,0,0.0,2,7,9,2,1,0,0,2,4
Jaylen Brown,7.2,2018-02-23,BOS,@,DET,W,24.15,2,8,0.25,0,2,0.0,4,4,1.0,1,2,3,2,1,1,0,1,8
Ed Davis,7.8,2018-02-23,POR,@,UTA,W,21.278333333333332,3,5,0.6,0,0,0.0,0,0,0.0,3,6,9,0,1,0,0,2,6
Marcin Gortat,6.4,2018-02-23,WAS,,CHA,L,26.633333333333333,3,5,0.6,0,0,0.0,0,0,0.0,2,6,8,3,0,0,1,4,6
Brook Lopez,6.7,2018-02-23,LAL,,DAL,W,21.483333333333334,3,6,0.5,1,3,0.333,1,4,0.25,0,4,4,2,0,1,0,1,8
Kyle Anderson,9.2,2018-02-23,SAS,@,DEN,L,28.483333333333334,3,4,0.75,0,1,0.0,2,4,0.5,1,2,3,3,1,0,0,2,8
Fred VanVleet,4.2,2018-02-23,TOR,,MIL,L,26.143333333333334,2,7,0.286,0,3,0.0,2,2,1.0,0,2,2,2,2,1,2,1,6
Bam Adebayo,5.8,2018-02-23,MIA,@,NOP,L,18.953333333333333,2,2,1.0,0,0,0.0,2,4,0.5,0,8,8,2,0,0,1,4,6
E'Twaun Moore,5.2,2018-02-23,NOP,,MIA,W,29.95,4,10,0.4,1,4,0.25,0,0,0.0,1,3,4,2,0,0,1,1,9
Ryan Anderson,4.3,2018-02-23,HOU,,MIN,W,19.633333333333333,2,8,0.25,2,6,0.333,1,2,0.5,2,4,6,1,0,0,0,2,7
Thon Maker,7.9,2018-02-23,MIL,@,TOR,W,17.85,4,9,0.444,2,5,0.4,2,3,0.667,2,0,2,0,0,0,0,1,12
Joe Johnson,6.8,2018-02-23,HOU,,MIN,W,21.85,4,6,0.667,2,3,0.667,0,0,0.0,0,3,3,1,0,0,1,3,10
Shaquille Harrison,7.0,2018-02-23,PHX,,LAC,L,13.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,4,4,1,0,2,0
Dwight Powell,1.9,2018-02-23,DAL,@,LAL,L,26.833333333333332,1,7,0.143,0,0,0.0,1,2,0.5,1,4,5,3,0,2,0,4,3
Rajon Rondo,2.7,2018-02-23,NOP,,MIA,W,25.688333333333333,2,8,0.25,0,1,0.0,0,0,0.0,1,2,3,8,0,0,3,1,4
Al Horford,1.4,2018-02-23,BOS,@,DET,W,26.666666666666668,1,6,0.167,1,3,0.333,0,0,0.0,1,4,5,4,0,1,2,3,3
Jonas Jerebko,5.7,2018-02-23,UTA,,POR,L,19.513333333333332,3,6,0.5,0,2,0.0,2,2,1.0,0,5,5,0,1,0,1,2,8
Mike Muscala,2.7,2018-02-23,ATL,@,IND,L,24.35,2,8,0.25,0,4,0.0,2,2,1.0,0,5,5,0,2,0,2,0,6
Mason Plumlee,7.4,2018-02-23,DEN,,SAS,W,21.033333333333335,5,9,0.556,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,5,12
Kelly Oubre Jr.,5.8,2018-02-23,WAS,,CHA,L,30.7,5,11,0.455,1,4,0.25,0,0,0.0,0,2,2,1,0,0,0,2,11
Taj Gibson,4.5,2018-02-23,MIN,@,HOU,L,27.383333333333333,4,6,0.667,0,0,0.0,1,2,0.5,1,2,3,1,0,1,3,3,9
Kyle Korver,6.8,2018-02-23,CLE,@,MEM,W,21.225,2,4,0.5,2,3,0.667,3,3,1.0,0,2,2,0,1,0,1,2,9
Dennis Schröder,-0.8,2018-02-23,ATL,@,IND,L,27.266666666666666,3,12,0.25,0,3,0.0,3,4,0.75,1,1,2,2,1,0,4,4,9
Jae Crowder,1.8,2018-02-23,UTA,,POR,L,26.983333333333334,5,11,0.455,0,2,0.0,1,2,0.5,0,2,2,0,0,1,4,1,11
Doug McDermott,6.0,2018-02-23,DAL,@,LAL,L,23.45,3,6,0.5,3,6,0.5,1,1,1.0,0,0,0,2,0,0,2,1,10
Royce O'Neale,0.1,2018-02-23,UTA,,POR,L,27.15,1,8,0.125,0,3,0.0,0,0,0.0,3,2,5,4,1,0,2,3,2
Andrew Harrison,2.6,2018-02-23,MEM,,CLE,L,28.266666666666666,3,11,0.273,1,3,0.333,2,2,1.0,0,1,1,2,0,0,0,4,9
Miles Plumlee,2.5,2018-02-23,ATL,@,IND,L,18.906666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,3,1,3,4
Deyonta Davis,7.4,2018-02-23,MEM,,CLE,L,17.516666666666666,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,0,6
Shabazz Napier,0.4,2018-02-23,POR,@,UTA,W,19.345,2,10,0.2,1,4,0.25,0,0,0.0,0,1,1,1,2,0,1,1,5
JR Smith,1.7,2018-02-23,CLE,@,MEM,W,15.41,1,5,0.2,1,4,0.25,2,2,1.0,0,0,0,2,2,0,2,4,5
Ben McLemore,1.9,2018-02-23,MEM,,CLE,L,24.2,2,6,0.333,1,1,1.0,0,0,0.0,0,1,1,1,1,1,2,1,5
Wayne Ellington,2.7,2018-02-23,MIA,@,NOP,L,26.008333333333333,1,6,0.167,1,5,0.2,3,3,1.0,0,3,3,0,1,0,1,1,6
Gerald Green,4.6,2018-02-23,HOU,,MIN,W,5.55,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,1,1,0,0,0,3
Jeff Green,4.1,2018-02-23,CLE,@,MEM,W,15.073333333333334,2,6,0.333,0,1,0.0,2,2,1.0,1,3,4,1,0,0,0,2,6
Zach Collins,4.3,2018-02-23,POR,@,UTA,W,16.43,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,1,0,1,1,1,4
Milos Teodosic,-1.7,2018-02-23,LAC,@,PHX,W,17.966666666666665,1,4,0.25,1,4,0.25,0,0,0.0,1,4,5,2,0,0,4,4,3
Devin Harris,0.2,2018-02-23,DEN,,SAS,W,16.583333333333332,1,7,0.143,0,6,0.0,1,1,1.0,1,3,4,3,0,0,0,5,3
Rudy Gay,3.3,2018-02-23,SAS,@,DEN,L,19.003333333333334,2,4,0.5,0,0,0.0,1,2,0.5,0,3,3,2,0,0,0,4,5
Tyus Jones,2.1,2018-02-23,MIN,@,HOU,L,16.85,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,2,1,0,0,2,3
Jameer Nelson,4.3,2018-02-23,DET,,BOS,L,13.166666666666666,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,3,0,0,1,2,4
Nene,6.5,2018-02-23,HOU,,MIN,W,16.2,2,2,1.0,0,0,0.0,3,4,0.75,0,3,3,0,0,0,0,1,7
Tristan Thompson,-0.4,2018-02-23,CLE,@,MEM,W,16.333333333333332,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,1,0,1,2,4,2
Joffrey Lauvergne,6.0,2018-02-23,SAS,@,DEN,L,4.366666666666666,4,6,0.667,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,0,8
James Ennis III,2.8,2018-02-23,DET,,BOS,L,19.316666666666666,3,6,0.5,0,2,0.0,0,2,0.0,2,2,4,0,0,0,1,1,6
Ricky Rubio,-0.2,2018-02-23,UTA,,POR,L,19.683333333333334,2,6,0.333,0,0,0.0,0,0,0.0,0,4,4,2,0,0,3,1,4
Mario Chalmers,-5.2,2018-02-23,MEM,,CLE,L,25.616666666666667,2,10,0.2,0,2,0.0,0,1,0.0,0,1,1,1,2,0,4,4,4
CJ Miles,1.5,2018-02-23,TOR,,MIL,L,22.216666666666665,2,8,0.25,2,7,0.286,1,1,1.0,0,0,0,1,0,0,1,1,7
Cheick Diallo,1.8,2018-02-23,NOP,,MIA,W,10.016666666666667,0,3,0.0,0,0,0.0,1,2,0.5,0,3,3,1,1,1,0,0,1
John Holland,5.0,2018-02-23,CLE,@,MEM,W,3.3,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3
Tim Frazier,5.5,2018-02-23,WAS,,CHA,L,11.133333333333333,2,2,1.0,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,2,6
Cody Zeller,2.9,2018-02-23,CHA,@,WAS,W,24.083333333333332,1,3,0.333,0,1,0.0,0,0,0.0,4,1,5,1,0,0,0,3,2
Wesley Johnson,1.5,2018-02-23,LAC,@,PHX,W,20.166666666666668,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,0,2,0,0,1,3
Gorgui Dieng,3.0,2018-02-23,MIN,@,HOU,L,16.3,0,0,0.0,0,0,0.0,0,0,0.0,3,1,4,1,0,1,0,2,0
Sam Dekker,1.9,2018-02-23,LAC,@,PHX,W,12.145,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,1,2
Evan Turner,-0.3,2018-02-23,POR,@,UTA,W,21.783333333333335,0,4,0.0,0,1,0.0,2,2,1.0,0,2,2,3,0,0,1,3,2
Delon Wright,2.7,2018-02-23,TOR,,MIL,L,18.625,1,3,0.333,0,2,0.0,1,1,1.0,0,1,1,3,0,0,1,0,3
Malik Beasley,4.4,2018-02-23,DEN,,SAS,W,7.048333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,3
Glenn Robinson III,0.9,2018-02-23,IND,,ATL,W,18.6,2,6,0.333,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,2,4
Luke Kennard,1.9,2018-02-23,DET,,BOS,L,16.883333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2
Alec Burks,2.6,2018-02-23,UTA,,POR,L,10.6,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4
Dewayne Dedmon,1.8,2018-02-23,ATL,@,IND,L,11.533333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,2,3
Darius Miller,-2.4,2018-02-23,NOP,,MIA,W,24.553333333333335,0,5,0.0,0,5,0.0,3,3,1.0,0,2,2,1,0,0,2,3,3
Jodie Meeks,1.3,2018-02-23,WAS,,CHA,L,8.016666666666667,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,0,0,0,2,0,5
Treveon Graham,0.4,2018-02-23,CHA,@,WAS,W,14.15,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,1,0,1,4,3
Manu Ginobili,-2.0,2018-02-23,SAS,@,DEN,L,20.45,1,6,0.167,0,2,0.0,1,2,0.5,0,1,1,1,0,0,1,2,3
Ian Mahinmi,1.0,2018-02-23,WAS,,CHA,L,9.7,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,5,4
OG Anunoby,1.0,2018-02-23,TOR,,MIL,L,13.425,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0
Maxi Kleber,-0.6,2018-02-23,DAL,@,LAL,L,14.363333333333333,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,3,2
Thomas Bryant,1.9,2018-02-23,LAL,,DAL,W,4.6,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2
Marquese Chriss,-3.7,2018-02-23,PHX,,LAC,L,12.8,0,5,0.0,0,2,0.0,0,2,0.0,2,1,3,1,0,0,1,2,0
Ante Zizic,1.4,2018-02-23,CLE,@,MEM,W,1.9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,2
Sean Kilpatrick,0.2,2018-02-23,MIL,@,TOR,W,5.033333333333333,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,1,0,0,1,1,2
Ekpe Udoh,0.0,2018-02-23,UTA,,POR,L,5.633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,0,0
Shabazz Muhammad,1.0,2018-02-23,MIN,@,HOU,L,3.466666666666667,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4
